date,open,close,high,low,volume
2019-01-02,2.35,2.34,2.37,2.33,39370.0
2019-01-03,2.36,2.29,2.37,2.29,49096.55
2019-01-04,2.29,2.36,2.37,2.28,62257.82
2019-01-07,2.38,2.42,2.44,2.36,61337.66
2019-01-08,2.43,2.58,2.64,2.4,182879.38
2019-01-09,2.55,2.53,2.61,2.52,132939.37
2019-01-10,2.53,2.57,2.62,2.52,123091.59
2019-01-11,2.54,2.65,2.65,2.54,153259.83
2019-01-14,2.65,2.55,2.67,2.54,96965.0
2019-01-15,2.58,2.69,2.75,2.55,212996.82
2019-01-16,2.58,2.65,2.67,2.56,158922.11
2019-01-17,2.61,2.55,2.61,2.53,124811.0
2019-01-18,2.54,2.54,2.6,2.51,76834.53
2019-01-21,2.54,2.55,2.57,2.53,57801.0
2019-01-22,2.56,2.56,2.6,2.52,77210.62
2019-01-23,2.56,2.69,2.7,2.53,200104.05
2019-01-24,2.82,2.61,2.82,2.6,241515.99
2019-01-25,2.58,2.54,2.64,2.54,133482.91
2019-01-28,2.54,2.62,2.63,2.53,128996.68
2019-01-29,2.61,2.53,2.62,2.38,132895.05
2019-01-30,2.53,2.38,2.53,2.37,103294.83
2019-01-31,2.37,2.32,2.41,2.3,74051.5
2019-02-01,2.34,2.4,2.42,2.34,49331.58
2019-02-11,2.43,2.45,2.46,2.41,38985.43
2019-02-12,2.46,2.48,2.49,2.45,52970.24
2019-02-13,2.49,2.5,2.53,2.46,94139.69
2019-02-14,2.51,2.53,2.56,2.5,78612.96
2019-02-15,2.54,2.51,2.56,2.5,64658.98
2019-02-18,2.5,2.59,2.61,2.5,114734.59
2019-02-19,2.6,2.57,2.63,2.55,108156.0
2019-02-20,2.55,2.58,2.62,2.54,94767.46
2019-02-21,2.57,2.58,2.61,2.56,114127.4
2019-02-22,2.56,2.66,2.67,2.53,201129.4
2019-02-25,2.69,2.77,2.77,2.67,269168.33
2019-02-26,2.77,2.75,2.83,2.7,249594.56
2019-02-27,2.75,2.83,2.85,2.73,235767.0
2019-02-28,2.83,2.8,2.89,2.77,197865.45
2019-03-01,2.8,2.78,2.83,2.74,140026.08
2019-03-04,2.82,2.81,2.86,2.77,216110.61
2019-03-05,2.79,2.89,2.9,2.78,195715.13
2019-03-06,2.88,3.06,3.1,2.85,385346.52
2019-03-07,3.05,3.1,3.18,2.99,347916.82
2019-03-08,3.05,2.97,3.1,2.96,300029.24
2019-03-11,2.97,3.09,3.1,2.96,239299.43
2019-03-12,3.11,3.17,3.28,3.09,382852.81
2019-03-13,3.18,3.15,3.33,3.1,388118.19
2019-03-14,3.07,3.0,3.16,2.94,309816.39
2019-03-15,3.02,3.08,3.12,3.02,207299.49
2019-03-18,3.1,3.1,3.1,3.02,136192.22
2019-03-19,3.12,3.15,3.19,3.1,190321.17
2019-03-20,3.15,3.11,3.18,3.05,148294.55
2019-03-21,3.13,3.18,3.19,3.1,187880.31
2019-03-22,3.18,3.24,3.24,3.15,180056.0
2019-03-25,3.18,3.18,3.28,3.14,199535.71
2019-03-26,3.2,3.14,3.34,3.11,269845.08
2019-03-27,3.16,3.19,3.22,3.07,206372.21
2019-03-28,3.51,3.51,3.51,3.51,391705.23
2019-03-29,3.56,3.51,3.68,3.42,1358295.42
2019-04-01,3.44,3.58,3.7,3.42,843760.63
2019-04-02,3.58,3.5,3.58,3.5,490159.84
2019-04-03,3.47,3.5,3.55,3.41,324991.43
2019-04-04,3.5,3.45,3.58,3.45,310241.55
2019-04-08,3.48,3.49,3.52,3.39,270208.67
2019-04-09,3.49,3.46,3.5,3.42,184710.42
2019-04-10,3.43,3.39,3.43,3.34,239890.93
2019-04-11,3.39,3.35,3.43,3.34,170898.47
2019-04-12,3.34,3.33,3.37,3.29,141012.3
2019-04-15,3.35,3.27,3.38,3.26,181956.19
2019-04-16,3.27,3.35,3.36,3.25,161454.29
2019-04-17,3.34,3.42,3.47,3.32,211178.95
