date,open,close,high,low,volume
2019-01-02,3.99,3.93,4.0,3.89,57011.09
2019-01-03,3.93,3.95,4.0,3.9,70394.64
2019-01-04,3.9,4.05,4.05,3.84,141847.38
2019-01-07,4.1,4.22,4.22,4.0,200076.66
2019-01-08,4.15,4.2,4.26,4.11,133246.74
2019-01-09,4.2,4.24,4.31,4.2,150259.55
2019-01-10,4.2,4.22,4.27,4.2,89611.0
2019-01-11,4.22,4.32,4.35,4.13,136638.58
2019-01-14,4.3,4.18,4.31,4.16,111264.38
2019-01-15,4.16,4.24,4.26,4.16,83165.12
2019-01-16,4.27,4.22,4.27,4.2,87547.1
2019-01-17,4.2,4.17,4.24,4.1,120920.0
2019-01-18,4.18,4.21,4.24,4.14,71796.98
2019-01-21,4.28,4.48,4.58,4.28,317892.74
2019-01-22,4.52,4.37,4.53,4.33,150603.33
2019-01-23,4.37,4.36,4.41,4.31,103435.58
2019-01-24,4.36,4.35,4.39,4.31,83839.07
2019-01-25,4.33,4.37,4.4,4.33,75592.57
2019-01-28,4.41,4.4,4.44,4.32,84745.85
2019-01-29,4.37,4.32,4.37,4.24,88252.5
2019-01-30,4.3,4.45,4.49,4.28,160357.0
2019-01-31,4.44,4.46,4.51,4.39,137081.94
2019-02-01,4.45,4.4,4.48,4.26,183320.35
2019-02-11,4.36,4.43,4.43,4.33,133168.89
2019-02-12,4.4,4.45,4.46,4.36,104264.06
2019-02-13,4.45,4.55,4.56,4.41,152326.65
2019-02-14,4.52,4.59,4.64,4.49,127379.03
2019-02-15,4.56,4.5,4.56,4.48,141215.58
2019-02-18,4.5,4.59,4.61,4.48,167904.88
2019-02-19,4.64,4.52,4.64,4.48,147265.28
2019-02-20,4.52,4.47,4.53,4.45,141120.71
2019-02-21,4.49,4.62,4.76,4.46,325037.89
2019-02-22,4.62,4.82,4.85,4.61,358908.1
2019-02-25,4.86,5.25,5.27,4.85,546079.6
2019-02-26,5.17,5.2,5.34,5.13,348453.15
2019-02-27,5.19,5.23,5.43,5.16,325033.24
2019-02-28,5.28,5.27,5.37,5.19,234233.44
2019-03-01,5.3,5.34,5.44,5.21,212472.91
2019-03-04,5.41,5.28,5.43,5.24,278221.88
2019-03-05,5.28,5.28,5.35,5.22,289768.32
2019-03-06,5.32,5.28,5.37,5.17,323645.4
2019-03-07,5.27,5.31,5.4,5.23,333708.17
2019-03-08,5.17,4.97,5.26,4.97,372934.53
2019-03-11,4.96,5.36,5.36,4.95,352315.23
2019-03-12,5.4,5.28,5.44,5.23,246832.26
2019-03-13,5.28,5.24,5.37,5.19,198731.69
2019-03-14,5.24,5.11,5.28,5.04,208501.28
2019-03-15,5.09,5.49,5.61,5.09,501342.6
2019-03-18,5.52,5.56,5.68,5.44,331644.6
2019-03-19,5.61,5.5,5.64,5.5,163788.67
2019-03-20,5.5,5.53,5.61,5.41,162767.33
2019-03-21,5.53,5.47,5.62,5.47,227370.91
2019-03-22,5.46,5.58,5.6,5.46,201692.09
2019-03-25,5.47,5.37,5.56,5.37,271945.58
2019-03-26,5.44,5.25,5.44,5.18,200068.22
2019-03-27,5.25,5.29,5.32,5.14,133702.29
2019-03-28,5.29,5.53,5.57,5.23,348789.65
2019-03-29,5.52,5.77,5.85,5.46,450733.64
2019-04-01,5.87,5.89,5.96,5.73,375665.09
2019-04-02,5.89,5.91,6.11,5.85,365644.85
2019-04-03,5.82,6.39,6.47,5.81,605017.88
2019-04-04,6.47,6.26,6.53,6.09,462475.16
2019-04-08,6.25,6.11,6.33,6.09,447248.77
2019-04-09,6.2,6.18,6.33,6.08,308108.68
2019-04-10,6.12,6.29,6.4,6.12,279112.24
2019-04-11,6.41,6.15,6.41,6.1,260055.07
2019-04-12,6.19,6.2,6.3,6.07,187252.95
2019-04-15,6.36,6.15,6.37,6.14,173900.33
2019-04-16,6.12,6.18,6.19,6.02,171684.63
2019-04-17,6.22,6.07,6.22,6.06,192262.25
2019-04-18,6.08,6.04,6.13,6.02,103444.52
2019-04-19,6.04,6.13,6.15,5.96,162180.22
2019-04-22,6.12,6.02,6.15,5.98,135468.87
2019-04-23,6.03,6.11,6.2,5.94,177622.02
2019-04-24,6.05,6.19,6.2,5.99,180091.89
2019-04-25,6.19,5.72,6.21,5.7,291360.98
2019-04-26,5.71,5.88,5.94,5.71,191323.94
2019-04-29,5.85,5.7,5.94,5.67,173740.66
2019-04-30,5.79,6.15,6.24,5.78,281354.57
2019-05-06,5.76,5.54,5.94,5.53,345479.98
2019-05-07,5.61,5.8,5.89,5.6,319329.27
2019-05-08,5.73,5.56,5.78,5.5,262819.42
2019-05-09,5.53,5.37,5.56,5.29,186738.89
2019-05-10,5.44,5.67,5.86,5.44,362041.7
2019-05-13,5.67,5.77,5.84,5.58,209489.34
2019-05-14,5.68,5.5,5.85,5.49,227578.27
2019-05-15,5.57,5.69,5.77,5.57,188113.59
2019-05-16,5.77,5.51,5.77,5.47,234995.91
2019-05-17,5.5,5.38,5.55,5.34,129574.89
2019-05-20,5.38,5.28,5.43,5.12,132634.63
2019-05-21,5.32,5.41,5.46,5.31,107005.23
2019-05-22,5.41,5.32,5.42,5.27,84898.14
2019-05-23,5.31,5.17,5.35,5.11,168767.55
2019-05-24,5.17,5.3,5.36,5.16,123145.79
2019-05-27,5.29,5.49,5.53,5.24,149798.41
2019-05-28,5.46,5.52,5.58,5.46,111780.73
2019-05-29,5.54,5.51,5.55,5.44,106513.0
2019-05-30,5.51,5.57,5.61,5.43,102220.57
2019-05-31,5.6,5.55,5.61,5.5,82077.81
2019-06-03,5.55,5.63,5.71,5.49,172349.04
2019-06-04,5.63,5.62,5.73,5.55,126964.0
2019-06-05,5.69,5.58,5.78,5.52,116349.0
2019-06-06,5.62,5.57,5.62,5.44,99947.07
2019-06-10,5.53,5.52,5.62,5.47,92331.32
2019-06-11,5.57,5.73,5.75,5.54,139231.03
2019-06-12,5.74,5.63,5.74,5.58,104474.6
2019-06-13,5.59,5.47,5.61,5.4,128445.55
2019-06-14,5.49,5.42,5.53,5.39,65820.23
2019-06-17,5.39,5.37,5.43,5.3,74500.38
2019-06-18,5.34,5.4,5.45,5.32,56743.72
2019-06-19,5.64,5.52,5.69,5.43,146963.89
2019-06-20,5.53,5.63,5.67,5.46,139228.21
2019-06-21,5.65,5.83,5.86,5.64,190730.63
2019-06-24,5.81,5.84,5.93,5.77,122116.45
2019-06-25,5.85,5.82,5.87,5.73,127532.48
2019-06-26,5.82,5.75,5.86,5.74,83749.26
2019-06-27,5.76,5.93,5.97,5.76,177402.36
2019-06-28,5.98,5.81,5.98,5.68,125863.76
2019-07-01,5.96,5.86,5.98,5.84,141539.38
2019-07-02,5.85,5.71,5.86,5.68,145790.09
2019-07-03,5.7,5.68,5.71,5.62,83467.71
2019-07-04,5.69,5.85,5.95,5.68,190574.45
2019-07-05,6.01,5.87,6.13,5.77,219151.94
2019-07-08,5.83,5.59,5.86,5.54,172254.14
2019-07-09,5.54,5.57,5.59,5.49,75955.26
2019-07-10,5.6,5.51,5.6,5.49,54631.84
2019-07-11,5.51,5.47,5.58,5.44,61147.0
2019-07-12,5.47,5.5,5.54,5.47,59667.95
2019-07-15,5.5,5.63,5.67,5.43,105802.49
2019-07-16,5.63,5.77,5.77,5.63,140621.01
2019-07-17,5.77,5.77,5.86,5.67,132377.68
2019-07-18,5.76,5.64,5.76,5.6,97417.3
2019-07-19,5.68,5.76,5.86,5.63,221740.4
2019-07-22,5.78,5.59,5.78,5.58,135071.07
2019-07-23,5.61,5.85,5.86,5.6,247995.03
2019-07-24,5.85,5.8,5.93,5.76,185127.1
2019-07-25,5.8,5.76,5.8,5.68,130107.8
2019-07-26,5.72,5.77,5.82,5.68,91378.96
2019-07-29,5.73,5.65,5.77,5.6,164792.56
2019-07-30,5.67,5.81,5.85,5.66,217687.64
2019-07-31,5.85,5.69,5.85,5.62,158003.15
2019-08-01,5.69,5.68,5.8,5.63,149264.86
2019-08-02,5.58,5.49,5.59,5.44,146624.92
2019-08-05,5.46,5.37,5.47,5.34,108109.49
2019-08-06,5.28,5.04,5.33,4.99,208109.84
2019-08-07,5.1,5.25,5.3,5.1,168463.72
2019-08-08,5.21,5.17,5.31,5.16,80708.11
2019-08-09,5.21,5.25,5.35,5.2,123431.25
2019-08-12,5.26,5.31,5.32,5.2,71990.45
2019-08-13,5.3,5.31,5.35,5.25,71969.38
2019-08-14,5.43,5.46,5.52,5.41,133673.52
2019-08-15,5.34,5.36,5.41,5.3,108222.08
2019-08-16,5.33,5.28,5.39,5.28,63484.21
2019-08-19,5.42,5.57,5.59,5.36,155901.42
2019-08-20,5.62,5.63,5.77,5.6,203128.91
2019-08-21,5.64,6.07,6.18,5.64,550437.77
2019-08-22,6.1,6.16,6.22,6.02,309955.82
2019-08-23,6.22,6.23,6.29,6.18,338238.0
2019-08-26,6.07,6.3,6.47,6.04,352557.25
2019-08-27,6.3,6.4,6.52,6.3,228547.85
2019-08-28,6.37,6.39,6.47,6.33,152581.95
2019-08-29,6.42,6.43,6.5,6.36,153806.75
2019-08-30,6.48,6.38,6.54,6.27,218233.35
2019-09-02,6.38,6.44,6.51,6.33,251201.5
2019-09-03,6.46,6.38,6.46,6.34,149982.07
2019-09-04,6.36,6.54,6.63,6.34,289014.58
2019-09-05,6.55,6.37,6.62,6.36,306946.13
2019-09-06,6.4,6.38,6.45,6.34,100867.47
2019-09-09,6.45,6.49,6.51,6.32,192999.88
2019-09-10,6.52,6.36,6.54,6.3,145123.62
2019-09-11,6.37,6.32,6.45,6.3,113090.29
2019-09-12,6.36,6.39,6.44,6.3,119190.75
2019-09-16,6.38,6.28,6.4,6.08,390385.08
2019-09-17,6.37,6.81,6.9,6.37,745750.19
2019-09-18,6.71,6.44,6.72,6.32,549047.75
2019-09-19,6.35,6.16,6.41,6.07,398664.52
2019-09-20,6.18,6.21,6.31,6.12,186698.48
2019-09-23,6.18,6.29,6.54,6.17,363518.53
2019-09-24,6.28,6.36,6.46,6.28,211269.92
2019-09-25,6.36,6.69,6.73,6.3,361558.62
2019-09-30,6.02,6.02,6.02,6.02,50459.0
2019-10-08,5.47,5.42,5.68,5.42,664660.43
2019-10-09,5.26,5.42,5.43,5.26,286238.31
2019-10-10,5.43,5.82,5.94,5.42,467419.89
2019-10-11,6.06,6.4,6.4,5.86,632529.95
2019-10-14,6.89,6.58,7.05,6.51,1107391.12
2019-10-15,6.45,6.25,6.62,6.16,737893.47
2019-10-16,6.16,6.01,6.37,5.98,515965.35
2019-10-17,6.0,5.85,6.18,5.77,469345.55
2019-10-18,5.84,5.59,5.9,5.52,441463.3
2019-10-21,5.58,5.58,5.68,5.44,336194.87
2019-10-22,5.58,5.62,5.64,5.5,184380.42
2019-10-23,5.64,5.56,5.67,5.51,163470.81
2019-10-24,5.62,5.55,5.66,5.51,166404.31
2019-10-25,5.48,5.55,5.58,5.4,192920.12
2019-10-28,5.5,5.59,5.6,5.49,173067.7
2019-10-29,5.6,5.55,5.6,5.45,147007.97
2019-10-30,5.48,5.48,5.51,5.4,150121.57
2019-10-31,5.49,5.24,5.5,5.2,416048.99
2019-11-01,5.19,5.29,5.34,5.12,217230.8
2019-11-04,5.32,5.21,5.35,5.18,246216.6
2019-11-05,5.21,5.26,5.29,5.15,185022.25
2019-11-06,5.27,5.2,5.3,5.17,153353.56
2019-11-07,5.19,5.19,5.25,5.15,116981.22
2019-11-08,5.25,5.26,5.38,5.24,216557.61
2019-11-11,5.24,5.07,5.25,5.04,260868.49
2019-11-12,5.08,5.0,5.11,4.97,171522.04
2019-11-13,5.0,5.03,5.06,4.96,122637.53
2019-11-14,5.07,5.03,5.09,5.02,79161.19
2019-11-15,5.05,5.04,5.11,5.0,142178.83
2019-11-18,5.01,5.05,5.07,4.98,121457.88
2019-11-19,5.03,5.08,5.08,5.0,89389.82
2019-11-20,5.08,5.1,5.24,5.08,172739.96
2019-11-21,5.07,5.2,5.21,5.05,130979.01
2019-11-22,5.22,5.24,5.34,5.17,173216.22
2019-11-25,5.22,5.32,5.33,5.21,149453.84
2019-11-26,5.33,5.29,5.33,5.23,222233.28
2019-11-27,5.25,5.13,5.25,5.07,162436.23
2019-11-28,5.14,5.13,5.17,5.1,73545.4
2019-11-29,5.1,5.15,5.16,5.08,69486.49
2019-12-02,5.15,5.11,5.19,5.1,71555.06
2019-12-03,5.08,5.07,5.11,5.03,70142.17
2019-12-04,5.05,5.0,5.05,4.96,108377.72
2019-12-05,5.01,5.01,5.05,4.99,91131.58
2019-12-06,5.06,5.42,5.51,5.06,312463.58
2019-12-09,5.36,5.32,5.43,5.28,237534.01
2019-12-10,5.33,5.25,5.33,5.2,140298.68
2019-12-11,5.25,5.31,5.4,5.22,185313.42
2019-12-12,5.28,5.34,5.38,5.22,172189.25
2019-12-13,5.51,5.44,5.58,5.34,302772.04
2019-12-16,5.45,5.53,5.54,5.39,361494.22
2019-12-17,5.5,5.51,5.54,5.46,279922.65
2019-12-18,5.51,5.53,5.58,5.48,222864.38
2019-12-19,5.51,5.57,5.78,5.45,357191.18
2019-12-20,5.7,5.55,5.8,5.55,306024.88
2019-12-23,5.55,5.37,5.65,5.36,237546.76
2019-12-24,5.38,5.36,5.43,5.32,142910.38
2019-12-25,5.38,5.34,5.39,5.31,153661.6
2019-12-26,5.34,5.57,5.6,5.32,242738.09
2019-12-27,5.58,5.49,5.58,5.46,221817.8
2019-12-30,5.41,5.63,5.65,5.4,245167.02
2019-12-31,5.63,5.71,5.75,5.6,284356.32
2020-01-02,5.75,6.2,6.28,5.72,695647.97
2020-01-03,6.02,5.95,6.1,5.94,453994.42
2020-01-06,5.88,5.95,6.1,5.88,291220.4
2020-01-07,5.94,5.89,5.94,5.79,257373.82
2020-01-08,5.86,5.68,5.86,5.66,278687.86
2020-01-09,5.74,5.76,5.77,5.69,147770.28
