date,open,close,high,low,volume
2019-01-02,5.71,5.73,5.83,5.68,4425.08
2019-01-03,5.76,5.79,5.81,5.73,5662.0
2019-01-04,5.74,5.99,6.0,5.7,10737.69
2019-01-07,6.02,5.96,6.09,5.96,9821.3
2019-01-08,5.98,5.99,6.02,5.96,5495.4
2019-01-09,6.01,5.98,6.16,5.97,7965.4
2019-01-10,6.0,6.0,6.08,5.95,5630.2
2019-01-11,6.02,6.04,6.06,5.97,9340.65
2019-01-14,6.06,6.01,6.06,5.97,4044.66
2019-01-15,6.02,6.07,6.14,5.97,6057.94
2019-01-16,6.09,6.07,6.1,6.03,5958.16
2019-01-17,6.09,6.03,6.09,5.98,5534.54
2019-01-18,6.03,6.05,6.07,5.95,7463.8
2019-01-21,6.08,6.06,6.08,6.0,7650.11
2019-01-22,6.07,5.99,6.07,5.97,5510.6
2019-01-23,6.02,6.04,6.1,5.97,5529.94
2019-01-24,6.05,6.02,6.06,5.98,5335.6
2019-01-25,6.0,5.99,6.02,5.93,5411.0
2019-01-28,6.01,5.94,6.05,5.9,4726.2
2019-01-29,5.94,5.83,5.96,5.69,7156.0
2019-01-30,5.83,5.76,5.88,5.73,3686.4
2019-01-31,5.82,5.71,5.85,5.64,5067.6
2019-02-01,5.72,5.82,5.83,5.67,5358.27
2019-02-11,5.87,5.94,5.95,5.8,5237.59
2019-02-12,5.97,6.02,6.06,5.95,8137.09
2019-02-13,6.07,6.09,6.1,6.01,9093.79
2019-02-14,6.11,6.1,6.13,6.06,7009.8
2019-02-15,6.12,6.06,6.12,6.03,6690.01
2019-02-18,6.09,6.26,6.43,6.06,12998.05
2019-02-19,6.27,6.24,6.34,6.2,9639.13
2019-02-20,6.31,6.28,6.31,6.19,6335.41
2019-02-21,6.27,6.21,6.4,6.15,9690.19
2019-02-22,6.19,6.28,6.28,6.15,10437.59
2019-02-25,6.3,6.5,6.56,6.28,20491.01
2019-02-26,6.5,6.46,6.53,6.38,14360.18
2019-02-27,6.57,6.5,6.7,6.44,19212.0
2019-02-28,6.48,6.61,6.67,6.48,10572.7
2019-03-01,6.58,6.61,6.67,6.53,9111.8
2019-03-04,6.63,6.64,6.8,6.59,17491.81
2019-03-05,6.59,6.71,6.77,6.57,14908.92
2019-03-06,6.71,6.77,6.78,6.66,15510.0
2019-03-07,6.76,7.04,7.12,6.67,28915.58
2019-03-08,6.63,6.7,7.07,6.63,22812.2
2019-03-11,6.71,6.89,6.9,6.65,15017.23
2019-03-12,6.92,7.0,7.08,6.9,21096.69
2019-03-13,7.09,7.0,7.12,6.87,17868.16
2019-03-14,6.97,6.84,7.05,6.72,14596.8
2019-03-15,6.88,7.23,7.36,6.88,30973.89
2019-03-18,7.22,7.19,7.25,7.06,31483.61
2019-03-19,7.91,7.91,7.91,7.67,36386.55
2019-03-20,8.15,8.46,8.64,7.97,86292.95
2019-03-21,8.25,8.3,8.45,8.18,41792.46
2019-03-22,8.31,8.49,8.63,8.28,38332.07
2019-03-25,8.41,8.7,9.04,8.3,46453.84
2019-03-26,8.67,8.36,8.75,8.28,33268.64
2019-03-27,8.4,8.35,8.4,8.1,23246.31
2019-03-28,8.35,8.12,8.45,8.11,22109.2
2019-03-29,8.16,8.29,8.32,8.0,19079.66
2019-04-01,8.32,8.48,8.54,8.29,32007.77
2019-04-02,8.62,8.47,8.65,8.44,21419.8
2019-04-03,8.49,8.02,8.52,7.86,63554.4
2019-04-04,8.06,8.13,8.14,7.98,39312.4
2019-04-08,8.21,8.18,8.26,8.07,27898.2
2019-04-09,8.21,8.35,8.35,8.11,23685.05
2019-04-10,8.33,8.35,8.42,8.27,26775.89
2019-04-11,8.38,8.21,8.42,8.12,19887.35
2019-04-12,8.18,8.01,8.21,7.94,21090.93
2019-04-15,8.08,7.86,8.12,7.86,13094.0
2019-04-16,7.84,8.02,8.02,7.78,14186.91
2019-04-17,8.0,8.02,8.06,7.96,10986.31
2019-04-18,8.01,7.97,8.04,7.94,7455.7
2019-04-19,7.99,7.9,8.02,7.79,13748.58
2019-04-22,7.93,7.83,7.93,7.76,14154.48
2019-04-23,7.84,7.83,7.9,7.77,10131.44
2019-04-24,7.83,7.87,7.89,7.72,9192.15
2019-04-25,7.87,7.73,7.99,7.73,13584.36
2019-04-26,7.78,7.45,7.78,7.38,17139.4
2019-04-29,7.67,7.68,7.83,7.63,19101.38
2019-04-30,7.77,8.07,8.18,7.68,20775.53
2019-05-06,7.97,7.88,8.2,7.58,25767.29
2019-05-07,7.83,7.97,7.97,7.82,17051.75
2019-05-08,7.9,8.09,8.13,7.83,21386.97
2019-05-09,8.02,7.94,8.16,7.94,13850.4
2019-05-10,8.02,8.1,8.15,7.67,23045.56
2019-05-13,7.97,7.95,8.06,7.86,15248.49
2019-05-14,7.85,7.78,7.94,7.75,12241.34
2019-05-15,7.85,7.93,7.93,7.79,13410.0
2019-05-16,7.93,8.02,8.02,7.85,14084.2
2019-05-17,8.21,8.35,8.58,8.16,52130.95
2019-05-20,8.35,8.3,8.57,8.18,32595.17
2019-05-21,8.32,8.38,8.4,8.16,27428.11
2019-05-22,8.41,8.16,8.42,8.08,29890.1
2019-05-23,8.13,7.78,8.13,7.75,28620.18
2019-05-24,7.76,7.0,7.76,7.0,51996.33
2019-05-27,6.89,7.02,7.07,6.61,28161.44
