date,open,close,high,low,volume
2019-01-02,2.88,2.86,2.89,2.84,26842.86
2019-01-03,2.87,2.88,2.92,2.85,32948.04
2019-01-04,2.87,2.94,2.95,2.85,37933.06
2019-01-07,2.95,2.96,2.97,2.91,46329.63
2019-01-08,2.95,2.96,2.97,2.93,26173.01
2019-01-09,2.97,2.96,3.01,2.95,55546.21
2019-01-10,2.96,2.94,2.96,2.93,31523.02
2019-01-11,2.94,2.96,2.96,2.93,29680.78
2019-01-14,2.96,3.0,3.04,2.96,64392.32
2019-01-15,2.98,3.0,3.0,2.96,43118.74
2019-01-16,3.0,3.01,3.03,2.98,41215.06
2019-01-17,3.0,3.02,3.08,2.98,94117.88
2019-01-18,3.02,3.06,3.08,3.01,91917.01
2019-01-21,3.06,3.04,3.07,3.02,67275.18
2019-01-22,3.02,2.98,3.04,2.96,59318.0
2019-01-23,2.98,2.98,3.0,2.96,35879.12
2019-01-24,2.98,2.98,3.0,2.95,40888.0
2019-01-25,2.97,2.98,3.0,2.97,34213.0
2019-01-28,2.99,2.98,3.02,2.97,54619.7
2019-01-29,2.98,2.94,2.99,2.91,57901.88
2019-01-30,2.93,2.93,2.96,2.93,38431.6
2019-01-31,2.97,2.94,2.98,2.92,40593.29
2019-02-01,2.96,3.01,3.02,2.95,67610.26
2019-02-11,3.01,3.07,3.08,3.01,70362.36
2019-02-12,3.06,3.09,3.1,3.05,70425.53
2019-02-13,3.09,3.13,3.15,3.07,98940.6
2019-02-14,3.13,3.11,3.15,3.1,61375.01
2019-02-15,3.12,3.09,3.13,3.09,42885.01
2019-02-18,3.1,3.2,3.22,3.09,111949.18
2019-02-19,3.19,3.17,3.22,3.15,68421.3
2019-02-20,3.18,3.2,3.23,3.16,82624.74
2019-02-21,3.2,3.14,3.2,3.13,101273.53
2019-02-22,3.14,3.17,3.17,3.11,84842.03
2019-02-25,3.18,3.34,3.34,3.17,283865.39
2019-02-26,3.35,3.39,3.53,3.3,333120.01
2019-02-27,3.39,3.37,3.47,3.33,190432.06
2019-02-28,3.38,3.39,3.41,3.32,103491.49
2019-03-01,3.4,3.41,3.43,3.34,121890.88
2019-03-04,3.45,3.43,3.49,3.4,198040.67
