date,open,close,high,low,volume
2019-01-02,6.05,6.04,6.13,5.99,323213.63
2019-01-03,5.97,5.71,6.07,5.71,490151.98
2019-01-04,5.63,6.24,6.28,5.61,745677.96
2019-01-07,6.23,6.53,6.7,6.23,870436.69
2019-01-08,6.56,6.59,6.79,6.45,680165.09
2019-01-09,6.59,6.53,6.75,6.45,626008.21
2019-01-10,6.53,6.48,6.66,6.36,551623.46
2019-01-11,6.53,6.51,6.75,6.44,559123.88
2019-01-14,6.46,6.59,6.62,6.34,464031.4
2019-01-15,6.52,6.58,6.63,6.38,497601.57
2019-01-16,6.56,6.92,7.13,6.49,1032229.37
2019-01-17,6.86,6.81,7.03,6.75,563291.37
2019-01-18,6.72,6.83,6.88,6.63,541387.68
2019-01-21,6.81,6.97,7.05,6.76,624300.58
2019-01-22,6.91,6.78,6.93,6.72,454957.43
2019-01-23,6.69,6.69,6.81,6.62,317329.11
2019-01-24,6.68,6.84,6.93,6.6,426575.57
2019-01-25,6.82,6.76,6.99,6.74,387249.58
2019-01-28,6.78,7.02,7.18,6.71,634301.29
2019-01-29,6.98,6.94,7.12,6.81,509592.52
2019-01-30,6.95,6.73,6.95,6.72,354740.02
2019-01-31,6.73,6.82,6.98,6.72,371669.85
2019-02-01,6.8,7.2,7.22,6.8,522041.92
2019-02-11,7.26,7.6,7.63,7.21,627712.32
2019-02-12,7.57,7.55,7.65,7.44,532578.08
2019-02-13,7.56,7.58,7.81,7.49,651899.02
2019-02-14,7.56,7.66,7.76,7.41,483289.47
2019-02-15,7.61,7.5,7.75,7.47,457356.54
2019-02-18,7.54,8.25,8.25,7.54,866078.89
2019-02-19,8.44,8.49,8.7,8.32,989580.63
2019-02-20,8.4,8.87,8.95,8.38,770599.79
2019-02-21,8.86,8.62,9.39,8.49,1148462.99
2019-02-22,8.68,8.97,9.13,8.59,994833.0
2019-02-25,9.29,9.87,9.87,9.01,1277811.99
2019-02-26,9.88,9.33,9.91,9.32,1265232.96
2019-02-27,9.28,9.07,9.61,8.89,928065.06
2019-02-28,8.97,9.12,9.2,8.83,594751.21
2019-03-01,9.2,9.16,9.27,8.85,570446.31
2019-03-04,9.22,9.27,9.73,9.08,1132563.98
2019-03-05,9.14,9.54,9.55,9.03,817766.36
2019-03-06,9.5,9.41,9.63,9.25,837839.32
2019-03-07,9.28,9.02,9.28,8.84,1045075.45
2019-03-08,8.71,9.1,9.6,8.59,1144706.11
2019-03-11,9.18,9.99,9.99,9.05,1289812.01
2019-03-12,10.0,9.84,10.17,9.55,1088667.73
2019-03-13,9.66,9.31,9.73,9.22,772835.94
2019-03-14,9.24,9.49,9.79,9.03,852926.78
2019-03-15,9.58,9.33,9.65,9.24,507538.1
2019-03-18,9.33,9.35,9.39,8.91,688175.06
2019-03-19,9.32,9.4,9.62,9.2,562220.6
2019-03-20,9.33,9.34,9.47,9.06,393325.97
