date,open,close,high,low,volume
2019-01-02,10.38,9.96,10.38,9.9,100864.99
2019-01-03,9.96,9.67,9.98,9.65,45413.73
2019-01-04,9.66,9.85,9.85,9.61,44898.4
2019-01-07,9.9,9.99,10.06,9.9,61698.4
2019-01-08,9.95,10.0,10.05,9.93,47381.41
2019-01-09,10.02,10.06,10.1,10.01,55317.36
2019-01-10,10.07,9.95,10.1,9.91,52754.48
2019-01-11,9.95,10.06,10.13,9.95,47179.43
2019-01-14,10.06,10.1,10.11,10.01,41500.74
2019-01-15,10.14,10.2,10.23,10.08,49124.12
2019-01-16,10.19,10.31,10.35,10.16,69629.14
2019-01-17,10.31,10.11,10.33,10.1,54171.16
2019-01-18,10.16,10.18,10.29,10.13,51322.1
2019-01-21,10.19,10.17,10.27,10.16,37700.94
2019-01-22,10.19,10.06,10.2,10.05,28917.76
2019-01-23,10.06,9.97,10.12,9.93,28728.0
2019-01-24,10.0,10.06,10.09,9.94,31543.65
2019-01-25,10.0,9.98,10.09,9.96,24809.1
2019-01-28,9.97,9.98,10.08,9.96,29294.6
2019-01-29,9.98,9.79,9.98,9.58,41626.9
2019-01-30,9.66,9.48,9.78,9.44,69508.09
2019-01-31,9.23,8.54,9.23,8.54,219507.28
2019-02-01,8.43,8.68,8.68,8.43,60251.87
2019-02-11,8.68,9.25,9.31,8.67,102062.11
2019-02-12,9.24,9.37,9.43,9.16,71998.0
2019-02-13,9.43,9.63,9.73,9.4,87247.59
2019-02-14,9.65,9.66,9.71,9.59,64820.89
2019-02-15,9.68,9.7,9.88,9.68,65554.92
2019-02-18,9.72,9.88,10.1,9.72,100173.02
2019-02-19,9.94,9.78,9.99,9.67,117720.6
2019-02-20,9.78,9.7,9.83,9.63,72541.28
2019-02-21,9.67,9.54,9.83,9.43,138061.87
2019-02-22,9.5,9.78,9.79,9.5,106828.33
2019-02-25,9.87,10.24,10.34,9.87,227913.88
2019-02-26,10.27,10.15,10.43,10.1,244463.98
2019-02-27,10.19,10.15,10.39,10.01,169817.75
2019-02-28,10.15,10.32,10.38,10.15,141527.9
2019-03-01,10.3,10.19,10.3,10.09,108819.8
2019-03-04,10.47,11.13,11.2,10.47,613049.56
2019-03-05,10.93,11.26,11.34,10.85,412528.66
2019-03-06,11.26,11.16,11.49,11.02,363692.26
2019-03-07,11.34,11.79,12.12,11.34,482434.64
2019-03-08,11.35,11.54,12.56,11.32,662597.88
2019-03-11,12.03,11.96,12.22,11.55,359663.01
2019-03-12,12.14,11.96,12.21,11.79,435304.2
2019-03-13,11.99,12.57,13.12,11.75,877414.12
2019-03-14,12.32,11.8,12.56,11.42,482245.14
2019-03-15,11.88,11.96,12.41,11.82,471030.61
2019-03-18,12.02,11.79,12.03,11.49,437335.01
2019-03-19,11.8,11.95,12.34,11.67,470430.73
2019-03-20,12.0,12.04,12.28,11.78,385958.26
2019-03-21,11.92,12.53,13.06,11.89,770182.01
2019-03-22,12.38,12.43,12.48,12.06,454499.45
2019-03-25,12.16,12.73,13.01,12.02,580492.87
2019-03-26,12.74,12.91,13.33,12.65,941314.25
2019-03-27,12.85,12.33,12.85,12.14,504398.9
2019-03-28,12.39,12.32,12.91,12.27,379847.77
2019-03-29,12.17,12.28,12.39,11.71,434311.77
2019-04-01,12.2,12.6,12.61,12.12,476931.99
2019-04-02,12.55,12.85,13.18,12.55,590830.49
2019-04-03,12.74,13.23,13.33,12.7,483599.42
2019-04-04,14.07,13.66,14.07,13.31,798963.95
2019-04-08,13.63,13.11,13.72,12.91,565514.87
2019-04-09,13.25,13.22,13.5,12.97,420297.94
2019-04-10,13.1,12.87,13.18,12.73,295229.21
2019-04-11,12.82,12.74,13.15,12.69,249371.52
2019-04-12,12.84,13.23,13.26,12.59,432451.14
2019-04-15,13.33,12.82,13.39,12.77,318519.35
2019-04-16,12.74,12.99,13.06,12.34,285850.39
2019-04-17,12.91,12.83,13.06,12.72,194772.44
2019-04-18,12.82,12.68,12.82,12.53,197600.36
2019-04-19,12.61,12.58,12.68,12.46,149019.77
2019-04-22,12.58,12.24,12.62,12.11,209516.51
2019-04-23,12.2,11.92,12.29,11.9,169948.48
2019-04-24,11.94,11.43,11.99,11.32,582520.67
2019-04-25,11.07,10.29,11.19,10.29,835094.05
2019-04-26,10.05,10.26,10.49,9.95,411403.74
2019-04-29,10.26,9.94,10.28,9.79,301405.98
2019-04-30,10.2,10.36,10.58,10.05,436345.82
2019-05-06,9.95,9.68,10.29,9.45,375359.35
2019-05-07,9.75,9.86,9.91,9.61,238663.16
2019-05-08,9.62,9.98,10.08,9.56,244052.83
2019-05-09,9.85,9.86,10.06,9.79,163270.97
2019-05-10,9.98,10.31,10.38,9.8,363878.28
2019-05-13,9.98,9.85,10.15,9.64,332232.23
2019-05-14,9.73,9.8,9.94,9.72,162423.64
2019-05-15,9.9,9.92,9.99,9.82,192964.97
2019-05-16,9.93,9.95,9.99,9.86,170335.25
2019-05-17,9.95,9.6,10.17,9.5,247849.16
2019-05-20,9.62,9.78,9.88,9.48,172053.64
2019-05-21,9.86,10.1,10.18,9.74,302577.07
2019-05-22,10.08,10.16,10.21,9.91,270744.06
2019-05-23,10.21,10.12,10.43,10.05,375139.65
2019-05-24,9.85,9.78,10.0,9.74,195499.46
2019-05-27,9.77,10.25,10.32,9.77,382418.19
2019-05-28,10.13,10.07,10.22,10.02,296925.77
2019-05-29,9.99,10.01,10.17,9.9,189830.65
2019-05-30,9.99,9.9,10.05,9.79,186704.53
2019-05-31,9.89,9.89,10.03,9.81,138008.67
2019-06-03,9.98,9.66,10.03,9.6,183771.48
2019-06-04,9.66,9.6,9.82,9.55,119207.88
2019-06-05,9.72,9.61,9.75,9.56,101273.28
2019-06-06,9.62,9.09,9.62,8.96,247522.37
2019-06-10,9.1,9.18,9.24,9.05,111083.87
