date,open,close,high,low,volume
2021-12-31,2.01,2.41,2.41,2.01,17131.58
2022-01-04,2.66,2.66,2.66,2.66,3465.07
2022-01-05,2.92,2.92,2.92,2.92,2442.31
2022-01-06,3.22,3.22,3.22,3.22,2908.87
2022-01-07,3.55,3.55,3.55,3.55,3740.65
2022-01-10,3.9,3.9,3.9,3.9,4741.39
2022-01-11,4.29,4.29,4.29,4.29,5203.74
2022-01-12,4.73,4.73,4.73,4.73,7908.96
2022-01-13,5.2,5.2,5.2,5.2,13697.25
2022-01-14,5.72,5.72,5.72,5.72,13869.9
2022-01-17,6.29,6.29,6.29,6.29,7146.33
2022-01-18,6.92,6.92,6.92,6.92,6044.16
2022-01-19,7.61,7.61,7.61,7.61,6469.53
2022-01-20,8.37,8.37,8.37,8.37,41531.25
2022-01-21,9.21,9.21,9.21,9.21,20079.11
2022-01-24,10.13,10.13,10.13,10.13,227927.49
2022-01-25,11.14,11.15,11.15,10.85,535044.58
2022-01-26,11.22,10.03,11.71,10.03,493295.96
2022-01-27,9.03,9.95,11.04,9.03,803122.34
2022-01-28,9.35,8.95,9.63,8.95,509024.6
2022-02-07,9.0,9.85,9.85,9.0,369294.32
2022-02-08,10.83,10.83,10.83,10.83,22054.13
2022-02-09,11.92,11.92,11.92,11.92,19756.42
2022-02-10,12.41,13.11,13.11,11.42,857509.06
2022-02-11,12.31,14.42,14.42,11.8,700245.88
2022-02-14,14.28,13.34,15.81,13.0,845137.7
2022-02-15,12.01,12.21,13.75,12.01,642193.06
2022-02-16,11.89,13.43,13.43,11.89,578236.16
2022-02-17,12.76,12.23,13.18,12.21,491314.21
2022-02-18,11.62,11.89,12.58,11.15,417265.83
2022-02-21,11.76,11.59,11.87,11.45,344045.44
2022-02-22,11.38,12.22,12.59,11.35,493550.42
2022-02-23,11.75,11.81,12.18,11.27,393367.55
2022-02-24,11.46,10.65,11.49,10.63,365741.55
2022-02-25,10.6,10.32,11.02,10.21,260215.51
2022-02-28,10.39,9.93,10.42,9.71,229663.17
2022-03-01,9.99,10.06,10.09,9.85,189281.64
2022-03-02,10.07,10.41,10.71,9.91,295101.47
2022-03-03,10.29,10.22,10.52,10.11,234076.4
2022-03-04,10.1,9.55,10.11,9.45,253297.43
