date,open,close,high,low,volume
2019-01-02,5.02,5.05,5.11,5.02,7960.8
2019-01-03,5.03,5.04,5.1,4.98,8963.72
2019-01-04,4.99,5.14,5.16,4.93,13480.42
2019-01-07,5.17,5.25,5.32,5.14,11829.37
2019-01-08,5.26,5.31,5.46,5.17,19560.04
2019-01-09,5.26,5.28,5.32,5.2,19130.08
2019-01-10,5.25,5.16,5.25,5.15,13160.0
2019-01-11,5.16,5.19,5.21,5.14,9877.16
2019-01-14,5.18,5.13,5.25,5.11,8705.59
2019-01-15,5.11,5.21,5.21,5.09,8656.77
2019-01-16,5.28,5.41,5.46,5.28,32418.0
2019-01-17,5.36,5.32,5.4,5.29,14628.18
2019-01-18,5.35,5.3,5.36,5.21,12974.03
2019-01-21,5.29,5.34,5.4,5.24,12701.54
2019-01-22,5.34,5.23,5.34,5.17,16019.83
2019-01-23,5.22,5.31,5.32,5.22,13400.57
2019-01-24,5.29,5.36,5.38,5.28,12632.01
2019-01-25,5.33,5.26,5.39,5.26,11394.8
2019-01-28,5.26,5.26,5.36,5.22,12072.0
2019-01-29,5.25,5.12,5.26,5.01,16728.02
2019-01-30,5.12,5.16,5.22,5.05,11196.0
2019-01-31,5.11,5.08,5.2,5.06,12019.0
2019-02-01,5.14,5.21,5.21,5.07,12437.0
2019-02-11,5.2,5.44,5.47,5.19,24129.34
2019-02-12,5.44,5.47,5.58,5.4,23662.34
2019-02-13,5.49,5.66,5.76,5.46,34114.35
2019-02-14,5.68,5.72,5.78,5.62,26691.12
2019-02-15,5.72,5.71,5.74,5.62,15130.37
2019-02-18,5.72,5.91,5.96,5.72,24042.27
2019-02-19,5.93,5.85,6.01,5.77,27577.79
2019-02-20,5.88,5.88,5.94,5.81,15932.0
2019-02-21,5.88,5.77,5.9,5.73,26381.96
2019-02-22,5.81,5.88,5.91,5.73,26244.34
2019-02-25,5.93,6.18,6.21,5.89,36235.62
2019-02-26,6.18,6.5,6.79,6.15,77426.45
2019-02-27,6.45,6.39,6.7,6.31,45218.61
2019-02-28,6.39,6.58,6.74,6.33,38764.7
2019-03-01,6.51,6.33,6.51,6.12,58636.83
2019-03-04,6.32,6.45,6.58,6.26,67330.97
2019-03-05,6.36,6.58,6.58,6.32,41117.76
2019-03-06,6.59,6.6,6.69,6.49,41417.14
2019-03-07,6.6,6.58,6.65,6.46,35756.0
2019-03-08,6.56,6.68,6.87,6.38,73572.81
2019-03-11,6.74,7.2,7.3,6.65,73107.72
2019-03-12,7.17,7.33,7.55,7.0,69949.72
2019-03-13,7.14,6.91,7.29,6.91,44869.57
2019-03-14,6.95,6.63,7.04,6.53,34059.33
2019-03-15,6.7,6.8,6.84,6.64,21900.63
2019-03-18,6.77,6.97,7.0,6.64,25273.53
2019-03-19,6.97,6.94,7.06,6.82,22366.93
2019-03-20,6.9,6.79,6.94,6.68,18198.78
2019-03-21,6.8,6.86,6.9,6.75,25697.36
2019-03-22,6.79,6.73,6.84,6.6,20753.34
2019-03-25,6.64,6.6,6.68,6.54,23346.78
2019-03-26,6.62,6.39,6.67,6.32,23884.77
2019-03-27,6.4,6.45,6.5,6.35,15080.31
2019-03-28,6.39,6.32,6.54,6.32,15386.34
2019-03-29,6.33,6.52,6.55,6.26,18581.13
2019-04-01,6.53,6.75,6.88,6.53,31591.75
2019-04-02,6.8,6.7,6.81,6.69,25482.72
2019-04-03,6.79,6.78,6.87,6.73,26543.17
2019-04-04,6.78,6.74,6.83,6.64,34367.0
2019-04-08,6.74,7.08,7.08,6.74,56455.3
2019-04-09,7.08,7.31,7.34,6.97,74548.0
2019-04-10,7.25,7.21,7.38,7.09,42227.94
2019-04-11,7.11,7.2,7.24,6.91,44517.2
2019-04-12,7.11,7.02,7.15,6.92,32632.3
2019-04-15,7.08,6.88,7.13,6.88,21214.41
2019-04-16,6.87,6.97,6.99,6.8,17146.4
2019-04-17,6.95,7.06,7.09,6.93,20499.89
2019-04-18,7.07,6.99,7.13,6.99,18866.15
2019-04-19,7.05,7.16,7.18,7.02,25381.5
2019-04-22,7.13,7.24,7.44,7.13,35022.98
2019-04-23,7.22,7.03,7.22,6.99,17993.01
2019-04-24,7.08,6.98,7.08,6.85,18432.01
2019-04-25,7.0,6.58,7.05,6.58,23192.0
2019-04-26,6.56,6.8,6.91,6.49,23643.51
2019-04-29,6.81,6.58,6.85,6.36,30829.77
2019-04-30,6.46,6.5,6.62,6.42,13283.79
2019-05-06,6.34,5.91,6.43,5.85,26923.78
2019-05-07,5.91,5.91,6.01,5.78,17345.7
2019-05-08,5.78,5.77,5.94,5.68,10954.95
2019-05-09,5.8,5.83,5.96,5.74,16075.19
2019-05-10,5.84,6.02,6.06,5.77,23008.23
2019-05-13,6.02,6.33,6.63,5.95,44688.7
2019-05-14,6.25,6.39,6.87,6.24,48684.45
2019-05-15,6.35,6.44,6.45,6.21,33374.83
2019-05-16,6.39,6.29,6.39,6.28,23943.92
2019-05-17,6.31,5.98,6.31,5.98,30629.13
2019-05-20,5.96,5.87,5.98,5.7,17866.75
2019-05-21,5.88,5.93,5.96,5.78,20061.62
2019-05-22,5.88,5.83,5.94,5.74,19445.74
2019-05-23,5.79,5.59,5.83,5.57,22117.02
2019-05-24,5.61,5.49,5.62,5.46,13718.0
2019-05-27,5.5,5.68,5.72,5.49,15771.74
2019-05-28,5.68,5.62,5.75,5.57,14562.78
2019-05-29,5.63,5.69,5.73,5.57,11897.0
2019-05-30,5.64,5.61,5.65,5.53,11889.0
2019-05-31,5.61,5.64,5.67,5.58,10587.0
2019-06-03,5.64,5.6,5.72,5.54,10692.0
2019-06-04,5.56,5.46,5.6,5.46,11064.0
2019-06-05,5.53,5.47,5.58,5.46,9135.78
2019-06-06,5.47,5.39,5.53,5.37,8351.0
2019-06-10,5.42,5.56,5.61,5.42,11035.72
2019-06-11,5.6,5.72,5.75,5.52,16859.18
2019-06-12,5.72,5.62,5.72,5.62,10298.0
2019-06-13,5.65,5.64,5.68,5.58,10142.0
2019-06-14,5.64,5.48,5.65,5.46,11439.0
2019-06-17,5.48,5.63,5.71,5.46,16289.0
2019-06-18,5.59,5.57,5.71,5.52,17519.0
2019-06-19,5.69,5.6,5.73,5.59,18272.05
2019-06-20,5.57,5.68,5.71,5.57,14582.0
2019-06-21,5.72,5.86,5.93,5.72,24355.2
2019-06-24,5.86,5.81,5.86,5.75,14803.0
2019-06-25,5.76,5.7,5.79,5.63,13401.0
2019-06-26,5.69,5.76,5.8,5.65,13180.0
2019-06-27,5.76,5.7,5.82,5.69,18163.0
2019-06-28,5.71,5.57,5.74,5.54,19318.0
2019-07-01,5.72,5.92,6.0,5.68,38558.02
2019-07-02,5.87,5.92,6.04,5.86,21391.7
2019-07-03,5.9,5.81,5.9,5.78,13449.57
2019-07-04,5.86,5.92,5.98,5.81,17001.2
2019-07-05,5.89,5.91,5.96,5.85,12423.22
2019-07-08,5.92,5.71,5.93,5.67,17109.7
2019-07-09,5.75,5.8,5.81,5.7,12122.0
2019-07-10,5.61,5.69,5.93,5.46,43107.96
2019-07-11,5.69,5.91,5.98,5.64,49584.14
2019-07-12,5.77,6.15,6.16,5.77,77211.73
2019-07-15,6.07,6.1,6.14,5.92,48206.07
2019-07-16,6.09,6.12,6.31,6.04,46047.31
2019-07-17,6.09,5.99,6.12,5.96,27467.92
2019-07-18,5.95,5.83,6.0,5.83,22424.89
2019-07-19,5.86,5.83,5.91,5.82,15850.58
2019-07-22,5.8,5.65,5.86,5.52,20892.05
2019-07-23,5.61,5.68,5.71,5.6,12495.35
2019-07-24,5.65,5.75,5.79,5.65,13924.0
2019-07-25,5.77,5.72,5.78,5.69,12355.83
2019-07-26,5.73,5.73,5.78,5.7,9941.0
2019-07-29,5.74,5.66,5.74,5.63,11250.0
2019-07-30,5.63,5.71,5.75,5.63,12336.92
2019-07-31,5.7,5.66,5.7,5.61,9070.23
2019-08-01,5.64,5.61,5.65,5.56,12642.62
2019-08-02,5.5,5.65,5.75,5.43,33864.93
2019-08-05,5.65,5.76,5.82,5.65,45581.3
2019-08-06,5.62,5.39,5.64,5.26,36418.79
2019-08-07,5.39,5.31,5.43,5.3,17266.69
2019-08-08,5.33,5.33,5.37,5.29,12195.61
2019-08-09,5.34,5.31,5.43,5.26,20886.0
2019-08-12,5.31,5.55,5.55,5.28,20650.13
2019-08-13,5.49,5.46,5.59,5.43,15085.31
2019-08-14,5.61,5.52,5.67,5.5,20284.0
2019-08-15,5.45,5.71,5.72,5.45,42631.35
2019-08-16,5.62,5.59,5.67,5.59,28719.01
2019-08-19,5.58,5.68,5.69,5.57,25537.78
2019-08-20,5.68,5.68,5.78,5.63,34283.85
2019-08-21,5.63,5.58,5.69,5.55,22489.15
2019-08-22,5.65,5.6,5.65,5.53,10200.15
2019-08-23,5.6,5.61,5.65,5.53,14672.04
2019-08-26,5.51,5.47,5.55,5.43,16508.04
2019-08-27,5.48,5.56,5.64,5.48,17575.2
2019-08-28,5.58,5.64,5.67,5.52,17626.71
2019-08-29,5.62,5.7,5.72,5.6,17609.78
2019-08-30,5.69,5.55,5.71,5.44,21608.0
2019-09-02,5.55,5.63,5.63,5.49,14181.57
2019-09-03,5.59,5.62,5.69,5.56,14013.0
2019-09-04,5.62,5.64,5.66,5.58,14860.78
2019-09-05,5.68,5.71,5.82,5.65,33506.78
2019-09-06,5.71,5.75,5.81,5.68,27280.89
2019-09-09,5.79,5.87,5.88,5.75,29615.11
2019-09-10,5.86,5.88,5.95,5.84,34355.76
2019-09-11,5.87,5.79,5.97,5.78,38362.2
2019-09-12,5.79,5.78,5.85,5.76,21698.11
2019-09-16,5.81,5.79,5.84,5.76,16410.0
2019-09-17,5.79,5.62,5.79,5.59,24552.0
2019-09-18,5.6,5.56,5.64,5.55,17368.2
2019-09-19,5.53,5.69,5.69,5.53,15799.25
2019-09-20,5.65,5.69,5.72,5.65,11807.41
2019-09-23,5.67,5.79,5.81,5.64,25803.64
2019-09-24,5.78,5.75,5.84,5.74,19120.0
2019-09-25,5.67,5.56,5.68,5.56,19614.19
2019-09-26,5.6,5.43,5.62,5.43,15154.39
2019-09-27,5.43,5.46,5.48,5.43,13472.0
2019-09-30,5.45,5.41,5.51,5.4,7647.64
2019-10-08,5.47,5.41,5.48,5.41,6231.16
2019-10-09,5.4,5.44,5.46,5.37,6406.4
2019-10-10,5.45,5.47,5.49,5.43,10118.0
2019-10-11,5.48,5.51,5.52,5.45,13632.57
2019-10-14,5.53,5.55,5.6,5.49,24368.4
2019-10-15,5.53,5.45,5.53,5.44,15726.0
2019-10-16,5.51,5.45,5.51,5.42,10363.0
2019-10-17,5.45,5.45,5.48,5.43,6646.0
2019-10-18,5.47,5.33,5.47,5.32,13549.0
2019-10-21,5.33,5.4,5.43,5.33,10282.78
2019-10-22,5.37,5.42,5.43,5.34,8095.89
2019-10-23,5.42,5.52,5.66,5.39,27343.0
2019-10-24,5.48,5.47,5.54,5.45,12051.57
2019-10-25,5.49,5.48,5.49,5.39,10654.0
2019-10-28,5.46,5.49,5.49,5.4,30958.34
2019-10-29,5.45,5.41,5.47,5.41,15893.45
2019-10-30,5.41,5.43,5.47,5.31,18711.0
2019-10-31,5.43,5.45,5.55,5.38,19326.57
2019-11-01,5.35,5.46,5.53,5.35,23544.67
2019-11-04,5.46,5.53,5.54,5.44,20606.67
2019-11-05,5.53,5.55,5.63,5.48,25308.56
2019-11-06,5.54,5.5,5.56,5.46,16240.75
2019-11-07,5.52,5.71,5.72,5.48,44821.8
2019-11-08,5.73,5.65,5.78,5.64,33400.72
2019-11-11,5.65,5.47,5.65,5.47,15700.0
2019-11-12,5.48,5.42,5.48,5.38,15735.0
2019-11-13,5.44,5.42,5.45,5.38,8289.78
2019-11-14,5.42,5.44,5.46,5.39,8800.58
2019-11-15,5.44,5.51,5.57,5.43,15217.64
2019-11-18,5.49,5.47,5.53,5.42,8239.2
2019-11-19,5.48,5.64,5.65,5.46,22635.64
2019-11-20,5.61,5.58,5.68,5.57,19685.78
2019-11-21,5.57,5.53,5.6,5.49,12070.4
2019-11-22,5.5,5.52,5.61,5.45,16461.57
2019-11-25,5.51,5.4,5.53,5.39,14840.0
2019-11-26,5.41,5.42,5.45,5.38,7601.0
2019-11-27,5.44,5.35,5.44,5.33,9385.0
2019-11-28,5.39,5.31,5.39,5.27,9204.21
2019-11-29,5.32,5.29,5.32,5.26,5059.62
2019-12-02,5.29,5.3,5.33,5.28,5204.0
2019-12-03,5.33,5.33,5.33,5.26,5442.57
2019-12-04,5.31,5.33,5.36,5.29,6371.0
2019-12-05,5.31,5.37,5.38,5.31,8895.0
2019-12-06,5.37,5.36,5.38,5.32,7786.57
2019-12-09,5.36,5.34,5.37,5.32,8569.0
2019-12-10,5.33,5.36,5.36,5.3,9855.62
2019-12-11,5.34,5.29,5.35,5.29,12402.01
2019-12-12,5.27,5.28,5.3,5.27,8515.0
2019-12-13,5.3,5.51,5.51,5.3,39583.59
2019-12-16,5.53,5.54,5.56,5.43,22229.57
2019-12-17,5.48,5.64,5.68,5.48,28854.57
2019-12-18,5.64,5.59,5.68,5.59,18204.0
2019-12-19,5.6,5.7,5.72,5.57,19673.2
2019-12-20,5.69,5.63,5.72,5.62,8522.57
2019-12-23,5.62,5.51,5.7,5.5,11072.0
2019-12-24,5.51,5.54,5.56,5.48,9123.0
2019-12-25,5.54,5.52,5.56,5.5,8626.0
2019-12-26,5.54,5.57,5.58,5.52,8450.0
2019-12-27,5.63,5.63,5.76,5.59,24324.34
2019-12-30,5.64,5.82,5.83,5.62,32425.35
2019-12-31,5.84,5.76,5.84,5.73,22715.22
2020-01-02,5.83,5.99,6.03,5.73,39510.75
2020-01-03,6.01,6.2,6.24,5.97,42606.69
2020-01-06,6.18,6.67,6.82,6.12,92399.04
2020-01-07,6.84,7.34,7.34,6.84,68144.3
2020-01-08,7.33,7.25,7.63,7.01,96010.35
2020-01-09,7.35,7.36,7.46,7.11,45238.3
2020-01-10,7.37,7.44,7.48,7.27,34300.22
2020-01-13,7.38,7.51,7.52,7.28,32523.0
2020-01-14,7.58,7.81,8.02,7.5,50514.0
2020-01-15,7.81,7.79,7.91,7.6,27428.78
2020-01-16,7.78,7.69,8.1,7.6,57618.0
2020-01-17,7.8,8.0,8.1,7.64,53216.0
2020-01-20,8.55,8.68,8.68,7.98,66669.78
2020-01-21,9.05,8.57,9.43,8.36,88211.31
2020-01-22,8.53,8.61,8.83,8.32,64666.34
2020-01-23,8.64,8.19,9.08,8.1,43843.32
2020-02-03,8.84,9.01,9.01,8.06,161621.14
2020-02-04,9.02,8.92,9.46,8.14,115854.25
2020-02-05,8.85,9.13,9.24,8.68,94712.05
2020-02-06,9.02,9.58,10.01,9.02,110055.71
2020-02-07,9.82,9.5,10.17,9.2,79631.98
2020-02-10,9.4,9.59,9.63,8.81,81170.18
2020-02-11,9.16,10.56,10.56,9.16,130901.54
2020-02-12,11.18,11.61,11.61,10.56,134079.91
2020-02-13,11.21,12.21,12.41,10.79,98498.36
2020-02-14,12.06,11.58,12.31,11.58,72871.53
2020-02-17,11.28,11.33,11.87,11.26,73817.51
2020-02-18,11.19,11.34,11.52,10.83,48541.81
2020-02-19,11.28,11.89,12.26,11.07,72637.74
2020-02-20,11.8,11.61,12.41,11.45,42567.93
2020-02-21,11.54,12.12,12.4,11.4,56383.13
2020-02-24,12.59,13.33,13.33,12.58,46574.23
2020-02-25,13.59,13.67,14.46,13.12,90957.39
2020-02-26,13.24,13.19,14.3,12.97,67193.67
2020-02-27,13.32,14.5,14.5,12.94,70912.8
2020-02-28,15.04,15.96,15.96,14.57,101948.25
2020-03-02,16.58,15.52,16.83,14.66,118785.66
2020-03-03,14.63,15.63,16.08,14.63,101176.02
2020-03-04,15.96,15.98,16.96,15.73,84495.03
2020-03-05,15.96,15.3,16.31,15.09,75365.89
2020-03-06,14.96,16.24,16.41,14.96,85436.27
2020-03-09,17.69,17.86,17.86,16.28,82589.83
2020-03-10,17.69,16.93,18.35,16.08,139338.33
2020-03-11,16.46,18.53,18.62,16.35,139842.43
2020-03-12,18.7,17.93,19.42,17.52,126581.76
2020-03-13,16.27,16.13,17.71,16.13,115439.07
2020-03-16,16.42,15.81,17.64,15.78,124799.05
