date,open,close,high,low,volume
2019-01-02,4.49,4.52,4.56,4.46,13563.0
2019-01-03,4.49,4.42,4.52,4.42,13093.0
2019-01-04,4.4,4.55,4.56,4.39,10148.91
2019-01-07,4.57,4.69,4.73,4.57,17655.56
2019-01-08,4.69,4.74,4.78,4.66,14896.17
2019-01-09,4.79,4.76,4.8,4.74,17105.0
2019-01-10,4.74,4.76,4.79,4.72,7434.0
2019-01-11,4.79,4.74,4.79,4.68,16449.38
2019-01-14,4.76,4.86,4.89,4.72,30857.68
2019-01-15,4.8,4.99,5.01,4.78,27395.29
2019-01-16,4.99,5.03,5.07,4.95,19840.47
2019-01-17,5.06,5.03,5.1,5.0,19300.14
2019-01-18,5.05,5.1,5.12,5.02,22489.54
2019-01-21,5.13,5.2,5.27,5.08,26652.0
2019-01-22,5.27,5.19,5.29,5.18,37671.99
2019-01-23,5.25,5.46,5.48,5.18,48355.58
2019-01-24,5.44,5.41,5.48,5.36,28034.9
2019-01-25,5.44,5.51,5.54,5.34,28764.0
2019-01-28,5.49,5.48,5.65,5.45,32513.0
2019-01-29,5.47,5.53,5.56,5.32,37608.89
2019-01-30,5.51,5.35,5.52,5.32,25810.24
2019-01-31,5.36,5.44,5.65,5.36,46376.13
2019-02-01,5.48,5.6,5.73,5.47,25872.0
2019-02-11,5.6,5.73,5.78,5.49,32726.28
2019-02-12,5.7,5.63,5.73,5.5,54524.85
2019-02-13,5.6,5.85,5.86,5.53,43388.51
2019-02-14,5.83,5.82,5.87,5.74,15014.76
2019-02-15,5.78,5.81,5.87,5.75,13751.71
2019-02-18,5.82,5.99,5.99,5.82,21609.63
2019-02-19,5.96,6.27,6.38,5.96,51103.2
2019-02-20,6.26,6.28,6.36,6.21,24638.17
2019-02-21,6.34,6.12,6.34,6.09,33331.75
2019-02-22,6.16,6.14,6.16,5.99,31038.86
2019-02-25,6.15,6.2,6.28,6.04,60537.46
2019-02-26,6.16,6.06,6.17,6.03,48590.15
2019-02-27,6.05,6.01,6.25,5.98,36445.38
2019-02-28,6.07,6.08,6.19,6.03,23076.0
2019-03-01,6.13,6.08,6.14,5.98,35509.41
2019-03-04,6.12,6.26,6.38,6.02,67217.29
2019-03-05,6.23,6.23,6.3,6.14,45229.29
2019-03-06,6.23,6.26,6.29,6.16,33439.14
2019-03-07,6.23,6.51,6.68,6.23,52268.17
2019-03-08,6.38,6.43,6.82,6.26,50589.06
2019-03-11,6.51,6.84,6.91,6.46,49491.1
2019-03-12,6.84,6.76,6.89,6.64,41324.19
2019-03-13,6.76,6.71,6.88,6.64,29327.92
2019-03-14,6.65,6.61,6.78,6.53,26119.3
2019-03-15,6.67,6.68,6.74,6.61,27807.64
2019-03-18,6.62,6.77,6.79,6.6,22668.89
2019-03-19,6.79,6.71,6.83,6.65,29567.82
2019-03-20,6.68,6.75,6.83,6.59,19943.0
2019-03-21,6.75,6.78,6.91,6.67,24079.39
2019-03-22,6.89,6.84,6.94,6.75,27097.09
2019-03-25,6.77,6.86,7.05,6.7,42119.86
2019-03-26,6.96,6.63,6.99,6.58,21365.02
2019-03-27,6.65,6.75,6.76,6.64,15035.38
2019-03-28,6.9,6.62,6.93,6.61,25622.75
2019-03-29,6.66,6.8,6.84,6.51,31649.11
2019-04-01,6.83,7.09,7.14,6.64,35337.22
2019-04-02,7.15,7.12,7.28,7.05,39076.15
2019-04-03,7.1,7.12,7.14,6.99,22336.0
2019-04-04,7.48,7.83,7.83,7.48,69942.94
2019-04-08,8.62,8.62,8.62,8.62,12860.55
2019-04-09,9.48,8.11,9.48,7.76,200677.54
2019-04-10,8.09,8.32,8.65,8.09,102184.46
2019-04-11,7.88,7.72,8.13,7.67,114581.86
2019-04-12,7.63,7.79,7.86,7.61,39858.42
2019-04-15,7.8,7.79,8.06,7.79,42841.03
2019-04-16,7.75,7.8,7.83,7.44,64822.36
2019-04-17,7.79,7.78,7.99,7.55,48935.0
2019-04-18,7.78,7.73,7.8,7.67,23605.15
2019-04-19,7.71,7.62,7.71,7.55,36593.42
2019-04-22,7.75,7.65,7.91,7.63,27623.3
2019-04-23,7.65,7.58,7.74,7.52,23014.91
2019-04-24,7.64,7.54,7.67,7.46,20728.98
2019-04-25,7.61,7.19,7.62,7.16,17700.0
2019-04-26,7.22,7.28,7.35,7.07,25955.13
2019-04-29,7.28,7.14,7.3,6.88,36301.12
2019-04-30,7.12,7.22,7.25,7.03,16848.61
2019-05-06,6.93,7.06,7.17,6.68,31882.81
2019-05-07,7.06,7.12,7.16,6.83,39852.09
2019-05-08,6.99,6.92,7.06,6.86,22870.47
2019-05-09,6.88,6.91,6.99,6.82,9173.0
2019-05-10,6.92,7.0,7.05,6.82,24170.56
2019-05-13,6.75,6.31,6.75,6.3,91712.6
2019-05-14,6.23,6.94,6.94,6.21,68326.54
2019-05-15,7.07,6.77,7.19,6.64,77869.75
2019-05-16,6.77,6.8,6.92,6.61,51621.09
2019-05-17,6.77,6.62,6.84,6.59,39727.11
2019-05-20,6.56,6.61,6.63,6.29,22580.45
2019-05-21,6.56,6.71,6.74,6.48,31698.39
2019-05-22,6.65,6.68,6.73,6.56,15108.83
2019-05-23,6.56,6.39,6.65,6.38,16897.0
2019-05-24,6.42,6.38,6.42,6.3,15038.0
2019-05-27,6.33,6.25,6.46,6.1,42870.58
2019-05-28,6.21,6.28,6.47,6.12,48516.58
2019-05-29,6.2,6.21,6.33,6.17,24437.43
