date,open,close,high,low,volume
2019-01-02,1.94,1.91,1.94,1.9,34646.0
2019-01-03,1.91,1.93,1.96,1.9,39573.47
2019-01-04,1.91,2.01,2.05,1.9,119867.01
2019-01-07,1.99,2.21,2.21,1.98,302224.54
2019-01-08,2.34,2.18,2.34,2.18,558123.89
2019-01-09,2.08,2.12,2.17,2.06,305307.37
2019-01-10,2.13,2.08,2.14,2.07,170074.25
2019-01-11,2.11,2.29,2.29,2.08,300244.34
2019-01-14,2.42,2.52,2.52,2.42,648554.41
2019-01-15,2.5,2.37,2.53,2.3,683968.17
2019-01-16,2.38,2.5,2.57,2.33,710031.79
2019-01-17,2.45,2.62,2.75,2.37,913702.92
2019-01-18,2.52,2.88,2.88,2.52,1206918.04
2019-01-21,2.84,3.03,3.17,2.74,1287935.48
2019-01-22,2.92,2.88,3.12,2.86,955117.15
2019-01-23,2.8,2.77,2.97,2.7,689468.03
2019-01-24,2.78,2.68,2.82,2.64,551659.61
2019-01-25,2.69,2.55,2.69,2.49,478944.83
2019-01-28,2.56,2.51,2.58,2.49,208573.75
2019-01-29,2.52,2.43,2.53,2.3,308156.42
2019-01-30,2.39,2.35,2.43,2.28,223226.95
2019-01-31,2.12,2.12,2.15,2.12,165513.82
2019-02-01,1.91,2.02,2.05,1.91,535309.03
2019-02-11,2.02,2.1,2.1,2.0,267075.72
2019-02-12,2.11,2.21,2.22,2.09,347132.68
2019-02-13,2.22,2.21,2.28,2.16,297799.54
2019-02-14,2.2,2.22,2.25,2.16,293592.47
2019-02-15,2.22,2.28,2.33,2.21,356863.31
2019-02-18,2.3,2.35,2.35,2.26,320361.33
2019-02-19,2.37,2.4,2.43,2.33,379576.35
2019-02-20,2.39,2.55,2.63,2.36,570751.72
2019-02-21,2.55,2.51,2.6,2.47,444585.49
2019-02-22,2.49,2.54,2.54,2.43,345195.74
2019-02-25,2.55,2.7,2.71,2.51,678787.66
2019-02-26,2.7,2.74,2.86,2.62,698258.26
2019-02-27,2.72,2.68,2.78,2.62,468379.7
2019-02-28,2.67,2.59,2.73,2.55,404724.25
2019-03-01,2.63,2.64,2.7,2.57,329096.15
2019-03-04,2.65,2.66,2.75,2.62,498265.43
2019-03-05,2.69,2.86,2.86,2.66,722775.74
2019-03-06,2.88,3.01,3.1,2.78,856051.98
2019-03-07,2.99,3.31,3.31,2.92,1068362.31
2019-03-08,3.3,3.09,3.5,3.01,1633984.58
2019-03-11,3.02,3.13,3.15,2.89,841228.74
2019-03-12,3.13,3.07,3.19,3.01,769525.95
2019-03-13,3.07,2.9,3.07,2.84,558715.29
2019-03-14,2.89,2.78,2.97,2.74,425265.59
2019-03-15,2.76,2.83,2.86,2.76,273304.15
2019-03-18,2.83,2.98,3.05,2.83,421480.76
2019-03-19,2.98,2.93,2.98,2.91,288615.42
2019-03-20,2.93,2.92,2.97,2.85,257764.67
2019-03-21,2.94,2.95,2.99,2.91,349885.34
2019-03-22,2.96,2.9,2.96,2.83,289736.34
2019-03-25,2.84,2.81,2.86,2.8,242064.46
2019-03-26,2.75,2.55,2.76,2.53,699792.94
2019-03-27,2.46,2.47,2.52,2.4,425878.5
2019-03-28,2.46,2.49,2.54,2.45,291582.54
2019-03-29,2.48,2.53,2.55,2.37,387427.76
2019-04-01,2.55,2.7,2.71,2.54,526840.97
2019-04-02,2.7,2.77,2.88,2.65,505024.57
2019-04-03,2.8,2.75,2.8,2.69,305077.06
2019-04-04,2.82,2.78,2.87,2.74,348065.89
2019-04-08,2.75,2.83,2.92,2.74,570841.9
2019-04-09,2.79,2.74,2.79,2.69,332590.08
2019-04-10,2.75,2.71,2.76,2.68,249084.77
2019-04-11,2.72,2.66,2.74,2.66,211260.59
2019-04-12,2.67,2.62,2.67,2.59,195369.29
2019-04-15,2.68,2.62,2.68,2.62,231136.69
2019-04-16,2.62,2.69,2.72,2.53,324571.52
2019-04-17,2.68,2.74,2.75,2.66,307371.01
2019-04-18,2.74,2.69,2.77,2.68,232893.34
2019-04-19,2.68,2.72,2.72,2.61,255477.13
