date,open,close,high,low,volume
2022-09-30,23.48,28.18,28.18,23.48,12668.52
2022-10-10,31.0,31.0,31.0,31.0,2530.04
2022-10-11,34.1,34.1,34.1,34.1,1260.47
2022-10-12,37.51,37.51,37.51,37.51,1172.09
2022-10-13,41.26,36.35,41.26,36.09,134314.42
2022-10-14,33.28,32.71,34.31,32.71,102582.68
2022-10-17,31.57,32.52,33.06,31.13,65003.41
2022-10-18,32.57,34.64,34.66,31.8,86539.92
2022-10-19,33.59,33.85,34.69,33.36,67483.0
2022-10-20,33.95,31.57,33.95,31.56,55581.73
2022-10-21,31.43,30.81,32.66,30.71,45527.97
2022-10-24,30.67,30.02,31.43,29.69,39677.71
2022-10-25,29.77,29.68,30.07,28.78,31630.83
2022-10-26,29.58,30.33,30.87,29.51,38850.65
2022-10-27,29.99,28.91,30.46,28.9,36192.35
2022-10-28,29.03,29.35,29.97,28.74,34520.87
2022-10-31,28.85,29.6,29.89,28.51,28781.87
2022-11-01,29.99,30.57,31.13,29.3,41408.34
2022-11-02,30.24,30.35,30.83,29.97,37859.96
2022-11-03,29.83,30.52,30.66,29.74,32188.01
2022-11-04,30.25,32.27,32.91,30.25,69027.07
2022-11-07,33.61,35.49,35.49,33.61,51119.42
2022-11-08,36.62,39.05,39.05,36.01,58816.46
2022-11-09,40.61,36.57,41.45,36.47,106234.55
2022-11-10,36.4,37.22,38.09,36.04,62279.8
2022-11-11,36.77,34.76,37.12,34.07,60195.08
2022-11-14,34.92,33.4,34.94,32.92,44788.3
2022-11-15,33.62,33.86,34.43,33.28,36396.46
2022-11-16,33.38,33.7,33.84,32.94,30261.0
2022-11-17,33.34,33.8,33.84,32.64,27580.46
2022-11-18,33.47,34.41,35.87,33.41,61823.0
2022-11-21,34.03,36.14,36.62,33.65,53361.39
2022-11-22,35.14,35.53,36.91,34.66,44769.47
2022-11-23,35.14,35.65,35.82,33.48,40021.7
2022-11-24,35.53,37.32,37.51,35.37,52618.75
2022-11-25,36.72,35.13,36.92,34.94,31575.31
2022-11-28,34.3,37.31,38.64,34.24,69439.55
2022-11-29,37.81,37.37,38.54,36.67,47816.88
2022-11-30,37.2,36.5,37.36,36.15,26565.01
2022-12-01,36.52,36.61,38.0,36.15,28791.66
2022-12-02,36.33,35.39,37.31,35.26,29094.23
2022-12-05,35.44,35.12,35.81,34.8,21496.65
2022-12-06,35.17,36.82,36.97,35.04,27167.98
2022-12-07,36.51,37.78,38.11,36.42,41877.57
2022-12-08,37.83,41.56,41.56,37.78,41058.48
2022-12-09,43.45,39.13,43.45,37.99,63648.74
2022-12-12,39.11,37.81,40.08,37.49,42345.9
