date,open,close,high,low,volume
2022-11-16,16.08,12.8,16.72,12.74,209796.45
2022-11-17,11.9,12.78,13.79,11.74,158380.56
2022-11-18,12.29,12.54,13.28,12.24,126625.01
2022-11-21,11.9,13.29,13.47,11.83,126510.06
2022-11-22,13.07,13.56,13.83,12.76,140150.83
2022-11-23,13.54,12.1,13.54,11.99,121891.33
2022-11-24,11.9,11.9,12.32,11.58,97985.46
2022-11-25,11.76,10.94,11.76,10.94,92464.93
2022-11-28,10.73,10.81,11.19,10.64,51264.01
2022-11-29,10.72,11.03,11.21,10.72,64181.47
2022-11-30,10.93,10.73,11.11,10.67,56768.14
2022-12-01,10.82,10.81,10.92,10.62,51887.27
2022-12-02,10.77,11.01,11.06,10.67,50085.7
2022-12-05,11.26,11.1,11.41,10.98,62714.06
2022-12-06,10.96,10.74,11.21,10.68,57119.94
2022-12-07,10.73,11.58,11.58,10.69,99348.64
2022-12-08,11.33,11.29,11.75,11.15,86863.33
2022-12-09,11.16,11.58,11.67,11.16,76360.11
2022-12-12,11.48,11.85,12.5,11.42,95245.15
2022-12-13,11.69,11.48,11.96,11.26,68507.74
2022-12-14,11.33,10.86,11.39,10.81,58870.85
2022-12-15,10.79,10.87,11.0,10.7,34360.23
2022-12-16,10.77,11.11,11.31,10.74,57048.42
2022-12-19,11.11,10.23,11.18,10.23,53927.89
2022-12-20,10.17,9.88,10.32,9.83,33336.47
2022-12-21,9.96,9.96,10.03,9.81,24336.06
2022-12-22,9.98,9.51,10.0,9.42,36423.06
2022-12-23,9.39,9.54,9.61,9.37,20038.29
2022-12-26,9.54,9.66,9.66,9.45,21928.66
2022-12-27,9.66,9.09,9.66,9.04,39809.31
2022-12-28,9.12,8.99,9.16,8.98,24375.36
2022-12-29,9.02,9.58,9.79,8.89,59848.71
2022-12-30,9.51,9.28,9.54,9.17,42654.58
2023-01-03,9.48,9.62,9.77,9.43,34679.78
2023-01-04,9.51,9.41,9.63,9.36,26488.87
2023-01-05,9.45,9.38,9.45,9.23,20888.14
2023-01-06,9.45,9.32,9.49,9.3,22373.98
2023-01-09,9.4,9.4,9.44,9.3,16963.33
2023-01-10,9.45,9.51,9.64,9.33,28826.46
2023-01-11,9.44,9.25,9.56,9.25,25288.66
2023-01-12,9.2,9.18,9.35,9.15,18937.3
2023-01-13,9.2,9.4,9.54,9.18,27454.95
2023-01-16,9.4,9.63,9.77,9.39,33504.62
2023-01-17,9.6,9.52,9.67,9.45,18393.31
2023-01-18,9.49,9.51,9.58,9.47,12516.39
2023-01-19,9.6,9.67,9.73,9.53,25624.99
2023-01-20,9.67,9.69,9.78,9.62,18973.45
2023-01-30,9.81,9.83,9.9,9.74,23149.47
2023-01-31,9.78,9.89,9.92,9.75,18449.2
2023-02-01,9.87,9.99,9.99,9.82,26402.09
2023-02-02,10.07,10.93,11.11,9.97,98973.59
2023-02-03,10.68,10.58,10.72,10.45,52587.03
2023-02-06,10.57,10.37,10.58,10.32,29084.93
2023-02-07,10.39,10.27,10.57,10.23,36949.88
2023-02-08,10.32,10.3,10.48,10.26,29775.25
2023-02-09,10.28,10.42,10.45,10.19,25730.38
2023-02-10,10.33,10.26,10.58,10.24,26347.87
2023-02-13,10.27,10.37,10.41,10.21,20458.25
2023-02-14,10.38,10.29,10.42,10.23,16476.35
2023-02-15,10.32,10.22,10.34,10.16,21450.88
2023-02-16,10.21,9.82,10.32,9.75,29611.27
2023-02-17,9.82,10.15,10.26,9.79,35516.91
2023-02-20,10.16,9.93,10.16,9.74,27703.48
2023-02-21,9.9,9.92,9.97,9.8,17476.22
2023-02-22,9.81,9.94,10.0,9.81,13443.33
2023-02-23,10.03,10.29,10.47,10.01,40922.71
2023-02-24,10.26,10.18,10.36,10.11,20022.65
2023-02-27,10.2,9.95,10.32,9.94,19060.0
2023-02-28,9.89,9.88,10.03,9.81,19579.03
2023-03-01,9.88,9.76,9.91,9.62,28751.92
2023-03-02,9.73,9.62,9.73,9.61,17899.24
2023-03-03,9.67,9.63,9.73,9.57,11990.57
2023-03-06,9.64,9.72,9.72,9.59,11486.67
2023-03-07,9.79,9.61,9.89,9.58,21146.61
2023-03-08,9.6,9.5,9.6,9.41,15807.91
2023-03-09,9.5,9.66,9.71,9.49,14474.52
