date,open,close,high,low,volume
2022-04-22,26.46,37.7,42.33,23.81,176146.63
2022-04-25,31.15,32.59,35.74,29.53,152819.39
2022-04-26,29.12,24.54,30.11,24.26,119475.35
2022-04-27,22.7,24.57,26.34,22.57,97118.72
2022-04-28,23.2,26.52,26.92,22.82,111790.01
2022-04-29,24.76,25.37,26.63,23.61,102924.54
2022-05-05,26.01,28.13,28.99,25.47,113063.9
2022-05-06,26.79,28.82,30.93,26.77,122571.15
2022-05-09,30.13,32.32,33.56,28.7,125128.78
2022-05-10,31.09,35.31,36.52,30.1,139628.22
2022-05-11,34.55,33.5,35.71,32.38,134461.77
2022-05-12,33.57,29.08,34.04,28.68,112636.67
2022-05-13,29.12,28.44,30.09,27.94,78046.05
2022-05-16,28.52,27.25,28.95,26.45,77907.45
2022-05-17,27.48,26.41,27.48,25.62,65217.18
2022-05-18,26.2,26.36,26.98,26.16,48129.85
2022-05-19,25.96,26.63,26.64,25.47,48763.44
2022-05-20,27.02,27.83,29.02,27.02,79734.52
2022-05-23,27.02,26.59,27.32,25.74,58736.93
2022-05-24,26.65,24.37,26.83,24.33,55308.16
2022-05-25,24.51,24.76,24.95,24.14,29656.57
2022-05-26,24.95,24.53,25.52,24.48,36158.97
2022-05-27,24.59,24.28,25.05,23.8,35502.3
2022-05-30,24.67,25.46,26.32,24.28,50451.31
2022-05-31,24.82,25.19,25.25,24.43,42066.17
2022-06-01,25.12,24.76,25.45,24.58,32500.89
2022-06-02,24.68,24.64,25.07,24.48,27308.6
2022-06-06,24.67,25.13,25.17,24.55,33572.56
2022-06-07,25.07,24.32,25.18,24.09,40888.97
2022-06-08,24.38,23.72,24.84,23.3,34385.72
2022-06-09,23.51,23.3,23.74,23.09,22491.51
2022-06-10,23.3,23.4,23.56,23.05,21052.21
2022-06-13,23.2,23.64,23.65,23.16,17407.17
2022-06-14,23.59,23.37,23.59,22.44,26288.76
2022-06-15,23.22,22.91,23.54,22.88,22113.9
2022-06-16,23.0,23.13,23.2,22.76,16931.04
2022-06-17,23.0,23.38,23.4,22.52,24475.74
2022-06-20,23.43,23.39,23.63,23.33,24486.66
2022-06-21,23.43,23.25,23.54,22.94,22466.16
2022-06-22,23.36,22.59,23.36,22.56,21992.29
2022-06-23,22.56,22.94,23.06,22.52,17737.68
2022-06-24,23.1,23.2,23.37,22.96,19425.41
2022-06-27,23.39,23.24,23.45,23.05,17350.57
2022-06-28,23.3,23.4,23.48,22.98,20680.42
2022-06-29,23.52,24.0,24.24,22.88,45922.31
2022-06-30,23.89,24.01,24.18,23.46,35516.15
2022-07-01,24.01,24.77,26.05,23.94,65761.07
2022-07-04,24.4,25.31,25.59,23.94,47494.68
2022-07-05,25.07,24.67,25.3,24.32,34903.53
2022-07-06,24.24,23.85,24.5,23.62,27736.45
2022-07-07,23.78,23.13,23.83,23.11,23487.27
2022-07-08,22.93,23.01,23.39,22.93,16545.44
2022-07-11,23.05,22.88,23.19,22.67,13845.0
2022-07-12,22.91,22.65,23.12,22.53,14858.1
2022-07-13,22.66,23.17,23.3,22.62,18317.64
2022-07-14,23.14,23.45,23.52,22.84,20188.2
2022-07-15,23.44,24.44,25.26,22.87,56739.43
2022-07-18,24.14,25.75,26.2,24.13,72810.37
2022-07-19,25.21,24.64,25.48,24.53,55793.4
2022-07-20,24.89,24.62,24.94,24.16,29112.84
2022-07-21,24.47,24.25,24.51,24.17,22602.23
2022-07-22,24.28,25.8,26.18,24.28,79146.81
2022-07-25,25.39,25.71,26.7,25.31,67519.24
2022-07-26,25.31,27.68,29.88,24.71,89055.39
2022-07-27,27.07,27.22,28.77,27.01,74363.6
2022-07-28,27.24,26.72,27.98,26.7,54932.62
2022-07-29,26.72,26.3,27.12,26.14,40133.95
2022-08-01,25.96,26.29,26.67,25.96,30944.64
2022-08-02,26.0,23.59,26.02,23.43,45908.54
2022-08-03,23.59,24.14,25.21,23.59,47879.9
2022-08-04,24.16,24.3,24.41,23.66,24239.09
2022-08-05,24.33,24.03,24.33,23.48,27511.35
2022-08-08,23.96,24.2,24.2,23.72,17164.3
2022-08-09,24.09,24.79,24.81,24.03,30695.88
2022-08-10,24.63,24.7,24.8,24.17,21376.72
2022-08-11,24.53,24.7,25.12,24.53,27527.93
2022-08-12,24.64,23.94,24.78,23.9,25927.76
2022-08-15,23.97,24.07,24.29,23.84,14522.85
2022-08-16,24.08,23.84,24.35,23.74,17883.77
2022-08-17,23.92,23.77,24.02,23.51,16169.1
2022-08-18,23.75,23.81,23.88,23.48,14776.2
2022-08-19,23.87,23.14,23.87,23.09,21551.92
2022-08-22,23.13,23.17,23.23,22.95,10113.87
2022-08-23,23.15,22.82,23.15,22.81,13551.06
2022-08-24,22.78,22.53,23.03,22.41,14182.64
2022-08-25,22.62,22.09,22.65,21.94,10156.63
2022-08-26,20.4,19.95,20.84,19.76,33683.13
2022-08-29,19.49,19.65,19.85,19.08,16080.49
2022-08-30,19.64,19.76,19.9,19.58,11955.0
2022-08-31,19.75,19.26,19.75,19.13,13741.64
2022-09-01,19.35,19.07,19.35,18.94,9483.0
2022-09-02,19.14,19.11,19.28,19.05,9324.0
2022-09-05,19.15,19.18,19.33,19.0,9195.64
2022-09-06,19.2,19.31,19.34,19.05,9508.94
2022-09-07,19.25,19.34,19.4,19.18,8990.1
2022-09-08,19.33,19.05,19.35,18.99,11190.0
2022-09-09,19.06,18.89,19.1,18.43,12524.02
2022-09-13,18.99,18.95,19.55,18.95,13757.28
2022-09-14,18.78,19.23,19.3,18.74,13288.28
2022-09-15,19.24,18.86,19.25,18.56,13335.0
2022-09-16,18.77,17.86,18.92,17.86,11182.6
2022-09-19,17.87,17.74,18.0,17.64,7702.64
2022-09-20,17.77,18.32,18.4,17.77,11985.64
2022-09-21,18.36,18.52,18.64,18.09,9940.2
2022-09-22,18.38,18.71,19.27,18.38,17639.48
2022-09-23,18.54,18.19,19.02,18.05,12562.5
2022-09-26,17.87,17.37,18.08,17.34,12077.47
2022-09-27,17.36,18.02,18.04,17.36,10699.46
2022-09-28,17.96,17.62,18.26,17.53,10883.64
2022-09-29,17.7,17.28,17.96,17.27,7827.64
2022-09-30,17.47,16.92,17.53,16.9,7634.68
2022-10-10,17.05,16.39,17.09,16.28,7629.74
2022-10-11,16.4,16.4,16.52,16.11,4994.0
2022-10-12,16.43,16.85,16.85,16.14,7498.64
2022-10-13,16.75,17.09,17.35,16.72,8031.05
2022-10-14,17.13,17.35,17.52,17.13,8797.0
2022-10-17,17.37,17.68,17.73,17.27,10583.47
2022-10-18,17.86,17.7,17.94,17.53,9396.35
2022-10-19,17.69,18.3,18.96,17.44,32444.8
2022-10-20,18.19,17.63,18.19,17.55,21163.35
2022-10-21,17.58,17.79,18.16,17.28,15444.25
2022-10-24,17.58,18.03,18.24,17.57,24515.97
2022-10-25,17.82,17.02,17.86,16.82,20715.36
2022-10-26,17.27,17.67,17.8,17.22,18691.98
2022-10-27,17.96,17.37,18.06,17.36,12622.16
2022-10-28,17.37,16.6,17.41,16.54,13531.55
2022-10-31,16.55,16.9,17.08,16.54,8119.49
2022-11-01,17.28,17.54,17.86,17.09,14298.65
2022-11-02,17.65,18.14,18.15,17.49,17797.43
2022-11-03,17.87,18.18,18.52,17.78,15536.08
2022-11-04,18.36,18.48,18.73,18.18,22367.29
2022-11-07,18.56,18.73,18.96,18.51,20653.88
2022-11-08,18.79,18.51,18.84,18.46,10853.9
2022-11-09,18.53,18.34,18.62,18.34,8614.13
2022-11-10,18.36,18.06,18.44,18.01,9863.83
2022-11-11,18.42,18.15,18.49,18.14,10349.61
2022-11-14,18.15,18.17,18.34,17.98,8038.48
2022-11-15,18.17,18.35,18.35,17.93,7336.73
2022-11-16,18.36,18.48,18.62,18.26,8621.13
2022-11-17,18.48,18.38,18.54,18.19,7343.32
2022-11-18,18.36,18.06,18.53,18.06,8894.86
2022-11-21,18.16,18.29,18.3,17.96,6689.21
2022-11-22,18.27,19.16,19.84,18.07,50890.19
2022-11-23,19.14,20.53,20.54,18.49,74786.58
2022-11-24,20.0,19.48,20.13,19.33,45457.14
2022-11-25,19.36,20.04,20.83,18.88,52437.71
2022-11-28,19.43,19.63,20.21,19.41,31104.47
2022-11-29,19.43,19.66,19.8,19.17,27748.4
2022-11-30,19.65,19.09,19.69,18.97,25227.76
2022-12-01,19.14,19.24,19.26,19.02,17358.28
2022-12-02,19.15,19.72,19.8,19.11,24994.57
2022-12-05,19.65,19.33,19.74,19.27,19175.61
2022-12-06,19.35,19.02,19.37,18.97,13994.9
2022-12-07,19.02,19.17,19.17,18.86,11515.74
2022-12-08,19.17,18.51,19.19,18.46,20488.25
2022-12-09,18.57,18.35,18.64,18.24,14122.19
2022-12-12,18.31,18.09,18.46,18.02,10405.95
2022-12-13,18.1,18.3,18.31,18.06,8573.76
2022-12-14,18.19,18.44,18.44,17.75,13788.76
2022-12-15,18.36,18.62,18.75,18.09,15675.71
2022-12-16,18.29,17.96,18.47,17.96,9752.25
2022-12-19,17.86,17.25,17.93,17.22,10873.63
2022-12-20,17.25,17.36,17.48,17.01,6679.56
2022-12-21,17.36,17.05,17.44,17.02,5582.74
2022-12-22,17.19,16.62,17.26,16.57,6770.97
2022-12-23,16.81,16.63,16.85,16.56,5832.6
2022-12-26,16.64,17.08,17.16,16.64,5508.19
2022-12-27,17.08,17.06,17.23,16.88,5208.22
2022-12-28,16.98,16.65,17.05,16.57,4431.52
2022-12-29,16.72,16.49,16.84,16.49,3974.95
2022-12-30,16.5,16.53,16.75,16.5,3446.23
2023-01-03,16.45,17.01,17.02,16.45,6137.13
2023-01-04,16.97,17.05,17.29,16.97,5978.66
2023-01-05,17.05,17.08,17.09,16.93,3799.41
2023-01-06,17.02,16.99,17.22,16.93,5464.86
2023-01-09,17.18,17.02,17.19,16.94,4653.56
2023-01-10,17.05,16.88,17.05,16.81,3311.87
2023-01-11,16.99,16.57,17.0,16.57,5092.63
2023-01-12,16.58,16.65,16.86,16.58,3266.32
2023-01-13,16.62,16.75,16.78,16.57,3026.06
2023-01-16,16.66,17.03,17.03,16.66,4984.74
2023-01-17,17.06,17.02,17.12,16.83,4058.13
2023-01-18,17.07,17.07,17.27,17.02,5302.56
2023-01-19,17.07,17.38,17.45,17.02,6790.28
2023-01-20,17.43,17.88,18.04,17.34,15002.67
2023-01-30,17.97,17.67,18.28,17.63,14952.91
2023-01-31,17.59,17.77,17.78,17.57,6727.56
2023-02-01,17.86,17.96,18.06,17.77,9732.63
2023-02-02,17.98,18.54,18.74,17.96,31084.06
2023-02-03,18.45,18.91,19.09,18.14,33362.43
2023-02-06,18.92,18.57,18.92,18.46,13421.59
2023-02-07,18.56,18.58,18.72,18.49,8109.23
2023-02-08,18.62,18.2,18.62,18.2,9134.08
2023-02-09,18.22,18.41,18.41,18.22,7831.0
2023-02-10,18.49,18.46,18.55,18.33,6660.37
2023-02-13,18.51,18.66,18.77,18.46,13921.8
2023-02-14,18.62,18.61,18.82,18.58,9029.0
2023-02-15,18.58,18.41,18.6,18.38,8922.92
2023-02-16,18.41,17.84,18.58,17.7,13874.15
2023-02-17,17.83,17.86,18.16,17.77,7735.81
2023-02-20,17.86,17.98,18.07,17.75,9097.0
2023-02-21,18.2,18.02,18.24,17.82,7750.07
2023-02-22,17.91,17.98,18.11,17.8,6190.05
2023-02-23,18.06,18.01,18.17,17.92,6082.36
2023-02-24,18.02,17.91,18.09,17.78,6073.06
2023-02-27,17.93,17.87,18.04,17.58,8610.79
2023-02-28,17.81,18.01,18.01,17.81,5239.0
2023-03-01,18.04,18.12,18.12,17.94,6449.0
2023-03-02,18.1,18.0,18.22,17.88,5490.3
2023-03-03,18.07,18.02,18.12,17.87,6422.47
2023-03-06,18.06,18.64,18.77,18.02,31440.91
2023-03-07,18.64,18.46,18.77,18.25,20088.84
2023-03-08,18.45,19.49,19.83,18.36,57498.43
2023-03-09,19.2,19.55,20.02,18.88,53311.04
2023-03-10,19.2,18.85,19.36,18.81,29795.23
2023-03-13,18.68,19.52,20.31,18.55,49315.11
2023-03-14,19.38,19.13,19.42,18.86,30161.64
2023-03-15,19.0,18.99,19.34,18.89,20875.65
2023-03-16,18.87,18.43,18.87,18.41,19537.0
2023-03-17,18.54,18.36,18.84,18.23,16341.35
2023-03-20,18.37,17.8,18.46,17.8,15734.52
2023-03-21,17.67,17.92,17.93,17.53,13089.38
2023-03-22,17.83,18.15,18.35,17.78,13209.64
2023-03-23,18.14,17.88,18.14,17.86,9510.0
2023-03-24,17.89,17.79,17.97,17.72,7083.0
2023-03-27,17.82,17.99,18.03,17.73,7430.0
2023-03-28,18.03,17.69,18.03,17.67,6568.68
2023-03-29,17.71,17.24,17.86,17.19,12072.87
2023-03-30,17.25,17.03,17.26,16.98,9568.75
2023-03-31,17.03,17.06,17.15,16.97,6235.32
2023-04-03,17.12,17.28,17.31,17.07,7109.69
2023-04-04,17.25,16.97,17.26,16.97,6601.52
2023-04-06,16.98,16.81,17.13,16.72,8342.0
2023-04-07,16.83,17.06,17.14,16.8,6715.84
2023-04-10,17.06,16.98,17.21,16.89,6661.35
2023-04-11,16.93,17.08,17.12,16.89,4835.52
2023-04-12,17.11,17.39,17.42,17.11,9731.45
2023-04-13,17.35,17.2,17.42,17.15,6524.08
2023-04-14,17.21,17.09,17.33,17.0,6118.21
2023-04-17,17.11,17.03,17.14,16.97,4797.62
2023-04-18,17.03,16.88,17.03,16.76,5747.33
2023-04-19,16.88,16.54,16.88,16.51,8648.71
2023-04-20,16.57,16.26,16.64,16.19,6899.59
2023-04-21,16.26,15.85,16.4,15.7,7630.4
2023-04-24,16.03,15.85,16.03,15.49,5187.0
2023-04-25,15.85,15.33,15.88,15.12,6531.0
2023-04-26,15.33,15.87,15.93,15.33,7685.01
2023-04-27,15.91,15.88,16.15,15.75,4546.7
2023-04-28,15.92,16.13,16.2,15.92,6321.54
2023-05-04,16.03,16.32,16.42,16.02,6764.0
2023-05-05,16.32,16.34,16.44,16.06,6561.0
2023-05-08,16.47,16.22,16.55,16.14,4084.0
2023-05-09,16.18,15.95,16.29,15.9,4763.5
2023-05-10,15.95,16.09,16.17,15.93,6305.0
2023-05-11,16.12,16.32,16.35,16.03,5901.65
2023-05-12,16.43,16.14,16.47,16.14,3346.33
2023-05-15,16.0,16.32,16.32,16.0,3739.18
2023-05-16,16.28,16.24,16.48,16.18,4441.52
2023-05-17,16.4,16.55,16.57,16.24,6671.15
2023-05-18,16.62,16.63,16.67,16.5,5038.09
2023-05-19,16.44,16.93,17.01,16.44,10626.68
2023-05-22,16.87,16.96,17.0,16.8,6691.52
2023-05-23,16.95,16.88,17.02,16.84,4496.6
2023-05-24,16.91,16.98,17.02,16.68,6309.52
2023-05-25,17.06,17.13,17.15,16.89,6900.55
2023-05-26,17.17,17.18,17.48,17.01,8512.5
2023-05-29,17.2,17.36,17.49,17.13,8631.56
2023-05-30,17.36,17.17,17.36,17.02,6282.01
