date,open,close,high,low,volume
2022-04-25,19.46,18.0,20.84,16.58,214674.78
2022-04-26,17.32,16.27,17.77,15.78,125395.23
2022-04-27,15.81,16.74,17.61,15.58,89993.77
2022-04-28,16.46,15.43,16.93,15.42,77161.75
2022-04-29,15.43,18.15,18.55,15.43,131525.78
2022-05-05,18.25,21.78,21.78,17.61,116035.86
2022-05-06,21.99,20.73,23.22,20.01,117279.23
2022-05-09,20.29,21.31,21.6,19.66,84099.64
2022-05-10,21.0,21.35,21.8,20.54,61771.14
2022-05-11,21.31,20.39,22.28,20.25,63293.02
2022-05-12,19.9,23.16,23.73,19.88,97019.28
2022-05-13,22.87,23.12,24.11,21.94,60550.55
2022-05-16,23.17,22.48,24.23,22.28,50065.3
2022-05-17,22.87,23.45,23.79,21.65,44515.95
2022-05-18,23.06,22.76,24.6,22.29,35853.36
2022-05-19,22.22,22.54,23.03,21.8,31782.53
2022-05-20,22.38,22.72,23.65,22.27,38393.92
2022-05-23,22.86,22.29,23.06,21.41,35722.59
2022-05-24,22.77,21.22,22.77,21.17,20678.66
2022-05-25,21.42,22.02,22.24,21.19,20744.35
2022-05-26,21.8,21.44,22.17,21.37,16821.27
2022-05-27,21.44,23.15,23.8,21.44,40747.57
2022-05-30,23.24,23.13,23.86,22.62,31006.66
2022-05-31,22.97,24.25,24.61,22.48,36114.2
2022-06-01,24.43,23.64,25.1,23.63,22603.41
2022-06-02,23.58,23.85,24.3,23.36,22290.4
2022-06-06,24.02,26.67,27.73,23.97,44170.65
2022-06-07,26.16,25.66,27.1,25.54,48278.95
2022-06-08,26.06,25.7,26.72,25.3,37436.67
2022-06-09,25.69,24.91,25.94,24.58,23610.43
2022-06-10,25.0,26.25,26.62,24.78,25408.55
2022-06-13,25.83,28.34,28.83,25.83,41589.43
2022-06-14,27.63,27.91,30.27,27.63,47426.41
2022-06-15,28.22,28.19,29.31,27.92,35440.04
2022-06-16,28.32,29.68,30.55,28.32,33564.07
2022-06-17,28.88,29.68,31.41,28.4,32439.16
2022-06-20,29.3,29.18,30.16,28.54,24746.52
2022-06-21,29.11,28.85,29.5,28.42,18043.95
2022-06-22,28.46,29.22,30.02,28.28,17866.09
2022-06-23,28.33,28.92,29.68,28.33,16731.84
2022-06-24,29.36,28.79,30.2,28.49,21881.61
2022-06-27,28.42,27.66,29.15,27.15,37743.02
2022-06-28,28.32,27.63,28.32,26.87,17978.5
2022-06-29,27.64,26.51,28.33,26.44,21485.69
2022-06-30,26.29,28.51,28.97,26.29,27298.65
2022-07-01,29.22,30.18,31.34,28.41,30007.29
2022-07-04,30.41,31.79,32.5,30.41,20690.11
2022-07-05,31.45,31.33,32.09,30.41,15501.94
2022-07-06,31.22,31.09,32.44,30.67,11261.59
2022-07-07,31.69,31.24,32.08,29.98,16126.39
2022-07-08,31.96,31.06,31.96,30.58,9974.72
2022-07-11,31.14,30.65,31.84,29.88,14951.65
2022-07-12,31.35,29.63,31.37,29.37,11072.65
2022-07-13,29.83,29.22,29.83,28.69,10208.64
2022-07-14,29.24,30.36,30.85,28.98,12523.96
2022-07-15,30.64,31.41,33.07,30.26,21418.93
2022-07-18,31.14,29.64,31.63,29.01,22209.33
2022-07-19,29.21,29.89,29.98,28.88,8436.91
2022-07-20,29.87,31.65,31.72,29.87,13945.34
2022-07-21,31.72,31.38,32.89,30.98,11402.36
2022-07-22,31.07,30.91,31.99,30.36,11926.1
2022-07-25,30.6,30.93,31.51,30.37,7810.33
2022-07-26,30.64,32.16,32.43,29.98,13045.81
2022-07-27,31.97,33.49,34.03,31.97,16133.03
2022-07-28,33.06,32.83,33.72,32.73,8111.36
2022-07-29,32.83,31.03,32.89,30.65,18455.43
2022-08-01,30.89,33.24,34.0,30.66,18071.34
2022-08-02,33.11,32.84,33.55,32.11,13284.68
2022-08-03,32.43,31.61,33.43,31.45,9758.21
2022-08-04,32.16,32.69,33.01,31.49,10219.36
2022-08-05,32.09,33.09,33.28,31.94,7557.24
2022-08-08,33.77,32.11,34.21,31.32,18364.83
2022-08-09,31.75,31.87,32.4,31.22,12283.39
2022-08-10,31.44,31.63,32.09,31.24,8438.17
2022-08-11,32.02,31.6,32.59,31.25,8758.37
2022-08-12,31.51,30.95,31.6,30.29,14217.59
2022-08-15,30.37,30.45,31.0,29.86,10969.38
2022-08-16,30.05,30.87,32.07,30.05,9492.41
2022-08-17,30.87,31.49,31.65,29.94,9817.88
2022-08-18,31.33,31.12,31.33,30.55,6471.08
2022-08-19,31.39,31.92,32.19,29.73,15989.49
2022-08-22,33.87,33.43,34.06,32.41,52447.11
2022-08-23,33.64,30.5,34.91,29.97,41752.52
2022-08-24,30.62,29.68,30.81,29.3,16305.1
2022-08-25,29.52,28.43,30.04,28.34,17462.19
2022-08-26,28.3,29.13,29.49,27.91,19353.36
2022-08-29,28.71,29.52,30.46,28.71,15337.82
2022-08-30,29.5,29.34,30.07,29.0,6875.74
2022-08-31,29.19,28.77,29.63,28.5,11063.1
2022-09-01,28.35,28.62,29.02,28.14,7721.04
2022-09-02,28.54,27.59,28.56,27.44,9043.63
2022-09-05,27.96,29.68,30.0,27.41,26741.58
2022-09-06,29.21,29.18,29.97,29.08,5433.83
2022-09-07,29.19,29.35,29.95,28.82,4521.81
2022-09-08,29.37,28.26,29.37,28.01,12351.55
2022-09-09,28.28,28.26,28.44,27.69,7154.22
2022-09-13,28.03,27.44,28.51,27.21,9569.66
2022-09-14,27.25,27.5,27.75,26.22,12732.02
2022-09-15,27.5,26.13,28.22,25.79,19667.19
2022-09-16,26.08,25.37,26.55,25.23,11719.4
2022-09-19,25.22,25.69,26.02,24.82,19464.96
2022-09-20,26.08,26.0,26.64,25.16,21671.71
2022-09-21,26.26,25.59,26.26,25.16,11024.59
2022-09-22,25.32,25.54,26.23,25.3,5377.7
2022-09-23,25.44,25.81,26.05,24.77,13871.6
2022-09-26,26.32,26.51,27.31,25.35,13103.14
2022-09-27,26.46,28.33,29.07,25.8,34011.24
2022-09-28,28.55,28.45,28.94,27.72,14464.11
2022-09-29,28.83,29.38,29.98,28.37,25067.68
2022-09-30,29.36,29.29,29.85,29.1,9432.33
2022-10-10,29.19,29.74,30.65,29.03,17501.3
2022-10-11,30.04,28.92,30.04,28.66,9744.85
2022-10-12,29.22,30.13,30.17,27.93,21565.61
2022-10-13,29.97,30.18,30.96,29.48,6812.42
2022-10-14,30.17,31.47,32.3,30.17,15970.81
2022-10-17,31.44,31.45,33.28,30.65,15089.02
2022-10-18,31.14,31.92,32.47,30.78,7802.26
2022-10-19,31.72,30.9,31.92,30.66,6381.82
2022-10-20,30.9,29.95,31.23,29.78,7470.92
2022-10-21,30.21,30.07,30.7,29.39,10348.5
2022-10-24,30.08,30.02,31.24,29.59,12911.37
2022-10-25,29.88,28.09,30.41,28.03,18758.32
