date,open,close,high,low,volume
2019-01-02,4.46,4.45,4.48,4.38,97015.96
2019-01-03,4.42,4.46,4.5,4.41,64331.05
2019-01-04,4.39,4.53,4.54,4.39,91935.46
2019-01-07,4.55,4.57,4.58,4.53,99909.21
2019-01-08,4.57,4.59,4.6,4.55,61842.93
2019-01-09,4.59,4.6,4.67,4.57,64196.15
2019-01-10,4.6,4.6,4.65,4.58,50448.75
2019-01-11,4.62,4.62,4.65,4.6,63022.74
2019-01-14,4.63,4.64,4.66,4.62,71649.34
2019-01-15,4.65,4.63,4.65,4.58,69951.07
2019-01-16,4.65,4.62,4.67,4.61,44501.57
2019-01-17,4.64,4.62,4.64,4.58,64152.46
2019-01-18,4.62,4.67,4.69,4.6,75044.27
2019-01-21,4.7,4.74,4.78,4.67,106109.24
2019-01-22,4.72,4.72,4.75,4.69,92534.08
2019-01-23,4.69,4.65,4.71,4.6,69492.63
2019-01-24,4.65,4.64,4.67,4.6,46933.05
2019-01-25,4.66,4.64,4.66,4.59,90386.5
2019-01-28,4.65,4.64,4.69,4.63,67012.88
2019-01-29,4.63,4.72,4.73,4.6,90018.72
2019-01-30,4.72,4.79,4.82,4.67,128693.04
2019-01-31,4.78,4.85,4.87,4.76,110241.48
2019-02-01,4.83,4.87,4.88,4.82,75372.96
2019-02-11,4.89,4.94,4.99,4.88,139752.48
2019-02-12,4.93,4.94,4.95,4.88,81148.59
2019-02-13,4.93,4.99,5.01,4.91,110150.09
2019-02-14,4.99,5.1,5.13,4.96,155567.84
2019-02-15,5.1,5.02,5.15,5.0,138331.35
2019-02-18,5.04,5.12,5.13,5.02,104984.01
2019-02-19,5.11,5.11,5.2,5.06,144717.57
2019-02-20,5.1,5.1,5.12,5.02,81582.9
2019-02-21,5.1,5.03,5.12,5.01,114854.79
2019-02-22,5.04,5.08,5.1,5.01,157625.61
2019-02-25,5.11,5.34,5.35,5.11,266609.93
2019-02-26,5.35,5.33,5.5,5.3,295104.09
2019-02-27,5.35,5.36,5.46,5.31,201646.65
