date,open,close,high,low,volume
2019-01-02,18.61,17.16,18.63,17.11,371569.2
2019-01-03,17.25,16.88,17.41,16.83,224129.68
2019-01-04,16.56,17.44,17.52,16.47,300707.84
2019-01-07,17.5,17.28,17.56,17.14,246506.35
2019-01-08,17.23,17.26,17.52,17.12,175252.32
2019-01-09,17.28,17.28,17.61,17.12,211696.53
2019-01-10,17.25,16.62,17.26,16.58,298217.37
2019-01-11,16.75,16.62,16.87,16.57,166893.32
2019-01-14,16.68,16.29,16.74,16.22,151949.73
2019-01-15,16.39,16.62,16.66,16.29,200490.51
2019-01-16,16.64,17.15,17.35,16.44,342315.89
2019-01-17,17.23,18.11,18.45,16.97,560669.7
2019-01-18,17.87,18.9,19.05,17.75,448844.53
2019-01-21,18.89,19.03,19.65,18.67,456077.47
2019-01-22,18.69,18.31,18.79,18.11,277235.82
2019-01-23,18.25,17.99,18.29,17.73,197577.87
2019-01-24,18.05,18.0,18.25,17.79,176841.45
2019-01-25,18.05,18.15,18.77,17.86,235582.38
2019-01-28,18.3,17.42,18.31,17.28,234789.06
2019-01-29,17.45,17.89,18.22,17.45,253499.56
2019-01-30,17.77,17.73,18.12,17.59,139719.93
2019-01-31,17.89,18.3,18.3,17.64,195757.19
2019-02-01,18.52,18.86,19.08,18.28,241570.07
2019-02-11,18.9,19.53,19.66,18.65,248439.87
2019-02-12,19.55,20.59,20.6,19.53,320907.33
2019-02-13,20.66,20.48,20.69,20.17,270693.74
2019-02-14,20.6,20.32,20.6,20.11,199142.3
2019-02-15,20.36,19.98,20.38,19.82,213981.11
2019-02-18,20.02,20.84,20.86,20.02,277303.97
2019-02-19,20.9,20.07,20.97,19.8,425529.14
2019-02-20,19.96,19.43,19.96,19.18,451317.52
2019-02-21,19.41,19.56,19.98,19.3,351650.67
2019-02-22,19.62,20.06,20.06,19.22,335295.46
2019-02-25,20.7,20.69,20.82,19.97,592338.0
2019-02-26,21.76,21.69,22.76,21.61,858560.62
2019-02-27,21.69,21.98,22.43,21.48,440586.77
2019-02-28,22.55,23.24,23.64,22.14,585794.09
2019-03-01,23.92,23.35,24.16,23.08,414115.49
2019-03-04,23.51,23.57,23.93,23.19,522634.73
2019-03-05,23.4,23.61,23.62,23.02,319392.94
2019-03-06,23.63,23.54,24.19,23.32,333280.78
2019-03-07,23.5,22.78,23.52,22.15,490784.94
2019-03-08,22.18,21.97,22.72,21.96,303819.18
2019-03-11,22.03,22.95,22.98,22.03,292554.89
2019-03-12,23.13,23.49,23.79,23.09,402480.03
2019-03-13,23.4,22.57,23.48,22.42,288161.75
2019-03-14,22.38,22.55,23.04,22.21,210589.65
2019-03-15,22.7,22.92,23.13,22.5,199452.45
2019-03-18,22.95,23.92,23.93,22.77,364272.73
2019-03-19,24.03,23.48,24.16,23.3,252417.08
2019-03-20,23.47,23.2,23.87,22.77,287159.66
2019-03-21,23.2,23.2,23.32,22.77,193717.37
2019-03-22,23.15,22.99,23.15,22.59,187053.22
2019-03-25,22.54,22.94,23.48,22.4,263255.84
2019-03-26,22.99,22.0,23.4,21.85,286394.17
2019-03-27,22.11,22.32,22.46,21.85,196749.67
2019-03-28,22.18,22.29,22.49,21.91,158259.22
2019-03-29,23.4,23.84,23.99,22.92,532126.63
2019-04-01,24.5,25.28,25.93,24.47,561044.55
2019-04-02,25.34,25.17,25.51,25.01,293243.99
2019-04-03,24.83,25.39,25.64,24.83,251349.38
2019-04-04,25.2,24.87,25.64,24.71,282233.14
2019-04-08,24.88,24.28,24.97,23.99,329884.71
2019-04-09,24.29,24.91,24.92,24.08,223906.48
2019-04-10,24.64,25.19,25.45,24.47,268326.65
2019-04-11,24.94,24.2,25.32,24.04,260358.54
