date,open,close,high,low,volume
2019-01-02,27.24,26.72,27.37,26.7,10261.0
2019-01-03,26.59,25.68,26.85,25.58,15675.22
2019-01-04,25.25,27.62,27.95,24.46,22486.26
2019-01-07,27.62,27.36,28.25,26.76,22478.41
2019-01-08,27.35,28.1,28.15,27.12,18092.54
2019-01-09,27.51,26.68,27.67,26.18,31817.36
2019-01-10,26.67,26.19,26.67,25.84,20885.64
2019-01-11,26.19,25.77,26.44,25.46,13737.79
2019-01-14,25.84,26.03,26.22,25.18,16673.42
2019-01-15,25.98,25.53,25.98,25.02,27228.02
2019-01-16,25.46,25.32,25.82,25.15,11742.29
2019-01-17,25.34,26.06,26.19,25.18,14805.06
2019-01-18,26.07,26.02,26.38,25.54,11607.28
2019-01-21,26.17,26.33,26.96,25.73,15723.34
2019-01-22,26.34,26.52,27.06,26.12,12539.85
2019-01-23,26.19,27.4,27.6,26.19,16572.97
2019-01-24,27.23,27.92,27.98,27.15,11241.0
2019-01-25,27.54,27.84,28.62,27.53,16051.25
2019-01-28,27.88,26.98,28.23,26.68,23783.36
2019-01-29,27.23,27.06,27.33,26.43,10847.08
2019-01-30,26.95,26.01,27.22,25.73,19202.39
2019-01-31,25.9,25.78,26.62,25.54,15304.15
2019-02-01,25.84,26.45,26.65,25.82,14107.29
2019-02-11,26.45,27.38,27.51,26.24,21360.91
2019-02-12,27.62,28.37,28.58,27.21,21678.54
2019-02-13,28.35,29.51,29.84,27.81,26094.64
2019-02-14,29.51,29.7,30.29,29.07,19604.72
2019-02-15,30.07,28.35,30.07,28.28,36911.1
2019-02-18,28.62,28.32,28.78,27.18,46792.53
2019-02-19,28.51,27.63,28.61,27.33,44093.6
2019-02-20,27.63,27.91,28.17,27.08,29139.63
2019-02-21,28.46,28.48,29.22,27.87,35750.42
2019-02-22,28.67,28.35,28.67,27.81,21190.72
2019-02-25,28.35,30.35,31.17,28.35,62424.17
2019-02-26,30.24,31.04,32.16,30.03,42697.28
2019-02-27,31.12,30.52,32.24,30.29,33008.81
2019-02-28,31.12,31.12,31.59,30.66,20146.28
2019-03-01,32.4,32.79,33.07,31.41,34998.13
2019-03-04,32.79,33.96,36.07,32.63,51010.58
2019-03-05,34.16,33.9,35.18,33.63,29502.84
2019-03-06,33.8,33.9,34.47,33.28,24588.87
2019-03-07,33.63,34.52,35.29,33.16,24406.13
2019-03-08,33.63,34.49,35.96,32.99,24145.27
2019-03-11,34.4,36.79,37.24,34.23,32471.29
2019-03-12,36.84,35.75,38.12,35.04,30785.24
2019-03-13,35.57,34.92,36.5,34.74,23992.09
2019-03-14,35.13,35.39,36.06,34.56,21664.74
2019-03-15,35.47,36.23,36.24,35.18,21686.4
2019-03-18,36.21,35.63,36.21,34.21,23898.62
2019-03-19,37.85,35.93,38.91,35.68,33489.5
2019-03-20,35.5,34.95,35.93,34.17,30017.15
2019-03-21,34.74,34.59,35.24,34.38,18035.87
2019-03-22,35.02,35.18,35.49,34.56,21288.52
2019-03-25,34.69,35.07,36.22,34.47,16787.27
2019-03-26,35.09,33.99,35.56,33.97,20497.71
2019-03-27,34.57,34.08,35.0,33.79,27533.3
2019-03-28,34.39,33.95,34.39,32.47,28169.19
2019-03-29,34.21,33.79,34.21,33.1,25962.24
2019-04-01,34.06,34.55,34.78,33.91,35271.03
2019-04-02,34.9,33.51,34.9,33.14,34436.65
2019-04-03,33.46,32.18,33.46,30.91,62228.44
2019-04-04,32.51,31.45,32.89,31.3,47113.57
2019-04-08,31.59,32.0,32.63,31.59,33658.15
2019-04-09,32.03,31.36,32.07,30.99,22639.86
2019-04-10,31.36,32.01,32.23,31.07,26039.52
2019-04-11,32.23,31.14,32.37,30.96,19273.83
2019-04-12,31.12,31.35,31.46,30.62,17938.24
2019-04-15,31.79,30.85,31.96,30.85,18497.91
2019-04-16,30.74,30.48,30.74,29.91,19645.25
2019-04-17,30.56,32.56,32.76,30.56,41195.07
2019-04-18,32.3,32.51,33.5,32.18,25537.21
2019-04-19,32.51,32.32,32.79,31.89,16409.34
2019-04-22,32.24,31.25,32.24,31.25,14111.9
2019-04-23,31.25,30.74,31.65,30.57,13902.66
2019-04-24,30.89,31.07,31.12,30.29,12221.4
2019-04-25,31.17,30.1,31.29,30.05,18763.0
2019-04-26,30.3,30.24,30.84,29.79,14656.88
2019-04-29,30.46,30.76,31.0,29.51,15998.4
2019-04-30,30.79,29.92,30.8,29.74,12379.8
2019-05-06,28.9,28.65,28.9,27.82,19065.49
2019-05-07,28.98,28.35,29.46,28.12,12550.39
2019-05-08,27.83,27.83,28.72,27.4,15943.67
2019-05-09,27.55,28.39,28.96,27.55,15201.4
2019-05-10,28.76,29.46,29.9,28.68,22764.82
2019-05-13,29.33,28.98,29.76,28.79,15438.62
2019-05-14,28.62,29.36,29.51,28.46,17810.2
2019-05-15,29.62,29.33,29.7,29.08,14468.08
2019-05-16,29.19,28.77,29.2,28.35,14530.84
2019-05-17,29.01,27.82,29.03,27.73,21229.98
2019-05-20,28.89,30.61,30.61,28.25,39189.08
2019-05-21,31.59,30.2,31.64,30.09,32019.19
2019-05-22,30.24,30.82,30.9,30.01,18659.51
2019-05-23,30.46,30.46,31.11,30.07,12327.4
2019-05-24,30.45,29.86,30.84,29.22,16367.65
2019-05-27,29.43,30.47,30.62,29.37,18077.82
2019-05-28,30.46,31.5,31.5,30.18,27503.84
2019-05-29,31.3,30.9,31.4,30.62,17769.12
2019-05-30,30.61,30.25,30.78,29.91,14567.79
2019-05-31,30.32,30.02,30.32,29.93,9370.96
2019-06-03,30.12,30.56,30.67,29.77,13771.8
2019-06-04,30.52,29.35,30.58,29.34,14786.2
2019-06-05,29.4,29.1,29.84,28.83,13354.44
2019-06-06,29.1,29.42,29.87,28.9,14661.23
2019-06-10,30.06,30.01,30.56,29.88,11070.04
2019-06-11,30.29,30.74,30.85,29.77,16086.83
2019-06-12,30.95,30.29,30.96,30.18,11309.06
2019-06-13,30.51,29.68,30.51,29.35,21237.85
2019-06-14,29.68,28.7,29.77,28.7,23575.98
2019-06-17,28.54,28.79,29.18,28.5,9323.2
2019-06-18,29.01,28.27,29.09,27.85,15830.81
2019-06-19,28.54,28.43,29.67,28.18,24895.99
2019-06-20,27.96,26.73,28.16,25.82,53743.28
2019-06-21,26.78,26.38,26.96,26.11,53333.72
2019-06-24,26.4,26.44,26.67,26.18,25044.16
2019-06-25,26.48,25.73,26.48,25.36,31343.5
2019-06-26,25.61,26.24,26.45,25.57,25060.37
2019-06-27,26.19,26.5,26.59,26.12,21593.31
2019-06-28,26.5,25.98,26.57,25.94,11012.34
2019-07-01,26.46,26.8,26.95,26.24,20743.1
2019-07-02,26.79,28.11,28.23,26.6,38417.21
2019-07-03,28.41,28.07,28.76,27.25,28290.37
2019-07-04,28.06,27.75,28.23,27.57,14182.12
2019-07-05,27.68,28.99,29.4,27.68,29718.4
2019-07-08,28.79,28.4,29.32,28.21,23579.05
2019-07-09,27.9,29.21,29.33,27.9,27716.51
2019-07-10,29.18,29.01,30.25,28.67,36440.54
2019-07-11,29.13,29.33,29.99,28.94,27983.14
2019-07-12,29.21,30.29,30.34,28.93,41285.78
2019-07-15,30.45,30.27,30.82,29.61,28634.24
2019-07-16,30.09,30.33,30.74,29.93,19632.57
2019-07-17,30.28,29.74,30.28,29.46,24226.2
