date,open,close,high,low,volume
2022-03-15,23.41,28.09,28.09,23.41,7321.52
2022-03-16,30.9,30.9,30.9,30.9,876.53
2022-03-17,33.99,33.99,33.99,33.99,1968.0
2022-03-18,37.39,37.39,37.39,37.39,1807.04
2022-03-21,41.13,41.13,41.13,41.13,842.28
2022-03-22,45.24,45.24,45.24,45.24,1104.02
2022-03-23,49.76,49.76,49.76,49.76,1941.95
2022-03-24,54.74,54.74,54.74,54.74,2319.11
2022-03-25,60.22,60.22,60.22,60.22,2042.16
2022-03-28,66.24,66.24,66.24,66.24,15535.11
2022-03-29,70.29,72.86,72.86,69.0,140663.67
2022-03-30,72.86,65.57,74.26,65.57,130405.76
2022-03-31,61.39,68.1,71.54,60.43,110133.22
2022-04-01,65.51,64.16,72.16,62.38,87652.77
2022-04-06,63.44,60.2,64.93,58.42,64724.74
2022-04-07,58.32,63.66,64.9,57.44,76879.83
2022-04-08,62.08,57.3,62.36,57.3,67876.97
2022-04-11,54.46,51.56,55.45,51.56,23220.32
2022-04-12,46.72,47.41,52.72,46.41,77487.32
2022-04-13,45.91,45.29,47.46,43.76,56134.93
2022-04-14,45.04,49.81,49.81,44.86,95206.32
2022-04-15,48.53,49.7,52.09,46.05,83241.71
2022-04-18,47.3,48.22,49.39,46.5,49698.39
2022-04-19,47.72,47.76,50.41,47.0,49737.39
2022-04-20,47.76,44.06,48.37,42.99,68239.84
2022-04-21,45.19,48.47,48.47,44.46,37452.67
2022-04-22,49.5,46.61,52.34,46.61,82401.13
2022-04-25,42.28,41.95,43.55,41.95,53451.0
2022-04-26,39.78,37.75,40.97,37.75,39818.19
2022-04-27,36.05,38.65,38.88,35.84,40565.91
2022-04-28,37.95,36.56,39.41,36.35,41082.32
2022-04-29,36.53,38.7,40.21,36.53,54779.67
2022-05-05,38.12,42.57,42.57,38.12,48333.31
2022-05-06,41.58,42.57,45.53,41.25,74909.56
2022-05-09,42.48,43.66,44.99,41.94,47549.54
2022-05-10,43.0,43.63,44.29,42.23,41954.65
2022-05-11,46.24,43.64,48.0,43.58,80041.1
2022-05-12,42.01,42.41,43.46,41.8,47877.1
2022-05-13,42.41,42.47,43.02,41.09,31438.0
2022-05-16,43.77,41.56,44.46,41.12,42127.0
2022-05-17,41.26,41.27,42.18,40.36,32375.0
2022-05-18,41.0,45.4,45.4,41.0,50108.04
2022-05-19,44.24,45.41,46.2,44.11,59346.1
2022-05-20,45.41,46.53,46.73,44.76,54373.48
2022-05-23,46.44,46.07,46.44,45.18,35296.1
2022-05-24,46.17,43.19,47.91,43.18,64125.0
2022-05-25,42.58,45.51,47.04,42.24,56333.0
2022-05-26,45.05,47.07,50.0,44.64,76341.0
2022-05-27,46.31,45.91,47.17,45.15,53668.0
2022-05-30,46.5,45.93,46.79,44.56,31905.04
2022-05-31,46.07,45.16,46.07,44.36,27605.0
2022-06-01,44.95,45.62,46.03,44.39,31740.16
2022-06-02,45.25,45.84,46.36,44.75,33873.08
