date,open,close,high,low,volume
2019-01-02,5.27,5.18,5.28,5.15,18381.75
2019-01-03,5.18,5.12,5.26,5.1,18027.45
2019-01-04,5.08,5.15,5.19,5.05,42588.77
2019-01-07,5.17,5.33,5.35,5.17,37384.18
2019-01-08,5.31,5.3,5.33,5.25,20716.0
2019-01-09,5.33,5.36,5.48,5.31,37273.13
2019-01-10,5.36,5.3,5.36,5.29,17871.0
2019-01-11,5.3,5.34,5.36,5.3,13706.88
2019-01-14,5.34,5.32,5.37,5.3,10774.82
2019-01-15,5.28,5.61,5.68,5.28,57167.87
2019-01-16,5.5,5.54,5.67,5.41,59608.13
2019-01-17,5.55,5.46,5.58,5.43,22906.48
2019-01-18,5.48,5.55,5.58,5.44,22994.55
2019-01-21,5.6,5.68,5.7,5.45,45209.5
2019-01-22,6.24,5.97,6.24,5.91,168305.0
2019-01-23,5.96,5.85,6.0,5.78,74500.66
2019-01-24,5.86,5.9,6.02,5.86,83636.37
2019-01-25,5.88,5.87,5.93,5.81,44635.48
2019-01-28,5.91,6.03,6.18,5.86,85207.41
2019-01-29,6.05,5.94,6.05,5.83,56943.92
2019-01-30,5.89,5.86,5.95,5.85,28182.16
2019-01-31,5.87,5.85,6.0,5.82,44558.0
2019-02-01,5.86,5.93,5.95,5.83,42605.16
2019-02-11,5.93,6.03,6.05,5.91,53381.82
2019-02-12,6.0,6.05,6.07,5.97,48809.58
2019-02-13,6.06,6.16,6.22,5.99,73652.23
2019-02-14,6.14,6.1,6.18,6.08,57259.19
2019-02-15,6.11,6.11,6.18,6.09,47377.7
2019-02-18,6.15,6.26,6.28,6.11,62262.83
2019-02-19,6.23,6.14,6.28,6.1,69579.48
2019-02-20,6.15,6.18,6.18,6.08,39304.92
2019-02-21,6.18,6.12,6.22,6.1,48433.89
2019-02-22,6.12,6.18,6.18,6.09,35927.2
2019-02-25,6.21,6.4,6.45,6.18,93002.38
2019-02-26,6.4,6.56,6.76,6.32,140987.05
2019-02-27,6.59,6.42,6.73,6.33,97194.78
2019-02-28,6.46,6.51,6.55,6.4,57543.58
2019-03-01,6.52,6.5,6.56,6.41,48014.88
2019-03-04,6.53,6.48,6.66,6.47,101935.4
2019-03-05,6.5,6.56,6.57,6.46,75075.29
2019-03-06,6.55,6.7,6.73,6.53,97957.38
2019-03-07,6.69,6.96,7.01,6.63,116235.7
2019-03-08,6.82,6.58,6.83,6.57,104978.23
2019-03-11,6.31,6.32,6.39,5.98,170595.35
2019-03-12,6.33,6.3,6.37,6.23,118753.81
2019-03-13,6.31,6.11,6.31,6.06,90353.45
2019-03-14,6.08,6.03,6.16,5.98,49176.47
2019-03-15,6.06,6.13,6.14,6.03,46447.04
2019-03-18,6.16,6.25,6.27,6.12,59609.54
2019-03-19,6.26,6.22,6.26,6.18,44804.41
2019-03-20,6.2,6.21,6.22,6.12,39223.15
2019-03-21,6.22,6.3,6.3,6.15,69354.69
2019-03-22,6.28,6.26,6.3,6.19,40099.27
2019-03-25,6.19,6.19,6.3,6.14,47719.0
2019-03-26,6.19,6.12,6.26,6.1,39312.67
2019-03-27,6.16,6.06,6.18,6.03,32847.15
2019-03-28,6.07,6.05,6.12,6.03,27110.13
2019-03-29,6.07,6.18,6.18,6.02,38779.67
2019-04-01,6.18,6.35,6.36,6.18,75128.65
2019-04-02,6.36,6.35,6.37,6.3,53056.66
2019-04-03,6.33,6.36,6.37,6.28,48552.0
2019-04-04,6.4,6.39,6.52,6.35,74415.07
2019-04-08,6.4,6.34,6.49,6.28,70327.81
2019-04-09,6.37,6.45,6.46,6.33,61879.63
2019-04-10,6.42,6.39,6.42,6.33,52463.29
2019-04-11,6.35,6.39,6.48,6.35,66253.83
2019-04-12,6.4,6.37,6.4,6.32,34516.91
2019-04-15,6.4,6.35,6.47,6.33,38327.25
2019-04-16,6.34,6.36,6.36,6.19,41143.25
2019-04-17,6.36,6.49,6.51,6.32,76022.36
2019-04-18,6.55,6.51,6.73,6.48,94175.9
2019-04-19,6.51,6.45,6.52,6.36,56018.16
2019-04-22,6.45,6.36,6.45,6.33,38268.18
2019-04-23,6.39,6.23,6.39,6.19,38892.44
2019-04-24,6.23,6.3,6.32,6.22,27739.7
2019-04-25,6.27,6.14,6.32,6.12,51630.74
2019-04-26,6.18,6.04,6.18,6.0,33222.99
2019-04-29,6.05,5.8,6.07,5.78,32823.71
2019-04-30,5.82,5.85,5.89,5.79,20128.14
2019-05-06,5.7,5.39,5.79,5.32,35634.04
2019-05-07,5.4,5.55,5.56,5.4,26513.26
2019-05-08,5.4,5.52,5.66,5.39,24159.98
2019-05-09,5.48,5.52,5.56,5.48,20835.0
2019-05-10,5.62,5.78,5.82,5.57,67411.72
2019-05-13,5.72,5.69,5.8,5.65,50949.93
2019-05-14,5.64,5.66,5.73,5.63,30813.5
2019-05-15,5.74,5.76,5.85,5.67,63470.37
2019-05-16,5.78,5.94,5.96,5.7,100787.4
2019-05-17,5.9,5.8,6.08,5.7,99188.13
2019-05-20,5.76,5.52,5.76,5.35,54152.88
2019-05-21,5.5,5.57,5.61,5.47,27995.0
2019-05-22,5.57,5.46,5.6,5.43,29498.51
2019-05-23,5.45,5.37,5.47,5.37,21513.86
2019-05-24,5.36,5.4,5.42,5.36,16097.44
2019-05-27,5.44,5.54,5.55,5.4,24668.44
2019-05-28,5.53,5.65,5.7,5.51,42985.21
2019-05-29,5.6,5.65,5.66,5.57,22502.0
2019-05-30,5.65,5.54,5.65,5.47,36060.59
2019-05-31,5.54,5.55,5.6,5.45,22174.0
2019-06-03,5.55,5.51,5.57,5.48,19192.71
2019-06-04,5.49,5.46,5.51,5.44,17937.0
2019-06-05,5.51,5.47,5.52,5.47,13034.06
2019-06-06,5.49,5.43,5.5,5.38,17717.06
2019-06-10,5.22,4.89,5.22,4.89,72499.33
2019-06-11,4.8,4.97,4.98,4.78,43855.54
2019-06-12,5.06,5.19,5.33,5.03,59085.08
2019-06-13,5.23,5.3,5.33,5.16,35607.68
2019-06-14,5.3,5.21,5.33,5.2,29488.26
2019-06-17,5.2,5.25,5.27,5.2,18645.0
2019-06-18,5.25,5.77,5.77,5.24,108923.78
2019-06-19,6.35,6.35,6.35,6.07,435230.42
2019-06-20,6.02,5.8,6.1,5.72,574444.76
2019-06-21,5.62,5.92,6.02,5.55,428335.89
2019-06-24,5.84,5.7,5.86,5.65,265915.35
2019-06-25,5.82,5.63,5.82,5.51,170766.75
2019-06-26,5.54,5.42,5.62,5.42,140853.41
2019-06-27,5.42,5.62,5.97,5.39,280028.2
2019-06-28,5.55,5.27,5.59,5.24,193668.25
2019-07-01,5.34,5.37,5.41,5.3,98402.55
2019-07-02,5.33,5.26,5.41,5.25,92117.07
2019-07-03,5.26,5.13,5.3,5.11,88929.03
2019-07-04,5.16,5.21,5.24,5.11,70332.51
2019-07-05,5.19,5.14,5.24,5.13,46294.05
2019-07-08,5.11,4.79,5.12,4.75,104135.04
2019-07-09,4.83,4.83,4.89,4.75,54540.5
2019-07-10,4.83,4.8,4.87,4.78,31891.5
2019-07-11,4.82,4.75,4.85,4.73,45917.45
2019-07-12,4.76,4.76,4.77,4.72,34297.0
2019-07-15,4.75,4.72,4.75,4.3,66225.96
2019-07-16,4.71,4.67,4.73,4.62,35368.25
2019-07-17,4.67,4.64,4.69,4.62,38285.05
2019-07-18,4.59,4.54,4.59,4.5,45834.16
2019-07-19,4.55,4.53,4.61,4.52,36330.97
2019-07-22,4.53,4.34,4.53,4.33,56614.15
2019-07-23,4.35,4.43,4.48,4.35,43589.94
2019-07-24,4.46,4.45,4.51,4.44,42396.1
2019-07-25,4.43,4.5,4.5,4.43,37450.89
2019-07-26,4.5,4.55,4.62,4.46,53139.76
2019-07-29,4.58,4.49,4.58,4.47,30950.08
2019-07-30,4.5,4.55,4.55,4.48,33073.5
2019-07-31,4.51,4.46,4.56,4.46,24803.34
2019-08-01,4.46,4.49,4.52,4.43,26342.12
2019-08-02,4.42,4.42,4.45,4.3,42656.81
2019-08-05,4.42,4.42,4.5,4.4,34232.5
2019-08-06,4.37,4.21,4.37,4.06,51961.31
2019-08-07,4.24,4.2,4.27,4.19,28412.18
2019-08-08,4.21,4.17,4.25,4.17,27238.5
2019-08-09,4.18,4.11,4.23,4.1,25780.13
2019-08-12,4.15,4.15,4.19,4.11,27049.34
2019-08-13,4.13,4.01,4.13,3.95,72119.87
2019-08-14,4.06,4.08,4.12,4.04,57210.86
2019-08-15,3.96,4.02,4.03,3.93,47091.0
2019-08-16,4.03,4.03,4.09,4.01,37949.83
2019-08-19,4.06,4.17,4.18,4.06,47713.45
2019-08-20,4.17,4.19,4.25,4.15,39374.48
