date,open,close,high,low,volume
2019-01-02,14.41,14.34,14.46,14.12,253458.33
2019-01-03,14.33,14.06,14.54,14.05,238325.26
2019-01-04,13.84,14.63,14.69,13.77,353985.48
2019-01-07,14.64,14.91,14.98,14.57,359403.7
2019-01-08,14.84,14.71,14.95,14.61,217537.96
2019-01-09,14.75,14.79,15.14,14.61,306186.01
2019-01-10,14.74,14.46,14.87,14.4,242112.96
2019-01-11,14.48,14.58,14.76,14.42,225114.73
2019-01-14,14.6,14.3,14.62,14.26,173381.33
2019-01-15,14.3,14.78,14.82,14.23,305522.18
2019-01-16,14.78,15.03,15.7,14.72,551301.19
2019-01-17,15.02,14.81,15.13,14.76,247197.43
2019-01-18,14.81,14.87,14.91,14.56,222209.63
2019-01-21,14.88,15.13,15.24,14.76,295373.0
2019-01-22,15.07,14.85,15.11,14.74,208272.31
2019-01-23,14.78,14.72,14.83,14.62,128964.69
2019-01-24,14.75,15.13,15.48,14.66,520034.2
2019-01-25,15.09,15.13,15.36,14.94,335830.97
2019-01-28,15.29,15.22,15.54,15.12,326908.96
2019-01-29,15.14,15.03,15.25,14.6,298287.07
2019-01-30,15.06,15.13,15.41,14.96,303589.99
2019-01-31,15.7,15.34,15.84,15.32,497776.2
2019-02-01,15.5,16.23,16.33,15.39,525081.62
2019-02-11,16.36,17.04,17.2,16.36,677511.59
2019-02-12,17.0,17.17,17.33,16.93,517224.49
2019-02-13,17.17,17.5,17.72,17.07,570856.62
2019-02-14,17.47,17.48,17.7,17.23,397616.74
2019-02-15,17.39,17.28,18.06,17.27,508062.92
2019-02-18,17.65,18.26,18.26,17.42,613361.32
2019-02-19,18.28,18.2,18.9,17.89,706116.47
2019-02-20,18.1,17.95,18.18,17.56,454929.11
2019-02-21,17.83,17.88,18.44,17.67,525319.26
2019-02-22,17.78,18.55,18.56,17.74,576961.45
2019-02-25,19.28,20.19,20.37,18.9,978308.37
2019-02-26,20.37,19.81,20.69,19.3,770625.7
2019-02-27,19.73,19.61,20.41,19.22,605116.21
2019-02-28,19.52,19.48,19.81,19.03,432368.71
2019-03-01,19.67,19.51,19.72,19.1,353285.06
2019-03-04,21.18,21.46,21.46,20.16,1503209.13
2019-03-05,21.47,22.71,23.08,21.19,1319598.89
2019-03-06,23.81,24.98,24.98,22.96,1622589.85
2019-03-07,25.18,26.41,27.45,24.4,1783518.65
2019-03-08,24.55,23.9,26.7,23.77,1767565.2
2019-03-11,24.98,24.4,25.34,22.78,1280582.8
2019-03-12,24.53,25.33,25.39,24.26,1315772.35
2019-03-13,24.71,22.9,24.71,22.79,1300305.25
2019-03-14,22.54,22.05,22.97,21.42,850372.3
2019-03-15,22.36,21.81,22.45,21.68,587247.91
2019-03-18,22.09,22.54,22.55,21.91,679629.15
2019-03-19,22.67,22.86,23.71,22.4,880986.21
2019-03-20,23.04,22.58,23.04,22.0,587222.46
2019-03-21,22.9,23.19,23.52,22.64,921894.2
2019-03-22,23.04,22.79,23.14,22.24,607928.22
2019-03-25,22.45,22.8,23.35,21.89,831185.17
2019-03-26,23.01,22.61,23.52,22.34,881954.14
2019-03-27,22.86,21.54,22.87,20.73,758645.17
2019-03-28,21.26,21.52,22.0,21.06,442711.28
2019-03-29,21.77,22.63,22.92,21.03,827340.03
2019-04-01,23.08,24.4,24.8,23.01,1096919.35
2019-04-02,23.93,24.01,24.71,23.84,957494.72
2019-04-03,24.07,24.19,24.3,23.7,581116.08
2019-04-04,24.21,24.13,24.61,23.7,694220.34
2019-04-08,24.13,23.04,24.21,22.63,723596.26
2019-04-09,23.23,23.29,23.53,22.86,397589.84
2019-04-10,23.08,23.12,23.43,22.55,445663.37
2019-04-11,23.17,22.08,23.24,22.0,444995.64
