date,open,close,high,low,volume
2019-01-02,9.64,9.68,9.82,9.62,40984.73
2019-01-03,9.32,10.65,10.65,9.32,84579.04
2019-01-04,10.54,10.72,11.17,10.15,148929.27
2019-01-07,10.74,11.14,11.62,10.65,144903.27
2019-01-08,10.97,10.71,10.97,10.59,82646.03
2019-01-09,10.62,10.72,11.09,10.62,82360.03
2019-01-10,10.66,11.09,11.31,10.58,115481.49
2019-01-11,10.98,10.84,11.06,10.63,64148.8
2019-01-14,10.88,10.51,10.88,10.31,56233.91
2019-01-15,10.53,10.82,10.83,10.43,52125.22
2019-01-16,10.84,10.6,11.09,10.57,46333.92
2019-01-17,10.64,10.71,10.74,10.4,37882.11
2019-01-18,10.66,10.46,10.72,10.43,28791.38
2019-01-21,10.46,10.48,10.63,10.4,19193.91
2019-01-22,10.48,10.53,10.7,10.46,24053.0
2019-01-23,10.52,10.99,11.18,10.46,77601.28
2019-01-24,10.86,10.93,11.08,10.77,47906.58
2019-01-25,10.84,10.83,11.06,10.81,41704.0
2019-01-28,10.85,9.85,10.98,9.75,77520.45
2019-01-29,9.8,9.85,10.0,9.32,38888.45
2019-01-30,9.66,9.84,9.98,9.66,20327.45
2019-01-31,9.38,9.75,9.91,9.38,23671.0
2019-02-01,9.7,10.49,10.73,9.7,36721.91
2019-02-11,10.56,10.65,10.74,10.25,29711.45
2019-02-12,10.65,10.83,10.86,10.51,33599.36
2019-02-13,10.85,10.83,10.89,10.67,30157.45
2019-02-14,10.8,11.37,11.53,10.75,68462.67
2019-02-15,11.24,11.55,12.11,11.14,51588.35
2019-02-18,11.56,11.99,12.6,11.45,45842.36
2019-02-19,12.0,12.25,12.45,11.9,40101.64
2019-02-20,12.32,12.16,12.39,12.09,24589.29
2019-02-21,12.16,11.84,12.42,11.81,31645.0
2019-02-22,11.99,12.27,12.53,11.88,34187.53
2019-02-25,12.35,12.75,13.04,12.18,43190.4
2019-02-26,12.75,12.69,13.1,12.46,35179.56
2019-02-27,12.94,12.79,13.4,12.6,26446.0
2019-02-28,12.83,13.3,13.85,12.8,29095.0
2019-03-01,13.02,13.0,13.26,12.85,18364.0
2019-03-04,13.03,14.3,14.3,12.94,35391.02
2019-03-05,14.3,14.09,15.0,13.59,94987.97
2019-03-06,14.0,13.95,14.0,13.61,60780.96
2019-03-07,13.86,13.88,14.0,13.62,47053.0
2019-03-08,13.79,12.6,13.79,12.52,36429.0
2019-03-11,12.7,13.86,13.86,12.6,61017.89
2019-03-12,14.19,13.92,14.5,13.68,70424.03
2019-03-13,13.79,13.16,13.89,13.05,36084.44
2019-03-14,13.25,12.98,13.6,12.32,65016.08
2019-03-15,12.82,12.96,13.18,12.81,22637.56
2019-03-18,13.1,13.11,13.45,12.8,22847.0
2019-03-19,13.11,12.77,13.13,12.65,26076.22
2019-03-20,12.9,12.75,13.07,12.55,27992.77
2019-03-21,12.75,12.76,13.0,12.72,39852.33
2019-03-22,12.75,12.88,12.97,12.52,29178.17
2019-03-25,12.6,12.66,12.9,12.55,17718.02
2019-03-26,12.61,12.3,12.86,12.25,22282.0
2019-03-27,12.3,12.15,12.48,11.88,16475.01
2019-03-28,12.14,12.05,12.38,12.0,12946.01
2019-03-29,12.1,12.25,12.44,11.57,27247.09
2019-04-01,12.32,12.81,12.84,12.25,23752.0
2019-04-02,12.92,12.84,12.98,12.76,26258.5
2019-04-03,12.9,13.04,13.1,12.72,20308.0
2019-04-04,13.05,12.93,13.15,12.84,18418.32
2019-04-08,12.93,13.27,13.3,12.58,42386.06
2019-04-09,13.16,13.32,13.48,12.9,29549.25
2019-04-10,13.16,13.0,13.3,12.85,19142.5
2019-04-11,12.98,13.14,13.39,12.86,17854.12
2019-04-12,13.2,13.4,13.69,12.93,26795.0
2019-04-15,13.49,12.97,13.6,12.86,24757.0
2019-04-16,12.95,14.27,14.27,12.95,31145.01
2019-04-17,15.0,14.52,15.65,14.52,95302.39
2019-04-18,14.06,13.85,14.37,13.81,54981.13
2019-04-19,13.8,14.13,14.39,13.63,37646.65
2019-04-22,14.15,14.36,14.5,13.81,44392.0
2019-04-23,14.16,13.6,14.2,13.32,34373.87
2019-04-24,13.62,14.81,14.96,13.62,64245.36
2019-04-25,14.47,13.85,14.5,13.85,44928.65
2019-04-26,13.68,13.29,13.89,12.92,29486.94
2019-04-29,13.0,14.62,14.62,12.62,56834.29
2019-04-30,14.31,15.03,15.8,14.0,67563.17
2019-05-06,14.05,13.9,14.27,13.53,46504.47
2019-05-07,13.94,15.29,15.29,13.83,49056.98
2019-05-08,14.8,15.94,16.78,14.7,81485.31
2019-05-09,15.46,15.55,15.89,15.17,42366.29
2019-05-10,15.4,17.11,17.11,15.4,69036.67
2019-05-13,17.23,17.28,18.0,16.3,73805.65
2019-05-14,16.52,17.05,17.44,16.43,52565.73
2019-05-15,17.0,16.61,17.2,16.44,52057.67
2019-05-16,16.54,16.47,16.73,16.31,35141.57
2019-05-17,16.56,15.16,16.56,14.96,54175.86
2019-05-20,14.9,14.31,14.99,14.27,29997.99
2019-05-21,14.3,14.29,14.69,14.16,22383.32
2019-05-22,14.3,14.5,14.56,14.18,18204.67
2019-05-23,14.5,13.56,14.5,13.55,27576.5
2019-05-24,13.44,13.95,14.04,13.3,16995.6
2019-05-27,13.94,14.3,14.36,13.8,16650.14
2019-05-28,14.68,14.4,14.68,14.1,15906.0
2019-05-29,14.4,14.96,14.96,14.14,13866.0
2019-05-30,14.79,15.8,15.83,14.68,23789.0
2019-05-31,15.52,15.68,16.2,15.43,21598.0
2019-06-03,15.6,16.02,16.09,15.6,14277.9
2019-06-04,15.91,15.88,16.2,15.31,12612.0
2019-06-05,16.0,15.66,16.08,15.65,10238.0
2019-06-06,15.68,15.13,15.68,14.8,14327.0
2019-06-10,15.1,16.47,16.64,15.04,44653.46
2019-06-11,16.19,16.45,16.64,15.95,41135.46
2019-06-12,16.45,16.91,17.1,16.45,27219.0
2019-06-13,16.8,16.44,17.13,16.32,18776.0
2019-06-14,16.68,16.13,16.69,15.79,18118.67
2019-06-17,16.11,16.25,16.79,16.0,15586.0
2019-06-18,15.96,16.05,16.7,15.63,14295.0
2019-06-19,16.7,15.88,16.7,15.83,12389.0
2019-06-20,16.37,15.99,16.37,15.71,14380.07
2019-06-21,16.82,16.26,17.1,16.1,24482.67
