date,open,close,high,low,volume
2019-01-02,2.83,2.84,2.86,2.81,3640.0
2019-01-03,2.84,2.84,2.89,2.82,3894.0
2019-01-04,2.83,2.93,2.94,2.8,9223.8
2019-01-07,2.93,2.97,2.99,2.93,6840.8
2019-01-08,2.96,2.95,2.96,2.93,3513.4
2019-01-09,3.0,2.93,3.01,2.93,8401.79
2019-01-10,2.91,2.9,2.95,2.89,5384.0
2019-01-11,2.9,2.94,2.94,2.89,4351.0
2019-01-14,2.96,2.9,2.96,2.9,3933.6
2019-01-15,2.9,2.95,2.95,2.89,5145.8
2019-01-16,2.94,2.97,2.98,2.93,7085.0
2019-01-17,2.98,2.93,2.98,2.9,4425.2
2019-01-18,2.93,2.91,2.94,2.88,4896.2
2019-01-21,2.91,2.9,2.93,2.9,5301.4
2019-01-22,2.9,2.86,2.92,2.84,5185.0
2019-01-23,2.86,2.88,2.9,2.85,3255.2
2019-01-24,2.9,2.95,3.13,2.86,15236.79
2019-01-25,2.94,2.93,3.0,2.92,10043.4
2019-01-28,2.94,2.92,2.98,2.89,6433.0
2019-01-29,2.91,2.82,2.92,2.76,7709.2
2019-01-30,2.82,2.78,2.83,2.77,3873.0
2019-01-31,2.77,2.63,2.81,2.6,7192.11
2019-02-01,2.65,2.7,2.7,2.64,5075.3
2019-02-11,2.7,2.78,2.79,2.7,4638.9
2019-02-12,2.78,2.83,2.85,2.78,5833.9
2019-02-13,2.81,2.89,2.9,2.8,6664.9
2019-02-14,2.89,2.89,2.92,2.85,5743.4
2019-02-15,2.89,2.87,2.93,2.87,5812.2
2019-02-18,2.9,2.99,2.99,2.9,10039.0
2019-02-19,2.98,2.95,3.04,2.93,10491.4
2019-02-20,2.98,3.01,3.03,2.95,11981.6
2019-02-21,3.01,3.01,3.06,2.98,11700.6
2019-02-22,3.17,3.06,3.17,3.0,15128.0
2019-02-25,3.07,3.19,3.19,3.05,24619.76
2019-02-26,3.16,3.15,3.21,3.1,21849.6
2019-02-27,3.12,3.11,3.18,3.07,14772.4
2019-02-28,3.11,3.15,3.16,3.11,9225.5
2019-03-01,3.18,3.13,3.21,3.08,10575.4
2019-03-04,3.19,3.14,3.22,3.13,21703.84
2019-03-05,3.12,3.27,3.29,3.12,24608.48
2019-03-06,3.27,3.32,3.36,3.23,26818.82
2019-03-07,3.32,3.4,3.44,3.26,25703.68
2019-03-08,3.32,3.24,3.38,3.24,26106.8
2019-03-11,3.24,3.41,3.44,3.24,21309.05
