date,open,close,high,low,volume
2019-01-02,18.84,17.82,18.89,17.57,10918.57
2019-01-03,17.83,17.21,17.93,17.11,12537.75
2019-01-04,17.04,17.73,17.95,16.97,12391.68
2019-01-07,17.7,17.89,18.15,17.7,11210.75
2019-01-08,17.92,18.16,18.21,17.52,13061.15
2019-01-09,17.94,17.83,18.41,17.83,12231.47
2019-01-10,17.83,17.63,18.04,17.49,9480.43
2019-01-11,17.64,18.07,18.14,17.55,9324.43
2019-01-14,17.84,17.31,18.05,17.12,16086.76
2019-01-15,17.34,17.75,17.8,17.25,16832.85
2019-01-16,17.8,17.82,17.96,17.69,8366.99
2019-01-17,17.82,17.33,17.94,17.16,14389.7
2019-01-18,17.32,17.43,17.63,17.21,15496.25
2019-01-21,17.39,17.41,17.74,17.26,17004.1
2019-01-22,17.41,17.34,17.47,17.18,7704.15
2019-01-23,17.18,17.25,17.3,17.08,10924.6
2019-01-24,17.2,16.88,17.2,16.38,32726.63
2019-01-25,16.78,16.37,16.88,16.18,24988.77
2019-01-28,16.34,16.99,17.17,16.2,26384.72
2019-01-29,16.98,16.44,16.98,16.09,18532.55
2019-01-30,16.36,16.01,16.41,15.98,9509.71
2019-01-31,16.21,16.06,16.32,15.97,10691.75
2019-02-01,16.06,16.56,16.61,16.03,13501.01
2019-02-11,16.6,17.07,17.2,16.54,13742.61
2019-02-12,17.08,17.68,17.76,16.91,16869.89
2019-02-13,17.7,17.97,18.1,17.7,15385.57
2019-02-14,18.04,18.18,18.36,17.83,12873.37
2019-02-15,17.71,17.9,18.44,17.71,8740.58
2019-02-18,18.13,18.6,18.7,18.13,13859.14
2019-02-19,18.77,18.48,18.8,18.29,10240.68
2019-02-20,18.34,18.42,18.68,18.27,10365.16
2019-02-21,18.38,18.57,19.03,18.16,16319.52
2019-02-22,18.46,18.9,18.98,18.46,11097.0
2019-02-25,18.93,19.57,20.06,18.93,18179.64
2019-02-26,19.59,19.35,19.84,19.17,18862.24
2019-02-27,19.35,18.62,19.58,18.61,27570.11
2019-02-28,18.67,19.2,19.71,18.67,22836.63
2019-03-01,19.53,18.76,19.53,18.54,21704.1
2019-03-04,18.88,19.23,19.76,18.77,27970.11
2019-03-05,19.53,19.88,19.88,19.18,19732.76
2019-03-06,19.84,19.75,20.04,19.41,20493.4
2019-03-07,19.71,19.8,20.08,19.47,23805.72
2019-03-08,19.7,20.08,20.12,19.18,35772.39
2019-03-11,20.21,20.1,20.86,19.76,43585.4
2019-03-12,20.25,20.43,20.7,19.97,34168.5
2019-03-13,20.49,19.67,20.54,19.53,23462.81
2019-03-14,19.61,19.03,19.88,18.92,16203.29
2019-03-15,19.06,19.89,19.91,19.06,25469.2
2019-03-18,19.98,19.81,20.05,19.44,20317.76
2019-03-19,19.8,19.74,20.06,19.59,14894.98
2019-03-20,19.85,19.49,19.89,19.21,17766.64
2019-03-21,19.4,19.56,19.87,19.4,18004.56
2019-03-22,19.61,20.06,20.11,19.36,26247.81
2019-03-25,19.93,19.61,20.03,19.54,18303.18
2019-03-26,19.82,18.97,19.82,18.8,22842.78
2019-03-27,19.11,18.73,19.12,18.53,15872.81
2019-03-28,18.69,18.53,18.85,18.46,15496.48
2019-03-29,18.6,18.98,19.05,18.31,15235.74
2019-04-01,18.89,19.4,19.45,18.89,44423.28
2019-04-02,19.36,19.62,19.66,19.08,39897.26
2019-04-03,19.62,19.71,19.81,19.39,29694.64
2019-04-04,19.71,19.7,19.8,19.5,24072.65
2019-04-08,19.67,19.16,19.82,18.91,32203.6
2019-04-09,19.19,19.3,19.37,18.98,17941.37
2019-04-10,19.34,19.51,19.58,18.88,22264.16
2019-04-11,19.51,18.98,19.51,18.92,20126.32
2019-04-12,19.03,18.72,19.05,18.61,14711.24
2019-04-15,18.83,18.71,19.21,18.63,16698.45
2019-04-16,18.64,18.93,19.02,18.22,22375.05
2019-04-17,18.84,19.1,19.33,18.76,25517.85
2019-04-18,18.92,18.98,19.22,18.88,13924.02
2019-04-19,18.98,18.94,19.04,18.57,11173.03
2019-04-22,19.0,18.59,19.0,18.42,14606.16
2019-04-23,18.67,18.17,18.67,18.14,19043.87
2019-04-24,18.26,18.35,18.35,17.98,12734.8
2019-04-25,18.27,17.6,18.39,17.6,14271.6
2019-04-26,17.58,17.25,17.71,17.25,14994.61
2019-04-29,17.41,17.18,17.41,17.07,14762.76
2019-04-30,17.22,17.3,17.51,17.19,9255.72
2019-05-06,17.29,16.35,17.29,16.25,23221.72
2019-05-07,16.47,16.55,16.73,16.35,9456.96
2019-05-08,16.41,16.64,16.88,16.04,10933.8
2019-05-09,16.43,16.49,16.78,16.43,11517.1
2019-05-10,16.5,16.83,16.93,16.21,20322.06
2019-05-13,16.52,16.53,16.74,16.47,9166.68
2019-05-14,16.42,16.4,16.57,16.38,6867.3
2019-05-15,16.48,16.65,16.77,16.47,10945.97
2019-05-16,16.65,16.95,16.98,16.59,15068.55
2019-05-17,16.97,16.45,17.02,16.32,13435.39
2019-05-20,16.43,16.57,16.6,16.18,6917.64
2019-05-21,16.57,16.78,16.88,16.45,10545.35
2019-05-22,16.79,16.93,17.03,16.61,12944.92
2019-05-23,16.89,16.57,16.89,16.44,8316.6
2019-05-24,16.47,16.54,16.75,16.47,8289.25
2019-05-27,16.48,16.84,16.93,16.48,11664.65
2019-05-28,16.87,16.79,17.13,16.74,12931.41
2019-05-29,16.84,17.05,17.24,16.76,11473.05
2019-05-30,17.05,17.1,17.16,16.85,11248.82
2019-05-31,17.08,17.2,17.61,17.01,15700.51
2019-06-03,17.2,17.69,17.69,16.99,22235.6
2019-06-04,17.54,17.5,17.86,17.45,13995.15
2019-06-05,17.67,17.5,17.83,17.27,13671.47
2019-06-06,17.36,16.96,17.56,16.59,13527.33
2019-06-10,17.02,17.13,17.22,16.83,8298.11
2019-06-11,17.13,17.62,17.63,17.06,12645.46
2019-06-12,17.62,17.36,17.69,17.34,8120.77
2019-06-13,17.37,17.36,17.54,17.15,8281.05
2019-06-14,17.51,16.98,17.51,16.98,7607.38
2019-06-17,16.84,16.63,16.97,16.47,11989.63
2019-06-18,16.59,16.64,16.78,16.55,6980.54
2019-06-19,16.85,17.25,17.39,16.85,13550.34
2019-06-20,17.26,17.59,17.76,17.06,15397.61
2019-06-21,17.69,17.75,17.94,17.48,11497.23
2019-06-24,17.76,17.62,17.88,17.4,8747.64
2019-06-25,17.46,17.28,17.57,17.1,6829.01
2019-06-26,17.27,17.79,17.94,17.15,19345.91
2019-06-27,17.83,17.74,18.0,17.63,12569.7
2019-06-28,17.63,17.5,17.67,17.36,8864.69
2019-07-01,17.65,17.87,18.07,17.65,13871.4
2019-07-02,17.87,18.16,18.25,17.7,19037.29
