date,open,close,high,low,volume
2019-11-21,12.04,14.45,14.45,12.04,1524.9
2019-11-22,15.9,15.9,15.9,15.9,313.16
2019-11-25,17.49,17.49,17.49,17.49,404.09
2019-11-26,19.25,19.25,19.25,19.25,843.99
2019-11-27,21.17,21.17,21.17,21.17,1957.42
2019-11-28,23.29,23.29,23.29,23.29,3024.87
2019-11-29,25.62,25.62,25.62,25.62,2911.17
2019-12-02,28.18,28.18,28.18,28.18,62652.67
2019-12-03,27.62,26.33,29.52,26.23,286972.94
2019-12-04,24.62,25.47,26.27,24.11,191221.97
2019-12-05,25.48,25.17,25.77,24.99,160322.24
2019-12-06,24.61,23.3,24.75,23.3,173935.97
2019-12-09,22.99,23.62,23.71,22.52,132105.11
2019-12-10,23.3,24.21,24.55,23.18,131691.01
2019-12-11,23.99,24.21,25.26,23.83,149744.87
2019-12-12,24.24,23.12,24.51,23.02,113380.92
2019-12-13,23.42,24.06,24.74,23.22,132624.84
2019-12-16,23.69,25.19,25.34,23.69,149606.81
2019-12-17,24.9,25.18,25.27,24.52,127802.99
2019-12-18,25.0,24.59,25.58,24.48,122510.11
2019-12-19,24.85,24.21,25.45,23.89,112634.66
2019-12-20,24.05,22.73,24.27,22.66,110154.38
2019-12-23,21.85,21.75,22.28,21.73,64566.92
2019-12-24,21.67,21.89,21.93,21.45,46214.12
2019-12-25,21.99,21.89,22.51,21.85,50341.78
2019-12-26,21.99,24.09,24.09,21.7,114432.76
2019-12-27,25.39,26.5,26.5,24.7,234608.09
2019-12-30,26.07,24.48,26.08,24.36,182266.16
2019-12-31,23.78,26.93,26.93,23.78,219711.27
2020-01-02,26.86,29.63,29.63,26.38,235089.28
2020-01-03,30.44,26.67,30.45,26.67,264504.52
2020-01-06,24.94,25.43,25.73,24.84,144162.88
2020-01-07,25.3,25.68,26.34,25.19,126084.89
2020-01-08,24.6,23.97,25.0,23.62,120799.88
2020-01-09,24.45,24.39,24.67,24.03,67763.33
2020-01-10,24.81,23.96,24.81,23.81,58301.08
2020-01-13,24.45,25.32,25.56,24.04,108397.37
2020-01-14,25.34,25.41,26.12,24.99,109981.37
2020-01-15,25.59,25.86,26.44,25.46,94320.42
2020-01-16,25.82,26.01,26.01,24.89,79426.13
