date,open,close,high,low,volume
2019-01-02,7.43,6.72,7.43,6.72,588328.22
2019-01-03,6.42,6.52,6.68,6.26,624586.21
2019-01-04,6.4,6.62,6.63,6.37,371608.8
2019-01-07,6.68,7.09,7.14,6.55,580389.43
2019-01-08,6.98,6.98,7.21,6.95,379998.82
2019-01-09,6.99,6.86,7.19,6.85,360810.18
2019-01-10,6.93,6.69,6.99,6.68,270016.09
2019-01-11,6.72,6.67,6.82,6.59,247691.17
2019-01-14,6.74,7.02,7.3,6.67,603959.71
2019-01-15,7.0,6.98,7.1,6.88,350919.47
2019-01-16,7.05,7.09,7.26,6.95,363469.73
2019-01-17,7.09,7.04,7.21,7.0,299808.84
2019-01-18,7.0,7.28,7.35,7.0,510819.79
2019-01-21,7.25,7.21,7.3,7.11,304106.08
2019-01-22,7.25,7.2,7.39,7.17,294303.88
2019-01-23,7.11,7.01,7.19,6.94,253655.57
2019-01-24,7.04,7.01,7.08,6.93,160976.34
2019-01-25,6.99,6.87,7.11,6.86,186598.71
2019-01-28,6.89,6.81,6.99,6.71,205735.44
2019-01-29,6.8,6.73,6.89,6.53,223895.13
2019-01-30,6.75,6.49,6.82,6.49,238331.54
2019-01-31,6.51,6.34,6.61,6.33,230163.31
2019-02-01,6.42,6.69,6.81,6.41,264604.23
2019-02-11,6.87,6.96,7.08,6.86,275380.1
2019-02-12,6.97,7.53,7.66,6.94,645948.85
2019-02-13,7.56,7.49,7.66,7.36,558143.63
2019-02-14,7.5,7.51,7.63,7.42,356140.7
2019-02-15,7.51,7.54,7.64,7.39,365408.2
2019-02-18,7.62,7.77,7.84,7.51,481281.1
2019-02-19,7.79,7.85,7.86,7.65,466649.36
2019-02-20,7.84,8.23,8.52,7.81,604749.89
2019-02-21,8.21,8.07,8.43,8.03,506722.6
2019-02-22,8.04,8.12,8.17,7.91,393500.21
2019-02-25,8.09,8.44,8.62,7.88,829032.83
2019-02-26,8.42,9.14,9.29,8.27,1125379.74
2019-02-27,9.02,9.02,9.42,8.93,799547.36
2019-02-28,8.96,8.94,9.11,8.88,354757.86
2019-03-01,9.06,9.14,9.28,8.93,554748.22
2019-03-04,9.16,9.52,9.95,9.14,866245.44
2019-03-05,9.29,9.45,9.48,9.21,571969.72
2019-03-06,9.66,10.39,10.39,9.64,1400847.96
2019-03-07,10.77,10.97,11.31,10.32,1449911.52
2019-03-08,10.35,9.87,10.68,9.87,1133327.94
2019-03-11,9.65,10.24,10.42,9.65,623009.76
2019-03-12,10.43,10.13,10.55,9.95,671788.19
2019-03-13,10.04,9.71,10.32,9.5,601505.68
2019-03-14,9.61,9.51,9.99,9.4,453324.94
2019-03-15,9.72,9.67,10.1,9.61,505189.68
2019-03-18,9.67,10.05,10.1,9.67,540222.9
2019-03-19,10.07,9.79,10.1,9.72,475717.65
2019-03-20,9.75,9.73,9.86,9.55,356850.71
2019-03-21,9.73,9.78,9.91,9.63,411010.01
2019-03-22,9.78,9.5,9.79,9.43,435672.89
2019-03-25,9.4,9.53,9.84,9.3,421657.28
2019-03-26,9.52,9.16,9.6,9.02,420076.2
2019-03-27,9.2,9.17,9.29,8.89,261390.62
2019-03-28,9.15,9.07,9.37,8.96,276831.64
2019-03-29,9.07,9.29,9.36,8.93,365143.39
2019-04-01,9.33,9.68,9.76,9.32,473929.36
2019-04-02,9.72,9.56,9.81,9.49,447437.39
2019-04-03,9.54,9.66,9.71,9.43,379644.41
2019-04-04,9.68,9.51,9.8,9.46,414667.68
2019-04-08,9.5,9.59,9.66,9.29,627890.09
2019-04-09,9.6,9.33,9.6,9.24,439646.65
2019-04-10,9.23,9.03,9.23,9.02,372417.54
2019-04-11,9.07,9.06,9.27,9.0,292535.83
2019-04-12,9.06,9.04,9.08,8.91,197428.84
2019-04-15,9.08,8.98,9.25,8.98,209610.29
2019-04-16,8.88,9.09,9.09,8.85,167686.66
2019-04-17,9.15,9.03,9.25,9.01,230444.67
2019-04-18,9.09,9.02,9.14,8.98,179504.59
2019-04-19,9.03,9.34,9.48,8.8,445955.82
2019-04-22,9.32,9.07,9.33,9.06,262149.91
2019-04-23,9.0,8.86,9.08,8.86,235522.03
2019-04-24,8.87,8.99,9.09,8.8,186960.97
2019-04-25,8.96,8.73,9.03,8.67,183292.79
2019-04-26,8.71,8.13,8.71,8.0,319860.88
2019-04-29,8.15,7.84,8.24,7.67,302075.91
2019-04-30,7.83,8.15,8.19,7.81,173987.2
2019-05-06,7.89,7.79,8.38,7.63,326710.59
2019-05-07,7.79,7.82,8.04,7.65,162713.25
2019-05-08,7.64,7.72,7.88,7.53,112305.29
2019-05-09,7.62,7.32,7.7,7.27,275029.74
2019-05-10,7.39,7.47,7.54,7.18,215739.74
2019-05-13,7.51,7.35,7.63,7.32,199122.01
2019-05-14,7.34,7.24,7.45,7.12,221262.04
2019-05-15,7.3,7.34,7.44,7.24,234071.99
2019-05-16,7.37,7.41,7.49,7.33,247039.97
2019-05-17,7.41,7.03,7.44,7.0,249695.76
2019-05-20,7.01,7.16,7.21,6.75,205789.11
2019-05-21,7.1,7.36,7.41,7.06,232834.07
2019-05-22,7.36,7.89,8.09,7.3,570589.75
2019-05-23,7.77,7.81,8.1,7.53,394072.34
2019-05-24,7.77,8.06,8.2,7.77,372816.88
2019-05-27,8.11,8.46,8.54,8.11,334521.2
2019-05-28,8.58,8.32,8.6,8.28,301377.47
2019-05-29,8.38,8.61,9.03,8.3,386192.37
