date,open,close,high,low,volume
2019-01-02,7.56,7.55,7.57,7.48,7252.01
2019-01-03,7.55,7.56,7.73,7.5,16802.0
2019-01-04,7.48,7.49,7.62,7.4,38854.0
2019-01-07,7.47,7.66,7.68,7.3,31969.48
2019-01-08,7.62,7.55,7.62,7.49,13756.0
2019-01-09,7.57,7.55,7.65,7.5,18742.0
2019-01-10,7.61,7.53,7.63,7.44,17441.93
2019-01-11,7.48,7.51,7.6,7.48,17724.0
2019-01-14,7.45,7.51,7.53,7.42,12156.93
2019-01-15,7.47,7.5,7.55,7.47,11355.0
2019-01-16,7.48,7.48,7.54,7.45,15039.0
2019-01-17,7.45,7.44,7.55,7.41,32622.0
2019-01-18,7.46,7.45,7.49,7.4,9985.0
2019-01-21,7.46,7.47,7.51,7.43,8897.0
2019-01-22,7.55,7.4,7.55,7.33,11330.08
2019-01-23,7.3,7.41,7.51,7.3,28198.0
2019-01-24,7.45,7.36,7.47,7.3,25554.0
2019-01-25,7.37,7.55,7.61,7.33,57645.87
2019-01-28,7.58,7.44,7.64,7.44,25898.0
2019-01-29,7.44,6.7,7.44,6.7,78137.06
2019-01-30,6.65,6.82,6.86,6.31,62695.97
2019-01-31,6.65,6.71,6.83,6.42,43115.37
2019-02-01,6.71,6.75,6.76,6.5,23167.96
2019-02-11,6.66,6.78,6.8,6.63,22654.95
2019-02-12,6.78,6.9,7.0,6.76,30298.33
2019-02-13,6.9,6.94,6.95,6.82,27046.33
2019-02-14,6.94,7.07,7.1,6.88,35523.36
2019-02-15,7.02,7.14,7.15,7.02,23445.55
2019-02-18,7.16,7.48,7.5,7.15,41039.08
2019-02-19,7.5,7.8,7.85,7.49,67460.46
2019-02-20,7.8,7.77,7.95,7.61,63422.02
2019-02-21,7.6,8.0,8.02,7.6,69442.02
2019-02-22,8.01,8.12,8.14,7.93,46318.05
2019-02-25,8.12,8.39,8.44,8.07,60162.86
2019-02-26,8.38,8.29,8.44,8.27,46470.31
2019-02-27,8.13,8.39,8.49,8.13,59310.0
2019-02-28,8.28,8.4,8.45,8.28,32168.41
2019-03-01,8.4,8.39,8.45,8.28,24604.39
2019-03-04,8.26,8.4,8.55,8.26,44714.0
2019-03-05,8.29,8.51,8.53,8.29,57565.07
2019-03-06,8.53,9.07,9.08,8.48,87386.0
2019-03-07,9.06,9.02,9.22,8.91,54280.08
2019-03-08,8.98,8.83,9.04,8.4,74455.0
2019-03-11,8.76,9.04,9.06,8.68,55257.95
2019-03-12,8.96,9.04,9.16,8.92,72840.89
2019-03-13,9.14,9.08,9.33,8.94,59858.85
2019-03-14,8.94,8.87,9.19,8.6,50802.25
2019-03-15,8.77,9.07,9.07,8.77,52566.45
2019-03-18,9.06,8.88,9.06,8.71,79847.42
2019-03-19,8.88,8.69,8.92,8.65,59511.99
2019-03-20,8.68,8.55,8.74,8.49,35295.78
