date,open,close,high,low,volume
2019-01-02,4.27,4.21,4.33,4.19,68061.05
2019-01-03,4.23,4.26,4.34,4.22,75847.85
2019-01-04,4.19,4.4,4.43,4.16,152631.59
2019-01-07,4.41,4.46,4.47,4.34,162410.08
2019-01-08,4.43,4.37,4.43,4.35,97929.8
2019-01-09,4.37,4.34,4.43,4.33,111958.5
2019-01-10,4.32,4.3,4.37,4.29,76242.99
2019-01-11,4.3,4.38,4.39,4.26,91085.06
2019-01-14,4.38,4.4,4.43,4.35,70765.44
2019-01-15,4.39,4.56,4.68,4.36,189562.08
2019-01-16,4.55,4.48,4.55,4.44,130294.08
2019-01-17,4.46,4.37,4.47,4.36,75765.04
2019-01-18,4.36,4.39,4.42,4.31,65977.46
2019-01-21,4.39,4.4,4.43,4.37,49922.65
2019-01-22,4.4,4.31,4.48,4.29,98942.32
2019-01-23,4.31,4.34,4.36,4.3,39776.67
2019-01-24,4.33,4.43,4.43,4.27,91304.11
2019-01-25,4.42,4.48,4.57,4.39,158006.74
2019-01-28,4.48,4.42,4.52,4.4,78246.28
2019-01-29,4.4,4.28,4.41,4.25,83652.93
2019-01-30,4.27,4.19,4.31,4.17,62470.32
2019-01-31,4.2,4.22,4.29,4.2,60449.33
2019-02-01,4.21,4.29,4.31,4.21,55810.53
2019-02-11,4.3,4.43,4.47,4.3,95834.45
2019-02-12,4.42,4.46,4.49,4.4,110093.07
2019-02-13,4.45,4.57,4.6,4.43,233595.25
2019-02-14,4.56,4.57,4.68,4.5,197697.47
2019-02-15,4.74,4.72,5.03,4.7,408730.04
2019-02-18,4.79,4.94,4.97,4.68,357266.35
2019-02-19,4.89,4.86,4.94,4.77,220770.04
2019-02-20,4.82,4.84,4.93,4.78,141235.74
2019-02-21,4.84,4.76,4.88,4.72,193750.49
2019-02-22,4.79,4.85,4.87,4.68,167014.19
2019-02-25,4.9,5.06,5.07,4.87,284550.57
2019-02-26,5.08,5.0,5.1,4.92,287481.33
2019-02-27,4.96,4.92,5.06,4.87,193432.51
2019-02-28,4.93,5.01,5.07,4.93,171023.22
2019-03-01,5.04,4.99,5.04,4.91,119997.3
2019-03-04,5.0,5.05,5.27,5.0,257723.59
2019-03-05,5.03,5.17,5.2,5.0,227517.34
2019-03-06,5.2,5.26,5.28,5.1,258800.77
2019-03-07,5.22,5.21,5.27,5.16,260381.56
2019-03-08,5.07,4.87,5.17,4.86,307053.84
2019-03-11,4.88,5.04,5.04,4.88,208080.63
2019-03-12,5.07,5.09,5.19,5.04,293207.24
