date,open,close,high,low,volume
2019-01-02,2.34,2.32,2.35,2.3,46246.02
2019-01-03,2.32,2.32,2.34,2.3,48795.01
2019-01-04,2.31,2.38,2.38,2.3,79127.57
2019-01-07,2.4,2.4,2.42,2.38,75808.94
2019-01-08,2.4,2.4,2.42,2.38,45246.92
2019-01-09,2.4,2.41,2.45,2.4,79563.12
2019-01-10,2.4,2.4,2.43,2.4,57457.16
2019-01-11,2.4,2.42,2.43,2.4,60750.34
2019-01-14,2.42,2.43,2.49,2.41,174572.69
2019-01-15,2.43,2.44,2.44,2.39,108222.28
2019-01-16,2.43,2.45,2.48,2.4,164627.54
2019-01-17,2.44,2.51,2.54,2.44,383129.61
2019-01-18,2.5,2.52,2.57,2.48,294969.32
2019-01-21,2.52,2.52,2.53,2.48,171053.15
2019-01-22,2.5,2.46,2.52,2.44,152142.43
2019-01-23,2.46,2.46,2.47,2.44,67866.67
2019-01-24,2.45,2.46,2.46,2.42,54685.51
2019-01-25,2.46,2.41,2.46,2.4,82466.19
2019-01-28,2.41,2.4,2.44,2.38,73229.44
2019-01-29,2.4,2.36,2.4,2.33,84554.39
2019-01-30,2.36,2.37,2.39,2.34,67661.05
2019-01-31,2.37,2.36,2.4,2.35,86008.06
2019-02-01,2.36,2.4,2.41,2.36,85328.72
2019-02-11,2.41,2.46,2.46,2.4,122286.46
2019-02-12,2.44,2.49,2.49,2.44,144689.46
2019-02-13,2.48,2.51,2.52,2.47,160371.27
2019-02-14,2.51,2.5,2.52,2.49,103057.91
2019-02-15,2.5,2.47,2.5,2.46,106059.23
2019-02-18,2.48,2.54,2.54,2.48,158638.71
2019-02-19,2.52,2.52,2.55,2.5,142006.87
2019-02-20,2.52,2.54,2.57,2.5,144454.47
2019-02-21,2.54,2.52,2.56,2.51,186260.49
2019-02-22,2.52,2.56,2.56,2.49,147059.21
2019-02-25,2.57,2.69,2.7,2.56,409480.39
2019-02-26,2.69,2.74,2.85,2.66,677531.09
2019-02-27,2.72,2.71,2.8,2.69,441249.8
2019-02-28,2.72,2.71,2.75,2.69,201336.86
