date,open,close,high,low,volume
2019-01-02,6.51,6.6,6.64,6.44,9276.54
2019-01-03,6.57,6.47,6.67,6.47,8527.0
2019-01-04,6.39,6.61,6.62,6.39,9842.02
2019-01-07,6.65,6.7,6.73,6.58,9332.15
2019-01-08,6.7,6.68,6.71,6.66,5152.0
2019-01-09,6.67,6.75,6.81,6.67,9608.81
2019-01-10,6.71,6.7,6.77,6.56,10029.42
2019-01-11,6.75,6.74,6.76,6.64,7481.73
2019-01-14,6.75,6.76,6.8,6.73,6312.29
2019-01-15,6.77,6.9,6.93,6.71,13552.12
2019-01-16,6.85,6.7,6.88,6.67,23322.0
2019-01-17,6.7,6.49,6.73,6.48,22994.0
2019-01-18,6.49,6.52,6.56,6.46,29549.16
2019-01-21,6.53,6.63,6.68,6.5,57036.16
2019-01-22,6.62,6.46,6.63,6.42,47426.53
2019-01-23,6.45,6.4,6.52,6.36,35685.66
2019-01-24,6.39,6.42,6.44,6.34,40517.0
2019-01-25,6.4,6.32,6.41,6.28,40593.0
2019-01-28,6.35,6.08,6.36,6.05,53041.94
2019-01-29,6.09,5.95,6.09,5.84,39224.96
2019-01-30,5.88,5.84,5.97,5.84,23735.82
2019-01-31,5.84,5.8,5.88,5.79,21787.0
2019-02-01,5.83,5.94,5.94,5.82,23460.16
2019-02-11,5.95,6.04,6.06,5.92,26451.75
2019-02-12,6.03,6.13,6.16,6.02,27339.79
2019-02-13,6.14,6.19,6.21,6.11,30552.76
2019-02-14,6.19,6.26,6.3,6.18,35116.77
2019-02-15,6.28,6.27,6.33,6.23,27745.81
2019-02-18,6.26,6.42,6.43,6.26,30069.23
2019-02-19,6.41,6.35,6.42,6.3,51829.17
2019-02-20,6.36,6.34,6.4,6.28,60304.55
2019-02-21,6.35,6.31,6.39,6.27,74602.56
2019-02-22,6.32,6.33,6.35,6.24,86079.25
2019-02-25,6.38,6.61,6.63,6.38,119699.82
2019-02-26,6.6,6.63,6.79,6.56,121795.63
2019-02-27,6.67,6.66,6.81,6.58,85815.76
2019-02-28,6.7,6.72,6.79,6.64,65138.52
2019-03-01,6.73,6.67,6.77,6.58,55335.24
2019-03-04,6.69,6.86,6.96,6.64,291010.0
2019-03-05,6.77,6.86,6.87,6.72,176117.12
2019-03-06,6.88,7.01,7.05,6.83,159329.09
2019-03-07,7.0,7.1,7.2,6.92,318605.13
2019-03-08,6.95,6.64,7.01,6.62,177429.58
2019-03-11,6.7,6.91,6.93,6.7,110876.34
2019-03-12,6.92,7.09,7.14,6.92,166060.28
2019-03-13,7.11,6.98,7.14,6.89,107226.62
2019-03-14,6.91,6.79,7.01,6.67,95210.36
2019-03-15,6.81,6.9,6.94,6.8,84995.19
2019-03-18,6.96,7.13,7.17,6.84,153347.02
2019-03-19,7.11,7.12,7.17,7.02,115467.97
2019-03-20,7.11,7.2,7.4,7.09,162033.05
2019-03-21,7.2,7.36,7.52,7.14,192780.8
2019-03-22,7.37,7.4,7.55,7.3,137645.26
2019-03-25,7.25,7.58,7.63,7.23,160866.96
2019-03-26,7.77,8.33,8.33,7.58,151722.73
2019-03-27,8.47,8.88,9.17,7.76,609455.03
2019-03-28,8.28,7.99,8.47,7.99,355303.49
2019-03-29,7.73,8.3,8.44,7.58,294810.31
2019-04-01,8.14,8.3,8.45,8.12,245133.8
2019-04-02,8.37,8.13,8.39,8.0,207583.75
2019-04-03,8.06,8.16,8.28,8.02,119120.95
2019-04-04,8.18,8.36,8.4,8.11,193047.98
2019-04-08,8.4,8.23,8.54,8.03,166214.8
2019-04-09,8.16,8.15,8.2,8.02,100560.12
2019-04-10,8.14,8.19,8.29,8.0,98466.77
2019-04-11,8.19,7.83,8.19,7.83,103977.86
2019-04-12,7.86,7.86,8.03,7.79,64742.64
2019-04-15,7.95,8.01,8.16,7.93,104407.36
2019-04-16,7.98,8.08,8.08,7.85,69175.88
2019-04-17,8.05,8.14,8.22,8.04,85619.8
2019-04-18,8.13,8.23,8.46,8.09,126158.66
