date,open,close,high,low,volume
2019-01-02,9.45,9.33,9.55,9.32,9632.0
2019-01-03,9.41,9.69,9.88,9.34,31823.96
2019-01-04,9.56,9.72,9.82,9.47,18589.96
2019-01-07,9.75,9.79,9.88,9.68,17215.88
2019-01-08,9.86,10.28,10.47,9.8,83641.96
2019-01-09,10.21,10.09,10.53,10.03,64826.96
2019-01-10,9.95,9.51,10.05,9.42,74650.92
2019-01-11,9.41,9.39,9.49,9.26,50367.0
2019-01-14,9.39,9.12,9.47,9.07,37289.65
2019-01-15,9.1,9.18,9.19,8.97,24195.0
2019-01-16,9.17,9.15,9.19,9.01,18344.53
2019-01-17,9.12,8.81,9.15,8.81,23627.0
2019-01-18,8.82,8.78,8.91,8.55,28515.0
2019-01-21,8.78,8.88,8.89,8.76,15473.16
2019-01-22,8.88,8.81,8.93,8.78,12759.57
2019-01-23,8.81,8.89,8.92,8.76,13484.12
2019-01-24,8.9,8.99,9.05,8.89,15253.0
2019-01-25,9.0,8.81,9.03,8.81,14471.0
2019-01-28,8.87,8.6,8.88,8.6,14268.0
2019-01-29,8.72,8.36,8.72,8.24,15997.57
2019-01-30,8.36,8.32,8.45,8.31,8150.0
2019-01-31,8.33,8.12,8.41,8.04,12093.57
2019-02-01,8.14,8.4,8.41,8.14,9452.92
2019-02-11,8.41,8.6,8.63,8.39,10963.0
2019-02-12,8.65,8.66,8.7,8.58,15006.0
2019-02-13,8.6,8.81,8.81,8.6,18552.04
2019-02-14,8.81,8.9,8.97,8.69,21086.57
2019-02-15,8.88,8.92,8.97,8.83,15579.0
2019-02-18,8.93,9.44,9.57,8.93,51448.9
2019-02-19,9.45,9.85,9.98,9.36,86360.8
2019-02-20,9.85,9.73,9.92,9.61,29452.0
2019-02-21,9.72,9.78,9.96,9.62,31412.0
2019-02-22,9.84,9.98,10.25,9.68,73410.0
2019-02-25,9.98,10.11,10.52,9.9,135938.57
2019-02-26,9.98,9.63,10.04,9.59,113280.11
