date,open,close,high,low,volume
2022-04-13,24.33,27.22,31.65,24.13,172573.79
2022-04-14,25.01,23.91,26.63,23.17,134086.52
2022-04-15,22.46,20.99,23.01,20.96,109612.59
2022-04-18,20.79,21.16,22.51,19.98,88398.47
2022-04-19,20.3,21.29,21.79,20.3,85479.97
2022-04-20,20.82,19.57,21.18,19.49,78516.03
2022-04-21,19.55,18.9,20.01,18.57,64967.35
2022-04-22,19.85,22.68,22.68,19.85,68402.98
2022-04-25,22.8,19.41,23.52,19.16,108532.96
2022-04-26,18.23,17.51,18.68,17.09,82137.7
2022-04-27,16.95,17.73,18.04,16.77,51836.38
2022-04-28,17.4,16.85,17.72,16.71,48244.27
2022-04-29,16.92,17.68,17.9,16.87,49430.03
2022-05-05,17.82,19.04,19.51,17.82,76520.98
2022-05-06,18.39,19.43,20.2,18.21,64432.85
2022-05-09,19.86,19.6,20.15,18.98,41301.41
2022-05-10,19.19,20.02,20.49,19.06,57736.97
2022-05-11,20.09,19.29,20.32,19.24,59365.38
2022-05-12,18.91,18.93,19.44,18.49,41135.29
2022-05-13,18.93,18.93,19.41,18.74,26524.22
2022-05-16,19.12,18.7,19.35,18.46,30120.37
2022-05-17,18.61,17.99,18.94,17.8,31446.33
2022-05-18,18.07,18.46,18.8,18.07,37798.62
2022-05-19,18.17,18.59,18.75,17.93,25057.62
2022-05-20,18.65,18.43,18.78,18.24,23609.34
2022-05-23,18.29,18.48,18.51,18.09,20846.86
2022-05-24,18.48,17.16,18.63,17.12,36041.71
2022-05-25,17.51,17.67,17.7,17.21,23888.55
2022-05-26,17.62,17.58,17.79,16.99,21046.03
2022-05-27,17.68,17.76,17.98,17.53,21223.85
2022-05-30,17.79,17.85,18.01,17.35,19699.42
2022-05-31,17.84,18.23,18.51,17.53,26576.09
2022-06-01,18.16,18.29,18.53,18.03,24867.22
2022-06-02,18.39,18.57,18.73,18.09,24033.4
2022-06-06,18.57,19.23,19.49,18.47,37319.26
2022-06-07,19.22,18.63,19.37,18.5,29858.69
2022-06-08,18.57,18.35,18.94,17.86,27714.97
2022-06-09,18.3,17.74,18.38,17.68,17757.67
2022-06-10,17.74,17.98,18.06,17.65,12695.61
2022-06-13,17.84,18.26,18.3,17.81,15547.95
2022-06-14,18.14,18.07,18.18,17.44,16876.97
2022-06-15,18.26,17.82,18.35,17.8,15150.2
2022-06-16,17.93,17.91,18.21,17.8,12997.84
2022-06-17,17.86,18.17,18.17,17.57,17505.29
2022-06-20,18.39,18.44,18.53,18.1,18723.5
2022-06-21,18.53,18.35,18.65,18.13,17890.37
2022-06-22,18.37,18.12,18.39,18.08,12980.23
2022-06-23,18.05,18.78,18.94,18.05,29666.94
2022-06-24,18.76,18.96,19.04,18.6,27848.95
2022-06-27,19.05,18.97,19.21,18.63,20063.12
2022-06-28,18.94,19.41,19.64,18.81,30877.1
2022-06-29,19.42,18.59,19.42,18.57,24488.68
2022-06-30,18.6,18.56,18.73,18.5,16402.73
2022-07-01,19.39,19.53,20.58,19.18,68074.72
2022-07-04,19.12,19.37,19.52,19.05,31507.11
2022-07-05,19.47,18.87,19.68,18.68,31141.94
2022-07-06,18.9,18.76,18.96,18.55,17421.12
2022-07-07,18.75,18.93,18.96,18.6,15923.65
2022-07-08,18.94,18.72,19.27,18.71,19375.8
2022-07-11,18.65,18.24,18.72,18.04,17355.09
2022-07-12,18.17,17.73,18.23,17.7,14905.27
2022-07-13,17.77,18.16,18.28,17.77,13529.27
2022-07-14,18.15,18.39,18.51,17.96,16294.8
2022-07-15,18.24,18.9,19.35,18.18,32114.47
2022-07-18,18.76,19.2,19.24,18.7,21421.71
2022-07-19,19.18,19.32,19.6,19.01,24611.67
