date,open,close,high,low,volume
2021-05-11,5.94,7.12,7.12,5.94,6820.71
2021-05-12,7.84,7.84,7.84,7.84,1619.59
2021-05-13,8.62,8.62,8.62,8.62,3738.44
2021-05-14,9.48,9.48,9.48,9.48,4903.64
2021-05-17,10.43,10.43,10.43,10.43,4958.73
2021-05-18,11.48,11.48,11.48,11.48,8377.03
2021-05-19,12.63,12.63,12.63,12.63,11350.77
2021-05-20,13.89,13.89,13.89,13.89,32625.73
2021-05-21,14.68,15.28,15.28,14.5,291041.62
2021-05-24,15.18,15.13,16.16,14.21,533682.54
2021-05-25,14.59,14.71,15.26,13.63,366550.88
2021-05-26,15.97,16.18,16.18,15.55,313322.38
2021-05-27,15.69,15.62,15.83,14.69,418779.57
2021-05-28,16.15,17.19,17.19,15.68,529516.89
2021-05-31,16.5,16.19,16.95,15.78,422437.95
2021-06-01,15.32,16.75,17.14,14.78,415924.57
2021-06-02,16.75,15.93,18.09,15.9,466570.09
2021-06-03,14.92,15.38,15.57,14.69,296716.16
2021-06-04,15.68,14.59,15.86,14.55,241965.37
2021-06-07,14.3,13.78,14.45,13.69,195392.86
2021-06-08,13.93,14.48,14.75,13.35,248496.89
2021-06-09,14.15,13.69,14.4,13.69,158895.11
2021-06-10,13.69,13.08,13.69,12.95,174021.73
2021-06-11,12.95,12.91,13.27,12.88,110004.15
2021-06-15,12.84,12.11,12.84,12.06,123779.29
2021-06-16,11.94,13.32,13.32,11.85,235843.14
2021-06-17,13.13,12.93,13.37,12.49,215966.88
2021-06-18,12.92,13.39,13.66,12.45,204772.03
2021-06-21,13.21,13.76,14.06,12.95,190969.28
2021-06-22,14.4,13.86,15.0,13.86,284436.0
2021-06-23,13.47,14.02,14.2,13.04,242816.22
2021-06-24,13.91,13.0,13.96,13.0,154008.09
2021-06-25,13.02,13.02,13.35,12.49,125688.53
2021-06-28,12.76,13.35,13.68,12.69,163878.65
2021-06-29,13.09,13.58,13.64,12.86,165287.85
2021-06-30,13.7,13.44,14.08,12.73,177481.85
2021-07-01,13.01,12.64,13.25,12.64,100041.85
