date,open,close,high,low,volume
2019-01-02,4.6,4.77,5.05,4.59,344664.23
2019-01-03,4.65,4.91,4.97,4.64,273443.33
2019-01-04,4.71,4.86,4.92,4.57,244268.46
2019-01-07,4.81,5.35,5.35,4.72,310149.46
2019-01-08,5.29,5.16,5.39,5.11,270288.92
2019-01-09,5.2,5.17,5.23,5.02,218953.12
2019-01-10,5.11,5.12,5.29,5.06,154037.42
2019-01-11,5.18,5.07,5.18,5.01,98214.84
2019-01-14,5.07,5.07,5.12,5.03,54494.42
2019-01-15,5.05,5.11,5.35,5.04,103748.38
2019-01-16,5.13,5.15,5.18,5.01,87991.0
2019-01-17,5.12,4.96,5.12,4.88,101858.95
2019-01-18,4.95,4.92,5.05,4.86,61493.01
2019-01-21,4.94,4.95,4.97,4.85,53128.77
2019-01-22,4.89,4.8,4.95,4.76,52218.95
2019-01-23,4.81,4.69,4.86,4.6,57960.95
2019-01-24,4.75,4.66,4.8,4.65,42249.0
2019-01-25,4.72,4.52,4.75,4.51,44680.0
2019-01-28,4.55,4.56,4.61,4.44,41332.0
2019-01-29,4.51,4.32,4.54,4.18,72834.0
2019-01-30,4.32,4.25,4.38,4.23,28602.04
2019-01-31,4.36,4.68,4.68,4.36,59375.4
2019-02-01,4.75,4.86,5.01,4.56,166243.84
2019-02-11,4.78,4.91,4.94,4.72,137375.6
2019-02-12,4.85,5.07,5.25,4.83,165972.14
2019-02-13,4.98,5.01,5.07,4.9,125820.85
2019-02-14,5.0,4.93,5.04,4.91,86250.8
2019-02-15,4.92,4.9,4.98,4.85,70827.42
2019-02-18,4.96,5.04,5.05,4.92,105432.63
2019-02-19,5.06,5.08,5.26,4.98,141918.01
2019-02-20,5.06,5.01,5.07,4.88,100662.9
2019-02-21,5.04,4.91,5.06,4.88,102222.01
2019-02-22,4.91,5.15,5.24,4.84,183950.1
2019-02-25,5.13,5.37,5.52,5.06,240086.01
2019-02-26,5.3,5.38,5.73,5.18,268046.6
2019-02-27,5.45,5.38,5.51,5.27,172833.77
2019-02-28,5.38,5.67,5.92,5.35,350104.2
2019-03-01,5.58,5.54,5.61,5.29,220692.0
2019-03-04,5.53,6.09,6.09,5.41,408487.09
2019-03-05,6.28,6.15,6.3,5.95,446519.29
2019-03-06,6.3,6.25,6.34,6.0,341322.95
2019-03-07,6.13,6.88,6.88,6.06,467741.33
2019-03-08,6.5,6.19,6.6,6.19,332842.82
2019-03-11,6.0,6.19,6.23,5.78,242046.03
2019-03-12,6.15,6.2,6.32,6.1,189342.46
2019-03-13,6.2,5.96,6.38,5.92,200056.96
2019-03-14,5.97,5.59,5.97,5.45,174710.07
2019-03-15,5.62,5.64,5.73,5.56,100132.28
2019-03-18,5.66,5.76,5.8,5.5,123056.27
2019-03-19,5.78,5.86,6.09,5.74,164114.09
2019-03-20,5.86,6.45,6.45,5.69,292667.38
2019-03-21,6.39,6.38,6.68,6.17,410456.6
2019-03-22,6.2,6.19,6.29,5.94,207138.15
2019-03-25,6.0,6.09,6.22,5.85,133717.35
2019-03-26,6.06,5.91,6.2,5.88,140380.01
2019-03-27,5.91,5.92,6.01,5.75,106017.02
2019-03-28,5.92,5.73,5.93,5.73,79066.0
2019-03-29,5.71,5.86,5.89,5.54,95596.14
2019-04-01,5.88,6.45,6.45,5.88,291642.4
2019-04-02,6.56,6.6,6.98,6.45,512630.67
2019-04-03,6.42,6.53,6.57,6.34,245855.03
2019-04-04,6.52,6.86,7.18,6.48,492463.74
2019-04-08,6.74,7.1,7.41,6.54,447469.07
2019-04-09,6.92,6.75,6.95,6.65,248021.16
2019-04-10,6.68,6.66,6.89,6.52,189167.32
2019-04-11,6.6,6.62,6.78,6.55,119348.08
2019-04-12,6.69,6.83,6.93,6.57,166671.84
2019-04-15,6.92,6.55,6.93,6.55,164447.18
2019-04-16,6.53,6.69,6.71,6.41,103739.34
2019-04-17,6.69,6.68,6.74,6.6,98386.39
2019-04-18,6.65,6.71,6.83,6.46,136041.59
2019-04-19,6.64,6.74,6.76,6.54,100705.74
2019-04-22,6.75,6.6,6.89,6.55,111224.28
2019-04-23,6.58,6.16,6.59,6.05,124766.7
2019-04-24,6.2,6.3,6.33,6.1,71763.27
2019-04-25,6.3,5.95,6.47,5.92,105146.75
2019-04-26,5.83,5.87,6.07,5.83,68440.0
2019-04-29,5.88,5.52,5.99,5.44,106339.74
