date,open,close,high,low,volume
2019-01-02,6.92,6.94,6.98,6.69,153119.18
2019-01-03,6.91,6.95,6.99,6.76,116493.79
2019-01-04,6.88,6.97,7.06,6.86,96499.47
2019-01-07,6.99,6.9,6.99,6.85,63238.51
2019-01-08,6.9,6.89,6.95,6.79,51068.43
2019-01-09,6.91,6.79,7.05,6.79,147533.95
2019-01-10,6.75,6.87,6.96,6.74,139823.61
2019-01-11,6.83,6.75,6.86,6.68,48054.86
2019-01-14,6.83,6.78,6.89,6.78,44443.2
2019-01-15,6.83,6.73,6.83,6.66,52459.9
2019-01-16,6.75,6.63,6.75,6.63,85118.6
2019-01-17,6.64,6.63,6.68,6.57,65274.4
2019-01-18,6.64,6.64,6.68,6.59,43023.1
2019-01-21,6.68,6.58,6.68,6.58,33278.73
2019-01-22,6.6,6.51,6.6,6.49,30269.97
2019-01-23,6.51,6.46,6.56,6.46,25057.0
2019-01-24,6.48,6.46,6.52,6.41,24486.5
2019-01-25,6.47,6.65,6.68,6.47,56991.4
2019-01-28,6.65,6.44,6.72,6.43,41600.58
2019-01-29,6.47,6.44,6.54,6.26,42338.64
2019-01-30,6.4,6.39,6.5,6.39,17612.6
2019-01-31,6.47,6.36,6.47,6.33,35840.0
2019-02-01,6.36,6.48,6.54,6.36,37625.48
2019-02-11,6.55,6.55,6.57,6.48,26945.95
2019-02-12,6.56,6.64,6.66,6.53,36826.12
2019-02-13,6.63,6.78,6.83,6.61,49562.2
2019-02-14,6.81,6.74,6.81,6.68,41599.42
2019-02-15,6.74,6.72,6.75,6.69,28451.02
2019-02-18,6.74,6.93,6.93,6.73,70300.25
2019-02-19,6.95,6.86,7.06,6.83,65770.09
2019-02-20,6.89,6.82,6.9,6.72,50922.68
2019-02-21,6.84,6.75,6.91,6.73,80676.41
2019-02-22,6.75,6.79,6.82,6.72,56930.58
2019-02-25,6.8,7.07,7.18,6.79,244656.16
2019-02-26,7.06,6.91,7.18,6.91,283421.12
2019-02-27,6.87,7.22,7.24,6.86,256497.53
2019-02-28,7.3,7.11,7.3,7.04,211416.59
2019-03-01,7.11,7.12,7.14,6.98,120868.24
2019-03-04,7.14,7.09,7.3,7.09,304784.81
2019-03-05,7.09,7.21,7.3,7.05,229252.79
2019-03-06,7.22,7.38,7.53,7.17,339460.54
2019-03-07,7.39,7.53,7.57,7.27,340930.88
2019-03-08,7.43,7.1,7.5,7.1,230670.56
2019-03-11,7.09,7.39,7.42,7.03,204991.03
2019-03-12,7.41,7.46,7.58,7.3,283329.98
2019-03-13,7.47,7.34,7.58,7.29,195205.5
2019-03-14,7.27,7.2,7.44,7.13,138530.48
2019-03-15,7.36,7.4,7.68,7.29,212317.13
2019-03-18,7.42,7.74,7.79,7.41,264438.28
2019-03-19,7.74,7.61,7.77,7.53,186374.67
2019-03-20,7.63,7.56,7.63,7.41,141875.1
2019-03-21,7.55,7.53,7.61,7.45,158150.68
2019-03-22,7.5,7.61,7.66,7.34,164392.63
2019-03-25,7.45,7.44,7.69,7.4,157761.16
2019-03-26,7.44,7.14,7.49,6.91,144676.05
2019-03-27,7.16,7.12,7.26,7.07,118027.25
2019-03-28,7.11,7.0,7.19,6.99,89515.0
2019-03-29,7.01,7.17,7.17,6.94,97201.65
2019-04-01,7.2,7.44,7.53,7.19,147743.66
2019-04-02,7.45,7.43,7.55,7.39,158580.46
2019-04-03,7.39,7.48,7.53,7.38,153483.35
2019-04-04,7.55,7.46,7.58,7.46,132619.35
2019-04-08,7.46,7.58,7.66,7.41,201210.36
2019-04-09,7.58,8.14,8.33,7.53,505903.32
2019-04-10,8.13,8.04,8.24,7.91,537748.05
2019-04-11,8.24,8.04,8.3,7.96,391798.82
2019-04-12,7.98,7.8,8.2,7.71,272366.36
2019-04-15,7.91,7.69,7.97,7.66,173077.36
2019-04-16,7.69,7.81,7.9,7.53,165929.51
2019-04-17,7.82,7.93,8.03,7.8,168491.11
2019-04-18,7.96,7.73,8.01,7.71,152071.74
2019-04-19,7.69,7.8,7.85,7.59,132794.04
2019-04-22,7.81,7.63,7.9,7.62,106037.15
2019-04-23,7.58,7.41,7.63,7.37,143077.52
2019-04-24,7.43,7.54,7.55,7.38,91862.87
2019-04-25,7.51,7.23,7.53,7.22,109238.16
2019-04-26,7.25,7.07,7.32,7.03,103150.73
2019-04-29,7.08,7.03,7.23,6.97,99481.98
2019-04-30,7.0,7.1,7.16,7.0,71494.2
2019-05-06,6.91,6.39,6.95,6.39,171606.88
2019-05-07,6.45,6.44,6.53,6.36,87280.11
2019-05-08,6.29,6.32,6.4,6.24,106448.3
2019-05-09,6.27,6.25,6.34,6.23,64014.96
2019-05-10,6.29,6.37,6.41,6.15,91310.78
2019-05-13,6.29,6.36,6.39,6.25,54102.18
2019-05-14,6.29,6.32,6.42,6.25,58415.81
2019-05-15,6.34,6.43,6.46,6.34,69844.94
2019-05-16,6.41,6.44,6.47,6.38,67431.97
2019-05-17,6.44,6.28,6.45,6.19,93948.2
2019-05-20,6.29,6.34,6.36,6.02,92382.07
2019-05-21,6.34,6.44,6.44,6.29,63005.14
2019-05-22,6.44,6.63,6.86,6.37,188515.58
