date,open,close,high,low,volume
2019-01-02,3.12,3.07,3.13,3.06,101493.97
2019-01-03,3.07,3.1,3.17,3.05,153453.39
2019-01-04,3.06,3.2,3.21,3.06,226729.7
2019-01-07,3.21,3.29,3.3,3.2,330337.64
2019-01-08,3.28,3.24,3.28,3.23,177244.49
2019-01-09,3.26,3.23,3.31,3.22,220071.0
2019-01-10,3.23,3.19,3.24,3.18,209946.0
2019-01-11,3.19,3.26,3.3,3.18,311748.82
2019-01-14,3.25,3.27,3.35,3.25,318237.5
2019-01-15,3.25,3.26,3.27,3.19,255991.78
2019-01-16,3.25,3.3,3.35,3.24,325677.26
2019-01-17,3.29,3.34,3.42,3.25,587010.59
2019-01-18,3.32,3.56,3.68,3.32,1513651.32
2019-01-21,3.52,3.55,3.57,3.44,1029119.56
2019-01-22,3.5,3.39,3.53,3.37,662826.19
2019-01-23,3.36,3.4,3.47,3.35,475333.19
2019-01-24,3.4,3.45,3.51,3.35,443949.05
2019-01-25,3.41,3.34,3.43,3.33,340820.27
2019-01-28,3.37,3.37,3.4,3.32,204051.68
2019-01-29,3.33,3.22,3.35,3.19,397579.8
2019-01-30,3.2,3.14,3.24,3.13,264478.97
2019-01-31,3.15,3.05,3.21,2.97,431412.16
2019-02-01,3.05,3.15,3.15,3.04,198016.01
2019-02-11,3.15,3.23,3.23,3.15,193308.85
2019-02-12,3.21,3.28,3.29,3.21,301003.44
2019-02-13,3.27,3.37,3.49,3.24,541361.02
2019-02-14,3.36,3.37,3.39,3.32,310977.89
2019-02-15,3.36,3.33,3.4,3.32,230244.21
2019-02-18,3.36,3.45,3.46,3.35,490531.99
2019-02-19,3.46,3.41,3.51,3.38,412872.86
2019-02-20,3.43,3.48,3.54,3.41,596074.5
2019-02-21,3.47,3.46,3.55,3.43,576935.89
2019-02-22,3.45,3.5,3.51,3.4,541601.57
2019-02-25,3.56,3.77,3.8,3.51,1186010.23
2019-02-26,3.73,3.88,4.14,3.68,1778939.98
2019-02-27,3.82,3.92,4.03,3.8,1022761.58
2019-02-28,3.91,4.0,4.09,3.88,861954.08
2019-03-01,4.03,3.96,4.03,3.88,613098.07
2019-03-04,3.98,4.04,4.11,3.92,1041232.76
2019-03-05,3.99,4.19,4.21,3.96,1122327.84
2019-03-06,4.19,4.35,4.51,4.09,1321293.85
2019-03-07,4.26,4.65,4.78,4.22,1676841.45
2019-03-08,4.44,4.19,4.56,4.19,1405603.75
2019-03-11,4.14,4.27,4.28,4.13,768507.93
2019-03-12,4.27,4.21,4.34,4.12,981132.39
2019-03-13,4.17,4.07,4.27,4.02,756489.63
2019-03-14,4.04,4.04,4.17,3.97,624979.69
2019-03-15,4.05,4.11,4.13,4.04,455212.34
2019-03-18,4.17,4.25,4.26,4.11,715561.33
2019-03-19,4.25,4.19,4.25,4.15,495810.89
2019-03-20,4.18,4.25,4.26,4.05,754819.81
2019-03-21,4.23,4.23,4.28,4.16,693865.49
2019-03-22,4.21,4.16,4.21,4.09,509563.67
2019-03-25,4.06,4.02,4.1,4.01,436835.0
2019-03-26,4.03,3.87,4.06,3.86,438565.07
2019-03-27,3.89,3.89,3.91,3.85,262016.15
2019-03-28,3.87,3.79,3.93,3.79,327172.64
2019-03-29,3.79,3.97,3.97,3.79,453525.83
2019-04-01,4.01,4.28,4.33,4.01,1176119.63
2019-04-02,4.3,4.27,4.36,4.16,1128271.76
2019-04-03,4.22,4.3,4.31,4.19,702156.79
2019-04-04,4.48,4.32,4.57,4.29,1055598.35
2019-04-08,4.36,4.55,4.74,4.34,1579961.0
2019-04-09,4.46,4.37,4.47,4.25,818410.34
2019-04-10,4.29,4.32,4.4,4.24,523196.34
2019-04-11,4.29,4.22,4.41,4.21,502434.82
2019-04-12,4.2,4.19,4.24,4.13,325323.59
2019-04-15,4.31,4.18,4.34,4.17,486402.8
2019-04-16,4.14,4.37,4.46,4.12,833736.86
2019-04-17,4.33,4.44,4.51,4.32,855987.26
2019-04-18,4.41,4.41,4.56,4.4,565756.07
2019-04-19,4.42,4.53,4.62,4.28,764612.59
2019-04-22,4.49,4.33,4.52,4.3,606694.55
2019-04-23,4.32,4.3,4.44,4.25,474120.09
2019-04-24,4.29,4.33,4.37,4.26,358096.7
2019-04-25,4.31,4.05,4.35,4.03,578702.51
2019-04-26,4.01,3.96,4.05,3.92,424409.35
2019-04-29,3.97,3.8,3.99,3.74,401014.87
2019-04-30,3.8,3.85,3.91,3.79,219125.43
2019-05-06,3.68,3.47,3.73,3.47,499032.28
2019-05-07,3.5,3.51,3.53,3.41,293071.22
2019-05-08,3.44,3.45,3.53,3.35,219678.78
2019-05-09,3.41,3.44,3.49,3.38,149046.27
2019-05-10,3.48,3.55,3.55,3.38,330403.32
2019-05-13,3.49,3.49,3.54,3.48,185389.62
2019-05-14,3.45,3.5,3.53,3.41,192222.1
2019-05-15,3.54,3.59,3.64,3.52,314526.46
2019-05-16,3.6,3.67,3.77,3.58,518299.67
2019-05-17,3.65,3.44,3.67,3.44,380394.37
2019-05-20,3.45,3.52,3.53,3.36,262343.28
2019-05-21,3.49,3.61,3.65,3.49,310788.09
2019-05-22,3.6,3.58,3.66,3.54,254617.39
2019-05-23,3.57,3.52,3.61,3.5,263403.77
2019-05-24,3.47,3.49,3.58,3.46,154951.79
2019-05-27,3.46,3.55,3.63,3.4,379563.6
2019-05-28,3.49,3.48,3.56,3.46,285076.02
2019-05-29,3.48,3.51,3.57,3.46,259129.13
2019-05-30,3.49,3.57,3.6,3.48,338828.74
2019-05-31,3.56,3.49,3.58,3.49,304380.27
2019-06-03,3.49,3.4,3.51,3.39,272323.76
2019-06-04,3.4,3.33,3.42,3.29,205244.04
2019-06-05,3.36,3.32,3.37,3.3,159197.41
2019-06-06,3.32,3.23,3.33,3.21,231793.27
2019-06-10,3.23,3.27,3.3,3.21,160901.36
2019-06-11,3.27,3.41,3.42,3.26,319284.95
2019-06-12,3.39,3.39,3.45,3.38,272426.54
2019-06-13,3.39,3.39,3.42,3.36,155593.76
2019-06-14,3.39,3.32,3.44,3.32,203802.81
