date,open,close,high,low,volume
2019-01-02,4.84,4.93,4.98,4.81,173430.6
2019-01-03,4.9,4.82,5.02,4.61,256148.74
2019-01-04,4.9,5.3,5.3,4.9,249614.28
2019-01-07,5.83,5.83,5.83,5.51,409521.97
2019-01-08,6.22,5.85,6.41,5.8,1098940.08
2019-01-09,5.6,5.76,6.15,5.52,796581.27
2019-01-10,5.67,6.1,6.29,5.66,745682.42
2019-01-11,6.09,6.17,6.7,5.99,770458.03
2019-01-14,5.98,6.15,6.17,5.8,458561.18
2019-01-15,6.04,5.87,6.08,5.85,362712.4
2019-01-16,5.87,5.83,5.98,5.78,220228.44
2019-01-17,5.71,5.69,5.91,5.63,234473.8
2019-01-18,5.69,5.64,5.81,5.45,250840.96
2019-01-21,5.29,5.51,5.64,5.2,341862.49
2019-01-22,5.57,5.41,5.67,5.37,252437.4
2019-01-23,5.4,5.29,5.49,5.25,189907.5
2019-01-24,5.37,5.34,5.41,5.26,179281.1
2019-01-25,5.32,5.1,5.37,5.06,230524.27
2019-01-28,5.17,5.02,5.18,4.95,155564.6
2019-01-29,4.99,4.8,5.06,4.68,195209.91
2019-01-30,4.81,4.48,4.83,4.44,201271.42
2019-01-31,4.51,4.93,4.93,4.51,231420.95
2019-02-01,4.9,5.04,5.24,4.9,364419.15
2019-02-11,5.04,5.3,5.46,4.97,346070.22
2019-02-12,5.3,5.31,5.54,5.25,327707.82
2019-02-13,5.28,5.54,5.59,5.19,420494.28
2019-02-14,5.46,5.48,5.63,5.4,278679.79
2019-02-15,5.48,5.49,5.67,5.41,284202.1
2019-02-18,5.49,5.73,5.82,5.49,340199.59
2019-02-19,5.77,5.6,5.77,5.48,318118.22
2019-02-20,5.61,5.77,5.85,5.49,373001.15
2019-02-21,5.65,5.76,6.23,5.62,609460.75
2019-02-22,5.69,5.93,6.01,5.61,446265.33
2019-02-25,6.02,6.19,6.32,5.89,654370.52
2019-02-26,6.11,5.95,6.25,5.91,543575.04
