date,open,close,high,low,volume
2019-01-02,11.2,11.01,11.24,10.97,10289.15
2019-01-03,11.02,11.02,11.19,10.97,9106.45
2019-01-04,10.97,11.26,11.26,10.78,14305.96
2019-01-07,11.4,11.48,11.5,11.27,14283.44
2019-01-08,11.47,11.41,11.55,11.36,12617.95
2019-01-09,11.47,11.39,11.67,11.39,17678.01
2019-01-10,11.29,11.46,11.61,11.29,13594.01
2019-01-11,11.37,11.63,11.64,11.37,17407.25
2019-01-14,11.64,11.74,12.5,11.53,30163.45
2019-01-15,11.6,11.85,12.05,11.6,27015.04
2019-01-16,11.77,11.7,11.92,11.68,16458.0
2019-01-17,11.7,11.51,11.83,11.49,15702.24
2019-01-18,11.44,11.55,11.64,11.44,10761.1
2019-01-21,11.58,11.52,11.69,11.49,11164.0
2019-01-22,11.61,11.34,11.61,11.28,13258.1
2019-01-23,11.4,11.26,11.45,11.21,8876.0
2019-01-24,11.33,11.28,11.34,11.2,12321.0
2019-01-25,11.28,11.18,11.42,11.17,12305.0
2019-01-28,11.24,11.08,11.36,11.07,11056.1
2019-01-29,11.27,10.87,11.27,10.77,14333.11
2019-01-30,10.89,10.69,10.91,10.69,9358.0
2019-01-31,10.69,9.9,10.69,9.88,24903.04
2019-02-01,10.0,10.29,10.29,9.96,13190.25
2019-02-11,10.5,10.7,10.77,10.33,15856.66
2019-02-12,10.72,10.77,10.88,10.65,14410.01
2019-02-13,10.85,10.99,11.1,10.71,24561.9
2019-02-14,11.06,10.95,11.06,10.86,22062.9
2019-02-15,11.0,11.01,11.18,10.9,19440.0
2019-02-18,11.15,11.29,11.3,11.05,29897.24
2019-02-19,11.4,11.52,11.83,11.3,52333.38
2019-02-20,11.62,11.97,12.44,11.3,72545.25
2019-02-21,11.8,11.86,12.14,11.66,69072.97
2019-02-22,11.69,11.85,11.88,11.62,38186.98
2019-02-25,11.9,12.25,12.43,11.9,84261.45
2019-02-26,12.26,12.23,12.5,12.01,76431.73
2019-02-27,11.99,12.05,12.45,11.94,49944.75
2019-02-28,12.19,12.25,12.57,12.13,49068.02
2019-03-01,12.26,12.47,12.5,12.09,65088.71
2019-03-04,12.38,12.85,13.42,12.37,114924.43
2019-03-05,12.75,13.27,13.65,12.54,109043.13
2019-03-06,13.11,13.58,14.05,13.0,112603.0
2019-03-07,13.35,14.4,14.45,13.3,128773.16
2019-03-08,14.05,13.66,15.09,13.6,131489.66
2019-03-11,13.84,13.84,13.95,13.51,70794.28
2019-03-12,13.9,13.73,14.06,13.55,80377.12
2019-03-13,13.6,13.13,13.72,12.95,71158.62
2019-03-14,13.12,12.75,13.37,12.59,50396.39
2019-03-15,12.8,12.99,13.28,12.78,44599.07
2019-03-18,12.99,13.29,13.33,12.92,42455.29
2019-03-19,13.29,13.17,13.44,13.11,37511.18
2019-03-20,13.25,13.12,13.35,12.93,34480.0
2019-03-21,13.14,13.13,13.29,13.11,40641.19
2019-03-22,13.11,14.21,14.43,12.89,136224.67
2019-03-25,13.72,13.98,14.57,13.6,108224.38
2019-03-26,14.01,13.34,14.2,13.25,62209.88
2019-03-27,13.5,13.03,13.56,12.88,41345.09
2019-03-28,13.04,12.88,13.29,12.88,28394.0
2019-03-29,12.88,13.1,13.18,12.62,34083.0
2019-04-01,13.11,13.51,13.66,13.08,56600.11
2019-04-02,13.6,13.56,14.27,13.53,89272.61
2019-04-03,13.56,13.78,14.12,13.25,81634.89
2019-04-04,13.78,13.73,13.87,13.59,53809.63
2019-04-08,13.78,13.53,13.95,13.37,50130.42
2019-04-09,13.55,14.29,14.5,13.55,144789.41
2019-04-10,14.01,14.4,15.0,13.95,126829.13
2019-04-11,14.21,14.96,15.5,14.07,181395.14
2019-04-12,14.83,14.9,15.5,14.58,123946.62
2019-04-15,14.85,15.4,16.09,14.56,192613.37
2019-04-16,15.1,15.36,15.8,15.0,156209.43
2019-04-17,15.15,14.79,15.42,14.55,151614.68
2019-04-18,14.65,14.38,14.78,14.25,83895.38
2019-04-19,14.28,14.5,14.53,14.2,49828.92
2019-04-22,14.59,14.08,14.67,14.0,55878.33
2019-04-23,14.09,14.08,14.43,13.91,40113.81
2019-04-24,14.15,14.11,14.2,13.93,31052.52
2019-04-25,14.11,13.52,14.26,13.5,47859.53
2019-04-26,13.36,13.18,13.49,13.05,33738.18
2019-04-29,13.18,12.97,13.45,12.85,37027.15
2019-04-30,12.75,12.96,13.19,12.73,21329.72
2019-05-06,12.58,11.66,12.67,11.66,43595.76
2019-05-07,11.66,11.67,11.94,11.37,25953.91
2019-05-08,11.58,11.57,11.73,11.35,24526.07
2019-05-09,11.58,11.59,11.8,11.42,18039.0
2019-05-10,11.68,11.98,12.14,11.63,37272.24
2019-05-13,11.82,12.05,12.36,11.75,27630.85
2019-05-14,11.96,11.82,12.12,11.7,20101.97
2019-05-15,11.89,12.03,12.05,11.88,22143.7
2019-05-16,12.03,12.08,12.12,11.93,20347.8
2019-05-17,12.23,11.6,12.23,11.55,28365.36
2019-05-20,11.65,11.64,11.75,11.36,14759.0
2019-05-21,11.63,11.74,11.9,11.53,15553.01
2019-05-22,11.86,11.94,12.27,11.7,30791.01
2019-05-23,11.78,11.61,11.92,11.6,21331.3
2019-05-24,11.6,11.54,11.76,11.5,9069.0
2019-05-27,11.6,11.75,11.75,11.47,15213.01
2019-05-28,11.83,11.66,11.83,11.65,15914.01
2019-05-29,11.66,11.66,11.72,11.56,13564.12
2019-05-30,11.51,11.57,11.66,11.47,13917.0
2019-05-31,11.53,11.57,11.68,11.53,10468.39
2019-06-03,11.52,11.38,11.63,11.37,12698.26
2019-06-04,11.36,11.08,11.46,11.03,14356.0
2019-06-05,11.19,11.68,12.19,11.13,36539.21
2019-06-06,11.6,11.26,11.65,11.16,23537.0
2019-06-10,11.25,11.26,11.46,11.18,14049.0
2019-06-11,11.85,11.84,12.1,11.7,47409.93
2019-06-12,11.61,11.92,12.35,11.61,53729.3
2019-06-13,11.82,11.82,11.9,11.7,28812.01
2019-06-14,11.78,11.6,11.92,11.53,17349.06
2019-06-17,11.6,11.65,11.75,11.51,11820.42
2019-06-18,11.75,11.63,11.75,11.56,9264.0
2019-06-19,11.81,11.74,11.97,11.72,21109.0
2019-06-20,11.74,11.87,11.97,11.68,31567.0
2019-06-21,12.0,11.97,12.08,11.89,30465.0
2019-06-24,12.0,11.98,12.13,11.86,22031.0
2019-06-25,11.81,11.88,11.96,11.68,16267.0
2019-06-26,11.86,11.89,11.98,11.77,11121.0
2019-06-27,11.89,11.87,11.96,11.8,17254.01
2019-06-28,11.9,11.66,11.93,11.61,17082.0
2019-07-01,11.94,11.89,11.94,11.75,18421.06
2019-07-02,11.99,12.34,12.5,11.87,64082.6
2019-07-03,12.17,12.05,12.3,12.02,30161.5
2019-07-04,12.02,12.05,12.21,11.92,19975.63
2019-07-05,12.06,11.93,12.09,11.86,15415.01
2019-07-08,11.92,11.43,11.92,11.32,23821.0
2019-07-09,11.45,11.41,11.51,11.37,9879.0
2019-07-10,11.52,11.24,11.62,11.2,11583.0
