date,open,close,high,low,volume
2019-01-02,6.99,6.99,7.09,6.98,5591.04
2019-01-03,6.97,6.98,7.1,6.97,4000.0
2019-01-04,6.93,7.09,7.12,6.73,8101.0
2019-01-07,7.13,7.25,7.29,7.1,9718.99
2019-01-08,7.19,7.23,7.25,7.1,7009.21
2019-01-09,7.26,7.24,7.37,7.22,9796.91
2019-01-10,7.25,7.17,7.3,7.16,6305.59
2019-01-11,7.24,7.32,7.35,7.17,6286.2
2019-01-14,7.32,7.18,7.36,7.15,6117.0
2019-01-15,7.14,7.27,7.27,7.1,5943.0
2019-01-16,7.26,7.3,7.36,7.26,5863.04
2019-01-17,7.27,7.13,7.31,7.13,6185.04
2019-01-18,7.16,7.17,7.22,7.07,4787.0
2019-01-21,7.22,7.25,7.27,7.19,5519.0
2019-01-22,7.23,7.19,7.27,7.14,4851.02
2019-01-23,7.14,7.19,7.21,7.12,4537.0
2019-01-24,7.19,7.23,7.25,7.11,6120.7
2019-01-25,7.21,7.12,7.25,7.09,5948.9
2019-01-28,7.13,6.95,7.18,6.93,7867.0
2019-01-29,6.95,6.66,6.95,6.54,5408.91
2019-01-30,6.66,6.48,6.68,6.47,5765.0
2019-01-31,6.48,6.25,6.54,6.13,7554.0
2019-02-01,6.31,6.47,6.49,6.28,6105.89
2019-02-11,6.48,6.8,7.12,6.48,8423.29
2019-02-12,6.87,6.87,6.9,6.74,6657.99
2019-02-13,6.88,7.04,7.07,6.81,9521.99
2019-02-14,7.03,7.08,7.13,6.95,6741.0
2019-02-15,6.99,7.14,7.36,6.99,9139.39
2019-02-18,7.14,7.29,7.32,7.14,10042.47
2019-02-19,7.3,7.26,7.36,7.18,7401.0
2019-02-20,7.41,7.26,7.51,7.22,10533.19
2019-02-21,7.27,7.18,7.33,7.16,9196.3
2019-02-22,7.21,7.27,7.28,7.16,8068.99
2019-02-25,7.33,7.54,7.63,7.3,16190.99
2019-02-26,7.55,7.59,7.73,7.45,16433.41
2019-02-27,7.54,7.52,7.66,7.4,14560.6
2019-02-28,7.51,7.6,7.7,7.43,11639.69
2019-03-01,7.6,7.96,8.06,7.6,30326.41
2019-03-04,7.92,7.89,8.04,7.82,25198.72
2019-03-05,7.82,7.97,8.0,7.82,21641.45
2019-03-06,7.98,8.04,8.05,7.87,16948.34
2019-03-07,8.01,8.15,8.19,7.9,24517.27
2019-03-08,8.01,7.62,8.07,7.59,20852.99
2019-03-11,7.67,8.14,8.15,7.66,19947.24
2019-03-12,8.21,8.27,8.37,8.16,21177.0
