date,open,close,high,low,volume
2019-01-02,7.07,6.94,7.08,6.87,21435.54
2019-01-03,6.91,6.94,7.04,6.89,11616.54
2019-01-04,6.79,7.13,7.18,6.79,45380.54
2019-01-07,7.11,7.06,7.14,7.03,29362.15
2019-01-08,7.04,6.93,7.04,6.92,20829.1
2019-01-09,6.92,6.89,7.03,6.89,22447.35
2019-01-10,6.87,6.89,7.0,6.87,15079.0
2019-01-11,6.87,6.89,6.91,6.84,12273.0
2019-01-14,6.89,6.82,6.89,6.8,11948.02
2019-01-15,6.78,6.87,6.89,6.72,18657.97
2019-01-16,6.87,6.87,6.95,6.84,16021.09
2019-01-17,6.86,6.9,7.01,6.84,26439.02
2019-01-18,6.91,6.85,6.93,6.79,17510.1
2019-01-21,6.85,6.78,6.89,6.77,14957.03
2019-01-22,6.78,6.69,6.8,6.67,20565.03
2019-01-23,6.72,6.92,6.95,6.64,39012.51
2019-01-24,7.04,6.92,7.04,6.83,40997.42
2019-01-25,6.9,6.95,7.04,6.8,42634.98
2019-01-28,6.95,6.78,6.98,6.76,24311.16
2019-01-29,6.8,6.63,6.8,6.57,20149.53
2019-01-30,6.51,6.55,6.67,6.51,16920.82
2019-01-31,6.59,6.47,6.64,6.43,15625.98
2019-02-01,6.5,6.65,6.66,6.5,12299.0
2019-02-11,6.68,6.76,6.77,6.64,15629.77
2019-02-12,6.78,6.77,6.81,6.74,19393.65
2019-02-13,6.77,6.94,7.06,6.76,39006.7
2019-02-14,6.91,6.9,6.96,6.88,17064.0
2019-02-15,6.91,6.91,7.0,6.88,26859.0
2019-02-18,6.92,7.22,7.32,6.92,87560.29
2019-02-19,7.19,7.35,7.45,7.15,93239.31
2019-02-20,7.28,7.19,7.29,7.1,58216.36
2019-02-21,7.22,7.17,7.4,7.16,61376.33
2019-02-22,7.13,7.55,7.61,7.1,118410.67
2019-02-25,8.01,8.3,8.3,7.74,232254.18
2019-02-26,8.44,8.12,9.11,8.12,251144.9
2019-02-27,8.93,8.93,8.93,8.93,56851.03
2019-02-28,8.96,8.59,9.04,8.41,210092.73
2019-03-01,8.59,9.23,9.45,8.4,221332.02
2019-03-04,9.04,9.44,10.05,8.96,281225.87
2019-03-05,9.23,9.44,9.57,9.15,170006.55
2019-03-06,9.32,9.59,9.88,9.22,236315.32
2019-03-07,9.33,9.21,9.45,9.13,223877.55
2019-03-08,8.72,8.39,8.96,8.38,193798.9
2019-03-11,8.38,8.64,8.66,8.38,117262.63
2019-03-12,9.25,9.16,9.51,8.87,254671.06
2019-03-13,9.21,8.92,9.25,8.82,119683.26
2019-03-14,8.97,8.67,9.1,8.64,114001.0
2019-03-15,8.83,9.05,9.06,8.74,126387.4
2019-03-18,9.02,9.06,9.1,8.78,88311.42
2019-03-19,9.08,9.23,9.25,8.97,139011.64
2019-03-20,9.13,9.19,9.3,8.89,141274.66
2019-03-21,9.15,9.22,9.38,9.05,156926.76
2019-03-22,9.2,8.96,9.2,8.77,119463.63
2019-03-25,8.98,9.24,9.78,8.83,198943.46
2019-03-26,9.14,8.83,9.28,8.79,115693.12
2019-03-27,8.93,8.79,8.93,8.5,58156.48
2019-03-28,9.22,9.07,9.51,9.04,185135.23
2019-03-29,8.87,9.32,9.38,8.72,240008.3
2019-04-01,9.32,9.36,9.62,9.32,270397.11
2019-04-02,9.42,9.4,9.63,9.27,336755.29
2019-04-03,9.38,9.85,9.87,9.23,308511.5
2019-04-04,9.86,9.63,9.92,9.56,235993.93
2019-04-08,9.66,9.44,9.69,9.32,164068.29
2019-04-09,9.39,9.5,9.52,9.33,73025.68
2019-04-10,9.45,9.52,9.64,9.32,106803.21
2019-04-11,9.58,9.47,9.74,9.37,162360.55
2019-04-12,9.38,9.42,9.55,9.37,75369.56
2019-04-15,9.57,9.42,9.83,9.42,169379.21
2019-04-16,9.37,9.7,9.71,9.34,119835.72
2019-04-17,9.64,9.54,9.71,9.49,92995.63
2019-04-18,9.54,9.69,9.69,9.41,109599.1
2019-04-19,9.65,9.78,9.8,9.52,114479.03
2019-04-22,9.77,9.15,9.77,9.09,220601.26
2019-04-23,9.07,8.91,9.18,8.86,106319.02
2019-04-24,8.89,8.84,8.99,8.69,91332.35
2019-04-25,8.84,8.51,8.89,8.46,72874.37
2019-04-26,8.55,8.49,8.62,8.41,62790.97
2019-04-29,8.51,8.2,8.54,8.12,78221.0
2019-04-30,8.14,8.35,8.47,8.14,47779.21
2019-05-06,8.0,7.61,8.2,7.54,78706.85
2019-05-07,7.77,7.73,7.77,7.58,52708.21
2019-05-08,7.66,7.66,7.79,7.55,47696.4
2019-05-09,7.6,7.59,7.71,7.57,38117.0
2019-05-10,7.73,7.85,7.87,7.45,78829.92
2019-05-13,7.76,7.88,7.94,7.7,57206.45
2019-05-14,7.77,7.83,7.95,7.73,35318.6
2019-05-15,7.91,7.99,8.0,7.84,37979.4
2019-05-16,7.99,8.04,8.07,7.93,31220.02
2019-05-17,8.02,7.66,8.02,7.62,46761.49
2019-05-20,7.69,7.67,7.7,7.41,34574.54
2019-05-21,7.67,7.77,7.85,7.59,28412.02
2019-05-22,7.79,7.66,7.86,7.64,24737.49
2019-05-23,7.66,7.56,7.73,7.54,26411.0
2019-05-24,7.58,7.52,7.65,7.49,23470.84
2019-05-27,7.57,7.68,7.73,7.44,36327.72
2019-05-28,8.27,8.44,8.44,8.15,65501.48
2019-05-29,8.61,8.46,8.71,8.33,212913.47
2019-05-30,8.2,8.21,8.32,7.88,149537.64
2019-05-31,8.12,7.97,8.27,7.97,92711.63
2019-06-03,7.92,8.14,8.15,7.77,103283.82
2019-06-04,8.01,7.88,8.02,7.76,75257.3
2019-06-05,7.87,7.75,7.97,7.73,68122.53
2019-06-06,7.79,7.86,8.38,7.74,129426.4
2019-06-10,7.72,7.61,7.73,7.42,77970.23
2019-06-11,7.58,7.86,7.86,7.55,78274.68
2019-06-12,7.86,7.68,7.86,7.68,59461.27
2019-06-13,7.67,7.99,8.14,7.62,106975.67
2019-06-14,7.98,7.71,7.99,7.65,69889.0
2019-06-17,7.73,7.64,7.86,7.59,50694.02
2019-06-18,7.58,7.6,7.73,7.57,31065.0
2019-06-19,7.79,7.72,7.86,7.7,53392.28
2019-06-20,7.73,7.95,8.14,7.7,103502.16
2019-06-21,7.99,8.15,8.26,7.93,127626.18
2019-06-24,8.04,8.06,8.14,7.99,55290.0
2019-06-25,8.1,8.06,8.18,7.97,51079.17
2019-06-26,7.97,7.95,8.11,7.95,46660.32
2019-06-27,8.0,8.01,8.19,7.94,49676.42
2019-06-28,8.04,7.95,8.08,7.92,39387.49
2019-07-01,8.14,8.11,8.16,8.03,57447.02
2019-07-02,8.11,8.02,8.14,8.0,47887.63
2019-07-03,8.03,7.96,8.06,7.93,33794.02
2019-07-04,7.97,7.99,8.07,7.93,36738.69
2019-07-05,7.96,7.95,7.99,7.89,26461.54
2019-07-08,7.87,7.6,7.94,7.59,45556.02
2019-07-09,7.61,7.63,7.69,7.57,23003.6
2019-07-10,7.64,7.62,7.73,7.59,24727.98
2019-07-11,7.63,7.6,7.73,7.54,24561.0
2019-07-12,7.65,7.7,7.75,7.59,29573.14
2019-07-15,7.7,7.82,7.84,7.66,33353.85
2019-07-16,7.83,7.83,7.88,7.77,19504.96
2019-07-17,7.82,7.74,7.85,7.73,24775.0
2019-07-18,7.78,7.59,7.79,7.59,24902.39
2019-07-19,7.59,7.8,7.85,7.59,43727.32
2019-07-22,7.73,7.51,7.83,7.5,48359.0
2019-07-23,7.55,7.51,7.57,7.44,32047.12
2019-07-24,7.5,7.56,7.61,7.5,28495.27
2019-07-25,7.56,7.56,7.59,7.52,25135.0
2019-07-26,7.59,7.55,7.59,7.52,15866.11
2019-07-29,7.55,7.53,7.61,7.5,21566.42
2019-07-30,7.56,7.58,7.8,7.52,67501.6
2019-07-31,7.56,7.58,7.62,7.51,36814.08
2019-08-01,7.54,7.51,7.56,7.5,27930.25
2019-08-02,7.41,7.43,7.5,7.35,41114.49
