date,open,close,high,low,volume
2019-01-02,9.47,9.57,9.63,9.47,11727.0
2019-01-03,9.51,9.54,9.62,9.49,8343.33
2019-01-04,9.46,9.75,9.8,9.38,16682.0
2019-01-07,9.76,9.89,9.95,9.76,19767.8
2019-01-08,9.97,10.05,10.16,9.86,21385.95
2019-01-09,10.03,9.92,10.21,9.92,22584.95
2019-01-10,9.95,9.92,10.06,9.89,12962.0
2019-01-11,9.87,10.08,10.15,9.87,16548.0
2019-01-14,10.1,10.0,10.18,9.94,11756.6
2019-01-15,9.95,10.14,10.19,9.77,19309.57
2019-01-16,10.1,11.15,11.15,10.08,50064.96
2019-01-17,11.67,10.97,11.67,10.94,158640.24
2019-01-18,10.88,10.75,11.04,10.68,80347.22
2019-01-21,10.68,10.73,10.86,10.62,50511.8
2019-01-22,10.75,10.52,10.79,10.41,38360.6
2019-01-23,10.46,10.55,10.68,10.46,27375.6
2019-01-24,10.55,10.87,11.02,10.53,56458.25
2019-01-25,10.81,10.74,11.39,10.73,83682.6
2019-01-28,10.88,10.93,11.11,10.73,50069.25
2019-01-29,10.79,10.97,11.21,10.46,55768.64
2019-01-30,10.74,10.02,10.76,9.93,56863.45
2019-01-31,9.81,9.44,9.98,9.34,44263.8
2019-02-01,9.52,9.7,9.73,9.52,17988.6
2019-02-11,9.79,9.9,9.93,9.76,18842.0
2019-02-12,9.98,10.0,10.04,9.85,23700.8
2019-02-13,9.98,10.09,10.11,9.89,31352.96
2019-02-14,10.15,10.07,10.25,9.99,33608.61
2019-02-15,10.05,10.23,10.32,10.01,41033.81
2019-02-18,10.24,10.52,10.52,10.22,39359.81
2019-02-19,10.52,10.46,10.68,10.32,42298.81
2019-02-20,10.46,10.63,10.71,10.39,37623.42
2019-02-21,10.6,10.64,10.83,10.5,61063.8
2019-02-22,10.55,10.7,10.76,10.5,37166.6
2019-02-25,10.74,11.09,11.2,10.72,93052.37
2019-02-26,11.06,11.03,11.16,10.91,74052.41
2019-02-27,10.93,10.99,11.24,10.88,61111.77
2019-02-28,10.99,11.03,11.04,10.73,41390.32
2019-03-01,11.05,10.96,11.16,10.87,36588.32
2019-03-04,10.98,11.03,11.19,10.94,66921.04
2019-03-05,10.98,11.22,11.27,10.96,67842.96
2019-03-06,11.2,11.51,11.52,11.11,91499.1
2019-03-07,11.51,11.75,12.08,11.23,106351.08
2019-03-08,11.51,10.93,11.58,10.91,79683.49
2019-03-11,10.93,11.28,11.3,10.89,47679.32
2019-03-12,11.33,11.46,11.65,11.23,68114.08
2019-03-13,11.41,11.54,11.96,11.26,94337.8
2019-03-14,11.51,11.22,11.61,11.08,47547.4
2019-03-15,11.22,11.61,11.68,11.2,58975.0
2019-03-18,11.64,12.04,12.08,11.49,91138.88
2019-03-19,11.94,11.78,11.97,11.66,64296.48
2019-03-20,11.76,11.68,11.77,11.43,45214.2
2019-03-21,11.68,11.62,11.81,11.51,55088.23
2019-03-22,11.6,11.9,12.04,11.51,69184.46
2019-03-25,11.71,11.57,11.79,11.53,42129.4
2019-03-26,11.57,11.08,11.65,11.03,47693.94
2019-03-27,11.13,11.31,11.34,10.86,36742.8
2019-03-28,11.27,11.07,11.37,11.06,28163.86
2019-03-29,11.08,11.39,11.41,11.0,34599.04
2019-04-01,11.44,11.72,11.83,11.44,51205.4
2019-04-02,11.82,12.19,12.89,11.73,135894.25
2019-04-03,12.1,12.58,12.67,12.01,115443.72
2019-04-04,12.46,12.29,12.54,12.14,76196.26
2019-04-08,12.31,12.14,12.54,11.9,62592.53
2019-04-09,12.04,12.11,12.22,11.9,37902.0
2019-04-10,12.02,12.0,12.18,11.84,34421.62
2019-04-11,12.0,12.24,12.24,11.86,47889.24
2019-04-12,12.2,12.07,12.44,12.01,41008.22
2019-04-15,12.07,11.7,12.2,11.68,37183.47
2019-04-16,11.7,11.65,11.7,11.27,39763.7
2019-04-17,11.61,11.84,11.9,11.51,33640.71
2019-04-18,11.77,11.68,11.92,11.68,26826.86
2019-04-19,11.66,11.84,11.9,11.58,26470.4
2019-04-22,11.89,11.9,12.16,11.81,37635.31
2019-04-23,11.89,12.14,12.14,11.63,50191.28
2019-04-24,12.08,12.54,12.55,11.99,93260.72
2019-04-25,12.29,11.69,12.53,11.63,60844.38
2019-04-26,11.76,12.86,12.86,11.7,94438.66
2019-04-29,13.17,12.59,13.63,12.54,186835.59
2019-04-30,12.03,13.16,13.31,11.34,159561.15
2019-05-06,12.64,14.48,14.48,12.39,256639.43
2019-05-07,15.02,15.92,15.92,14.61,278370.81
2019-05-08,16.28,17.52,17.52,16.05,475825.44
2019-05-09,15.77,15.77,15.77,15.77,57230.0
2019-05-10,14.41,15.07,15.6,14.41,382755.88
2019-05-13,14.44,15.33,15.87,13.77,320629.62
2019-05-14,14.69,14.15,15.2,14.05,250536.43
2019-05-15,14.44,15.05,15.45,14.31,294378.34
2019-05-16,15.1,14.72,15.46,14.7,260299.22
2019-05-17,14.59,15.22,15.8,14.59,296928.76
2019-05-20,14.64,13.7,14.64,13.7,34384.0
2019-05-21,12.43,13.13,13.54,12.42,235763.07
2019-05-22,12.89,12.75,13.12,12.59,146509.41
2019-05-23,12.52,12.06,12.59,11.9,145376.6
2019-05-24,12.13,12.07,12.48,12.04,108218.8
2019-05-27,12.0,12.46,12.68,11.79,109880.22
2019-05-28,12.34,12.36,12.75,12.29,136811.45
2019-05-29,12.34,12.77,12.79,12.25,127489.42
