date,open,close,high,low,volume
2020-11-26,23.47,28.16,28.16,23.47,1139.95
2020-11-27,30.97,30.97,30.97,30.97,848.62
2020-11-30,34.07,34.07,34.07,34.07,1112.49
2020-12-01,37.48,37.48,37.48,37.48,2035.55
2020-12-02,41.23,41.23,41.23,41.23,912.51
2020-12-03,45.35,45.35,45.35,45.35,859.79
2020-12-04,49.88,49.88,49.88,49.88,926.51
2020-12-07,54.87,44.89,54.87,44.89,15733.0
2020-12-08,40.41,46.3,48.44,40.41,115036.71
2020-12-09,43.35,41.68,45.08,41.67,72751.94
2020-12-10,40.54,38.35,40.71,37.87,67246.0
2020-12-11,38.03,36.82,39.02,36.56,44409.08
2020-12-14,36.26,36.59,36.81,35.57,32770.03
2020-12-15,36.18,38.68,40.06,35.92,57687.59
2020-12-16,38.13,36.19,38.18,36.1,41357.6
2020-12-17,36.1,36.66,36.97,35.72,28792.41
2020-12-18,36.39,35.52,36.39,35.31,29130.48
2020-12-21,35.07,35.12,35.5,34.37,22409.57
2020-12-22,34.85,32.96,35.06,32.96,33900.97
2020-12-23,32.87,32.64,33.59,32.36,19048.25
2020-12-24,32.72,32.03,33.28,31.19,23697.55
2020-12-25,31.66,31.48,32.38,31.19,17274.76
2020-12-28,30.95,29.98,31.47,29.83,21401.94
2020-12-29,29.88,30.06,30.64,29.63,13958.78
2020-12-30,29.84,31.01,32.38,29.62,22888.48
2020-12-31,30.85,31.5,32.12,30.69,21606.89
2021-01-04,31.09,31.41,31.73,31.02,15369.54
2021-01-05,31.19,32.07,32.19,30.97,22306.03
2021-01-06,32.32,30.6,32.32,30.5,19860.5
2021-01-07,30.59,28.52,30.59,28.47,22724.37
2021-01-08,28.39,28.76,29.08,28.17,11362.15
2021-01-11,28.67,27.75,28.96,27.53,12560.26
2021-01-12,27.53,27.5,28.04,27.41,8924.7
2021-01-13,27.53,26.29,27.6,26.24,14951.43
2021-01-14,26.29,27.04,27.51,25.79,14604.16
2021-01-15,26.93,27.89,28.36,26.75,18480.88
2021-01-18,27.72,27.9,28.26,27.61,10975.24
2021-01-19,27.71,28.05,28.51,27.71,11840.95
2021-01-20,27.99,28.57,28.71,27.72,16107.74
2021-01-21,28.43,28.77,29.39,28.2,19237.12
2021-01-22,28.47,29.16,29.28,28.43,16459.86
2021-01-25,29.23,28.09,29.87,28.0,18060.39
2021-01-26,28.57,30.9,30.9,28.5,26985.63
2021-01-27,30.89,32.14,33.66,29.58,61719.3
2021-01-28,30.6,29.91,31.16,29.67,35092.48
2021-01-29,30.4,27.94,30.4,27.61,27610.47
2021-02-01,27.46,28.22,28.36,27.07,18415.21
2021-02-02,28.18,27.67,28.38,27.52,14949.61
2021-02-03,27.85,26.35,27.85,26.25,14954.95
2021-02-04,26.48,26.64,27.19,26.11,12530.27
2021-02-05,26.7,26.86,27.65,26.67,13160.64
2021-02-08,27.09,27.06,28.14,26.82,9392.7
2021-02-09,27.2,26.76,27.21,26.2,12542.98
2021-02-10,26.77,26.53,27.12,26.5,8271.92
2021-02-18,26.83,27.39,27.51,26.83,10145.82
2021-02-19,27.45,28.04,28.14,27.41,11920.58
2021-02-22,28.07,28.01,28.6,27.88,14927.39
2021-02-23,27.94,27.61,28.01,27.22,9176.42
2021-02-24,27.61,27.85,27.92,27.25,10993.93
2021-02-25,27.85,27.39,28.05,27.27,10214.41
2021-02-26,26.91,27.25,27.32,26.64,7125.2
2021-03-01,27.28,27.7,27.79,27.28,6848.46
2021-03-02,27.79,27.92,28.04,27.46,8448.33
2021-03-03,27.92,28.64,28.8,27.75,15507.62
2021-03-04,28.54,28.28,28.81,27.99,11323.88
2021-03-05,28.28,28.62,28.63,28.11,9463.59
2021-03-08,28.89,28.2,28.89,28.17,10849.74
2021-03-09,28.22,27.67,28.56,26.45,13972.7
2021-03-10,27.67,26.97,27.86,26.94,9563.18
2021-03-11,26.97,27.32,27.32,26.7,5192.48
2021-03-12,27.33,27.14,27.36,26.93,5275.42
2021-03-15,27.12,27.17,27.33,26.54,7206.06
2021-03-16,26.89,27.6,28.25,26.8,14814.04
2021-03-17,27.47,27.82,27.91,27.18,13699.54
2021-03-18,27.67,27.94,28.04,27.64,9272.97
2021-03-19,27.9,28.47,28.62,27.89,16980.18
2021-03-22,28.2,29.06,29.11,28.2,19909.89
2021-03-23,29.11,28.48,29.43,28.17,16948.4
2021-03-24,28.38,28.52,29.33,28.17,12914.18
2021-03-25,28.52,28.69,28.8,28.0,10332.54
2021-03-26,28.69,29.02,29.31,28.41,14754.77
2021-03-29,29.45,28.52,29.45,28.39,12820.12
2021-03-30,28.52,31.38,31.38,28.02,37983.94
2021-03-31,31.29,30.88,32.7,30.08,64957.7
2021-04-01,30.33,29.83,30.51,29.34,33014.06
2021-04-02,29.93,30.48,30.83,29.93,29438.1
2021-04-06,30.01,31.04,31.08,29.7,23166.32
2021-04-07,30.79,31.13,31.81,30.17,33073.19
2021-04-08,31.17,31.37,32.03,30.75,35424.32
2021-04-09,30.94,32.81,33.66,30.5,48232.91
2021-04-12,33.45,34.38,35.61,31.96,55777.39
2021-04-13,32.7,30.95,33.16,30.95,42982.78
2021-04-14,29.93,30.3,30.87,28.76,32727.56
2021-04-15,29.86,33.33,33.33,29.2,53064.51
2021-04-16,33.34,32.25,33.96,31.89,47325.07
2021-04-19,32.24,31.85,32.36,31.47,26654.13
2021-04-20,31.47,30.98,31.93,30.88,22263.89
2021-04-21,30.69,34.08,34.08,30.46,44609.54
2021-04-22,34.75,32.9,34.93,32.63,58383.98
2021-04-23,32.9,32.29,33.15,31.77,26805.48
2021-04-26,32.43,32.99,33.3,31.83,37014.5
2021-04-27,32.61,33.14,33.17,30.9,33476.19
2021-04-28,32.81,31.72,33.75,31.66,25440.12
2021-04-29,31.21,29.63,31.37,29.34,27506.89
2021-04-30,29.63,28.17,29.63,28.17,17112.22
2021-05-06,28.28,28.0,28.43,27.75,11876.09
2021-05-07,28.06,27.1,28.19,27.07,11882.66
2021-05-10,27.1,27.58,27.61,27.01,7737.56
2021-05-11,27.33,28.1,28.39,27.33,8263.41
2021-05-12,28.35,28.14,28.47,27.9,6649.02
2021-05-13,27.95,27.55,28.3,27.51,6460.0
2021-05-14,27.5,27.72,27.9,27.39,4884.48
2021-05-17,27.73,27.16,27.93,26.91,8419.18
2021-05-18,27.03,27.29,27.45,26.92,3558.42
2021-05-19,27.29,27.11,27.4,27.11,3972.0
2021-05-20,27.1,26.32,27.17,26.31,9679.7
2021-05-21,26.33,26.55,26.81,26.33,4407.05
2021-05-24,26.65,26.7,26.82,26.53,3659.24
2021-05-25,26.67,26.81,26.88,26.33,5211.79
2021-05-26,26.82,27.17,27.28,26.77,5008.0
2021-05-27,27.15,27.71,28.06,27.05,8535.0
2021-05-28,27.73,27.31,27.8,27.23,5328.98
2021-05-31,27.26,27.34,27.47,27.15,4880.06
2021-06-01,27.15,27.75,27.95,27.15,5431.0
2021-06-02,27.76,27.96,28.18,27.49,7190.06
2021-06-03,28.1,27.51,28.1,27.46,6466.12
2021-06-04,27.5,27.08,27.5,27.07,6628.13
2021-06-07,27.12,27.27,27.3,26.98,4414.72
2021-06-08,27.26,27.62,27.81,27.04,6394.04
2021-06-09,27.62,27.19,27.62,27.1,4724.12
2021-06-10,27.52,27.96,28.2,27.23,11797.48
2021-06-11,27.98,28.53,29.05,27.67,18227.72
2021-06-15,28.4,27.74,28.45,27.62,10343.37
2021-06-16,27.59,27.58,28.1,27.46,6484.45
2021-06-17,27.58,27.81,27.81,27.32,5802.0
2021-06-18,27.81,27.73,28.25,27.51,5803.18
2021-06-21,27.71,27.84,27.96,27.59,6691.96
2021-06-22,27.93,28.01,28.01,27.74,6740.2
2021-06-23,27.96,28.04,28.2,27.87,6372.0
2021-06-24,28.04,27.49,28.04,27.16,7902.48
2021-06-25,27.5,27.41,27.68,27.18,5656.12
2021-06-28,27.54,27.45,27.54,27.32,5554.3
2021-06-29,27.44,27.13,27.5,26.97,9323.7
2021-06-30,26.93,27.47,27.7,26.93,10276.6
2021-07-01,27.33,26.74,27.42,26.74,6867.24
2021-07-02,26.74,26.33,26.89,26.31,7025.78
2021-07-05,26.25,26.59,26.73,26.2,4028.14
2021-07-06,26.5,26.72,26.79,26.4,3223.14
2021-07-07,26.82,26.92,27.08,26.64,4234.47
2021-07-08,26.88,26.68,26.99,26.54,3488.12
2021-07-09,26.74,26.44,26.84,26.3,3834.24
2021-07-12,26.44,26.53,26.78,26.37,4191.24
2021-07-13,26.54,26.59,26.67,26.36,5528.68
2021-07-14,26.64,26.37,26.9,26.35,4584.0
2021-07-15,26.47,25.87,26.5,25.79,6495.85
2021-07-16,25.87,25.65,26.08,25.64,4973.12
2021-07-19,25.74,25.09,25.74,24.84,5424.12
2021-07-20,25.07,25.13,25.22,24.8,3035.12
2021-07-21,25.11,25.32,25.49,25.11,3802.0
2021-07-22,25.19,25.37,25.62,25.13,3611.12
2021-07-23,25.66,24.92,25.66,24.88,4517.6
2021-07-26,24.91,24.17,24.93,23.96,5466.72
2021-07-27,24.33,23.85,24.39,23.74,4308.68
2021-07-28,23.85,22.68,24.06,22.44,5152.24
2021-07-29,22.81,22.97,23.2,22.81,3031.36
2021-07-30,23.05,23.21,23.27,22.48,3764.12
2021-08-02,23.22,24.1,24.8,23.17,7141.46
2021-08-03,24.32,23.89,24.36,23.86,3959.9
2021-08-04,23.75,24.03,24.39,23.74,2331.54
2021-08-05,24.04,24.09,24.14,23.84,2232.96
2021-08-06,24.18,23.52,24.19,23.39,3571.24
2021-08-09,23.5,23.95,24.02,23.49,3127.06
2021-08-10,23.81,24.47,24.59,23.81,5525.3
2021-08-11,24.3,24.52,24.69,24.3,3045.0
2021-08-12,24.43,24.54,24.74,24.4,4174.12
2021-08-13,24.53,24.33,24.74,24.07,3356.12
2021-08-16,24.33,24.84,25.03,24.17,5027.79
