date,open,close,high,low,volume
2019-01-02,5.6,5.49,5.63,5.48,71606.91
2019-01-03,5.51,5.43,5.52,5.4,58583.67
2019-01-04,5.36,5.53,5.56,5.33,91399.02
2019-01-07,5.55,5.64,5.67,5.53,104266.21
2019-01-08,5.61,5.56,5.61,5.53,67462.2
2019-01-09,5.58,5.56,5.62,5.55,80442.04
2019-01-10,5.55,5.55,5.58,5.52,45152.8
2019-01-11,5.55,5.58,5.58,5.52,60303.21
2019-01-14,5.57,5.55,5.59,5.54,46893.22
2019-01-15,5.56,5.58,5.58,5.53,55667.7
2019-01-16,5.58,5.56,5.6,5.54,48866.47
2019-01-17,5.56,5.45,5.57,5.45,73624.5
2019-01-18,5.45,5.49,5.5,5.42,63355.16
2019-01-21,5.5,5.57,5.58,5.48,65618.8
2019-01-22,5.56,5.6,5.63,5.53,107680.79
2019-01-23,5.59,5.7,5.82,5.58,160297.47
2019-01-24,5.66,5.69,5.75,5.62,112135.33
2019-01-25,5.67,5.58,5.69,5.58,97891.68
2019-01-28,5.63,5.56,5.64,5.53,61493.06
2019-01-29,5.54,5.44,5.54,5.35,71555.15
2019-01-30,5.4,5.41,5.44,5.38,39362.5
2019-01-31,5.42,5.42,5.47,5.36,61978.14
2019-02-01,5.44,5.55,5.58,5.42,74860.07
2019-02-11,5.54,5.67,5.69,5.53,124379.2
2019-02-12,5.69,5.69,5.71,5.64,143375.86
2019-02-13,5.68,5.78,5.8,5.64,203733.63
2019-02-14,5.75,5.84,5.94,5.73,180165.07
2019-02-15,5.83,5.9,5.96,5.79,222384.29
2019-02-18,5.9,6.05,6.08,5.87,227843.22
2019-02-19,6.05,6.04,6.06,5.9,234665.39
2019-02-20,6.21,5.95,6.27,5.92,367883.19
2019-02-21,5.89,5.9,6.03,5.85,237241.9
2019-02-22,5.88,5.95,5.95,5.86,161626.61
2019-02-25,5.96,6.16,6.17,5.93,315694.09
2019-02-26,6.16,6.19,6.45,6.09,297122.91
2019-02-27,6.16,6.18,6.32,6.12,183944.97
2019-02-28,6.17,6.26,6.29,6.13,138775.61
2019-03-01,6.25,6.24,6.27,6.15,96658.1
2019-03-04,6.23,6.27,6.37,6.22,206920.28
2019-03-05,6.26,6.33,6.33,6.21,147183.01
2019-03-06,6.32,6.4,6.42,6.24,253150.19
2019-03-07,6.38,6.43,6.51,6.35,234678.23
2019-03-08,6.34,6.06,6.34,6.05,257196.1
2019-03-11,6.11,6.26,6.27,6.11,161455.19
2019-03-12,6.27,6.45,6.49,6.27,261545.72
2019-03-13,6.46,6.27,6.61,6.23,237117.98
2019-03-14,6.25,6.06,6.27,5.98,183207.07
2019-03-15,6.06,6.1,6.17,6.05,131439.96
2019-03-18,6.11,6.32,6.37,6.09,180992.17
2019-03-19,6.32,6.34,6.37,6.26,122541.22
2019-03-20,6.35,6.32,6.4,6.18,151749.75
2019-03-21,6.32,6.39,6.45,6.27,212075.19
2019-03-22,6.35,6.43,6.44,6.27,169906.95
2019-03-25,6.32,6.37,6.5,6.3,167210.62
2019-03-26,6.38,6.27,6.51,6.27,193829.44
2019-03-27,6.29,6.53,6.63,6.17,242750.24
2019-03-28,6.45,6.24,6.48,6.22,182580.41
2019-03-29,6.24,6.39,6.42,6.19,129708.81
2019-04-01,6.41,6.58,6.59,6.38,257576.05
2019-04-02,6.56,6.55,6.58,6.48,202461.56
2019-04-03,6.52,6.58,6.59,6.48,181844.86
2019-04-04,6.63,6.6,6.74,6.56,222656.61
2019-04-08,6.63,6.65,6.79,6.48,243436.85
2019-04-09,6.62,6.57,6.62,6.5,150116.02
2019-04-10,6.54,6.51,6.58,6.44,139691.92
2019-04-11,6.53,6.46,6.63,6.45,145263.72
2019-04-12,6.46,6.48,6.52,6.42,100838.08
2019-04-15,6.53,6.49,6.61,6.49,160299.52
2019-04-16,6.48,6.54,6.55,6.32,164142.46
2019-04-17,6.53,6.63,6.66,6.48,197052.35
2019-04-18,6.62,6.57,6.69,6.55,136994.14
2019-04-19,6.56,6.57,6.6,6.48,100038.8
2019-04-22,6.62,6.54,6.67,6.53,136536.33
2019-04-23,6.53,6.35,6.53,6.3,134740.5
2019-04-24,6.35,6.39,6.41,6.3,80562.46
2019-04-25,6.35,6.12,6.36,6.1,132013.34
2019-04-26,6.1,6.0,6.12,5.99,98183.21
2019-04-29,6.0,5.78,6.02,5.74,137570.21
2019-04-30,5.77,5.85,5.85,5.75,78203.82
2019-05-06,5.75,5.66,6.07,5.54,205907.59
2019-05-07,5.67,5.98,6.0,5.55,230258.59
2019-05-08,5.9,5.92,6.18,5.75,291395.63
2019-05-09,5.82,6.02,6.11,5.71,204980.74
2019-05-10,5.85,6.12,6.22,5.74,299238.69
2019-05-13,6.03,6.38,6.53,5.98,450476.73
2019-05-14,6.28,6.2,6.41,6.14,307373.36
2019-05-15,6.21,6.37,6.48,6.14,369001.88
2019-05-16,6.37,6.47,6.73,6.32,542980.24
2019-05-17,6.45,6.89,7.11,6.4,1157363.68
2019-05-20,6.74,6.2,6.76,6.2,822048.35
2019-05-21,6.13,6.26,6.36,6.06,363691.77
2019-05-22,6.2,6.43,6.55,6.12,513380.89
2019-05-23,6.27,6.02,6.32,5.95,404430.13
2019-05-24,5.96,5.88,6.09,5.85,191887.27
2019-05-27,5.92,6.05,6.06,5.88,160034.6
2019-05-28,6.02,6.16,6.27,6.0,248705.3
2019-05-29,6.09,6.5,6.58,6.08,415332.97
2019-05-30,6.5,6.77,6.85,6.45,573891.97
2019-05-31,6.68,6.57,6.75,6.42,398477.02
2019-06-03,6.58,6.87,7.2,6.53,639399.03
2019-06-04,6.6,6.31,6.69,6.21,452237.73
2019-06-05,6.41,6.94,6.94,6.39,453459.85
2019-06-06,7.24,6.92,7.4,6.78,889897.29
2019-06-10,7.06,7.11,7.29,6.69,700344.24
2019-06-11,7.03,7.28,7.59,6.98,820088.52
2019-06-12,7.09,7.55,7.85,7.08,884736.87
2019-06-13,7.4,7.34,7.5,7.22,543537.32
2019-06-14,7.27,7.08,7.55,7.0,525725.71
2019-06-17,7.11,7.11,7.21,6.81,340998.83
2019-06-18,7.03,6.9,7.19,6.78,381507.57
2019-06-19,6.81,6.97,7.03,6.79,381004.8
2019-06-20,6.9,6.89,6.92,6.71,343485.43
2019-06-21,6.81,6.88,6.95,6.81,305028.19
2019-06-24,6.87,7.17,7.17,6.74,546602.82
2019-06-25,7.09,6.95,7.16,6.9,369708.63
2019-06-26,6.89,6.72,6.89,6.7,265332.35
2019-06-27,6.72,6.78,6.82,6.64,231339.81
2019-06-28,6.77,6.62,6.8,6.53,220193.98
2019-07-01,6.64,6.67,6.7,6.57,229839.34
2019-07-02,6.64,6.65,6.74,6.62,145025.0
2019-07-03,6.66,6.62,6.72,6.53,239757.78
2019-07-04,6.61,6.42,6.63,6.4,224109.42
2019-07-05,6.43,6.47,6.49,6.34,155321.9
2019-07-08,6.43,6.32,6.44,6.18,188582.51
2019-07-09,6.27,6.34,6.41,6.23,126945.8
2019-07-10,6.32,6.24,6.41,6.22,108913.88
2019-07-11,6.27,6.19,6.32,6.17,98232.81
2019-07-12,6.22,6.11,6.22,6.09,116635.7
2019-07-15,6.05,6.12,6.14,5.91,129982.89
2019-07-16,6.09,6.08,6.14,6.05,68820.17
2019-07-17,6.09,6.2,6.28,6.08,152603.65
2019-07-18,6.17,6.22,6.34,6.15,158811.1
2019-07-19,6.17,6.16,6.25,6.16,109523.2
2019-07-22,6.09,5.84,6.1,5.79,172032.9
2019-07-23,5.84,5.94,6.0,5.81,78335.21
2019-07-24,5.94,6.03,6.06,5.92,86060.3
2019-07-25,6.05,6.15,6.2,6.01,93657.85
2019-07-26,6.12,6.06,6.15,6.03,53673.8
2019-07-29,6.07,6.03,6.08,5.98,59185.52
2019-07-30,6.06,6.0,6.06,5.95,59019.7
2019-07-31,5.97,6.0,6.06,5.96,49149.61
2019-08-01,5.98,5.89,6.01,5.87,65859.64
2019-08-02,5.95,6.14,6.2,5.95,217925.4
2019-08-05,6.09,6.19,6.3,6.05,211850.52
2019-08-06,6.25,6.08,6.37,5.92,272289.23
2019-08-07,6.03,6.14,6.2,5.91,197042.5
2019-08-08,6.04,6.03,6.09,5.98,103620.02
2019-08-09,6.03,5.87,6.08,5.85,126745.02
2019-08-12,5.86,5.83,5.89,5.74,144822.4
2019-08-13,5.78,5.73,5.79,5.69,109932.1
2019-08-14,5.74,5.69,5.77,5.67,107064.5
2019-08-15,5.59,5.62,5.64,5.51,115823.32
2019-08-16,5.63,5.69,5.72,5.62,103568.17
2019-08-19,5.66,5.81,5.83,5.61,139292.0
2019-08-20,5.79,6.09,6.11,5.78,264395.41
2019-08-21,6.05,5.99,6.09,5.97,143607.66
2019-08-22,6.0,6.01,6.16,5.98,137810.91
2019-08-23,6.02,6.01,6.08,5.92,85848.5
2019-08-26,6.11,5.99,6.15,5.99,132925.8
2019-08-27,6.01,6.08,6.13,5.98,139544.82
2019-08-28,6.03,6.02,6.1,5.97,102986.11
2019-08-29,6.01,5.97,6.04,5.96,74873.32
2019-08-30,5.95,5.85,5.98,5.85,98164.4
2019-09-02,5.85,5.92,5.96,5.83,71224.0
2019-09-03,5.91,5.96,5.99,5.9,60248.4
2019-09-04,5.94,6.0,6.01,5.89,83967.1
2019-09-05,6.02,6.04,6.09,5.98,119904.6
2019-09-06,6.04,6.0,6.04,5.97,79860.42
2019-09-09,6.03,6.08,6.09,6.01,90988.66
2019-09-10,6.12,6.19,6.29,6.09,211957.4
2019-09-11,6.16,6.13,6.24,6.09,124404.78
2019-09-12,6.13,6.1,6.16,6.07,74163.5
2019-09-16,6.09,6.08,6.1,6.05,68901.5
2019-09-17,6.08,5.91,6.1,5.89,102656.6
2019-09-18,5.93,5.88,5.95,5.87,59716.47
2019-09-19,5.88,5.92,5.93,5.83,58161.5
2019-09-20,5.92,5.86,5.93,5.84,62057.1
2019-09-23,5.86,5.79,5.9,5.77,68669.51
2019-09-24,5.78,5.79,5.83,5.76,43963.76
2019-09-25,5.8,5.69,5.8,5.69,55351.83
2019-09-26,5.72,5.71,5.73,5.65,62017.24
2019-09-27,5.7,5.72,5.78,5.7,48170.9
2019-09-30,5.72,5.7,5.78,5.7,33344.2
2019-10-08,5.7,5.8,5.8,5.68,53610.0
2019-10-09,5.79,5.84,5.84,5.74,51704.04
2019-10-10,5.84,5.83,5.84,5.79,41158.62
2019-10-11,5.83,5.78,5.83,5.71,63623.35
2019-10-14,5.73,5.8,5.84,5.72,100288.0
2019-10-15,5.79,5.75,5.8,5.72,53372.5
2019-10-16,5.76,5.69,5.76,5.69,41114.44
2019-10-17,5.69,5.7,5.72,5.66,39694.47
2019-10-18,5.7,5.63,5.72,5.62,44917.97
2019-10-21,5.63,5.61,5.65,5.54,41149.9
2019-10-22,5.6,5.64,5.65,5.6,41067.28
2019-10-23,5.63,5.66,5.69,5.62,42687.16
2019-10-24,5.66,5.66,5.68,5.61,38673.39
2019-10-25,5.66,5.8,5.83,5.61,116323.9
2019-10-28,5.79,5.78,5.81,5.74,84455.33
2019-10-29,5.79,5.75,5.9,5.75,130545.51
2019-10-30,5.73,5.66,5.79,5.64,80783.2
2019-10-31,5.65,5.58,5.68,5.58,58315.37
2019-11-01,5.58,5.61,5.62,5.53,41327.88
2019-11-04,5.65,5.61,5.65,5.6,43472.23
2019-11-05,5.63,5.66,5.69,5.59,43885.7
2019-11-06,5.65,5.72,5.76,5.64,83135.0
2019-11-07,5.7,5.76,5.78,5.7,59485.1
2019-11-08,5.78,5.73,5.8,5.73,51319.2
2019-11-11,5.7,5.59,5.72,5.56,47938.01
2019-11-12,5.59,5.63,5.63,5.55,32475.7
2019-11-13,5.65,5.6,5.65,5.58,31210.8
2019-11-14,5.62,5.63,5.64,5.59,26903.7
2019-11-15,5.6,5.59,5.64,5.59,29090.71
2019-11-18,5.6,5.59,5.61,5.56,31488.1
2019-11-19,5.59,5.64,5.65,5.57,46864.6
2019-11-20,5.63,5.72,5.77,5.59,103574.55
2019-11-21,5.68,5.67,5.77,5.66,79637.77
2019-11-22,5.7,5.65,5.74,5.63,71809.87
2019-11-25,5.64,5.67,5.69,5.59,57847.93
2019-11-26,5.67,5.65,5.69,5.63,31533.7
2019-11-27,5.94,5.98,6.22,5.88,601623.53
2019-11-28,5.78,5.81,5.91,5.71,387584.91
2019-11-29,5.77,5.69,5.8,5.68,208767.21
2019-12-02,5.69,5.87,5.88,5.68,211974.07
2019-12-03,5.83,5.85,5.95,5.79,178199.11
2019-12-04,5.84,5.88,5.9,5.77,165652.6
2019-12-05,5.84,5.87,5.88,5.81,127989.26
2019-12-06,5.88,5.84,5.89,5.82,117543.1
2019-12-09,5.85,5.91,5.93,5.84,149398.1
2019-12-10,5.91,5.85,5.93,5.78,157583.72
2019-12-11,5.84,5.79,5.84,5.77,136190.56
2019-12-12,5.78,5.78,5.82,5.76,121055.4
2019-12-13,5.76,5.79,5.8,5.74,135717.9
2019-12-16,5.78,5.8,5.8,5.74,120070.09
2019-12-17,5.78,5.89,5.9,5.78,205436.16
2019-12-18,5.9,6.02,6.09,5.86,295705.47
2019-12-19,6.03,6.0,6.06,5.97,158743.8
2019-12-20,6.0,6.0,6.08,5.96,146731.67
2019-12-23,6.06,5.91,6.18,5.91,285538.35
2019-12-24,5.89,5.93,5.93,5.83,136575.29
2019-12-25,5.91,5.9,5.92,5.85,112781.07
2019-12-26,5.88,5.9,5.9,5.82,128911.39
2019-12-27,5.87,5.89,5.95,5.85,129615.27
2019-12-30,5.89,6.0,6.01,5.8,177328.9
2019-12-31,6.03,6.03,6.15,5.99,205737.45
2020-01-02,6.06,6.15,6.19,6.0,287744.37
2020-01-03,6.18,6.56,6.72,6.16,672592.03
2020-01-06,6.45,6.66,6.75,6.42,666576.37
2020-01-07,6.53,6.44,6.53,6.38,474896.94
2020-01-08,6.38,6.21,6.41,6.2,357053.07
2020-01-09,6.25,6.26,6.31,6.2,212268.59
2020-01-10,6.26,6.16,6.28,6.13,197303.34
2020-01-13,6.17,6.22,6.22,6.15,138124.78
2020-01-14,6.27,6.3,6.35,6.22,271991.83
2020-01-15,6.24,6.16,6.29,6.14,159003.42
2020-01-16,6.16,6.19,6.22,6.15,105547.95
2020-01-17,6.17,6.06,6.19,6.02,208507.92
2020-01-20,6.08,6.1,6.1,6.01,101798.75
2020-01-21,6.09,5.97,6.09,5.96,117924.47
2020-01-22,5.96,6.0,6.03,5.87,108742.17
2020-01-23,5.95,5.81,6.01,5.74,148232.84
2020-02-03,5.23,5.23,5.29,5.23,226398.2
2020-02-04,5.19,5.38,5.4,5.19,233004.53
2020-02-05,5.35,5.5,5.59,5.32,233287.79
2020-02-06,5.59,5.65,5.74,5.52,307389.52
2020-02-07,5.61,5.59,5.63,5.47,218561.56
2020-02-10,5.53,6.15,6.15,5.51,542062.3
2020-02-11,6.26,5.93,6.26,5.87,500979.32
2020-02-12,5.86,6.33,6.34,5.86,625908.19
2020-02-13,6.33,6.65,6.95,6.24,956916.3
2020-02-14,6.52,6.71,6.87,6.4,723905.52
2020-02-17,7.0,7.14,7.37,6.92,1172370.85
2020-02-18,6.88,6.9,6.99,6.79,773496.51
2020-02-19,6.84,6.53,6.84,6.53,637479.41
2020-02-20,6.53,6.65,6.66,6.42,443894.03
2020-02-21,6.59,6.69,6.8,6.53,433283.98
2020-02-24,6.68,7.36,7.36,6.65,747938.25
2020-02-25,7.28,7.53,7.73,7.14,921909.1
2020-02-26,7.9,7.35,8.2,7.28,873525.12
2020-02-27,7.4,7.38,7.65,7.22,585144.91
2020-02-28,7.1,6.92,7.23,6.9,499976.08
2020-03-02,7.0,7.29,7.35,6.9,510980.71
2020-03-03,7.31,7.69,7.84,7.17,714001.08
2020-03-04,7.57,7.74,7.99,7.51,588250.41
2020-03-05,7.76,7.78,8.12,7.63,695627.69
2020-03-06,7.71,7.6,7.95,7.57,477882.07
2020-03-09,7.34,7.2,7.48,7.14,368560.0
2020-03-10,7.08,7.2,7.26,6.86,379969.36
2020-03-11,7.14,7.27,7.65,7.09,492785.48
2020-03-12,7.01,7.01,7.18,6.93,328152.53
2020-03-13,6.72,7.71,7.71,6.64,935962.33
2020-03-16,8.03,7.74,8.45,7.69,1233088.67
2020-03-17,7.57,7.34,7.88,7.17,728696.76
2020-03-18,7.43,6.91,7.64,6.91,633373.64
2020-03-19,7.0,7.13,7.19,6.79,483431.4
2020-03-20,7.16,7.57,7.74,7.03,589133.31
2020-03-23,7.33,8.01,8.28,7.28,940911.21
2020-03-24,8.18,8.08,8.19,7.71,730232.07
2020-03-25,7.97,8.41,8.51,7.91,924063.3
2020-03-26,8.19,8.92,9.22,8.15,1022062.2
2020-03-27,8.95,8.8,9.16,8.71,761412.47
2020-03-30,9.03,9.2,9.67,8.93,1025952.95
2020-03-31,8.86,9.59,9.66,8.79,887870.65
2020-04-01,9.4,8.93,9.55,8.88,769977.17
2020-04-02,8.75,8.65,8.9,8.34,677269.57
2020-04-03,8.57,8.78,9.1,8.52,630978.64
2020-04-07,8.72,9.66,9.66,8.72,660774.46
2020-04-08,9.76,9.15,10.04,9.11,1048431.03
2020-04-09,9.15,9.13,9.34,8.83,627151.26
2020-04-10,9.34,9.34,9.73,9.03,829301.53
2020-04-13,9.23,8.71,9.31,8.4,552365.89
2020-04-14,8.65,8.96,9.02,8.65,436705.58
2020-04-15,8.81,8.75,9.24,8.71,556091.64
2020-04-16,8.85,9.12,9.16,8.78,612208.11
2020-04-17,8.97,8.71,9.01,8.67,578428.09
2020-04-20,8.78,8.81,9.02,8.71,401517.49
2020-04-21,8.7,8.72,8.93,8.49,434778.35
2020-04-22,8.6,9.31,9.35,8.59,845244.14
2020-04-23,9.22,9.53,9.98,9.13,989873.52
2020-04-24,9.48,9.29,9.71,9.14,614138.58
2020-04-27,9.31,9.41,9.79,9.18,496631.54
