date,open,close,high,low,volume
2019-01-02,22.39,21.71,22.53,21.7,16445.25
2019-01-03,22.2,22.02,22.38,21.72,12915.61
2019-01-04,21.7,22.82,23.0,21.51,25165.79
2019-01-07,22.83,23.46,23.78,22.76,36555.6
2019-01-08,23.3,23.13,23.75,22.95,22654.57
2019-01-09,23.24,22.92,23.37,22.92,24218.73
2019-01-10,22.95,22.81,23.15,22.74,12940.08
2019-01-11,22.99,23.13,23.3,22.81,21691.54
2019-01-14,23.2,22.91,23.38,22.87,16045.0
2019-01-15,22.98,23.05,23.1,22.75,13733.86
2019-01-16,23.25,22.95,23.25,22.75,12672.09
2019-01-17,23.05,22.75,23.28,22.56,22405.62
2019-01-18,22.71,23.17,23.3,22.71,28020.3
2019-01-21,23.28,23.2,23.43,23.05,18335.84
2019-01-22,23.2,22.85,23.24,22.73,16374.01
2019-01-23,22.85,22.67,22.98,22.58,15074.97
2019-01-24,22.62,22.67,22.89,22.43,13805.01
2019-01-25,22.55,22.34,22.72,22.32,15328.01
2019-01-28,22.59,22.13,22.71,22.11,10050.68
2019-01-29,22.07,21.96,22.3,21.7,13487.4
2019-01-30,21.8,21.63,22.09,21.61,8551.73
2019-01-31,21.4,20.12,21.73,19.68,45822.72
2019-02-01,20.2,20.92,20.98,20.2,17196.16
2019-02-11,21.02,21.56,21.59,21.02,16486.16
2019-02-12,21.53,21.55,21.8,21.41,16799.02
2019-02-13,21.55,22.09,22.32,21.49,29794.78
2019-02-14,22.09,22.04,22.15,21.74,18393.84
2019-02-15,22.06,22.07,22.34,21.92,22842.95
2019-02-18,22.07,22.78,22.8,22.07,31497.5
2019-02-19,22.77,22.98,23.26,22.5,33623.93
2019-02-20,23.01,23.45,23.99,22.92,47137.23
2019-02-21,23.5,23.62,24.3,23.28,56429.07
2019-02-22,23.49,24.0,24.02,23.26,42481.3
2019-02-25,24.31,26.4,26.4,23.9,142925.92
2019-02-26,26.5,26.82,28.16,26.06,144535.53
2019-02-27,26.58,25.88,26.99,25.72,83773.63
2019-02-28,25.88,25.58,26.18,25.3,45907.49
2019-03-01,25.8,25.64,25.97,24.88,49200.71
2019-03-04,25.75,26.09,26.51,25.51,79675.35
2019-03-05,26.15,26.75,26.77,25.88,72273.94
2019-03-06,27.8,28.35,28.98,27.62,149148.35
2019-03-07,27.84,31.19,31.19,27.58,227170.51
2019-03-08,30.26,30.0,32.68,29.89,210078.41
2019-03-11,29.87,31.12,31.75,29.85,120345.64
2019-03-12,31.99,31.2,32.41,30.65,131919.47
2019-03-13,31.4,31.7,32.6,31.08,133038.48
2019-03-14,31.15,31.7,33.68,30.37,167249.38
2019-03-15,32.66,32.41,32.99,31.0,99397.16
2019-03-18,35.65,35.65,35.65,34.1,236546.73
2019-03-19,35.0,36.99,37.99,34.85,208727.88
2019-03-20,36.0,36.04,36.84,35.15,160885.69
2019-03-21,36.06,37.43,38.67,35.7,192303.01
2019-03-22,37.46,39.45,39.9,37.46,185401.58
2019-03-25,38.65,38.4,39.55,37.62,165167.96
2019-03-26,38.32,36.49,39.1,35.75,174856.99
2019-03-27,36.98,35.3,37.2,34.24,161927.71
2019-03-28,34.85,33.6,35.0,33.33,156523.67
2019-03-29,33.38,34.53,34.98,33.28,145579.58
2019-04-01,34.2,35.54,37.01,34.2,179657.1
2019-04-02,35.58,39.09,39.09,35.0,275480.34
2019-04-03,38.3,38.83,39.8,37.9,218627.18
2019-04-04,38.5,39.32,40.52,37.95,199667.75
2019-04-08,39.7,41.45,42.07,38.5,240777.42
2019-04-09,40.9,38.28,40.9,37.99,196549.16
2019-04-10,37.45,37.95,38.95,36.11,135787.36
2019-04-11,37.25,37.09,38.85,37.0,93868.18
2019-04-12,37.09,36.39,37.5,35.52,96756.37
2019-04-15,37.0,35.93,37.85,35.75,79598.63
2019-04-16,35.0,37.55,37.7,34.95,107033.9
2019-04-17,37.43,37.25,38.12,36.95,80933.82
2019-04-18,37.0,36.22,37.73,36.18,80284.9
2019-04-19,35.93,36.13,36.38,34.5,97040.22
2019-04-22,35.6,35.15,36.68,35.02,69143.43
2019-04-23,35.12,35.6,36.15,34.37,80953.77
2019-04-24,35.15,34.82,35.49,34.45,54273.7
2019-04-25,34.79,34.07,35.65,34.0,73376.94
2019-04-26,33.7,32.62,34.15,32.57,71220.5
2019-04-29,32.98,31.8,32.98,31.36,61030.11
2019-04-30,32.4,32.95,33.1,32.0,47505.43
2019-05-06,31.6,29.89,32.5,29.8,79997.08
2019-05-07,30.41,30.4,31.15,29.93,69012.73
2019-05-08,29.42,29.9,30.76,29.33,63145.83
2019-05-09,29.8,31.12,31.74,29.6,85632.41
2019-05-10,31.2,33.9,33.96,31.2,132308.49
2019-05-13,34.0,34.58,34.99,33.01,103777.74
2019-05-14,36.94,35.29,38.04,35.01,158804.35
2019-05-15,35.23,36.08,36.31,34.61,131613.15
2019-05-16,36.6,39.69,39.69,36.6,214310.08
2019-05-17,42.0,37.5,42.0,37.0,301421.03
2019-05-20,36.35,39.6,40.6,35.1,238620.55
2019-05-21,39.0,43.56,43.56,37.5,372535.44
2019-05-22,42.65,40.65,43.89,40.6,321618.9
2019-05-23,41.5,40.1,42.39,39.38,212790.24
2019-05-24,39.0,37.14,40.69,36.68,203384.39
2019-05-27,37.7,38.2,38.89,37.2,172330.03
2019-05-28,38.45,38.12,39.3,37.89,180331.67
2019-05-29,40.7,40.25,41.58,39.26,252424.85
2019-05-30,39.74,38.68,39.97,37.03,187606.15
2019-05-31,38.72,39.93,41.5,38.61,218063.88
2019-06-03,40.1,38.12,40.33,37.9,164400.64
2019-06-04,38.0,37.45,38.78,36.9,123441.27
2019-06-05,38.85,38.09,39.49,37.9,135014.49
2019-06-06,38.55,39.58,40.73,38.5,196544.1
2019-06-10,40.88,40.0,41.0,38.16,174816.5
2019-06-11,40.2,42.29,43.29,39.88,238351.06
2019-06-12,42.78,43.05,46.52,42.29,361019.43
2019-06-13,41.98,42.73,44.3,41.49,218465.28
2019-06-14,42.95,44.22,45.87,41.6,268628.85
2019-06-17,44.99,46.7,48.64,44.5,283742.63
2019-06-18,45.21,44.5,46.5,43.53,215856.0
2019-06-19,43.69,43.68,44.8,43.0,201037.06
2019-06-20,43.39,42.42,43.7,41.51,200570.66
2019-06-21,41.94,42.17,43.28,41.94,160669.03
2019-06-24,42.08,42.92,43.65,42.08,146326.27
2019-06-25,42.0,39.71,42.02,38.82,205362.69
2019-06-26,39.49,38.91,40.33,38.7,110499.74
2019-06-27,38.99,39.19,39.6,38.5,94057.8
2019-06-28,38.97,40.3,40.65,38.85,137631.1
2019-07-01,38.5,39.2,39.63,38.13,145072.24
2019-07-02,39.0,39.21,39.64,38.8,79068.54
2019-07-03,39.08,38.46,39.58,38.36,76131.59
2019-07-04,38.66,38.8,38.8,37.1,107061.12
2019-07-05,39.0,39.02,39.2,38.33,68924.4
2019-07-08,38.99,37.18,38.99,36.59,96506.69
2019-07-09,37.05,37.44,37.98,36.66,60522.74
2019-07-10,37.3,35.8,37.48,35.65,89412.68
2019-07-11,36.14,35.8,36.39,35.18,59725.17
2019-07-12,35.97,35.22,36.01,35.18,48742.18
2019-07-15,35.85,36.66,36.87,35.28,89965.43
2019-07-16,36.65,36.6,36.95,36.22,51753.38
2019-07-17,36.48,36.88,37.55,36.19,67803.5
2019-07-18,37.5,38.08,39.38,37.5,129934.7
2019-07-19,37.59,37.61,38.29,37.59,68150.73
2019-07-22,36.99,33.85,36.99,33.85,144023.9
2019-07-23,33.82,34.02,34.02,32.8,60361.91
2019-07-24,33.97,34.42,34.74,33.8,55290.55
2019-07-25,34.03,34.41,34.85,34.0,47261.21
2019-07-26,34.21,34.59,34.68,33.68,55537.08
2019-07-29,34.42,34.25,34.71,34.19,28206.3
2019-07-30,34.05,34.23,34.48,34.05,27803.11
2019-07-31,34.32,34.45,34.55,33.7,49518.17
2019-08-01,34.35,33.8,34.35,33.71,41193.6
2019-08-02,35.5,36.54,36.9,34.66,188250.69
2019-08-05,36.4,37.0,37.88,35.88,130702.96
2019-08-06,36.3,35.7,37.35,35.56,117701.9
2019-08-07,36.0,37.68,38.19,35.88,139602.41
2019-08-08,37.12,36.61,37.39,36.2,103038.23
2019-08-09,36.5,36.19,37.19,36.03,76462.05
2019-08-12,35.83,34.58,36.17,33.75,103745.88
2019-08-13,34.15,34.62,35.27,34.15,56494.17
2019-08-14,33.47,33.74,33.96,33.0,71251.86
2019-08-15,33.08,33.35,33.94,33.06,53068.3
2019-08-16,34.29,34.6,34.98,34.14,97416.36
2019-08-19,34.0,34.94,34.98,33.6,88678.12
2019-08-20,34.9,35.3,35.78,34.51,86270.37
