date,open,close,high,low,volume
2019-01-02,6.73,6.69,6.82,6.55,4905.32
2019-01-03,6.73,6.64,6.81,6.64,2476.0
2019-01-04,6.64,6.84,6.88,6.53,5713.5
2019-01-07,6.84,7.01,7.03,6.84,7723.0
2019-01-08,6.95,6.97,6.99,6.9,3733.27
2019-01-09,6.97,6.96,7.05,6.92,6269.07
2019-01-10,6.93,6.91,7.02,6.87,4805.0
2019-01-11,7.0,7.01,7.05,6.93,6576.93
2019-01-14,7.02,6.95,7.04,6.91,4237.0
2019-01-15,6.97,7.09,7.1,6.87,5925.25
2019-01-16,7.1,7.12,7.18,7.01,7741.0
2019-01-17,7.14,6.9,7.14,6.89,6370.0
2019-01-18,6.93,6.87,6.98,6.78,5834.0
2019-01-21,6.94,7.03,7.05,6.86,8472.0
2019-01-22,7.02,6.96,7.04,6.95,4846.25
2019-01-23,6.94,7.0,7.13,6.94,4080.87
2019-01-24,7.07,7.03,7.11,6.95,5015.86
2019-01-25,7.16,7.06,7.27,7.01,7632.57
2019-01-28,7.06,6.77,7.06,6.67,12859.0
2019-01-29,6.73,6.56,6.77,6.48,8646.3
2019-01-30,6.52,6.52,6.61,6.48,5513.95
2019-01-31,6.5,6.49,6.59,6.36,4655.3
2019-02-01,6.55,6.6,6.63,6.49,5433.49
2019-02-11,6.6,6.78,6.79,6.58,9513.33
2019-02-12,6.8,6.87,6.92,6.73,8506.42
2019-02-13,6.86,7.02,7.06,6.85,10870.49
2019-02-14,6.98,7.09,7.18,6.98,6863.3
2019-02-15,7.09,7.07,7.16,7.0,5210.58
2019-02-18,7.11,7.28,7.32,7.09,8658.0
2019-02-19,7.32,7.32,7.41,7.21,8222.0
2019-02-20,7.27,7.29,7.38,7.19,5156.0
2019-02-21,7.29,7.37,7.61,7.29,11747.33
2019-02-22,7.35,7.53,7.57,7.23,9660.66
2019-02-25,7.53,7.81,7.84,7.51,14237.77
2019-02-26,7.81,7.75,7.9,7.66,12271.0
2019-02-27,7.78,7.72,7.93,7.71,9339.42
2019-02-28,7.74,7.8,7.9,7.74,7224.5
2019-03-01,7.81,7.83,7.87,7.7,8770.77
2019-03-04,7.83,7.98,8.08,7.78,10695.25
2019-03-05,7.79,8.13,8.13,7.73,10625.53
2019-03-06,8.07,8.29,8.29,8.07,12515.94
2019-03-07,8.29,8.29,8.43,8.23,13788.28
2019-03-08,8.29,8.11,8.59,8.11,20130.04
2019-03-11,8.14,8.6,8.62,8.14,21029.74
2019-03-12,8.61,8.52,8.66,8.36,23187.16
2019-03-13,8.67,8.76,9.11,8.37,31186.11
2019-03-14,8.51,7.89,8.55,7.88,28992.05
2019-03-15,7.88,7.96,8.09,7.88,17486.2
2019-03-18,8.0,8.17,8.21,8.0,14475.87
2019-03-19,8.2,8.18,8.27,8.16,11266.19
2019-03-20,8.25,8.11,8.27,7.98,12370.33
2019-03-21,8.2,8.38,8.42,8.17,17604.28
2019-03-22,8.45,8.36,8.53,8.19,16064.0
2019-03-25,8.27,8.24,8.35,8.16,11250.0
2019-03-26,8.3,8.05,8.34,8.01,10453.03
2019-03-27,8.03,8.12,8.13,7.96,8792.96
2019-03-28,8.06,8.04,8.23,8.01,9010.4
2019-03-29,7.98,8.33,8.36,7.96,11577.39
2019-04-01,8.35,8.54,8.59,8.34,16014.02
2019-04-02,8.51,8.55,8.67,8.49,13201.0
2019-04-03,8.56,8.69,8.71,8.5,11958.01
2019-04-04,8.69,8.72,8.85,8.61,12463.74
2019-04-08,9.01,8.64,9.03,8.51,16290.88
2019-04-09,8.6,8.81,8.86,8.6,16485.12
2019-04-10,8.81,8.81,8.89,8.66,12894.0
2019-04-11,8.76,8.69,8.84,8.6,10366.32
2019-04-12,8.65,8.57,8.75,8.52,9665.56
2019-04-15,8.83,8.56,8.98,8.56,14630.72
2019-04-16,8.52,8.89,8.93,8.5,15438.0
2019-04-17,8.89,8.88,8.97,8.79,11972.0
2019-04-18,8.92,8.89,8.93,8.74,10214.47
2019-04-19,8.92,9.15,9.15,8.87,21243.53
2019-04-22,9.11,8.77,9.13,8.77,16460.0
2019-04-23,8.84,8.79,8.89,8.56,12176.44
2019-04-24,8.88,8.92,8.97,8.68,13611.12
2019-04-25,8.92,8.51,8.92,8.51,11683.55
2019-04-26,8.5,8.54,8.71,8.41,9725.66
2019-04-29,8.49,8.1,8.55,8.03,17844.62
2019-04-30,8.09,8.1,8.18,8.03,9282.01
2019-05-06,7.9,7.29,8.04,7.29,15326.19
2019-05-07,7.31,7.43,7.53,7.31,8591.5
2019-05-08,7.43,7.64,7.7,7.09,10419.87
2019-05-09,7.55,7.77,7.86,7.49,8793.0
2019-05-10,7.78,7.96,8.01,7.59,11205.77
2019-05-13,7.84,8.13,8.18,7.78,10833.4
2019-05-14,8.11,7.97,8.2,7.9,7365.82
2019-05-15,7.98,8.11,8.13,7.98,5863.48
2019-05-16,8.05,8.18,8.26,8.05,6011.0
2019-05-17,8.19,7.9,8.28,7.84,9414.12
2019-05-20,7.9,8.01,8.02,7.71,7560.51
2019-05-21,8.14,8.1,8.16,7.91,9537.07
2019-05-22,8.1,8.91,8.91,7.98,40014.52
2019-05-23,9.81,9.81,9.81,9.81,36679.77
2019-05-24,9.77,8.83,9.77,8.83,77569.32
2019-05-27,8.36,8.6,8.86,8.04,62468.39
2019-05-28,8.47,8.49,8.71,8.38,47121.64
2019-05-29,8.45,8.88,9.1,8.42,57631.66
2019-05-30,8.77,8.51,8.84,8.35,35607.58
2019-05-31,8.56,8.93,8.98,8.47,39852.36
2019-06-03,8.94,8.57,8.94,8.5,32633.29
2019-06-04,8.47,8.02,8.49,7.87,29652.37
2019-06-05,8.04,7.99,8.23,7.97,17069.9
2019-06-06,7.93,7.52,7.98,7.34,22013.6
2019-06-10,7.58,7.63,7.73,7.41,14588.8
2019-06-11,7.65,7.95,8.03,7.65,19329.36
2019-06-12,7.95,7.78,8.09,7.78,16661.52
2019-06-13,7.83,7.86,7.94,7.76,14322.21
2019-06-14,7.92,7.49,7.92,7.45,20746.08
2019-06-17,7.5,7.62,7.64,7.44,13287.17
2019-06-18,7.58,7.58,7.69,7.49,8681.4
2019-06-19,7.7,7.73,7.84,7.67,15487.48
2019-06-20,7.67,7.78,7.84,7.65,14392.2
2019-06-21,8.56,8.57,8.57,8.56,24864.21
2019-06-24,9.42,9.42,9.42,9.12,65280.33
2019-06-25,9.86,10.36,10.36,9.42,63036.86
2019-06-26,11.4,11.4,11.4,11.4,14691.99
2019-06-27,12.52,12.54,12.54,12.35,120460.99
2019-06-28,12.15,11.29,12.15,11.29,167233.78
2019-07-01,11.38,11.54,11.99,10.63,215299.62
2019-07-02,11.19,10.39,11.33,10.39,117521.2
2019-07-03,9.58,9.45,9.76,9.35,115956.52
2019-07-04,9.48,9.45,9.54,9.16,61742.2
2019-07-05,9.45,9.32,9.6,9.28,46793.4
2019-07-08,9.33,8.69,9.33,8.47,73750.22
2019-07-09,8.72,8.76,8.85,8.51,44252.47
2019-07-10,8.77,8.85,9.05,8.71,58545.4
2019-07-11,8.98,8.66,9.06,8.57,48558.04
2019-07-12,8.63,8.99,9.05,7.93,64586.84
2019-07-15,8.88,8.89,8.95,8.61,49203.24
2019-07-16,8.82,8.79,8.89,8.72,32479.8
2019-07-17,8.79,8.79,8.9,8.72,27641.8
2019-07-18,8.8,8.47,8.82,8.44,35465.17
2019-07-19,8.48,8.72,8.77,8.48,39490.82
2019-07-22,8.85,8.41,8.96,8.38,41427.84
2019-07-23,8.32,8.86,8.95,8.32,57055.78
2019-07-24,8.91,8.9,9.08,8.75,53008.44
2019-07-25,8.88,8.96,9.01,8.77,35699.47
2019-07-26,8.89,8.75,8.89,8.73,29193.13
2019-07-29,8.57,8.8,8.89,8.5,33692.06
2019-07-30,8.75,8.91,9.06,8.75,44445.6
2019-07-31,8.91,9.03,9.07,8.88,41289.8
2019-08-01,8.97,9.3,9.35,8.8,68437.24
2019-08-02,9.08,9.67,10.23,8.92,82489.01
2019-08-05,9.53,9.19,9.76,9.17,73517.05
2019-08-06,8.9,8.5,9.02,8.28,61970.48
2019-08-07,8.56,8.14,8.58,8.14,32908.72
2019-08-08,8.17,8.16,8.27,8.12,18642.8
2019-08-09,8.16,8.18,8.45,8.09,26008.0
2019-08-12,8.13,8.53,8.57,8.13,31064.32
2019-08-13,8.43,8.39,8.45,8.31,19667.2
2019-08-14,8.51,8.38,8.55,8.35,25265.17
2019-08-15,8.12,8.42,8.46,7.97,23875.5
2019-08-16,8.49,8.44,8.53,8.39,22423.19
2019-08-19,8.5,8.76,8.8,8.5,33691.97
2019-08-20,8.74,8.81,9.07,8.71,34812.19
2019-08-21,8.74,8.94,8.94,8.74,27349.4
2019-08-22,9.07,8.81,9.07,8.69,26438.64
2019-08-23,8.82,9.17,9.25,8.82,59918.99
2019-08-26,8.88,9.1,9.23,8.85,38257.84
2019-08-27,9.18,9.14,9.23,9.04,38249.08
2019-08-28,9.13,9.01,9.13,8.88,34731.68
2019-08-29,9.01,8.97,9.13,8.91,21611.8
2019-08-30,9.03,8.81,9.1,8.66,26741.08
2019-09-02,8.81,9.07,9.09,8.69,29557.84
2019-09-03,9.15,9.23,9.37,9.04,37498.8
