date,open,close,high,low,volume
2020-06-16,37.47,36.37,42.04,35.97,711378.8
2020-06-17,35.37,36.25,37.99,34.79,403564.97
2020-06-18,35.7,36.24,37.37,33.97,371417.47
2020-06-19,35.62,35.27,36.9,35.03,231593.19
2020-06-22,35.59,37.38,39.37,35.59,372255.36
2020-06-23,39.23,44.85,44.85,38.77,455044.85
2020-06-24,45.12,44.43,49.42,43.44,419598.86
2020-06-29,48.06,47.08,50.26,46.72,280835.39
2020-06-30,47.67,48.56,49.42,46.71,232151.4
2020-07-01,48.3,49.86,51.84,47.64,247934.02
2020-07-02,48.68,47.91,50.81,47.64,223047.18
2020-07-03,46.8,45.93,47.73,43.9,277810.23
2020-07-06,46.61,52.13,53.24,45.31,343784.14
2020-07-07,52.59,51.04,55.49,50.85,309559.16
2020-07-08,50.44,51.34,51.7,49.46,191775.47
2020-07-09,52.21,52.73,54.89,50.72,209750.77
2020-07-10,52.13,50.57,53.13,50.06,176174.47
2020-07-13,50.54,52.19,52.47,50.0,184259.82
2020-07-14,51.55,50.18,51.7,47.17,229802.81
2020-07-15,49.52,44.37,49.89,44.14,173824.18
2020-07-16,43.9,39.21,43.9,37.83,166039.37
2020-07-17,39.45,38.01,40.06,37.46,106657.24
2020-07-20,38.56,38.48,38.74,36.11,111054.38
2020-07-21,38.2,38.22,39.42,37.17,122789.25
2020-07-22,37.78,40.59,41.46,36.99,154892.8
2020-07-23,39.79,39.38,40.49,38.49,94139.22
2020-07-24,38.35,35.6,39.19,35.58,98240.71
2020-07-27,36.35,35.11,36.7,34.68,56666.78
2020-07-28,35.78,35.95,36.24,35.39,50652.77
2020-07-29,35.96,37.8,38.14,35.68,78540.84
2020-07-30,37.74,38.46,39.5,36.95,95937.02
2020-07-31,37.93,39.06,40.36,37.74,94180.76
2020-08-03,40.01,39.37,40.75,38.77,108708.16
2020-08-04,39.39,37.94,39.68,37.65,75483.52
2020-08-05,39.42,37.84,39.63,37.72,69801.29
2020-08-06,37.55,36.74,37.74,36.34,71111.55
