date,open,close,high,low,volume
2022-09-21,26.54,27.64,31.66,26.54,105087.79
2022-09-22,24.01,24.08,25.25,23.76,86326.5
2022-09-23,24.83,26.34,28.43,24.8,91491.72
2022-09-26,25.29,27.62,28.31,25.28,72432.67
2022-09-27,28.0,32.09,32.75,27.21,89651.35
2022-09-28,31.6,36.21,37.92,31.57,96273.97
2022-09-29,35.39,29.71,35.58,29.64,94318.17
2022-09-30,28.75,31.66,33.87,28.52,83387.37
2022-10-10,31.66,32.46,34.44,31.52,70399.8
2022-10-11,32.47,29.06,32.68,28.15,77166.64
2022-10-12,29.39,29.45,30.4,28.0,60801.24
2022-10-13,28.51,28.75,30.26,28.51,58165.21
2022-10-14,28.75,30.6,31.51,28.51,68441.15
2022-10-17,30.64,30.77,32.15,30.03,57509.61
2022-10-18,30.38,30.65,31.52,28.75,58835.99
2022-10-19,29.75,28.63,30.23,28.63,49889.61
2022-10-20,28.44,29.12,30.87,28.44,55153.32
2022-10-21,28.14,27.76,28.71,27.18,45762.16
2022-10-24,27.81,27.1,28.43,26.88,32459.3
2022-10-25,26.6,25.5,27.17,25.15,32494.94
2022-10-26,25.47,26.26,26.81,25.35,31323.53
2022-10-27,25.65,27.04,27.65,25.17,44214.38
2022-10-28,26.52,25.52,27.52,25.35,37398.41
2022-10-31,25.75,26.19,26.28,24.77,33588.88
2022-11-01,26.14,27.08,27.17,25.59,46630.52
2022-11-02,26.57,27.81,29.26,26.57,67641.55
2022-11-03,26.7,26.9,27.49,26.7,41297.13
2022-11-04,27.0,27.96,28.78,26.73,47102.09
2022-11-07,27.97,29.82,30.45,27.97,66399.56
2022-11-08,29.44,29.39,30.52,29.05,48015.83
2022-11-09,29.23,33.4,33.92,29.23,74727.57
2022-11-10,32.77,31.47,33.23,30.69,66208.66
2022-11-11,31.66,30.23,34.4,29.26,84704.14
2022-11-14,29.31,32.89,33.13,29.31,69974.21
2022-11-15,32.92,31.99,32.92,30.97,58512.31
2022-11-16,32.09,32.37,33.23,30.89,53506.11
2022-11-17,31.62,33.3,34.76,31.54,66989.04
2022-11-18,33.2,33.53,34.23,32.22,56063.11
2022-11-21,32.93,32.17,34.0,31.84,45132.39
2022-11-22,30.97,29.97,31.85,29.51,54544.31
2022-11-23,30.65,29.23,30.83,28.79,40746.33
2022-11-24,29.09,30.0,30.02,28.87,36722.41
2022-11-25,29.25,28.82,29.48,28.0,32978.69
2022-11-28,28.7,28.72,29.65,28.34,28137.89
2022-11-29,28.37,29.4,29.7,28.37,30824.94
2022-11-30,29.08,28.6,29.5,28.22,30451.37
2022-12-01,28.8,27.65,28.98,27.43,36027.23
2022-12-02,27.65,27.96,28.34,27.62,26300.04
2022-12-05,28.64,29.4,30.47,28.25,50556.19
2022-12-06,29.08,28.34,29.99,28.34,40668.98
2022-12-07,28.06,29.47,29.49,27.5,40575.02
2022-12-08,29.08,29.72,30.68,28.89,49142.47
2022-12-09,29.39,30.06,30.65,29.23,41825.25
2022-12-12,30.33,32.87,33.48,30.33,62639.91
2022-12-13,32.23,33.57,33.92,30.94,54169.8
2022-12-14,32.23,30.47,32.32,30.4,41697.2
2022-12-15,30.35,30.61,31.56,30.35,30841.87
2022-12-16,30.33,32.56,33.35,30.11,55406.64
2022-12-19,32.55,29.92,32.68,29.71,40909.92
2022-12-20,29.7,28.58,29.83,28.13,25930.01
2022-12-21,28.6,28.29,29.32,27.99,20658.0
2022-12-22,28.39,26.97,29.02,26.96,27825.9
2022-12-23,26.86,27.65,28.36,26.86,23155.9
2022-12-26,27.37,27.32,27.8,26.91,21074.92
2022-12-27,27.17,25.99,27.29,25.21,26258.12
2022-12-28,25.73,25.4,26.28,25.3,17177.0
2022-12-29,25.09,25.6,25.88,25.09,16930.34
2022-12-30,25.65,25.13,25.78,25.04,16405.94
2023-01-03,25.21,26.09,26.09,25.17,18780.11
2023-01-04,26.03,25.66,26.03,25.44,18246.49
2023-01-05,25.69,25.84,25.88,25.37,13485.0
2023-01-06,26.13,25.95,26.18,25.63,19357.0
2023-01-09,26.04,25.78,26.1,25.52,16202.16
2023-01-10,25.74,25.46,25.74,25.36,11059.51
2023-01-11,25.46,25.13,25.62,25.09,13051.22
2023-01-12,25.08,24.97,25.4,24.91,10652.04
2023-01-13,24.98,25.08,25.2,24.91,6842.0
2023-01-16,25.16,25.65,25.82,25.04,13262.0
2023-01-17,25.64,25.4,25.82,25.32,10362.0
2023-01-18,25.56,26.16,26.54,25.56,21304.06
2023-01-19,26.13,25.94,26.13,25.59,11868.4
2023-01-20,26.14,26.02,26.14,25.81,9013.46
2023-01-30,26.04,26.14,26.26,25.78,13701.6
2023-01-31,26.09,25.68,26.09,25.6,11705.34
2023-02-01,25.68,25.97,26.0,25.53,14423.83
2023-02-02,25.98,26.41,26.59,25.89,20630.1
2023-02-03,26.37,26.29,26.52,26.05,13209.0
2023-02-06,26.18,25.89,26.35,25.85,11643.6
2023-02-07,25.92,25.97,26.07,25.72,8115.0
2023-02-08,26.18,26.47,26.71,26.17,23179.63
2023-02-09,26.28,26.46,26.49,26.18,13508.99
2023-02-10,26.51,26.24,26.7,26.15,11996.05
2023-02-13,26.26,26.45,26.49,26.23,10510.75
2023-02-14,26.64,26.55,26.64,26.3,15415.1
2023-02-15,26.67,27.02,27.42,26.57,25092.36
2023-02-16,26.98,26.78,27.72,26.48,29080.39
2023-02-17,26.69,27.96,28.43,26.54,39227.74
2023-02-20,27.74,27.28,27.79,26.77,26332.25
2023-02-21,27.1,27.09,27.41,26.92,13928.23
2023-02-22,27.08,27.1,27.43,26.92,12287.49
2023-02-23,27.1,26.38,27.1,26.17,18190.44
2023-02-24,26.38,25.87,26.5,25.73,14590.13
2023-02-27,25.9,25.53,26.29,25.48,11012.95
2023-02-28,25.54,26.12,26.16,25.54,13105.0
2023-03-01,26.78,26.54,27.34,26.37,26196.24
2023-03-02,26.23,25.88,26.52,25.73,18972.63
2023-03-03,26.09,26.09,26.52,25.96,14552.27
2023-03-06,25.91,26.07,26.16,25.71,7870.49
2023-03-07,26.02,25.58,26.07,25.54,10280.0
2023-03-08,25.58,25.75,25.76,25.39,5221.42
2023-03-09,25.51,25.91,26.21,25.5,8269.44
2023-03-10,25.81,25.54,25.81,25.47,8346.42
2023-03-13,25.4,25.44,25.47,25.12,8038.36
2023-03-14,25.25,24.56,25.49,24.44,11161.0
2023-03-15,24.77,25.21,25.42,24.65,10838.0
2023-03-16,25.02,25.21,25.64,24.78,10807.0
2023-03-17,25.37,25.13,25.59,24.96,8477.0
2023-03-20,25.13,24.82,25.15,24.59,5599.0
2023-03-21,24.77,25.11,25.15,24.77,4606.0
2023-03-22,25.21,25.56,25.59,25.09,7778.57
2023-03-23,25.39,25.37,25.6,25.25,5498.0
2023-03-24,25.47,24.93,25.59,24.87,8733.5
2023-03-27,24.91,24.87,24.92,24.58,5775.36
2023-03-28,25.13,25.03,25.18,24.83,7602.25
2023-03-29,24.88,25.07,25.15,24.67,6882.87
