date,open,close,high,low,volume
2019-01-02,4.06,3.97,4.06,3.96,133520.3
2019-01-03,3.99,3.99,4.07,3.97,144732.5
2019-01-04,3.97,4.18,4.23,3.95,250623.52
2019-01-07,4.22,4.17,4.22,4.13,154638.66
2019-01-08,4.16,4.13,4.18,4.11,95590.43
2019-01-09,4.13,4.14,4.24,4.13,171662.59
2019-01-10,4.13,4.09,4.16,4.07,110926.57
2019-01-11,4.09,4.11,4.13,4.06,98984.28
2019-01-14,4.09,4.07,4.13,4.05,74246.54
2019-01-15,4.07,4.14,4.15,4.05,109447.23
2019-01-16,4.13,4.11,4.14,4.08,83501.13
2019-01-17,4.13,4.06,4.13,4.05,87206.12
2019-01-18,4.06,4.14,4.15,4.05,159653.4
2019-01-21,4.14,4.11,4.15,4.1,97964.97
2019-01-22,4.09,4.11,4.13,4.09,77895.98
2019-01-23,4.1,4.14,4.19,4.08,93406.26
2019-01-24,4.14,4.18,4.2,4.14,128876.07
2019-01-25,4.19,4.24,4.29,4.19,210369.63
2019-01-28,4.29,4.23,4.3,4.21,96836.14
2019-01-29,4.21,4.27,4.27,4.11,98706.1
2019-01-30,4.25,4.31,4.36,4.23,177114.98
2019-01-31,4.31,4.3,4.4,4.29,163457.41
2019-02-01,4.3,4.37,4.38,4.3,153062.68
2019-02-11,4.38,4.44,4.44,4.35,115932.73
2019-02-12,4.44,4.45,4.5,4.4,131819.27
2019-02-13,4.46,4.49,4.52,4.38,184009.91
2019-02-14,4.47,4.49,4.51,4.45,98206.16
2019-02-15,4.5,4.45,4.54,4.45,127891.64
2019-02-18,4.48,4.54,4.6,4.48,210877.62
2019-02-19,4.54,4.54,4.66,4.52,246755.33
2019-02-20,4.52,4.49,4.56,4.46,197342.12
2019-02-21,4.5,4.45,4.54,4.44,137264.29
2019-02-22,4.45,4.62,4.68,4.39,309610.19
2019-02-25,4.79,5.09,5.09,4.7,891853.86
2019-02-26,5.09,4.9,5.13,4.86,677497.34
2019-02-27,4.85,5.12,5.39,4.79,1010630.28
2019-02-28,5.03,5.06,5.12,4.98,628077.94
2019-03-01,5.07,5.18,5.2,4.89,560889.27
2019-03-04,5.22,5.22,5.53,5.15,867883.09
2019-03-05,5.22,5.33,5.39,5.16,462901.57
2019-03-06,5.29,5.37,5.48,5.24,512756.35
2019-03-07,5.39,5.77,5.9,5.33,1198007.5
2019-03-08,5.49,5.2,5.59,5.2,1006792.14
2019-03-11,5.13,5.3,5.32,5.02,455589.93
2019-03-12,5.38,5.52,5.59,5.34,956476.26
2019-03-13,5.48,5.28,5.48,5.2,505790.66
2019-03-14,5.22,5.09,5.32,5.03,361961.98
2019-03-15,5.11,5.14,5.25,5.06,393500.54
2019-03-18,5.14,5.26,5.28,5.06,423135.47
2019-03-19,5.26,5.22,5.3,5.17,295270.61
2019-03-20,5.21,5.23,5.26,5.15,350459.27
2019-03-21,5.23,5.2,5.28,5.18,364656.53
2019-03-22,5.22,5.11,5.22,5.09,341732.94
2019-03-25,5.01,4.97,5.06,4.97,316870.98
2019-03-26,4.99,4.78,5.01,4.76,331165.84
2019-03-27,4.8,4.77,4.84,4.76,220757.76
2019-03-28,4.76,4.8,4.83,4.71,254557.18
2019-03-29,4.87,4.96,5.03,4.84,495935.54
2019-04-01,5.01,5.15,5.25,5.0,464814.19
2019-04-02,5.2,5.07,5.22,5.05,489509.15
2019-04-03,5.02,5.16,5.17,4.97,446032.4
2019-04-04,5.18,5.4,5.59,5.17,927154.52
2019-04-08,5.4,5.44,5.65,5.34,1307210.63
2019-04-09,5.56,5.45,5.7,5.41,709253.62
2019-04-10,5.37,5.58,5.64,5.3,643478.8
2019-04-11,5.58,5.63,5.79,5.54,712235.26
2019-04-12,5.62,5.5,5.68,5.47,527493.19
2019-04-15,5.69,5.58,5.85,5.55,678084.41
2019-04-16,5.51,5.77,5.85,5.41,737148.68
2019-04-17,5.75,5.65,5.75,5.6,503587.18
2019-04-18,5.69,5.58,5.75,5.56,287755.69
2019-04-19,5.54,5.5,5.66,5.44,421701.8
2019-04-22,5.54,5.35,5.54,5.32,477621.85
2019-04-23,5.36,5.34,5.44,5.32,296498.52
2019-04-24,5.34,5.24,5.37,5.15,580191.48
2019-04-25,5.22,5.05,5.27,5.02,459930.5
2019-04-26,5.04,5.15,5.28,5.04,450444.16
2019-04-29,5.18,5.31,5.37,5.15,588403.01
2019-04-30,5.29,5.4,5.44,5.28,442155.61
2019-05-06,5.26,5.24,5.55,5.09,562482.97
2019-05-07,5.26,5.3,5.31,5.15,361412.39
2019-05-08,5.18,5.2,5.28,5.16,234220.86
2019-05-09,5.11,4.93,5.17,4.91,351923.6
2019-05-10,4.97,5.07,5.15,4.87,333059.55
2019-05-13,5.0,4.92,5.05,4.86,285870.07
2019-05-14,4.87,4.92,4.99,4.83,270586.82
2019-05-15,4.96,5.0,5.02,4.93,217630.62
2019-05-16,4.97,5.02,5.03,4.97,180277.57
2019-05-17,5.03,4.81,5.03,4.78,261569.94
2019-05-20,4.68,4.8,4.87,4.6,244694.75
2019-05-21,4.82,4.98,5.04,4.79,282368.02
2019-05-22,5.01,5.01,5.07,4.96,191996.38
2019-05-23,4.99,5.04,5.15,4.97,220459.83
2019-05-24,5.03,5.09,5.12,4.97,196074.89
2019-05-27,4.99,5.13,5.18,4.78,406440.56
2019-05-28,5.07,4.94,5.07,4.92,318993.94
2019-05-29,4.89,4.87,4.94,4.85,194688.66
2019-05-30,4.83,4.83,4.89,4.81,176856.95
2019-05-31,4.84,4.79,4.86,4.78,181614.17
2019-06-03,4.77,4.73,4.86,4.66,273621.36
2019-06-04,4.73,4.71,4.75,4.65,204061.02
2019-06-05,4.75,4.8,4.87,4.71,186493.06
2019-06-06,4.79,4.84,4.9,4.79,222371.78
2019-06-10,4.89,4.88,4.91,4.8,181028.53
2019-06-11,4.86,4.97,5.01,4.83,296953.9
2019-06-12,4.97,4.92,4.97,4.9,120849.84
2019-06-13,4.91,4.92,4.98,4.87,111505.24
2019-06-14,4.89,4.81,4.93,4.77,185115.85
2019-06-17,4.85,4.86,4.91,4.82,106593.99
2019-06-18,4.87,4.81,4.91,4.8,156812.7
2019-06-19,4.91,4.98,5.08,4.89,421217.84
2019-06-20,4.99,5.18,5.24,4.96,358594.98
2019-06-21,5.18,5.14,5.25,5.1,214462.5
2019-06-24,5.14,5.2,5.27,5.12,211287.77
2019-06-25,5.16,5.13,5.2,5.05,177705.76
2019-06-26,5.14,5.28,5.32,5.1,295135.97
2019-06-27,5.29,5.34,5.4,5.23,216547.04
2019-06-28,5.31,5.24,5.37,5.2,112536.11
2019-07-01,5.37,5.35,5.43,5.31,188353.4
2019-07-02,5.31,5.45,5.45,5.27,202454.39
2019-07-03,5.43,5.35,5.43,5.31,122907.15
2019-07-04,5.35,5.36,5.42,5.32,104527.43
2019-07-05,5.34,5.35,5.39,5.32,84186.37
2019-07-08,5.35,5.22,5.37,5.12,243529.92
2019-07-09,5.26,5.29,5.32,5.24,112028.28
2019-07-10,5.33,5.36,5.41,5.31,203993.44
2019-07-11,5.39,5.34,5.41,5.31,124800.17
2019-07-12,5.35,5.42,5.44,5.35,145948.75
2019-07-15,5.41,5.41,5.47,5.36,175822.83
2019-07-16,5.41,5.43,5.45,5.39,82261.22
2019-07-17,5.43,5.4,5.45,5.37,83484.76
2019-07-18,5.39,5.34,5.4,5.31,97621.71
2019-07-19,5.36,5.41,5.43,5.35,93055.97
2019-07-22,5.38,5.41,5.46,5.37,77780.14
2019-07-23,5.41,5.52,5.53,5.38,161380.99
2019-07-24,5.56,5.62,5.66,5.53,197153.32
2019-07-25,5.61,5.67,5.71,5.61,173112.34
2019-07-26,5.63,5.62,5.69,5.58,149837.25
2019-07-29,5.62,5.73,5.77,5.59,225730.29
2019-07-30,5.74,5.7,5.77,5.65,164371.39
2019-07-31,5.69,5.57,5.69,5.5,175313.64
2019-08-01,5.56,5.31,5.59,5.2,409665.45
2019-08-02,5.2,5.45,5.48,5.16,358746.51
2019-08-05,5.41,5.37,5.48,5.32,158412.93
2019-08-06,5.31,5.48,5.56,5.24,269362.45
2019-08-07,5.49,5.5,5.6,5.46,218924.04
2019-08-08,5.52,5.5,5.58,5.41,189733.66
2019-08-09,5.52,5.4,5.54,5.38,134765.89
2019-08-12,5.44,5.48,5.49,5.4,116385.59
2019-08-13,5.43,5.42,5.47,5.34,161921.7
2019-08-14,5.47,5.37,5.5,5.35,106915.55
2019-08-15,5.3,5.39,5.4,5.26,98855.89
2019-08-16,5.36,5.35,5.48,5.33,170289.74
2019-08-19,5.22,5.33,5.35,5.12,434674.88
2019-08-20,5.29,5.37,5.47,5.26,238808.44
2019-08-21,5.36,5.32,5.39,5.29,111663.66
2019-08-22,5.31,5.33,5.35,5.26,76455.18
2019-08-23,5.31,5.33,5.37,5.31,92693.28
2019-08-26,5.29,5.29,5.35,5.26,74036.77
2019-08-27,5.29,5.35,5.37,5.29,106225.12
2019-08-28,5.33,5.21,5.34,5.11,625716.97
2019-08-29,5.17,5.06,5.2,5.01,410486.24
2019-08-30,5.07,5.0,5.11,4.93,376943.33
2019-09-02,5.0,5.03,5.07,4.97,235867.92
2019-09-03,5.05,5.01,5.07,4.99,110641.72
2019-09-04,5.03,5.07,5.12,4.99,205382.87
2019-09-05,5.06,5.11,5.22,5.06,264592.41
2019-09-06,5.13,5.17,5.18,5.1,114912.78
2019-09-09,5.22,5.2,5.25,5.16,273605.91
2019-09-10,5.18,5.1,5.2,5.04,195432.52
2019-09-11,5.11,5.1,5.13,5.08,79210.13
2019-09-12,5.1,5.07,5.13,5.02,157416.56
2019-09-16,5.07,5.03,5.09,5.01,133923.79
2019-09-17,5.01,4.93,5.02,4.91,139614.67
2019-09-18,4.93,4.92,4.96,4.91,96871.73
2019-09-19,4.92,4.93,4.97,4.89,149410.16
2019-09-20,4.92,4.87,4.95,4.86,202552.06
2019-09-23,4.88,5.01,5.02,4.86,286733.46
2019-09-24,4.99,5.01,5.1,4.96,198073.98
2019-09-25,4.97,5.02,5.07,4.95,162993.29
2019-09-26,5.03,5.28,5.52,5.03,633035.81
2019-09-27,5.27,5.23,5.39,5.2,371269.98
2019-09-30,5.17,5.01,5.19,4.95,847960.85
2019-10-08,5.0,5.3,5.48,4.97,725134.61
2019-10-09,5.31,5.58,5.72,5.29,1004805.61
2019-10-10,5.58,5.65,5.68,5.52,613642.92
2019-10-11,5.61,5.68,5.75,5.58,603450.27
2019-10-14,5.75,5.83,6.06,5.64,832587.53
2019-10-15,5.79,5.81,5.85,5.72,338218.61
2019-10-16,5.81,5.77,5.96,5.6,439758.31
2019-10-17,5.73,5.68,5.75,5.62,339009.54
2019-10-18,5.71,5.57,5.76,5.47,506739.82
2019-10-21,5.57,5.61,5.69,5.51,369378.56
2019-10-22,5.6,5.73,5.82,5.58,435397.06
2019-10-23,5.74,5.71,5.79,5.64,227281.24
2019-10-24,5.71,5.83,5.96,5.67,521795.19
2019-10-25,5.8,5.89,5.92,5.65,368450.94
2019-10-28,5.91,5.99,6.03,5.77,489417.82
2019-10-29,5.97,5.92,6.04,5.89,251471.28
2019-10-30,5.87,5.97,6.02,5.86,205440.98
2019-10-31,5.96,5.82,5.96,5.77,226015.0
2019-11-01,5.79,5.97,6.02,5.77,310918.48
2019-11-04,6.02,5.97,6.17,5.94,340593.24
2019-11-05,5.96,6.19,6.24,5.91,684835.29
2019-11-06,6.14,6.21,6.26,6.09,274920.79
2019-11-07,6.17,6.19,6.22,6.07,263132.57
2019-11-08,6.19,5.9,6.21,5.9,539031.47
2019-11-11,5.86,5.84,6.0,5.78,304755.41
2019-11-12,5.81,5.87,5.96,5.78,159830.93
2019-11-13,5.87,5.82,5.92,5.77,173294.98
2019-11-14,5.85,5.88,5.92,5.79,214429.74
2019-11-15,5.87,5.67,5.89,5.65,303033.98
2019-11-18,5.65,5.85,5.9,5.65,287572.44
2019-11-19,5.87,5.84,5.91,5.79,185916.85
2019-11-20,5.84,5.71,5.88,5.7,202628.25
2019-11-21,5.71,5.64,5.81,5.6,184738.85
2019-11-22,5.64,5.58,5.73,5.55,189480.35
2019-11-25,5.58,5.7,5.75,5.54,229835.34
2019-11-26,5.7,5.62,5.74,5.55,306421.79
2019-11-27,5.6,5.52,5.6,5.49,203606.19
2019-11-28,5.53,5.5,5.59,5.48,159103.82
2019-11-29,5.52,5.48,5.58,5.44,139117.37
2019-12-02,5.51,5.53,5.62,5.43,259854.24
2019-12-03,5.52,5.61,5.65,5.5,212915.78
2019-12-04,5.59,5.5,5.6,5.48,264180.17
2019-12-05,5.52,5.55,5.56,5.47,191796.73
2019-12-06,5.54,5.58,5.6,5.51,164342.95
2019-12-09,5.56,5.6,5.67,5.54,158666.63
2019-12-10,5.6,5.62,5.69,5.58,180299.89
2019-12-11,5.64,5.9,5.94,5.62,502886.74
2019-12-12,5.86,5.86,5.96,5.8,268073.12
2019-12-13,5.91,5.95,6.04,5.89,362785.17
2019-12-16,5.95,5.99,6.05,5.88,302188.99
2019-12-17,5.92,6.13,6.17,5.8,444854.42
2019-12-18,6.07,5.95,6.08,5.88,356842.98
2019-12-19,5.92,5.95,6.0,5.9,204905.84
