date,open,close,high,low,volume
2019-01-02,9.99,9.99,10.16,9.83,53329.51
2019-01-03,9.93,9.27,9.93,9.12,60888.94
2019-01-04,9.03,9.43,9.48,9.03,45745.91
2019-01-07,9.55,9.71,9.88,9.43,51329.57
2019-01-08,9.7,9.8,9.95,9.47,54078.47
2019-01-09,9.72,9.73,10.06,9.58,57821.7
2019-01-10,9.62,10.01,10.05,9.58,55163.24
2019-01-11,10.04,10.01,10.41,9.94,65747.0
2019-01-14,9.86,9.64,9.95,9.39,45739.54
2019-01-15,9.48,9.75,9.79,9.44,34599.04
2019-01-16,9.72,9.55,9.81,9.49,30001.04
2019-01-17,9.57,9.22,9.59,9.17,35245.0
2019-01-18,9.28,9.4,9.42,9.1,25819.0
2019-01-21,9.59,9.69,9.76,9.56,38588.0
2019-01-22,9.59,9.43,9.59,9.36,27798.0
2019-01-23,9.37,9.46,9.46,9.26,18487.5
2019-01-24,9.45,9.62,9.71,9.35,31378.24
2019-01-25,9.6,9.36,9.6,9.33,23610.69
2019-01-28,9.43,9.12,9.49,9.08,23667.5
2019-01-29,9.12,8.74,9.14,8.44,24616.0
2019-01-30,8.67,8.59,8.87,8.58,14172.5
2019-01-31,8.66,8.71,8.86,8.47,19022.5
2019-02-01,8.75,9.01,9.04,8.64,18935.0
2019-02-11,9.0,9.42,9.46,8.96,32014.74
2019-02-12,9.38,9.7,9.85,9.33,53723.74
2019-02-13,9.85,10.17,10.3,9.69,90641.24
2019-02-14,10.46,10.02,10.95,9.86,96308.74
2019-02-15,9.89,10.4,10.44,9.82,93920.67
2019-02-18,10.56,10.61,10.64,10.2,98886.74
2019-02-19,10.51,10.31,10.54,10.15,66157.98
2019-02-20,10.31,10.18,10.39,10.01,45167.21
2019-02-21,10.14,10.4,10.77,10.14,90253.5
2019-02-22,10.44,10.73,10.87,10.33,86889.75
2019-02-25,10.95,11.35,11.63,10.64,107462.93
2019-02-26,11.17,10.96,11.4,10.88,84838.51
2019-02-27,10.86,10.66,11.05,10.52,56229.5
2019-02-28,10.65,10.93,10.98,10.62,38913.24
2019-03-01,10.88,10.84,10.98,10.7,29743.73
2019-03-04,10.91,10.95,11.19,10.81,54808.73
2019-03-05,10.79,11.24,11.25,10.73,59352.97
2019-03-06,11.24,11.3,11.37,10.98,60857.97
2019-03-07,11.26,11.62,11.73,11.12,87148.47
2019-03-08,11.32,10.86,11.56,10.8,60338.0
2019-03-11,10.87,11.27,11.31,10.87,44050.0
2019-03-12,11.47,11.48,11.57,11.24,57950.74
2019-03-13,11.51,11.05,11.53,10.96,45845.51
2019-03-14,11.03,10.65,11.21,10.51,30244.51
2019-03-15,10.75,10.79,10.82,10.51,23630.01
2019-03-18,10.81,11.09,11.1,10.6,25509.2
2019-03-19,11.02,11.27,11.42,11.02,41545.66
2019-03-20,11.31,11.17,11.31,10.84,29611.66
2019-03-21,11.21,11.24,11.47,11.11,33174.46
2019-03-22,11.26,11.42,11.44,11.02,45048.27
2019-03-25,11.17,11.73,12.01,11.07,75434.01
2019-03-26,11.68,11.21,11.71,11.17,51526.2
2019-03-27,11.35,11.14,11.4,10.85,32065.0
