date,open,close,high,low,volume
2019-01-02,4.68,4.67,4.77,4.66,174500.17
2019-01-03,4.65,4.64,4.75,4.62,161280.86
2019-01-04,4.6,4.8,4.82,4.57,282378.0
2019-01-07,4.8,4.8,4.82,4.75,240036.54
2019-01-08,4.78,4.74,4.78,4.73,143483.98
2019-01-09,4.76,4.73,4.82,4.73,203963.83
2019-01-10,4.73,4.69,4.76,4.68,129709.69
2019-01-11,4.7,4.74,4.74,4.67,95897.63
2019-01-14,4.74,4.7,4.78,4.68,100810.8
2019-01-15,4.7,4.75,4.75,4.67,117366.36
2019-01-16,4.74,4.69,4.75,4.68,112161.94
2019-01-17,4.69,4.68,4.72,4.67,86349.0
2019-01-18,4.68,4.74,4.74,4.68,130219.2
2019-01-21,4.74,4.76,4.79,4.71,144853.33
2019-01-22,4.75,4.67,4.76,4.67,116333.88
2019-01-23,4.67,4.67,4.7,4.65,63978.68
2019-01-24,4.67,4.66,4.7,4.65,88502.56
2019-01-25,4.69,4.67,4.72,4.66,103932.5
2019-01-28,4.7,4.65,4.7,4.64,93359.15
2019-01-29,4.64,4.56,4.64,4.5,159253.78
2019-01-30,4.57,4.62,4.7,4.56,143424.79
2019-01-31,4.66,4.62,4.67,4.58,113557.41
2019-02-01,4.66,4.71,4.71,4.64,131145.75
2019-02-11,4.72,4.77,4.78,4.7,186222.38
2019-02-12,4.76,4.78,4.8,4.75,174310.13
2019-02-13,4.78,4.87,4.91,4.76,317031.27
2019-02-14,4.86,4.87,4.92,4.8,246461.48
2019-02-15,4.87,4.82,4.88,4.81,194114.56
2019-02-18,4.84,4.93,4.93,4.84,240238.29
2019-02-19,4.93,4.94,5.02,4.89,291398.74
2019-02-20,4.93,4.93,4.94,4.86,177256.81
2019-02-21,4.93,4.89,4.98,4.86,247718.82
2019-02-22,4.87,5.17,5.17,4.86,574031.62
2019-02-25,5.25,5.42,5.47,5.17,814705.27
2019-02-26,5.37,5.31,5.47,5.28,752652.93
2019-02-27,5.41,5.39,5.53,5.32,717837.34
2019-02-28,5.46,5.38,5.51,5.35,433378.53
2019-03-01,5.37,5.37,5.39,5.27,380018.12
2019-03-04,5.4,5.4,5.51,5.37,628678.27
2019-03-05,5.37,5.42,5.43,5.33,426045.92
2019-03-06,5.43,5.56,5.56,5.41,725787.5
2019-03-07,5.54,5.96,6.01,5.43,982598.69
2019-03-08,5.69,5.47,5.88,5.45,974420.12
2019-03-11,5.47,5.75,5.79,5.46,677828.71
2019-03-12,5.79,5.74,5.84,5.62,699950.32
2019-03-13,5.71,5.65,5.82,5.63,505377.76
2019-03-14,5.94,5.69,5.99,5.63,774652.75
2019-03-15,5.63,5.76,5.88,5.63,531144.72
2019-03-18,5.8,5.92,5.95,5.73,649234.65
2019-03-19,5.98,6.14,6.41,5.87,1072071.87
2019-03-20,6.14,6.24,6.32,6.04,940965.46
2019-03-21,6.28,6.19,6.3,6.14,728974.78
2019-03-22,6.2,6.4,6.45,6.16,943042.67
2019-03-25,6.36,6.16,6.36,6.13,795303.18
2019-03-26,6.21,5.92,6.23,5.9,615678.16
2019-03-27,5.99,6.02,6.04,5.86,374342.58
2019-03-28,5.96,5.86,6.02,5.84,345960.99
2019-03-29,5.93,6.15,6.2,5.86,589758.53
2019-04-01,6.24,6.29,6.37,6.16,718269.63
2019-04-02,6.3,6.22,6.3,6.17,565145.1
2019-04-03,6.16,6.53,6.59,6.16,927341.95
2019-04-04,6.46,6.46,6.56,6.42,634034.27
2019-04-08,6.5,6.3,6.5,6.23,576322.89
2019-04-09,6.3,6.3,6.37,6.22,332171.62
2019-04-10,6.28,6.26,6.32,6.17,305601.45
2019-04-11,6.22,6.16,6.3,6.14,343361.26
2019-04-12,6.16,6.14,6.21,6.06,264763.55
2019-04-15,6.22,6.05,6.27,6.04,288553.26
2019-04-16,6.02,6.18,6.2,5.92,332041.45
2019-04-17,6.16,6.32,6.44,6.14,619508.11
2019-04-18,6.39,6.28,6.48,6.26,642204.44
2019-04-19,6.22,6.16,6.26,6.06,590244.12
2019-04-22,6.43,6.17,6.48,6.14,784181.78
2019-04-23,6.09,6.07,6.15,5.96,554759.25
2019-04-24,6.06,6.05,6.08,5.95,243464.32
2019-04-25,6.04,5.79,6.1,5.78,385568.01
2019-04-26,5.76,5.71,5.84,5.69,241103.57
2019-04-29,5.71,5.58,5.76,5.54,296248.9
2019-04-30,5.76,5.91,5.98,5.73,477081.31
2019-05-06,5.69,5.7,5.94,5.63,592555.02
2019-05-07,5.76,5.98,6.04,5.75,478668.04
2019-05-08,5.88,5.87,6.02,5.81,375653.71
2019-05-09,5.81,5.67,5.84,5.65,297812.48
2019-05-10,5.76,5.82,5.84,5.5,313349.0
2019-05-13,5.74,5.65,5.8,5.63,233065.0
2019-05-14,5.57,5.52,5.66,5.51,253830.88
2019-05-15,5.59,5.63,5.65,5.54,191011.96
2019-05-16,5.61,5.67,5.69,5.59,187601.05
2019-05-17,5.65,5.44,5.67,5.42,256963.49
2019-05-20,5.44,5.38,5.45,5.27,182831.07
2019-05-21,5.37,5.47,5.49,5.37,141684.45
2019-05-22,5.49,5.39,5.49,5.35,126576.54
2019-05-23,5.39,5.47,5.67,5.33,279169.31
2019-05-24,5.41,5.41,5.48,5.36,135427.99
2019-05-27,5.4,5.51,5.52,5.37,153558.17
2019-05-28,5.51,5.49,5.59,5.46,169070.17
2019-05-29,5.46,5.56,5.61,5.43,222951.72
2019-05-30,5.52,5.5,5.53,5.44,112910.0
2019-05-31,5.59,5.55,5.63,5.53,205078.47
2019-06-03,5.53,5.53,5.58,5.49,127565.75
2019-06-04,5.49,5.45,5.53,5.43,109871.22
2019-06-05,5.53,5.51,5.57,5.5,128921.02
2019-06-06,5.55,5.48,5.55,5.47,102027.26
2019-06-10,5.51,5.55,5.57,5.46,122946.86
2019-06-11,5.54,5.71,5.71,5.53,254673.68
2019-06-12,5.69,5.69,5.71,5.64,177295.64
2019-06-13,5.67,5.69,5.72,5.61,146678.75
2019-06-14,5.69,5.61,5.71,5.6,115838.13
2019-06-17,5.62,5.65,5.65,5.59,88034.28
2019-06-18,5.62,5.64,5.65,5.6,67831.32
2019-06-19,5.78,5.7,5.81,5.69,191019.49
2019-06-20,5.68,5.83,5.9,5.67,230274.98
2019-06-21,5.85,5.86,5.91,5.82,237085.68
2019-06-24,5.88,5.8,5.88,5.78,140045.3
2019-06-25,5.81,5.69,5.82,5.62,191479.79
2019-06-26,5.69,5.73,5.8,5.65,111005.53
2019-06-27,5.75,5.79,5.85,5.74,127444.97
2019-06-28,5.82,5.78,5.82,5.73,128691.91
2019-07-01,5.86,5.93,5.94,5.86,240617.01
2019-07-02,5.91,5.92,5.94,5.88,153991.04
2019-07-03,5.94,5.94,5.98,5.9,165942.01
2019-07-04,5.98,5.94,6.0,5.9,162902.9
2019-07-05,5.94,5.93,5.97,5.91,130025.07
2019-07-08,5.92,5.78,5.94,5.71,211068.69
2019-07-09,5.77,5.78,5.83,5.72,111466.94
2019-07-10,5.82,5.65,5.82,5.64,136407.71
2019-07-11,5.69,5.62,5.73,5.58,102685.96
2019-07-12,5.62,5.67,5.68,5.62,65712.54
2019-07-15,5.65,5.77,5.82,5.6,145998.17
2019-07-16,5.79,5.78,5.84,5.76,91518.81
2019-07-17,5.78,5.75,5.81,5.75,95313.24
2019-07-18,5.75,5.66,5.75,5.66,90670.15
2019-07-19,5.68,5.68,5.77,5.68,112486.68
2019-07-22,5.71,5.6,5.73,5.59,108927.95
2019-07-23,5.6,5.64,5.64,5.59,75452.64
2019-07-24,5.64,5.66,5.71,5.64,127946.58
2019-07-25,5.66,5.64,5.68,5.62,112463.98
2019-07-26,5.64,5.64,5.65,5.6,83888.13
2019-07-29,5.64,5.6,5.64,5.58,86965.58
2019-07-30,5.62,5.64,5.68,5.6,114505.87
2019-07-31,5.64,5.61,5.64,5.6,75937.9
2019-08-01,5.58,5.55,5.62,5.53,106886.9
2019-08-02,5.43,5.37,5.44,5.33,211859.65
2019-08-05,5.31,5.22,5.35,5.2,146882.87
2019-08-06,5.13,5.1,5.15,4.99,154276.01
2019-08-07,5.11,5.08,5.14,5.07,78521.13
2019-08-08,5.12,5.15,5.17,5.08,83732.26
2019-08-09,5.17,5.05,5.17,5.03,88278.0
2019-08-12,5.06,5.12,5.13,5.06,59862.73
2019-08-13,5.08,5.13,5.17,5.05,71762.06
2019-08-14,5.2,5.16,5.23,5.15,77696.51
2019-08-15,5.08,5.18,5.18,5.05,75118.47
2019-08-16,5.22,5.18,5.23,5.17,62062.77
2019-08-19,5.22,5.33,5.33,5.22,107661.09
2019-08-20,5.3,5.31,5.35,5.29,83460.42
2019-08-21,5.3,5.33,5.37,5.3,68171.14
2019-08-22,5.34,5.3,5.37,5.28,55305.55
2019-08-23,5.3,5.28,5.33,5.27,59537.82
2019-08-26,5.18,5.22,5.24,5.15,64382.59
2019-08-27,5.25,5.35,5.37,5.25,108689.78
2019-08-28,5.33,5.3,5.35,5.3,73783.87
2019-08-29,5.3,5.26,5.33,5.24,90373.18
2019-08-30,5.28,5.17,5.3,5.14,107030.39
2019-09-02,5.17,5.26,5.28,5.15,135117.79
2019-09-03,5.26,5.3,5.31,5.23,112210.6
2019-09-04,5.28,5.37,5.37,5.26,139129.09
2019-09-05,5.39,5.41,5.51,5.39,227375.04
2019-09-06,5.45,5.4,5.45,5.35,182837.12
2019-09-09,5.46,5.46,5.48,5.4,197344.94
2019-09-10,5.46,5.44,5.46,5.39,139809.76
2019-09-11,5.45,5.43,5.47,5.41,125979.35
2019-09-12,5.44,5.45,5.46,5.42,112752.56
2019-09-16,5.46,5.42,5.47,5.4,140227.16
2019-09-17,5.42,5.28,5.42,5.27,166699.08
2019-09-18,5.3,5.3,5.33,5.27,116845.14
2019-09-19,5.3,5.3,5.31,5.26,85537.77
2019-09-20,5.3,5.28,5.33,5.26,110352.04
2019-09-23,5.27,5.16,5.28,5.13,138528.26
2019-09-24,5.17,5.15,5.19,5.14,97772.35
2019-09-25,5.12,5.12,5.17,5.09,93392.69
2019-09-26,5.13,5.1,5.15,5.08,114565.61
2019-09-27,5.1,5.09,5.15,5.09,71729.95
2019-09-30,5.1,5.07,5.11,5.06,74983.98
2019-10-08,5.08,5.08,5.1,5.07,73099.57
2019-10-09,5.08,5.12,5.13,5.05,72229.38
2019-10-10,5.12,5.16,5.16,5.1,82642.73
2019-10-11,5.17,5.17,5.19,5.1,91313.35
2019-10-14,5.23,5.29,5.35,5.23,209397.89
2019-10-15,5.27,5.26,5.3,5.24,96350.67
2019-10-16,5.28,5.28,5.32,5.26,118225.69
2019-10-17,5.27,5.22,5.29,5.21,88456.73
2019-10-18,5.22,5.1,5.24,5.08,146728.65
2019-10-21,5.1,5.07,5.1,5.0,95017.62
2019-10-22,5.07,5.09,5.11,5.05,73373.11
2019-10-23,5.1,5.06,5.11,5.06,51789.86
2019-10-24,5.07,5.05,5.08,5.0,89269.95
2019-10-25,5.04,5.08,5.09,5.0,65546.68
2019-10-28,5.08,5.18,5.28,5.07,155426.17
2019-10-29,5.17,5.1,5.17,5.1,95099.31
2019-10-30,5.08,5.04,5.11,5.02,97778.03
2019-10-31,5.04,5.01,5.06,5.0,78780.71
2019-11-01,4.99,5.04,5.06,4.98,99804.04
2019-11-04,5.05,5.02,5.08,5.02,101723.79
2019-11-05,5.03,5.06,5.09,5.01,99484.21
2019-11-06,5.04,5.01,5.07,5.0,73277.02
2019-11-07,5.01,5.01,5.04,4.99,63201.05
2019-11-08,5.05,5.04,5.11,5.03,139746.35
2019-11-11,5.01,4.88,5.02,4.87,177256.33
2019-11-12,4.88,4.88,4.9,4.84,67259.31
2019-11-13,4.88,4.88,4.91,4.85,47685.36
2019-11-14,4.88,4.88,4.9,4.86,48590.13
2019-11-15,4.88,4.8,4.89,4.8,91968.33
2019-11-18,4.8,4.82,4.84,4.79,48666.83
2019-11-19,4.84,4.88,4.88,4.82,54735.91
2019-11-20,4.88,4.82,4.88,4.81,67097.83
2019-11-21,4.81,4.82,4.82,4.79,47770.27
2019-11-22,4.81,4.81,4.87,4.79,73616.16
2019-11-25,4.82,4.88,4.9,4.81,123871.37
2019-11-26,4.87,4.87,4.89,4.85,83762.67
2019-11-27,4.88,4.84,4.88,4.83,63000.99
2019-11-28,4.84,4.81,4.86,4.8,55045.0
2019-11-29,4.82,4.82,4.85,4.79,58471.9
2019-12-02,4.83,4.83,4.85,4.81,58591.89
2019-12-03,4.81,4.83,4.84,4.79,66769.31
2019-12-04,4.81,4.81,4.84,4.8,64102.83
2019-12-05,4.81,4.85,4.86,4.81,87513.43
2019-12-06,4.85,4.88,4.88,4.84,76840.17
2019-12-09,4.9,4.88,4.91,4.86,90713.9
2019-12-10,4.87,4.88,4.9,4.86,74282.46
2019-12-11,4.89,4.93,4.95,4.88,129697.22
2019-12-12,4.91,4.88,4.93,4.87,77001.99
2019-12-13,4.9,4.98,4.98,4.9,183716.18
2019-12-16,5.0,5.03,5.03,4.95,216336.73
2019-12-17,5.03,5.11,5.14,5.01,253646.98
2019-12-18,5.11,5.07,5.14,5.06,142114.16
2019-12-19,5.07,5.08,5.1,5.06,88216.57
2019-12-20,5.08,5.05,5.1,5.04,109120.51
2019-12-23,5.04,4.93,5.04,4.92,139943.89
2019-12-24,4.95,4.96,4.97,4.93,68748.35
2019-12-25,4.97,4.94,4.97,4.93,77309.21
2019-12-26,4.94,4.99,4.99,4.94,107612.47
2019-12-27,4.99,4.97,5.05,4.97,140402.57
2019-12-30,4.96,5.08,5.09,4.94,181793.8
2019-12-31,5.05,5.07,5.08,5.04,133485.6
2020-01-02,5.1,5.12,5.15,5.09,197001.75
2020-01-03,5.12,5.12,5.17,5.1,161567.86
2020-01-06,5.08,5.17,5.23,5.07,291067.14
2020-01-07,5.16,5.19,5.2,5.14,175441.54
2020-01-08,5.16,5.09,5.17,5.07,203581.01
2020-01-09,5.13,5.25,5.28,5.13,317993.22
2020-01-10,5.27,5.32,5.35,5.2,359967.39
2020-01-13,5.17,5.22,5.22,5.1,404752.98
2020-01-14,5.2,5.18,5.23,5.17,194514.13
2020-01-15,5.17,5.15,5.19,5.12,119767.56
2020-01-16,5.15,5.08,5.16,5.07,138075.0
2020-01-17,5.09,5.09,5.14,5.08,92607.07
2020-01-20,5.09,5.1,5.1,5.06,127306.6
2020-01-21,5.1,4.98,5.1,4.97,193425.19
2020-01-22,4.98,5.0,5.02,4.91,133910.84
2020-01-23,4.95,4.86,4.96,4.84,179717.95
