date,open,close,high,low,volume
2021-03-24,33.64,29.75,35.02,28.3,121699.27
2021-03-25,28.26,25.41,29.22,25.4,74389.95
2021-03-26,25.13,26.36,27.29,24.64,48156.74
2021-03-29,26.63,26.41,27.82,26.2,36206.47
2021-03-30,26.19,25.0,26.19,24.9,31048.63
2021-03-31,24.94,23.69,25.04,23.61,27908.85
2021-04-01,23.88,24.54,25.08,23.55,25912.77
2021-04-02,24.6,27.02,27.15,24.11,47137.12
2021-04-06,27.02,27.09,27.29,26.15,25512.66
2021-04-07,26.82,27.79,28.3,26.43,35472.42
2021-04-08,27.6,27.26,27.95,26.7,26576.36
2021-04-09,27.26,27.27,27.77,26.04,24589.63
2021-04-12,27.03,25.76,27.63,25.71,16983.45
2021-04-13,25.95,25.63,26.12,25.23,10888.32
2021-04-14,25.95,25.77,26.23,25.57,8234.49
2021-04-15,25.61,24.62,25.94,24.51,14484.84
2021-04-16,24.83,25.17,25.42,24.46,10909.82
2021-04-19,24.85,25.66,26.06,24.46,17796.35
2021-04-20,25.73,24.51,25.9,24.5,16955.26
2021-04-21,24.31,24.38,24.74,24.1,10591.84
2021-04-22,24.42,24.54,24.72,24.36,10875.54
2021-04-23,24.51,25.42,25.69,24.42,17236.9
2021-04-26,25.42,24.79,25.48,24.68,12007.38
2021-04-27,24.79,25.1,25.49,24.63,9663.9
2021-04-28,25.37,26.2,26.43,25.17,19014.42
2021-04-29,26.18,24.5,26.18,24.03,19954.17
2021-04-30,24.27,24.96,25.32,23.79,11882.82
2021-05-06,24.6,24.29,24.95,24.06,8397.88
2021-05-07,24.32,24.5,24.6,24.21,6656.05
2021-05-10,24.6,24.37,24.6,24.08,7141.52
2021-05-11,24.35,24.62,24.75,24.17,7619.58
2021-05-12,24.5,24.5,24.69,24.11,8062.16
2021-05-13,24.27,24.18,24.42,24.14,5258.71
2021-05-14,24.18,24.2,24.43,24.09,5217.9
2021-05-17,23.94,23.93,24.26,23.89,6195.21
2021-05-18,23.96,24.14,24.17,23.81,6310.48
2021-05-19,24.03,24.03,24.12,23.88,5222.01
2021-05-20,24.03,23.49,24.03,23.34,8611.06
2021-05-21,23.37,23.19,23.83,23.09,5343.09
2021-05-24,23.11,23.25,23.28,22.92,5513.01
2021-05-25,23.25,24.46,24.69,22.96,17152.2
2021-05-26,24.51,24.08,24.51,23.87,10954.7
2021-05-27,23.84,24.35,24.5,23.84,6988.19
2021-05-28,24.36,24.67,25.66,24.09,15690.52
2021-05-31,24.88,25.8,25.94,24.63,16233.54
2021-06-01,25.65,25.86,25.89,24.99,16108.89
2021-06-02,25.78,26.66,27.0,25.31,21519.36
2021-06-03,26.43,25.81,26.54,25.72,12779.63
2021-06-04,25.47,24.89,25.8,24.72,12226.39
2021-06-07,25.12,25.23,25.42,24.89,6171.0
2021-06-08,25.23,24.86,25.35,24.7,6002.07
2021-06-09,24.86,25.05,25.41,24.63,4892.71
2021-06-10,24.87,25.92,26.19,24.84,12201.64
2021-06-11,25.91,25.31,26.85,25.31,9210.12
2021-06-15,25.16,24.08,25.64,23.89,13706.11
2021-06-16,24.08,23.52,24.08,23.35,7353.41
2021-06-17,23.59,24.46,24.64,23.5,5518.98
2021-06-18,24.36,24.46,24.58,23.95,5516.49
2021-06-21,24.46,25.22,25.31,24.16,8233.92
2021-06-22,25.24,25.46,25.63,24.93,6318.63
2021-06-23,25.66,25.33,25.71,24.72,5418.79
2021-06-24,25.29,24.83,25.33,24.76,8077.12
2021-06-25,25.03,24.82,25.05,24.58,4335.17
2021-06-28,24.76,25.92,26.2,24.76,17411.9
2021-06-29,26.31,27.99,28.65,25.92,34994.4
2021-06-30,27.73,27.22,27.75,26.98,20633.13
2021-07-01,27.3,27.95,29.32,27.3,24854.13
2021-07-02,27.78,27.85,28.78,27.29,17454.57
2021-07-05,27.85,30.14,30.29,27.53,31208.21
2021-07-06,29.63,29.32,30.19,28.76,17387.16
2021-07-07,29.18,29.33,30.2,28.03,15661.81
2021-07-08,29.48,28.56,30.68,28.36,18349.88
2021-07-09,28.65,29.04,29.72,28.12,15363.16
2021-07-12,29.23,29.86,30.43,29.23,15637.91
2021-07-13,29.94,29.32,30.06,28.51,12883.42
2021-07-14,29.02,28.02,29.28,27.99,13096.93
2021-07-15,28.3,27.86,28.61,27.53,9649.79
2021-07-16,27.78,27.78,28.75,27.63,7747.33
