date,open,close,high,low,volume
2019-01-02,6.84,6.8,6.93,6.79,14840.88
2019-01-03,6.78,6.91,6.97,6.57,35237.97
2019-01-04,6.82,7.1,7.12,6.79,36478.01
2019-01-07,7.05,7.27,7.27,7.05,37478.79
2019-01-08,7.25,7.26,7.29,7.17,21700.84
2019-01-09,7.23,7.18,7.3,7.17,31830.84
2019-01-10,7.18,7.17,7.23,7.14,12844.62
2019-01-11,7.18,7.21,7.22,7.12,18328.79
2019-01-14,7.23,7.07,7.25,7.02,19126.36
2019-01-15,7.07,7.09,7.14,7.02,17995.0
2019-01-16,7.09,7.27,7.3,7.08,34199.32
2019-01-17,7.26,7.11,7.27,7.11,22405.0
2019-01-18,7.09,7.12,7.15,7.06,23570.0
2019-01-21,7.14,7.08,7.21,7.01,23617.18
2019-01-22,7.12,7.08,7.14,7.01,25727.45
2019-01-23,7.09,7.08,7.09,7.01,13542.03
2019-01-24,7.12,7.12,7.15,7.06,29772.57
2019-01-25,7.09,7.12,7.17,7.08,20770.62
2019-01-28,7.17,7.05,7.21,7.04,24991.85
2019-01-29,7.02,6.96,7.03,6.74,28833.88
2019-01-30,6.85,6.86,6.97,6.83,22934.62
2019-01-31,6.85,6.69,6.95,6.59,27397.77
2019-02-01,6.86,6.8,6.86,6.7,15027.78
2019-02-11,6.81,6.99,7.01,6.81,29284.62
2019-02-12,7.08,7.04,7.09,6.98,24643.38
2019-02-13,7.09,7.19,7.21,7.05,35947.28
2019-02-14,7.19,7.19,7.24,7.13,24216.25
2019-02-15,7.18,7.18,7.23,7.11,25651.81
2019-02-18,7.19,7.32,7.35,7.13,46331.72
2019-02-19,7.35,7.21,7.39,7.13,46555.02
2019-02-20,7.21,7.23,7.24,7.11,32678.31
2019-02-21,7.24,7.16,7.28,7.14,38574.54
2019-02-22,7.16,7.2,7.24,7.11,36664.5
2019-02-25,7.24,7.53,7.58,7.22,98543.3
2019-02-26,7.54,7.51,7.68,7.45,92759.06
2019-02-27,7.53,7.66,7.72,7.47,94240.92
2019-02-28,7.66,7.6,7.78,7.52,59066.65
2019-03-01,7.58,7.62,7.66,7.53,48059.43
2019-03-04,7.62,7.68,7.85,7.6,77106.06
2019-03-05,7.64,7.84,7.84,7.64,63119.5
2019-03-06,7.85,7.99,8.03,7.78,86793.76
2019-03-07,7.95,8.23,8.31,7.87,108274.98
2019-03-08,8.14,7.95,8.47,7.87,104836.85
2019-03-11,8.07,8.21,8.27,7.95,84808.51
2019-03-12,8.27,8.26,8.36,8.13,104555.53
2019-03-13,8.32,8.52,8.99,8.29,260932.11
2019-03-14,8.43,8.05,8.43,7.89,126592.53
2019-03-15,7.89,8.08,8.23,7.89,92408.35
2019-03-18,8.07,8.18,8.19,7.91,86387.31
2019-03-19,8.19,8.1,8.3,8.07,72883.02
2019-03-20,8.05,8.09,8.15,7.93,52458.59
2019-03-21,8.09,8.09,8.15,8.01,75866.72
2019-03-22,8.09,8.06,8.09,7.94,61826.26
2019-03-25,7.96,8.12,8.3,7.87,99192.76
2019-03-26,8.12,7.85,8.18,7.77,68818.38
2019-03-27,7.85,7.77,7.91,7.59,39090.85
2019-03-28,7.79,7.81,8.0,7.75,52555.99
2019-03-29,7.81,8.03,8.05,7.81,59380.98
2019-04-01,8.04,8.23,8.27,8.04,110919.45
2019-04-02,8.23,8.46,8.84,8.17,170528.68
2019-04-03,8.34,8.56,8.66,8.24,108941.92
2019-04-04,8.63,8.59,8.69,8.44,121080.05
2019-04-08,8.64,8.51,8.75,8.38,101783.75
2019-04-09,8.54,8.58,8.6,8.43,82750.21
2019-04-10,8.58,8.66,8.77,8.46,98478.88
2019-04-11,8.66,8.5,8.7,8.41,95069.39
