date,open,close,high,low,volume
2019-01-02,4.59,4.5,4.61,4.5,13725.01
2019-01-03,4.5,4.51,4.57,4.49,9730.11
2019-01-04,4.49,4.61,4.61,4.46,15952.88
2019-01-07,4.61,4.67,4.72,4.61,19308.01
2019-01-08,4.66,4.77,4.81,4.66,24695.0
2019-01-09,5.25,5.25,5.25,5.25,25898.08
2019-01-10,5.77,5.42,5.77,5.38,252233.21
2019-01-11,5.23,5.08,5.3,5.08,163105.84
2019-01-14,5.08,5.03,5.16,4.96,77198.19
2019-01-15,4.98,5.07,5.11,4.97,58879.77
2019-01-16,5.07,5.02,5.07,4.98,45051.44
2019-01-17,5.0,4.94,5.02,4.91,41779.14
2019-01-18,4.98,4.97,4.98,4.86,35953.01
2019-01-21,4.98,4.98,5.08,4.97,38121.11
2019-01-22,4.98,4.93,4.99,4.91,21263.0
2019-01-23,4.9,5.02,5.04,4.89,24905.33
2019-01-24,4.99,5.08,5.11,4.96,36296.54
2019-01-25,5.05,4.98,5.09,4.98,26615.0
2019-01-28,5.01,4.97,5.07,4.86,35795.63
2019-01-29,4.88,4.78,4.88,4.71,47504.44
2019-01-30,4.78,4.77,4.84,4.76,25602.0
2019-01-31,4.76,4.71,4.84,4.69,29019.01
2019-02-01,4.75,4.82,4.83,4.75,20764.13
2019-02-11,4.83,4.91,4.92,4.79,37363.66
2019-02-12,4.9,4.97,4.98,4.86,32985.26
2019-02-13,5.0,5.02,5.04,4.96,43385.28
2019-02-14,5.03,5.17,5.22,4.98,57615.7
2019-02-15,5.13,5.05,5.15,5.04,37386.33
2019-02-18,5.05,5.18,5.19,5.04,57649.91
2019-02-19,5.18,5.16,5.21,5.11,55261.18
2019-02-20,5.14,5.18,5.19,5.11,35870.29
2019-02-21,5.18,5.11,5.22,5.07,53802.46
2019-02-22,5.11,5.18,5.18,5.04,49762.3
2019-02-25,5.22,5.38,5.4,5.18,85075.37
2019-02-26,5.38,5.4,5.53,5.29,75488.29
2019-02-27,5.35,5.44,5.52,5.33,56584.66
2019-02-28,5.41,5.39,5.49,5.34,41364.8
2019-03-01,5.42,5.41,5.43,5.32,42350.44
2019-03-04,5.42,5.54,5.66,5.42,89018.2
2019-03-05,5.52,5.65,5.69,5.45,75056.11
2019-03-06,5.64,5.7,5.79,5.6,83815.92
2019-03-07,5.69,5.73,5.78,5.62,80033.52
2019-03-08,5.65,5.45,5.65,5.42,94647.89
2019-03-11,5.45,5.7,5.73,5.44,79986.74
2019-03-12,5.76,5.9,5.99,5.73,107188.48
2019-03-13,5.88,5.79,6.0,5.74,68498.08
2019-03-14,5.77,5.52,5.81,5.48,65316.62
2019-03-15,5.57,5.84,5.98,5.56,100534.77
2019-03-18,5.75,6.42,6.42,5.67,188083.43
2019-03-19,6.44,6.42,6.86,6.32,212048.2
2019-03-20,6.45,6.28,6.51,6.2,102049.44
2019-03-21,6.33,6.47,6.62,6.32,113845.8
2019-03-22,6.52,6.5,6.58,6.35,72395.47
