date,open,close,high,low,volume
2019-01-02,2.28,2.27,2.29,2.26,87670.37
2019-01-03,2.27,2.27,2.3,2.27,63684.3
2019-01-04,2.26,2.32,2.33,2.25,133146.46
2019-01-07,2.33,2.33,2.35,2.31,175467.5
2019-01-08,2.33,2.3,2.33,2.29,147793.48
2019-01-09,2.31,2.31,2.34,2.31,178787.85
2019-01-10,2.32,2.31,2.33,2.29,109631.16
2019-01-11,2.31,2.33,2.33,2.31,92097.83
2019-01-14,2.34,2.34,2.38,2.33,206457.11
2019-01-15,2.34,2.33,2.34,2.31,135727.66
2019-01-16,2.34,2.35,2.37,2.33,167754.73
2019-01-17,2.35,2.36,2.4,2.33,270571.49
2019-01-18,2.36,2.38,2.41,2.36,266490.58
2019-01-21,2.38,2.39,2.4,2.37,151739.74
2019-01-22,2.38,2.34,2.39,2.33,151146.0
2019-01-23,2.33,2.33,2.35,2.32,84524.04
2019-01-24,2.34,2.33,2.35,2.31,99235.74
2019-01-25,2.33,2.32,2.34,2.32,81388.08
2019-01-28,2.33,2.32,2.35,2.31,145478.61
2019-01-29,2.31,2.3,2.32,2.27,131003.81
2019-01-30,2.29,2.28,2.31,2.28,96016.72
2019-01-31,2.32,2.29,2.32,2.28,149618.93
2019-02-01,2.31,2.34,2.34,2.3,216324.43
2019-02-11,2.34,2.37,2.37,2.33,210795.57
2019-02-12,2.37,2.41,2.41,2.36,300539.02
2019-02-13,2.41,2.42,2.43,2.38,344561.63
2019-02-14,2.42,2.42,2.45,2.4,203528.67
2019-02-15,2.42,2.4,2.43,2.39,162479.58
2019-02-18,2.41,2.46,2.46,2.41,297772.46
2019-02-19,2.46,2.43,2.47,2.42,288381.55
2019-02-20,2.44,2.46,2.47,2.43,278823.55
2019-02-21,2.47,2.44,2.49,2.43,387056.35
2019-02-22,2.44,2.46,2.47,2.42,309467.63
2019-02-25,2.48,2.6,2.61,2.47,687076.82
2019-02-26,2.61,2.64,2.75,2.55,878387.06
2019-02-27,2.65,2.63,2.72,2.61,556182.6
2019-02-28,2.64,2.65,2.66,2.62,316498.1
2019-03-01,2.66,2.67,2.69,2.63,445688.95
2019-03-04,2.69,2.69,2.75,2.68,582636.25
2019-03-05,2.69,2.72,2.72,2.68,336845.53
2019-03-06,2.73,2.77,2.78,2.7,536071.32
2019-03-07,2.75,2.79,2.85,2.75,525418.79
2019-03-08,2.75,2.62,2.75,2.61,623408.38
2019-03-11,2.62,2.67,2.68,2.62,354627.67
2019-03-12,2.69,2.69,2.72,2.65,398552.95
2019-03-13,2.68,2.65,2.69,2.63,327439.48
2019-03-14,2.65,2.63,2.69,2.6,290419.06
2019-03-15,2.63,2.65,2.67,2.63,291393.48
2019-03-18,2.65,2.74,2.75,2.64,447719.13
2019-03-19,2.74,2.7,2.74,2.68,295623.93
2019-03-20,2.71,2.7,2.74,2.65,379023.71
2019-03-21,2.7,2.71,2.72,2.69,316692.95
2019-03-22,2.71,2.7,2.71,2.67,276825.69
2019-03-25,2.66,2.66,2.69,2.64,297280.33
2019-03-26,2.67,2.61,2.67,2.59,246109.49
2019-03-27,2.62,2.66,2.68,2.59,258571.18
2019-03-28,2.65,2.65,2.69,2.64,321704.75
2019-03-29,2.65,2.75,2.76,2.63,525797.51
2019-04-01,2.76,2.83,2.84,2.75,589158.69
2019-04-02,2.83,2.83,2.84,2.79,381845.64
2019-04-03,2.81,2.86,2.86,2.79,478965.69
2019-04-04,2.87,2.89,2.92,2.84,494529.81
2019-04-08,2.92,2.97,2.99,2.87,659236.17
2019-04-09,2.94,2.87,2.95,2.85,427766.89
2019-04-10,2.86,2.86,2.89,2.83,255701.29
2019-04-11,2.85,2.81,2.91,2.81,305107.39
2019-04-12,2.81,2.84,2.85,2.81,243010.78
2019-04-15,2.9,2.83,2.93,2.83,345269.84
2019-04-16,2.84,2.93,2.93,2.82,387014.36
2019-04-17,2.93,2.96,2.99,2.93,492095.14
2019-04-18,2.96,2.92,2.98,2.91,294224.41
2019-04-19,2.92,3.03,3.07,2.87,528703.64
2019-04-22,3.04,2.94,3.06,2.93,423279.14
2019-04-23,2.95,2.9,3.03,2.89,470398.09
2019-04-24,2.93,2.99,3.03,2.9,467834.87
2019-04-25,2.98,2.84,3.01,2.83,414042.26
2019-04-26,2.83,2.82,2.89,2.81,269802.2
2019-04-29,2.84,2.8,2.87,2.77,290802.99
2019-04-30,2.8,2.83,2.86,2.8,197007.22
2019-05-06,2.75,2.63,2.77,2.59,330470.41
2019-05-07,2.65,2.64,2.68,2.6,252348.53
2019-05-08,2.59,2.61,2.65,2.57,181351.06
2019-05-09,2.6,2.57,2.61,2.57,137730.78
2019-05-10,2.6,2.64,2.65,2.56,201062.45
2019-05-13,2.62,2.6,2.64,2.58,148368.86
2019-05-14,2.56,2.55,2.59,2.55,208311.49
2019-05-15,2.57,2.6,2.61,2.56,153484.2
