date,open,close,high,low,volume
2019-01-02,5.73,5.58,5.73,5.52,52279.52
2019-01-03,5.6,5.75,5.8,5.6,76882.12
2019-01-04,5.74,5.83,5.86,5.64,86335.25
2019-01-07,5.89,5.82,5.95,5.78,91798.99
2019-01-08,5.8,5.73,5.81,5.69,42112.39
2019-01-09,5.73,5.81,5.89,5.7,72285.58
2019-01-10,5.86,5.94,6.0,5.77,80822.15
2019-01-11,5.98,6.0,6.03,5.87,49963.4
2019-01-14,5.97,6.06,6.17,5.91,78936.0
2019-01-15,6.04,6.03,6.1,5.96,80644.07
2019-01-16,6.02,5.84,6.03,5.82,147183.89
2019-01-17,5.87,5.8,5.91,5.74,123054.62
2019-01-18,5.77,5.8,5.82,5.73,78179.55
2019-01-21,5.83,5.77,5.88,5.75,75526.39
2019-01-22,5.76,5.68,5.8,5.56,83165.74
2019-01-23,5.69,5.69,5.73,5.67,44797.23
2019-01-24,5.68,5.64,5.72,5.63,61980.03
2019-01-25,5.68,5.65,5.76,5.63,66180.78
2019-01-28,5.7,5.68,5.72,5.65,63018.46
2019-01-29,5.69,5.72,5.75,5.55,73023.43
2019-01-30,5.68,5.8,5.85,5.64,79471.72
2019-01-31,5.81,5.8,5.85,5.75,67622.83
2019-02-01,5.82,5.85,5.87,5.76,66344.45
2019-02-11,5.86,5.86,5.88,5.77,92199.75
2019-02-12,5.84,5.8,5.86,5.76,110746.0
2019-02-13,5.81,5.94,5.95,5.77,160140.47
2019-02-14,5.92,5.89,5.94,5.86,76809.34
2019-02-15,5.89,5.81,5.91,5.8,75309.8
2019-02-18,5.83,5.94,5.96,5.83,88539.13
2019-02-19,5.95,5.93,6.0,5.88,91581.42
2019-02-20,5.91,5.95,5.98,5.87,95724.19
2019-02-21,5.95,5.86,5.98,5.83,98021.07
2019-02-22,5.87,5.95,5.97,5.82,68115.84
2019-02-25,5.95,6.26,6.27,5.94,161665.06
2019-02-26,6.34,6.42,6.46,6.23,175520.03
2019-02-27,6.42,6.38,6.59,6.37,144866.12
2019-02-28,6.46,6.39,6.58,6.37,97688.49
2019-03-01,6.42,6.43,6.48,6.29,90832.89
2019-03-04,6.5,6.53,6.66,6.44,146637.24
2019-03-05,6.49,6.62,6.69,6.49,120295.98
2019-03-06,6.62,6.63,6.66,6.54,142411.97
2019-03-07,6.61,6.59,6.68,6.5,124507.91
2019-03-08,6.5,6.22,6.58,6.19,142884.76
2019-03-11,6.29,6.41,6.49,6.29,129833.15
2019-03-12,6.64,6.51,6.7,6.42,170369.8
2019-03-13,6.54,7.17,7.17,6.47,459840.14
2019-03-14,7.34,7.39,7.82,7.25,495811.04
2019-03-15,7.39,7.48,7.87,7.18,412390.95
2019-03-18,7.58,7.67,7.82,7.45,308229.23
2019-03-19,7.69,7.63,7.95,7.54,221568.41
2019-03-20,7.56,7.6,7.7,7.33,239861.11
2019-03-21,7.6,7.49,7.68,7.43,176869.21
2019-03-22,7.49,7.44,7.49,7.31,118040.27
2019-03-25,7.4,7.32,7.53,7.29,125781.05
2019-03-26,7.35,7.29,7.39,7.15,132937.92
2019-03-27,7.31,7.28,7.33,7.12,97570.86
2019-03-28,7.25,7.08,7.33,7.07,96653.22
2019-03-29,7.08,7.61,7.69,7.07,199825.92
2019-04-01,7.64,7.75,8.01,7.64,262290.73
2019-04-02,7.78,7.61,7.84,7.55,157564.41
2019-04-03,7.55,7.68,7.71,7.54,163598.92
2019-04-04,7.67,7.72,7.81,7.64,148742.0
2019-04-08,7.72,7.62,7.8,7.56,122248.03
2019-04-09,7.81,8.0,8.28,7.8,269473.21
2019-04-10,7.93,7.88,8.05,7.82,124583.69
2019-04-11,7.91,8.3,8.35,7.9,276277.56
2019-04-12,8.28,8.07,8.33,8.04,137165.1
2019-04-15,8.15,7.87,8.28,7.85,170838.01
