date,open,close,high,low,volume
2019-01-02,6.21,6.08,6.23,6.07,85588.51
2019-01-03,6.07,5.91,6.12,5.91,129600.88
2019-01-04,5.82,6.08,6.08,5.78,138320.63
2019-01-07,6.08,6.19,6.23,6.07,112034.52
2019-01-08,6.13,6.17,6.34,6.1,116718.68
2019-01-09,6.15,6.21,6.28,6.13,140904.07
2019-01-10,6.18,6.1,6.18,6.02,158561.72
2019-01-11,6.11,6.2,6.24,6.07,134153.66
2019-01-14,6.21,6.3,6.33,6.18,161344.5
2019-01-15,6.28,6.33,6.36,6.22,136535.9
2019-01-16,6.33,6.28,6.36,6.25,105250.6
2019-01-17,6.31,6.25,6.32,6.22,83796.03
2019-01-18,6.29,6.42,6.45,6.26,180609.79
2019-01-21,6.46,6.45,6.46,6.37,129483.86
2019-01-22,6.44,6.33,6.44,6.28,108330.46
2019-01-23,6.28,6.37,6.38,6.28,83772.43
2019-01-24,6.37,6.3,6.39,6.27,77686.65
2019-01-25,6.3,6.28,6.36,6.28,77274.94
2019-01-28,6.31,6.29,6.4,6.29,101812.3
2019-01-29,6.31,6.36,6.39,6.24,127762.37
2019-01-30,6.34,6.28,6.37,6.26,87024.46
2019-01-31,6.3,6.33,6.37,6.28,92839.48
2019-02-01,6.34,6.42,6.44,6.31,136595.06
2019-02-11,6.44,6.56,6.57,6.4,166143.27
2019-02-12,6.55,6.58,6.64,6.5,145750.2
2019-02-13,6.6,6.66,6.71,6.56,151857.87
2019-02-14,6.61,6.64,6.73,6.61,105088.75
2019-02-15,6.64,6.54,6.66,6.53,93245.03
2019-02-18,6.59,6.73,6.75,6.58,139367.67
2019-02-19,6.75,6.73,6.81,6.66,127105.48
2019-02-20,6.73,6.75,6.81,6.69,94422.85
2019-02-21,6.77,6.75,6.85,6.71,153224.04
2019-02-22,6.74,6.77,6.77,6.58,151588.03
2019-02-25,6.8,7.09,7.12,6.72,299557.8
2019-02-26,7.03,7.14,7.38,6.94,349864.69
2019-02-27,7.09,7.03,7.2,6.96,195696.64
2019-02-28,7.03,7.18,7.19,7.02,165716.76
2019-03-01,7.18,7.37,7.61,7.18,340600.23
2019-03-04,7.45,7.44,7.55,7.3,353434.72
2019-03-05,7.4,7.42,7.42,7.3,210373.95
