date,open,close,high,low,volume
2019-01-02,4.93,5.36,5.36,4.9,63490.03
2019-01-03,5.4,5.48,5.85,5.31,105698.79
2019-01-04,5.37,5.85,5.89,5.31,144520.76
2019-01-07,5.75,5.78,5.87,5.69,71503.89
2019-01-08,5.77,5.75,5.83,5.66,52371.08
2019-01-09,5.69,5.68,5.76,5.62,52223.5
2019-01-10,5.74,5.63,5.74,5.61,35135.2
2019-01-11,5.68,5.7,5.73,5.62,28421.5
2019-01-14,5.75,6.01,6.18,5.67,104190.36
2019-01-15,5.96,6.45,6.45,5.77,191304.66
2019-01-16,6.33,6.19,6.39,6.18,92736.5
2019-01-17,6.21,6.2,6.26,6.1,72176.89
2019-01-18,6.15,6.21,6.22,6.08,24886.5
2019-01-21,6.25,6.1,6.25,6.08,27315.06
2019-01-22,6.1,5.94,6.15,5.86,38018.68
2019-01-23,5.92,5.83,5.92,5.8,20234.5
2019-01-24,5.85,6.0,6.01,5.79,52668.68
2019-01-25,5.97,5.96,6.02,5.93,23299.84
2019-01-28,5.99,6.56,6.56,5.99,143180.56
2019-01-29,6.6,6.25,6.86,6.18,205321.81
2019-01-30,6.16,5.97,6.16,5.63,101522.3
2019-01-31,5.79,5.55,5.79,5.55,48513.57
2019-02-01,5.5,5.55,5.66,5.5,34158.89
2019-02-11,5.58,5.62,5.7,5.55,54983.03
2019-02-12,5.62,5.83,6.07,5.58,103248.98
2019-02-13,5.8,6.19,6.41,5.72,212216.62
2019-02-14,6.06,6.14,6.22,6.03,152689.68
2019-02-15,6.08,6.1,6.24,6.01,119403.54
2019-02-18,6.18,6.28,6.45,6.06,146706.17
2019-02-19,6.25,6.55,6.8,6.11,244512.62
2019-02-20,6.49,7.0,7.15,6.3,265035.41
2019-02-21,7.23,6.67,7.25,6.66,321318.33
2019-02-22,6.41,7.34,7.34,6.41,353748.04
2019-02-25,7.5,7.65,7.96,7.21,378641.87
2019-02-26,7.49,7.22,7.53,7.17,260242.6
2019-02-27,6.99,6.92,7.25,6.9,149220.87
2019-02-28,6.84,7.13,7.2,6.84,117691.15
2019-03-01,7.1,7.24,7.38,6.93,124060.53
2019-03-04,7.28,7.19,7.41,7.14,165268.66
2019-03-05,7.08,7.27,7.27,7.0,147893.86
2019-03-06,7.26,7.44,7.52,7.2,206117.65
2019-03-07,7.4,8.18,8.18,7.36,245198.31
2019-03-08,7.9,8.1,8.79,7.62,368902.45
2019-03-11,8.08,8.28,8.34,7.85,203962.76
2019-03-12,8.29,8.16,8.45,8.0,176971.95
2019-03-13,8.15,7.76,8.16,7.67,123917.3
2019-03-14,7.63,7.32,7.77,7.1,97128.46
