date,open,close,high,low,volume
2019-01-02,4.13,4.16,4.19,4.12,14374.32
2019-01-03,4.15,4.16,4.2,4.11,16577.46
2019-01-04,4.13,4.26,4.27,4.08,24105.97
2019-01-07,4.28,4.39,4.41,4.27,35220.26
2019-01-08,4.38,4.41,4.45,4.35,32467.92
2019-01-09,4.45,4.39,4.5,4.38,34652.46
2019-01-10,4.4,4.44,4.56,4.37,50149.32
2019-01-11,4.47,4.47,4.48,4.4,30547.39
2019-01-14,4.48,4.4,4.49,4.39,23761.51
2019-01-15,4.43,4.52,4.55,4.4,44825.47
2019-01-16,4.53,4.49,4.59,4.43,45075.03
2019-01-17,4.49,4.41,4.51,4.39,26241.98
2019-01-18,4.41,4.45,4.46,4.36,21895.06
2019-01-21,4.47,4.45,4.52,4.42,31951.89
2019-01-22,4.44,4.37,4.45,4.33,25401.82
2019-01-23,4.36,4.45,4.45,4.34,18599.08
2019-01-24,4.42,4.45,4.51,4.37,33542.82
2019-01-25,4.46,4.41,4.55,4.39,41302.41
2019-01-28,4.44,4.45,4.55,4.43,40289.0
2019-01-29,4.44,4.14,4.45,4.1,63450.95
2019-01-30,4.17,4.13,4.21,4.13,27386.0
2019-01-31,4.09,4.11,4.21,4.06,31952.36
2019-02-01,4.16,4.22,4.22,4.12,24684.47
2019-02-11,4.22,4.34,4.37,4.21,38555.18
2019-02-12,4.35,4.45,4.51,4.32,49982.63
2019-02-13,4.6,4.9,4.9,4.6,111904.02
2019-02-14,5.28,4.98,5.34,4.9,333638.32
2019-02-15,4.79,4.83,5.04,4.73,194419.38
2019-02-18,4.87,4.95,4.98,4.79,156786.47
2019-02-19,4.93,5.05,5.08,4.76,213623.51
2019-02-20,4.99,4.91,5.01,4.85,106371.92
2019-02-21,4.92,4.84,5.05,4.83,140638.4
2019-02-22,4.8,4.95,4.96,4.8,100843.94
2019-02-25,4.99,5.16,5.19,4.95,171521.56
2019-02-26,5.13,5.15,5.37,5.01,193746.91
2019-02-27,5.09,5.16,5.3,5.05,130628.2
2019-02-28,5.03,5.03,5.1,4.96,109598.66
2019-03-01,5.03,5.02,5.03,4.92,69235.78
2019-03-04,5.02,5.07,5.18,5.02,121594.89
2019-03-05,5.02,5.29,5.3,5.02,133752.98
2019-03-06,5.29,5.81,5.82,5.18,323049.73
2019-03-07,5.56,5.75,5.85,5.49,227677.09
2019-03-08,5.55,5.57,6.23,5.49,229865.33
2019-03-11,5.78,5.89,5.95,5.57,157346.36
2019-03-12,5.94,5.97,6.09,5.79,186243.13
2019-03-13,6.0,5.67,6.0,5.58,125673.15
2019-03-14,5.63,5.51,5.71,5.37,100648.03
2019-03-15,5.75,5.76,6.05,5.63,159583.47
2019-03-18,5.62,5.77,5.77,5.53,101876.87
2019-03-19,5.75,5.75,5.83,5.62,82050.29
2019-03-20,5.71,5.71,5.74,5.55,68078.01
2019-03-21,5.69,5.81,5.91,5.65,119604.08
2019-03-22,5.8,5.94,5.99,5.69,170083.52
2019-03-25,5.84,5.71,5.84,5.38,113956.88
2019-03-26,5.68,5.5,5.74,5.46,88268.92
2019-03-27,5.51,5.47,5.55,5.41,50956.48
2019-03-28,5.46,5.39,5.59,5.39,59211.05
2019-03-29,5.39,5.54,5.55,5.3,52704.07
2019-04-01,5.54,5.74,5.75,5.54,78186.74
2019-04-02,5.73,5.76,5.82,5.71,79275.15
2019-04-03,5.73,5.84,5.84,5.7,69432.35
2019-04-04,5.82,5.87,6.01,5.77,110193.75
2019-04-08,5.92,5.72,5.96,5.6,86262.41
2019-04-09,5.72,5.84,5.84,5.6,65113.13
2019-04-10,5.79,5.93,6.02,5.76,105139.31
2019-04-11,5.93,5.92,6.07,5.84,95313.37
2019-04-12,5.93,5.77,5.93,5.68,86120.56
2019-04-15,5.78,5.72,5.91,5.71,63869.84
2019-04-16,5.67,5.85,5.86,5.57,67281.93
2019-04-17,5.84,5.95,6.0,5.8,88238.51
2019-04-18,5.97,5.89,5.97,5.86,67862.54
2019-04-19,5.88,6.1,6.11,5.85,115692.81
2019-04-22,6.24,5.83,6.24,5.77,133959.59
2019-04-23,5.82,5.68,5.85,5.61,76657.87
2019-04-24,5.7,5.76,5.78,5.53,63916.02
2019-04-25,5.74,5.43,5.74,5.38,70353.56
2019-04-26,5.44,5.43,5.52,5.36,46471.51
2019-04-29,5.41,5.2,5.62,5.15,58489.36
2019-04-30,5.2,5.26,5.31,5.18,28360.54
2019-05-06,5.18,4.82,5.18,4.81,58100.16
2019-05-07,4.86,5.3,5.3,4.76,91315.81
2019-05-08,5.14,5.08,5.2,4.94,84078.04
2019-05-09,4.98,4.92,5.08,4.92,42975.25
