date,open,close,high,low,volume
2019-01-02,15.56,15.4,15.61,15.22,15599.45
2019-01-03,15.38,14.9,15.53,14.81,18871.06
2019-01-04,14.76,15.34,15.4,14.75,18443.67
2019-01-07,15.36,15.49,15.55,15.21,18898.73
2019-01-08,15.36,15.27,15.47,15.26,13985.73
2019-01-09,15.27,15.46,15.69,15.27,21800.16
2019-01-10,15.52,15.69,15.72,15.33,21715.78
2019-01-11,15.68,16.63,16.82,15.54,51654.93
2019-01-14,16.8,16.03,17.09,15.92,39406.26
2019-01-15,15.75,16.14,16.25,15.46,27410.01
2019-01-16,16.1,16.21,16.48,16.1,26951.97
2019-01-17,16.48,16.48,17.09,16.35,39954.25
2019-01-18,16.27,17.28,17.57,16.23,62373.62
2019-01-21,17.08,17.14,17.17,16.7,38524.99
2019-01-22,17.15,17.45,18.01,17.14,56924.12
2019-01-23,17.23,17.68,17.74,16.96,40391.34
2019-01-24,17.69,17.98,18.32,17.25,56374.49
2019-01-25,17.95,17.01,17.95,17.01,40979.33
2019-01-28,17.14,17.3,17.31,16.64,28377.95
2019-01-29,17.14,16.9,17.3,16.39,28193.02
2019-01-30,16.83,17.1,17.59,16.77,34736.29
2019-01-31,16.68,15.42,16.9,15.4,41397.68
2019-02-01,15.39,15.75,15.91,15.39,16442.16
2019-02-11,15.91,16.25,16.31,15.78,20321.85
2019-02-12,16.28,17.23,17.7,16.25,44611.35
2019-02-13,17.05,17.4,17.4,16.93,38671.87
2019-02-14,17.38,17.25,17.39,17.06,25455.32
2019-02-15,17.27,17.3,17.39,17.12,24365.37
2019-02-18,17.37,17.67,17.73,17.12,37975.33
2019-02-19,17.62,17.31,17.67,17.15,33906.69
2019-02-20,17.36,17.13,17.5,16.84,24016.17
2019-02-21,17.13,16.89,17.3,16.87,23105.96
2019-02-22,16.84,17.06,17.12,16.66,23272.6
2019-02-25,17.08,17.91,18.0,17.06,47369.99
2019-02-26,17.71,17.96,18.66,17.57,56769.34
2019-02-27,17.99,18.16,18.46,17.88,42395.2
2019-02-28,18.15,18.44,18.61,17.57,41457.35
2019-03-01,18.56,18.08,18.59,17.92,30928.9
2019-03-04,18.12,18.12,18.48,18.01,42287.19
2019-03-05,18.09,18.42,18.44,17.88,36822.8
2019-03-06,18.44,18.9,19.3,18.35,55425.76
2019-03-07,18.77,19.37,19.9,18.44,63216.63
2019-03-08,18.91,18.04,19.16,18.01,41482.71
2019-03-11,18.04,18.65,18.7,18.04,23422.37
2019-03-12,18.81,18.9,19.08,18.65,32339.38
2019-03-13,18.89,18.41,19.07,18.14,25905.9
2019-03-14,18.22,17.91,18.61,17.62,21684.8
2019-03-15,17.96,18.25,18.35,17.96,15476.8
2019-03-18,18.39,18.97,19.04,18.27,28720.43
2019-03-19,18.81,18.78,18.96,18.61,22371.8
2019-03-20,18.72,18.58,18.87,18.17,19084.47
2019-03-21,18.65,18.51,18.74,18.25,20164.59
2019-03-22,18.22,18.39,18.43,18.04,17885.55
2019-03-25,18.14,18.66,18.87,18.05,28569.75
2019-03-26,18.74,18.93,19.38,18.57,35057.58
2019-03-27,18.95,18.4,19.17,17.03,26744.95
2019-03-28,18.22,17.87,18.29,17.79,22017.18
2019-03-29,17.79,18.02,18.18,17.36,23697.52
2019-04-01,17.57,18.22,18.24,17.48,40812.13
2019-04-02,18.21,17.93,18.21,17.91,28191.96
2019-04-03,17.82,17.96,18.17,17.71,19526.79
2019-04-04,18.05,17.97,18.12,17.79,20198.78
2019-04-08,17.97,17.85,18.17,17.7,19619.13
2019-04-09,17.74,17.8,17.88,17.65,14274.11
2019-04-10,17.81,18.14,18.26,17.7,28395.51
2019-04-11,18.18,17.38,18.41,17.36,23452.51
2019-04-12,17.12,17.16,17.36,17.03,13902.17
2019-04-15,17.36,16.99,17.43,16.99,10153.58
2019-04-16,17.03,17.19,17.24,16.97,8377.42
2019-04-17,17.24,17.27,17.38,17.16,10475.04
2019-04-18,17.26,17.02,17.26,16.96,10989.81
2019-04-19,17.03,17.17,17.22,17.02,6875.48
2019-04-22,17.18,16.9,17.22,16.87,9062.46
2019-04-23,16.9,16.57,16.9,16.49,9738.95
2019-04-24,16.57,16.74,16.78,16.05,6931.95
2019-04-25,16.71,16.07,16.75,16.06,10422.0
2019-04-26,15.97,15.93,16.18,15.92,6897.68
2019-04-29,16.03,15.59,16.09,15.53,7945.25
2019-04-30,15.65,15.88,16.04,15.65,5450.34
2019-05-06,15.75,14.7,15.75,14.34,11450.4
2019-05-07,14.75,14.99,15.0,14.75,6291.18
2019-05-08,14.83,14.9,15.17,14.6,4957.09
2019-05-09,14.91,14.97,15.14,14.82,4769.0
2019-05-10,15.06,15.27,15.31,14.76,9243.41
2019-05-13,15.11,15.14,15.22,15.05,6113.09
2019-05-14,15.01,15.2,15.23,14.93,5110.31
2019-05-15,15.3,15.51,15.56,15.26,7329.89
2019-05-16,15.62,15.52,15.62,15.37,5610.68
2019-05-17,15.53,15.03,15.53,14.97,6715.18
2019-05-20,15.04,14.91,15.14,14.67,5262.18
2019-05-21,14.98,14.96,15.14,14.67,6368.48
2019-05-22,15.04,14.81,15.07,14.76,4452.0
2019-05-23,14.81,14.42,14.84,14.33,6474.45
2019-05-24,14.4,14.61,14.71,14.36,4524.72
2019-05-27,14.65,14.91,14.96,14.54,5552.31
2019-05-28,14.91,14.82,15.05,14.76,5401.91
2019-05-29,14.81,15.02,15.22,14.76,7095.09
2019-05-30,14.94,15.42,15.54,14.81,10802.35
2019-05-31,15.21,15.88,16.09,15.17,23524.84
2019-06-03,15.8,15.34,15.88,15.34,12350.31
2019-06-04,15.32,15.23,15.57,15.1,7404.18
2019-06-05,15.37,14.81,15.49,14.72,8912.95
2019-06-06,14.81,14.23,14.81,14.15,9057.09
2019-06-10,14.28,14.55,14.55,14.23,4914.22
2019-06-11,14.54,14.98,15.0,14.48,7660.8
2019-06-12,14.86,14.89,15.05,14.82,5435.03
