date,open,close,high,low,volume
2019-01-02,16.26,16.03,16.46,15.96,44727.69
2019-01-03,16.04,15.96,16.26,15.87,42070.68
2019-01-04,15.61,16.41,16.52,15.61,73897.43
2019-01-07,16.56,16.57,16.68,16.44,66837.48
2019-01-08,16.44,16.61,16.91,16.32,48728.09
2019-01-09,17.56,17.72,18.26,17.21,239622.13
2019-01-10,17.59,17.48,17.9,17.36,105235.19
2019-01-11,17.52,17.59,17.69,17.3,62352.45
2019-01-14,17.65,17.47,17.77,17.34,69861.23
2019-01-15,17.43,17.81,18.02,17.43,91783.89
2019-01-16,17.81,18.05,18.15,17.69,94336.32
2019-01-17,18.05,18.56,19.06,17.85,140738.45
2019-01-18,18.32,19.29,19.48,18.32,125549.09
2019-01-21,19.33,19.29,19.82,19.01,107240.6
2019-01-22,19.34,19.08,19.39,18.95,64946.34
2019-01-23,19.09,19.33,19.43,19.01,62561.76
2019-01-24,19.26,20.11,20.41,19.19,109032.43
2019-01-25,20.12,20.54,20.92,20.05,97377.01
2019-01-28,20.54,20.01,20.83,19.9,95892.4
2019-01-29,20.2,20.11,20.34,19.64,72877.26
2019-01-30,20.13,19.86,20.38,19.76,60596.25
2019-01-31,19.9,19.63,20.32,19.47,99702.83
2019-02-01,19.84,20.31,20.51,19.84,106074.76
2019-02-11,20.3,20.67,20.78,20.08,110122.17
2019-02-12,20.56,20.38,20.71,20.19,106338.7
2019-02-13,20.34,20.43,20.54,20.02,129376.1
2019-02-14,20.38,20.79,20.86,19.98,140039.45
2019-02-15,20.68,19.92,20.68,19.9,125053.24
2019-02-18,20.02,20.93,20.95,19.98,149988.02
2019-02-19,20.93,20.54,21.18,20.29,137699.56
2019-02-20,20.59,20.37,20.66,20.17,112518.24
2019-02-21,20.43,20.29,20.75,20.16,136830.13
2019-02-22,20.14,19.95,20.28,19.52,207293.21
2019-02-25,20.14,20.87,20.92,19.98,238648.17
2019-02-26,20.74,20.46,20.79,20.34,221937.94
2019-02-27,20.48,20.26,20.7,19.95,179923.63
2019-02-28,20.22,20.02,20.22,19.8,124261.76
2019-03-01,20.14,20.42,20.44,20.02,125404.5
2019-03-04,20.63,21.63,22.0,20.63,315305.33
2019-03-05,21.66,23.04,23.08,21.53,279913.23
2019-03-06,23.04,23.11,23.53,22.4,211785.33
2019-03-07,22.88,22.45,22.92,22.16,173046.56
2019-03-08,21.66,21.4,22.05,21.28,179582.25
2019-03-11,21.28,21.83,21.89,21.19,138848.46
2019-03-12,22.0,21.71,22.07,21.45,128888.56
2019-03-13,21.6,21.07,21.6,20.95,115505.33
2019-03-14,21.05,21.13,21.39,20.93,103363.1
2019-03-15,21.33,22.6,23.05,21.32,289417.37
2019-03-18,22.8,23.37,23.76,22.37,273649.27
2019-03-19,23.44,23.28,23.83,22.66,184748.27
2019-03-20,23.03,22.99,23.4,22.56,138984.07
2019-03-21,22.8,22.81,23.2,22.62,91990.34
2019-03-22,22.94,22.85,23.08,22.48,116390.87
2019-03-25,22.46,23.08,24.09,22.25,238456.3
2019-03-26,23.38,23.7,24.2,23.05,290353.22
2019-03-27,23.89,24.95,25.1,23.43,261995.55
2019-03-28,24.61,25.35,26.18,24.49,229553.09
2019-03-29,25.66,25.94,26.14,24.81,174778.11
2019-04-01,25.78,28.19,28.19,25.78,238031.26
2019-04-02,27.94,27.23,28.2,26.94,218661.52
2019-04-03,26.91,27.7,27.71,26.27,178458.55
2019-04-04,27.3,26.99,27.63,26.66,185621.96
2019-04-08,26.67,26.11,27.23,25.78,204058.82
2019-04-09,26.02,26.72,26.81,26.02,186046.26
2019-04-10,25.94,26.14,26.59,25.64,160154.5
2019-04-11,26.16,25.22,26.16,25.08,155423.77
2019-04-12,25.59,25.65,25.85,25.09,120136.96
2019-04-15,25.94,25.69,26.36,25.65,141096.03
2019-04-16,25.45,26.43,26.43,25.3,126542.0
2019-04-17,26.48,26.18,26.53,25.72,156908.18
2019-04-18,26.55,26.07,27.01,26.02,151558.21
2019-04-19,25.78,26.06,26.49,25.22,143520.5
2019-04-22,25.78,24.74,25.78,24.73,184653.06
2019-04-23,24.56,24.1,24.73,23.81,166182.88
2019-04-24,24.1,24.12,24.3,23.77,101304.01
2019-04-25,24.37,23.85,24.61,23.82,123984.88
2019-04-26,23.6,23.28,23.73,23.15,121792.73
2019-04-29,23.46,23.59,24.07,23.04,124240.02
2019-04-30,23.36,23.51,23.84,23.27,82010.81
2019-05-06,21.76,21.35,22.39,21.28,170314.09
2019-05-07,21.59,21.33,21.95,20.87,137556.95
2019-05-08,20.95,21.12,21.51,20.63,114280.69
2019-05-09,21.03,21.12,21.27,20.61,99771.7
2019-05-10,21.33,22.14,22.14,20.79,128180.65
2019-05-13,21.76,21.83,22.0,21.53,63057.78
2019-05-14,21.31,21.83,21.87,21.23,100145.77
2019-05-15,22.08,22.13,22.31,21.83,94411.14
2019-05-16,22.2,22.08,22.3,21.97,60760.35
2019-05-17,22.29,21.33,22.32,21.02,99614.04
2019-05-20,21.33,21.48,21.55,21.12,74882.68
2019-05-21,21.72,22.41,22.6,21.5,128014.24
2019-05-22,22.68,22.16,22.72,22.08,76195.18
2019-05-23,22.08,21.95,22.08,21.57,56378.96
2019-05-24,21.86,21.79,22.12,21.69,50741.33
2019-05-27,21.84,21.79,21.84,21.05,101748.55
2019-05-28,21.59,21.99,21.99,21.51,72506.77
2019-05-29,21.75,21.64,21.83,21.61,47698.96
2019-05-30,21.43,21.18,21.54,21.05,56895.23
2019-05-31,21.3,21.06,21.39,21.01,46630.66
2019-06-03,21.07,21.17,21.3,20.89,59641.61
2019-06-04,21.16,20.4,21.27,20.12,89199.58
2019-06-05,20.52,20.6,20.73,20.03,87867.44
2019-06-06,20.58,20.19,20.58,20.08,65109.86
2019-06-10,20.33,20.33,20.54,20.1,45978.3
2019-06-11,20.34,21.51,21.65,20.33,115308.39
2019-06-12,21.52,21.52,21.71,21.21,68797.81
2019-06-13,21.55,21.33,21.58,21.15,40062.83
2019-06-14,21.38,21.09,21.53,20.99,50217.7
2019-06-17,21.13,21.15,21.43,21.09,31211.32
2019-06-18,21.1,21.05,21.29,20.86,26223.63
2019-06-19,21.63,21.31,22.1,21.29,61460.67
2019-06-20,21.42,21.95,22.1,21.31,99653.94
2019-06-21,22.13,22.17,22.29,21.84,77744.73
2019-06-24,22.18,22.3,22.38,22.0,56088.1
2019-06-25,22.62,22.22,22.67,21.84,66358.79
2019-06-26,22.15,22.34,22.41,21.96,44996.66
2019-06-27,22.42,22.52,22.71,22.39,69232.77
2019-06-28,22.54,22.53,22.58,22.17,50015.42
2019-07-01,22.87,23.35,23.37,22.67,101035.57
2019-07-02,23.31,23.45,23.53,23.21,76320.68
2019-07-03,23.37,23.49,23.97,23.1,102881.89
2019-07-04,23.52,23.56,23.96,23.33,63302.19
2019-07-05,23.58,23.46,23.58,23.06,52242.13
2019-07-08,23.48,23.06,23.48,22.62,64684.98
2019-07-09,22.95,22.71,23.33,22.58,63567.95
2019-07-10,22.77,22.57,22.99,22.52,34680.79
2019-07-11,22.67,22.85,23.04,22.5,47818.79
2019-07-12,22.82,22.77,22.83,22.53,42595.18
2019-07-15,22.6,21.97,22.74,21.49,122984.24
2019-07-16,21.89,21.74,21.98,21.59,56253.61
2019-07-17,21.73,21.56,21.73,21.42,57747.39
2019-07-18,21.43,21.25,21.49,21.15,43575.43
2019-07-19,21.22,21.25,21.56,21.22,40826.12
2019-07-22,21.32,21.35,21.53,20.94,41907.23
2019-07-23,21.42,21.59,21.71,21.35,48481.51
2019-07-24,21.6,21.65,21.88,21.56,57705.24
2019-07-25,21.74,21.69,21.74,21.51,36269.81
2019-07-26,21.65,21.61,21.69,21.48,34153.94
2019-07-29,21.59,21.15,21.59,20.97,80687.31
2019-07-30,21.15,21.18,21.37,21.06,62283.22
2019-07-31,21.22,20.73,21.26,20.62,76088.2
2019-08-01,20.71,20.39,20.88,20.26,89676.77
2019-08-02,19.84,19.43,19.84,19.19,164063.94
2019-08-05,19.25,18.88,19.3,18.86,80168.79
2019-08-06,18.51,18.54,18.58,17.99,112918.99
2019-08-07,18.6,18.59,18.83,18.44,63221.16
2019-08-08,18.8,19.55,19.82,18.77,121332.19
2019-08-09,19.71,19.29,19.76,19.2,80828.78
2019-08-12,19.33,19.39,19.59,19.27,47328.04
2019-08-13,19.43,19.05,19.43,18.9,55296.81
2019-08-14,19.44,19.54,19.73,19.42,73410.33
2019-08-15,19.2,19.72,19.73,18.94,57928.99
2019-08-16,19.75,19.69,19.89,19.64,58742.8
2019-08-19,19.94,20.66,20.9,19.87,126335.32
2019-08-20,20.79,20.59,20.88,20.52,65860.74
2019-08-21,20.57,20.55,20.76,20.42,38015.4
2019-08-22,20.66,20.71,20.91,20.51,55782.94
2019-08-23,20.84,20.54,20.86,20.28,70775.6
