date,open,close,high,low,volume
2021-05-17,93.97,105.26,113.75,93.97,94276.65
2021-05-18,108.8,101.51,113.75,100.77,49471.99
2021-05-19,96.96,108.78,112.2,94.47,42879.93
2021-05-20,106.87,121.09,127.48,106.82,44759.11
2021-05-21,121.25,118.7,125.82,113.92,30175.51
2021-05-24,118.28,116.72,121.27,109.79,28630.13
2021-05-25,115.21,125.91,126.4,113.86,25153.09
2021-05-26,125.91,123.16,127.6,121.69,14063.51
2021-05-27,122.81,118.5,126.21,116.82,17315.76
2021-05-28,117.46,118.2,120.07,114.74,13220.89
2021-05-31,118.68,125.62,125.7,116.72,16889.46
2021-06-01,125.62,130.25,131.88,124.11,21916.95
2021-06-02,129.48,123.92,132.22,122.9,15836.59
2021-06-03,125.12,114.54,125.12,114.25,16061.71
2021-06-04,113.75,108.64,115.69,106.98,13404.06
2021-06-07,109.57,99.16,109.57,98.32,18654.64
2021-06-08,99.16,99.12,101.29,96.29,11598.17
2021-06-09,97.96,101.86,101.86,97.96,7451.83
2021-06-10,101.86,99.17,102.98,97.73,7064.16
2021-06-11,98.32,92.91,101.63,92.68,9582.16
2021-06-15,93.61,93.54,93.61,84.87,8996.56
2021-06-16,91.98,92.93,96.41,90.16,5350.72
2021-06-17,92.78,90.98,93.56,90.2,3554.44
2021-06-18,92.45,90.5,92.45,90.11,3988.49
2021-06-21,90.31,94.55,95.15,88.42,7757.5
2021-06-22,93.93,92.02,94.26,91.39,4932.99
2021-06-23,92.08,89.07,93.09,88.64,8055.62
2021-06-24,89.27,85.67,90.01,85.46,5912.0
2021-06-25,84.17,85.48,87.54,84.17,4156.57
2021-06-28,86.33,83.76,86.33,83.2,7938.64
2021-06-29,83.94,84.08,85.21,83.48,6465.43
2021-06-30,83.94,82.49,84.49,81.25,7581.46
2021-07-01,82.49,85.63,90.99,82.16,11676.53
2021-07-02,86.02,92.27,92.98,84.57,17229.34
2021-07-05,91.98,97.68,98.12,90.01,13941.99
2021-07-06,96.94,91.69,98.78,90.44,11524.71
2021-07-07,89.12,95.72,98.51,88.73,11158.02
2021-07-08,96.14,95.81,101.89,95.09,8766.73
2021-07-09,94.96,94.46,98.22,92.98,6759.89
2021-07-12,93.18,91.98,95.11,91.59,5201.06
2021-07-13,91.97,92.99,93.77,91.2,4274.53
2021-07-14,92.34,91.48,93.75,91.32,2786.28
2021-07-15,91.06,84.97,91.06,84.08,7049.94
2021-07-16,84.67,84.46,86.35,83.64,3920.7
2021-07-19,83.9,87.29,88.03,83.83,4801.15
2021-07-20,86.05,87.12,88.39,86.05,3050.21
2021-07-21,87.34,89.77,89.81,86.87,3122.52
2021-07-22,89.25,88.72,92.77,87.27,4057.93
2021-07-23,88.82,85.09,89.5,84.09,4247.19
2021-07-26,84.19,81.88,85.1,80.82,3065.25
2021-07-27,81.18,73.19,82.39,73.13,9182.16
2021-07-28,70.33,73.49,74.34,70.31,5460.25
2021-07-29,74.43,73.1,76.14,71.12,5807.96
2021-07-30,72.2,77.7,78.64,71.41,8806.05
2021-08-02,78.34,76.22,79.62,73.76,7939.22
2021-08-03,75.91,79.02,80.16,75.17,8009.41
2021-08-04,78.14,76.52,78.14,75.18,6539.19
2021-08-05,76.46,75.79,77.87,75.37,6199.75
2021-08-06,75.79,72.85,75.79,72.38,4790.1
2021-08-09,72.86,73.19,74.08,71.85,3401.77
2021-08-10,74.17,73.19,74.17,72.46,3246.18
2021-08-11,73.38,73.44,73.87,72.64,3066.81
2021-08-12,73.1,72.72,73.6,72.56,3550.47
2021-08-13,72.72,72.46,72.8,71.83,3025.85
2021-08-16,72.46,73.99,73.99,71.57,4049.26
2021-08-17,73.32,72.87,74.38,71.49,6396.26
2021-08-18,72.85,72.67,73.16,71.71,3041.37
2021-08-19,72.67,72.76,74.16,72.55,3543.32
