date,open,close,high,low,volume
2019-01-02,5.35,5.45,5.52,5.35,44772.01
2019-01-03,5.45,5.43,5.54,5.36,32078.64
2019-01-04,5.4,5.49,5.52,5.35,30219.4
2019-01-07,5.52,5.47,5.57,5.42,33938.73
2019-01-08,5.48,5.49,5.56,5.44,37918.54
2019-01-09,5.5,5.42,5.53,5.4,44152.98
2019-01-10,5.43,5.4,5.45,5.37,34147.33
2019-01-11,5.4,5.41,5.45,5.38,23607.19
2019-01-14,5.44,5.38,5.47,5.33,32957.2
2019-01-15,5.35,5.28,5.37,5.2,50383.34
2019-01-16,5.33,5.23,5.33,5.22,38263.39
2019-01-17,5.2,5.15,5.27,5.15,38161.11
2019-01-18,5.16,5.18,5.21,5.12,31688.24
2019-01-21,5.2,5.35,5.36,5.16,59659.8
2019-01-22,5.35,5.26,5.36,5.25,50015.94
2019-01-23,5.27,5.21,5.27,5.18,32248.06
2019-01-24,5.21,5.22,5.27,5.16,46099.2
2019-01-25,5.23,5.11,5.23,5.11,46210.71
2019-01-28,5.11,5.21,5.25,5.11,51899.17
2019-01-29,5.21,5.3,5.3,5.15,57919.76
2019-01-30,5.3,5.21,5.31,5.17,31117.01
2019-01-31,5.19,5.23,5.32,5.18,34086.73
2019-02-01,5.23,5.34,5.35,5.2,39664.71
2019-02-11,5.34,5.45,5.47,5.33,58049.96
2019-02-12,5.46,5.42,5.49,5.4,42920.94
2019-02-13,5.41,5.47,5.52,5.4,47950.17
2019-02-14,5.46,5.46,5.52,5.42,42167.01
2019-02-15,5.44,5.38,5.56,5.37,57771.32
2019-02-18,5.39,5.56,5.59,5.39,76995.58
2019-02-19,5.56,5.51,5.58,5.45,54066.52
2019-02-20,5.52,5.47,5.52,5.41,39754.35
2019-02-21,5.5,5.56,5.67,5.47,75673.07
2019-02-22,5.56,5.53,5.57,5.45,58138.87
2019-02-25,5.56,5.75,5.78,5.51,80426.8
2019-02-26,5.75,5.87,6.14,5.65,146976.91
2019-02-27,5.88,5.81,5.95,5.76,80541.52
2019-02-28,5.83,5.82,5.93,5.79,40974.24
2019-03-01,5.83,5.9,5.9,5.77,42746.21
2019-03-04,5.9,5.89,5.97,5.84,79675.8
2019-03-05,5.86,6.03,6.08,5.86,90170.07
2019-03-06,6.04,6.07,6.09,5.97,72675.71
2019-03-07,6.07,6.03,6.12,5.98,67236.75
2019-03-08,5.98,5.71,5.98,5.7,79064.48
2019-03-11,5.74,6.0,6.0,5.73,66326.43
2019-03-12,6.08,6.05,6.12,5.95,71992.36
2019-03-13,6.07,5.87,6.07,5.84,47926.8
2019-03-14,5.86,5.81,5.95,5.74,38729.14
2019-03-15,5.86,5.92,5.93,5.79,37669.27
2019-03-18,5.88,6.0,6.0,5.82,41680.63
