date,open,close,high,low,volume
2019-01-02,5.77,5.72,5.81,5.68,12671.01
2019-01-03,5.72,5.68,5.8,5.65,17847.71
2019-01-04,5.68,5.79,5.8,5.47,38745.72
2019-01-07,5.82,5.85,5.96,5.72,58205.77
2019-01-08,5.85,5.83,5.95,5.81,40072.99
2019-01-09,5.84,5.86,5.96,5.83,43312.54
2019-01-10,5.93,6.45,6.45,5.92,40798.12
2019-01-11,6.77,6.55,7.1,6.51,297107.09
2019-01-14,6.29,6.37,6.41,6.18,154213.06
2019-01-15,6.26,6.29,6.32,6.1,108172.19
2019-01-16,6.27,6.17,6.49,6.17,91395.61
2019-01-17,6.26,6.02,6.26,6.02,66681.61
2019-01-18,6.06,5.99,6.1,5.95,47682.13
2019-01-21,6.19,6.18,6.52,6.13,69920.01
2019-01-22,6.28,6.05,6.31,5.99,56628.31
2019-01-23,6.0,6.14,6.22,6.0,57654.5
2019-01-24,6.11,6.09,6.18,6.05,38962.6
2019-01-25,6.09,5.81,6.12,5.76,57446.46
2019-01-28,5.84,5.7,5.89,5.66,55278.18
2019-01-29,5.68,5.48,5.74,5.31,48567.65
2019-01-30,5.45,5.34,5.51,5.34,30398.01
2019-01-31,4.81,4.81,4.99,4.81,57695.61
2019-02-01,4.74,4.93,5.05,4.59,68243.84
2019-02-11,4.97,5.1,5.14,4.95,51107.99
2019-02-12,5.22,5.61,5.61,5.15,40915.12
2019-02-13,5.62,5.69,6.0,5.45,150560.02
2019-02-14,5.71,6.11,6.26,5.6,181877.85
2019-02-15,6.02,6.2,6.63,6.02,214509.51
2019-02-18,6.04,6.82,6.82,6.02,144104.53
2019-02-19,7.51,7.19,7.51,6.91,451358.72
2019-02-20,7.0,6.72,7.0,6.55,294136.31
2019-02-21,6.6,6.5,6.71,6.18,228938.98
2019-02-22,6.42,6.57,6.68,6.39,159978.94
2019-02-25,6.62,6.99,7.03,6.54,252283.4
2019-02-26,7.0,6.71,7.03,6.59,187018.64
2019-02-27,6.71,6.58,6.84,6.46,99392.18
2019-02-28,6.46,6.5,6.62,6.42,89369.42
2019-03-01,6.54,6.88,6.94,6.54,212468.46
2019-03-04,6.9,6.92,7.34,6.77,231556.97
2019-03-05,6.93,7.06,7.13,6.8,179718.3
2019-03-06,7.14,7.28,7.47,7.02,262509.02
2019-03-07,7.35,7.44,7.67,7.05,274428.13
2019-03-08,7.09,6.95,7.77,6.95,231896.97
2019-03-11,7.05,7.46,7.53,6.97,188920.11
2019-03-12,7.46,7.79,7.93,7.36,296991.79
2019-03-13,7.77,7.43,7.97,7.01,223669.31
2019-03-14,7.4,7.27,7.6,7.08,115990.5
2019-03-15,7.3,7.38,7.63,7.24,121694.89
2019-03-18,7.39,7.49,7.56,7.12,110920.01
2019-03-19,7.41,7.37,7.65,7.34,109570.0
2019-03-20,7.37,7.31,7.53,7.12,94998.0
2019-03-21,7.21,7.4,7.53,7.21,110578.8
2019-03-22,7.4,7.33,7.49,7.13,71548.0
2019-03-25,7.21,7.22,7.36,7.15,60293.7
2019-03-26,7.18,6.97,7.33,6.93,76129.84
2019-03-27,7.22,6.99,7.22,6.85,70860.35
2019-03-28,6.92,6.62,7.03,6.58,67689.59
2019-03-29,6.64,6.86,6.87,6.63,62563.67
2019-04-01,6.95,7.08,7.1,6.86,63354.79
2019-04-02,7.14,7.16,7.3,7.1,72496.01
