date,open,close,high,low,volume
2022-06-06,31.35,32.34,37.7,28.02,104696.43
2022-06-07,29.58,28.06,31.24,27.95,75949.34
2022-06-08,28.06,28.73,31.08,28.06,56916.51
2022-06-09,26.68,24.88,26.97,24.64,57857.33
2022-06-10,24.36,24.45,25.03,24.01,34496.94
2022-06-13,24.31,23.67,24.62,23.3,29442.42
2022-06-14,23.58,22.65,23.58,22.18,25658.11
2022-06-15,22.79,22.87,23.04,22.45,18200.3
2022-06-16,22.91,22.88,23.37,22.8,17638.95
2022-06-17,22.61,23.31,23.58,22.39,19146.92
2022-06-20,23.4,23.29,23.89,23.22,17508.86
2022-06-21,23.4,23.82,23.93,23.08,22453.2
2022-06-22,23.78,22.75,23.98,22.68,21385.64
2022-06-23,22.56,23.26,23.33,22.56,15179.52
2022-06-24,23.77,23.37,23.78,23.26,16445.88
2022-06-27,23.52,23.98,23.99,23.3,20845.68
2022-06-28,23.87,25.24,25.8,23.78,34618.51
2022-06-29,25.45,24.07,25.45,24.07,24240.88
2022-06-30,24.01,24.25,24.48,23.85,16669.97
2022-07-01,24.24,24.62,24.85,23.87,17915.54
2022-07-04,24.9,25.14,26.39,24.71,27463.71
2022-07-05,25.35,24.44,25.4,24.24,19969.46
2022-07-06,24.42,25.14,25.76,24.23,30384.85
2022-07-07,25.19,24.92,25.68,24.52,22717.01
2022-07-08,24.92,24.21,25.2,24.21,17521.41
2022-07-11,24.24,24.39,24.46,23.9,11263.08
2022-07-12,24.36,22.98,24.59,22.91,13550.68
2022-07-13,23.26,23.25,23.65,23.09,8616.22
2022-07-14,23.17,24.88,25.12,23.15,27264.04
2022-07-15,24.88,24.93,25.33,24.6,16613.27
2022-07-18,24.99,25.29,26.16,24.99,20130.53
2022-07-19,25.22,25.1,25.33,24.83,11393.58
2022-07-20,25.26,26.45,26.78,24.95,25011.02
2022-07-21,26.38,26.44,26.94,25.87,18606.15
2022-07-22,26.17,25.61,26.67,25.2,18009.8
2022-07-25,25.61,25.06,25.87,24.88,12884.25
2022-07-26,24.94,25.08,25.08,24.04,13666.81
2022-07-27,24.74,26.08,26.15,24.65,16102.07
2022-07-28,26.14,26.52,26.81,25.88,14187.89
2022-07-29,26.55,28.15,29.0,26.13,29162.83
2022-08-01,28.16,28.45,29.61,27.84,25922.35
2022-08-02,27.95,26.91,28.3,26.73,21270.76
2022-08-03,27.03,26.64,28.08,26.51,25191.35
2022-08-04,26.56,27.14,27.28,25.97,17474.17
2022-08-05,27.13,26.91,27.24,26.13,15475.65
2022-08-08,26.89,27.73,27.8,26.28,14793.83
2022-08-09,27.35,27.62,27.95,27.33,10277.58
2022-08-10,27.26,28.08,28.42,26.97,14628.43
2022-08-11,28.43,27.6,28.59,27.51,14665.6
2022-08-12,27.51,26.96,27.8,26.75,12433.52
2022-08-15,26.99,27.14,27.53,26.78,7798.3
2022-08-16,27.21,28.3,29.46,27.2,20945.41
2022-08-17,28.17,27.82,28.4,27.58,10907.27
2022-08-18,27.92,28.49,28.63,27.46,13050.16
2022-08-19,29.26,27.06,29.26,27.03,18953.53
2022-08-22,27.06,25.34,27.07,25.23,16492.98
2022-08-23,25.39,25.69,26.41,25.11,13590.84
2022-08-24,25.78,24.13,25.78,24.05,15471.89
2022-08-25,24.31,23.95,24.35,23.58,7384.05
2022-08-26,23.95,23.33,24.64,23.2,10093.61
2022-08-29,22.98,23.29,23.66,22.97,8170.34
2022-08-30,23.76,23.25,23.76,22.91,5938.33
2022-08-31,22.91,22.56,23.43,22.35,7449.34
2022-09-01,22.81,22.54,22.87,22.33,5368.93
2022-09-02,22.72,22.86,23.0,22.45,4876.49
2022-09-05,22.86,22.74,23.03,22.49,4150.45
2022-09-06,23.23,23.49,24.06,23.08,9765.88
2022-09-07,23.29,23.36,23.89,23.23,8297.52
2022-09-08,23.36,22.53,23.53,22.52,7411.92
2022-09-09,22.62,22.46,22.65,22.23,5784.86
2022-09-13,22.46,22.65,22.83,22.39,4316.74
2022-09-14,22.46,22.62,22.71,22.26,4567.11
2022-09-15,22.61,22.07,22.88,21.92,6626.56
2022-09-16,21.82,21.77,22.22,21.76,3581.09
2022-09-19,21.98,20.72,21.98,20.6,6058.58
2022-09-20,20.76,20.97,21.1,20.71,4322.58
2022-09-21,20.81,20.98,21.06,20.42,2793.78
2022-09-22,20.94,20.91,21.3,20.65,2527.23
2022-09-23,21.17,20.24,21.17,19.95,4900.93
2022-09-26,20.18,19.55,20.3,19.38,3960.43
2022-09-27,19.84,20.14,20.14,19.59,3541.34
2022-09-28,20.14,19.27,20.14,19.24,3717.66
2022-09-29,19.59,19.03,19.59,18.98,3384.04
2022-09-30,19.35,18.37,19.35,18.37,3689.08
2022-10-10,18.56,17.91,18.83,17.68,2844.3
2022-10-11,17.98,18.15,18.23,17.57,2188.72
2022-10-12,17.98,18.78,18.8,17.75,2962.79
2022-10-13,18.45,18.97,19.02,18.44,3462.65
2022-10-14,19.06,19.35,19.43,18.99,3550.83
2022-10-17,19.21,19.89,19.94,19.21,4913.59
2022-10-18,20.07,19.82,20.07,19.61,3374.87
2022-10-19,19.77,19.42,19.77,19.4,2869.18
2022-10-20,19.3,19.44,19.83,18.97,3197.3
2022-10-21,19.5,19.61,19.62,19.15,2514.28
2022-10-24,19.79,19.86,20.43,19.49,6351.05
2022-10-25,19.89,19.67,20.1,19.15,4137.5
2022-10-26,20.0,20.56,20.93,19.74,10270.13
2022-10-27,20.81,20.07,20.87,20.01,4899.2
2022-10-28,19.99,19.95,20.03,19.09,8031.53
2022-10-31,19.91,20.02,20.59,19.78,6958.66
2022-11-01,20.29,20.4,20.46,19.85,4454.38
2022-11-02,20.39,20.52,20.72,20.3,4292.71
2022-11-03,20.51,21.05,21.05,20.13,5891.85
2022-11-04,21.15,20.98,21.15,20.72,5630.47
2022-11-07,20.98,20.77,21.16,20.6,4840.99
2022-11-08,20.6,20.57,20.76,20.35,3486.26
2022-11-09,20.46,20.21,20.64,20.2,3013.26
2022-11-10,20.15,20.28,20.77,20.13,5232.15
2022-11-11,20.59,20.12,20.75,20.1,4823.94
2022-11-14,20.17,19.49,20.26,19.37,4971.79
2022-11-15,19.48,20.24,20.24,19.38,5696.44
2022-11-16,20.3,20.5,20.95,20.3,5095.38
2022-11-17,20.56,20.53,20.56,20.13,3020.02
2022-11-18,20.36,20.62,21.26,20.36,7673.2
2022-11-21,20.36,20.94,20.98,20.18,4200.15
2022-11-22,20.94,20.8,21.1,20.68,4978.59
