date,open,close,high,low,volume
2019-01-02,3.41,3.47,3.64,3.41,7414.5
2019-01-03,3.45,3.49,3.51,3.38,6876.0
2019-01-04,3.43,3.56,3.57,3.43,9529.32
2019-01-07,3.56,3.64,3.64,3.55,8135.32
2019-01-08,3.64,3.67,3.87,3.62,13829.19
2019-01-09,3.67,3.64,3.71,3.63,10458.66
2019-01-10,3.64,3.63,3.67,3.61,6363.9
2019-01-11,3.62,3.63,3.79,3.6,5439.9
2019-01-14,3.63,3.59,3.63,3.52,5614.85
2019-01-15,3.57,3.63,3.64,3.57,6512.03
2019-01-16,3.64,3.65,3.7,3.63,6952.03
2019-01-17,3.65,3.62,3.7,3.62,8497.93
2019-01-18,3.58,3.7,3.71,3.58,10836.89
2019-01-21,3.7,3.69,3.76,3.68,8338.25
2019-01-22,3.69,3.64,3.7,3.63,4681.0
2019-01-23,3.6,3.68,3.69,3.6,5454.0
2019-01-24,3.69,3.68,3.7,3.63,5746.8
2019-01-25,3.68,3.62,3.68,3.62,4674.8
2019-01-28,3.6,3.6,3.66,3.59,3645.2
2019-01-29,3.58,3.46,3.6,3.44,6341.38
2019-01-30,3.45,3.46,3.54,3.43,4936.8
2019-01-31,3.5,3.46,3.52,3.44,5352.32
2019-02-01,3.46,3.54,3.54,3.44,4381.93
2019-02-11,3.54,3.6,3.61,3.48,7687.32
2019-02-12,3.62,3.67,3.71,3.6,11880.0
2019-02-13,3.67,3.71,3.71,3.63,13532.46
2019-02-14,3.71,3.7,3.73,3.66,13552.83
2019-02-15,3.68,3.7,3.72,3.68,11668.0
2019-02-18,3.71,3.81,3.81,3.71,17735.01
2019-02-19,3.82,3.77,3.86,3.75,18208.49
2019-02-20,3.82,3.79,3.82,3.74,14350.0
2019-02-21,3.79,3.9,4.11,3.79,41179.9
2019-02-22,3.88,3.92,3.93,3.82,24137.52
2019-02-25,3.95,4.14,4.14,3.89,48654.76
2019-02-26,4.42,4.12,4.42,4.12,54660.23
2019-02-27,4.12,4.3,4.4,4.01,48174.27
2019-02-28,4.22,4.3,4.44,4.22,44871.13
2019-03-01,4.3,4.25,4.37,4.2,23471.73
2019-03-04,4.25,4.33,4.39,4.24,40774.89
2019-03-05,4.31,4.52,4.55,4.27,64404.95
2019-03-06,4.51,4.48,4.6,4.38,49769.34
2019-03-07,4.46,4.46,4.49,4.39,41063.76
2019-03-08,4.38,4.17,4.4,4.17,38161.97
2019-03-11,4.17,4.3,4.3,4.17,22764.3
2019-03-12,4.31,4.36,4.45,4.31,40790.5
2019-03-13,4.36,4.37,4.48,4.34,36978.16
2019-03-14,4.38,4.23,4.38,4.2,22420.79
2019-03-15,4.3,4.4,4.44,4.23,37679.13
2019-03-18,4.39,4.71,4.75,4.38,71327.63
2019-03-19,4.67,4.59,4.68,4.53,44406.42
2019-03-20,4.56,4.51,4.56,4.43,32658.43
2019-03-21,4.51,4.54,4.65,4.51,40439.98
2019-03-22,4.53,4.65,4.66,4.46,31010.16
2019-03-25,4.58,4.67,4.99,4.51,55425.72
2019-03-26,4.71,4.51,4.81,4.51,39210.62
2019-03-27,4.51,4.76,4.77,4.51,48275.4
2019-03-28,4.76,4.62,4.81,4.6,39547.24
2019-03-29,4.56,4.68,4.69,4.5,34689.19
2019-04-01,4.68,4.79,4.84,4.65,55462.52
2019-04-02,4.81,4.76,4.83,4.73,35022.88
2019-04-03,4.71,4.92,4.95,4.69,52978.74
2019-04-04,4.93,4.87,4.96,4.82,38965.85
2019-04-08,4.87,4.86,4.91,4.74,33974.55
